,nuc,arexp,ent,ndev,age,asexp,la,ld
6555,566.7,430.5,0.150633715078446,3.60714285714286,2.3333333333333304,1.38764997489117,121.5,3
6532,22.71428571428569,671.0,1.41418136540061,1.5,0.0,1.65685419499641,121.5,47.0
6544,90.70731707317074,430.5,2.8660362963847,3.60714285714286,23.7272727272727,1.14814814815134,121.5,30
6527,62.780487804878,776.75,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,121.5,47.0
6545,90.70731707317074,430.5,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,121.5,47.0
6543,90.70731707317074,430.5,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,60.5,47.0
6529,73.6,776.75,3.08311592655285,3.45454545454545,31.12,0.0010376573272888,121.5,47.0
6530,43.775,776.75,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,121.5,815.0
6537,90.70731707317074,430.5,2.45303660359586,12.666666666666698,77.0,0.514720126831093,121.5,47.0
6540,62.780487804878,671.0,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,121.5,47.0
6533,56.54761904761912,776.75,4.67157426764665,1.4047619047619,3.145833333333335,0.0010376573272888,121.5,47.0
6531,566.7,430.5,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,121.5,47.0
6551,566.7,671.0,2.13547341361578,28.25,2.25,1.25720880955949,60.5,2
6569,62.780487804878,628.8333333333355,3.21534762765937,0.96875,117.59375,0.227547918446589,121.5,47.0
6550,90.70731707317074,430.5,1.96478472901229,3.60714285714286,4.57142857142857,0.484444303402537,121.5,42
6559,90.70731707317074,430.5,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,121.5,47.0
6564,566.7,671.0,2.6455680751545096,3.60714285714286,5.14285714285714,1.25720880955949,63.5,16
6581,90.70731707317074,430.5,3.49310747201144,3.025,47.6,1.15703902668251,121.5,47.0
6546,90.70731707317074,430.5,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,121.5,47.0
6582,116.1944444444445,430.5,1.6280989285269098,3.60714285714286,79.875,0.6040903009913261,121.5,38
6586,78.0,671.0,2.35237458846875,4.28571428571429,3.145833333333335,0.0010376573272888,121.5,47.0
6563,116.1944444444445,134.083333333333,1.0236953985801802,3.60714285714286,71.75,1.0,121.5,3
6590,566.7,671.0,1.99383986177062,19.3333333333333,3.5,1.66426022112117,47.5,71.5
6585,62.780487804878,671.0,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,121.5,47.0
6604,90.70731707317074,430.5,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,121.5,47.0
6599,62.780487804878,628.8333333333355,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,121.5,815.0
6598,566.7,671.0,0.574441391740208,39.3333333333333,1.6666666666666698,0.493861451500077,60.5,47.0
6594,90.70731707317074,430.5,2.4193273466236,9.0,22.846153846153804,0.384511157097563,121.5,47.0
6608,566.7,671.0,1.30513146320747,3.60714285714286,0.0,0.0620360895068831,121.5,48
6611,62.780487804878,430.5,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,121.5,815.0
6621,62.780487804878,628.8333333333355,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,121.5,815.0
6643,90.70731707317074,430.5,4.02920029353342,3.60714285714286,2.4,0.53210557535794,121.5,7
6644,566.7,134.083333333333,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,121.5,47.0
6638,90.70731707317074,134.083333333333,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,121.5,47.0
6620,116.1944444444445,430.5,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,121.5,815.0
6639,62.780487804878,134.083333333333,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,121.5,47.0
6612,22.71428571428569,628.8333333333355,1.17348646104016,2.0,6.5,0.227547918446589,121.5,47.0
6642,116.1944444444445,430.5,3.16433398422954,2.75,0.0,1.16909826683098,121.5,25.0
6656,116.1944444444445,628.8333333333355,1.41641753236439,3.45454545454545,25.56,0.227547918446589,121.5,21
6672,116.1944444444445,134.083333333333,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,121.5,47.0
6646,90.70731707317074,430.5,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,121.5,47.0
6691,566.7,430.5,1.73957551291285,3.60714285714286,4.28571428571429,0.964260850178546,121.5,36
6675,566.7,430.5,1.3331850386338202,3.60714285714286,1.5,0.8866133703029829,121.5,0
6681,116.1944444444445,430.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,121.5,47.0
6670,90.70731707317074,134.083333333333,3.1725258604855,3.84375,74.6875,0.0,121.5,47.0
6707,566.7,671.0,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,60.5,71.5
6659,566.7,430.5,2.2045986519849903,3.60714285714286,3.5,0.6368575109279829,121.5,15
6700,62.780487804878,628.8333333333355,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,121.5,47.0
6718,62.780487804878,134.083333333333,0.7117966273847359,3.45454545454545,18.4,0.90625,121.5,6
6710,90.70731707317074,671.0,2.10954284608055,3.60714285714286,19.25,1.66426022112117,121.5,21
6719,65.75,776.75,2.8857063632016,4.3875,5.75,1.7144260926158495e-05,60.5,47.0
6745,90.70731707317074,628.8333333333355,2.36219784683581,15.875,12.375,1.06706455827259,60.5,71.5
6728,566.7,430.5,0.297221332343726,3.60714285714286,1.6,1.48209948469796,121.5,5
6734,566.7,430.5,0.7763522013236039,31.75,15.0,0.5328161789729071,121.5,47.0
6755,566.7,628.8333333333355,1.91380316188445,22.0,142.5,1.6729214586464098,60.5,71.5
6733,22.71428571428569,628.8333333333355,2.86283001287984,0.75,19.6428571428571,0.227547918446589,121.5,47.0
6765,90.70731707317074,134.083333333333,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,121.5,47.0
6766,90.70731707317074,430.5,1.5674410976707,3.60714285714286,22.25,1.14814814815134,121.5,8
6773,566.7,134.083333333333,2.23099857973312,13.3,11.8,0.8125,121.5,47.0
6772,62.780487804878,430.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,121.5,47.0
6784,90.70731707317074,671.0,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,121.5,47.0
6758,62.780487804878,430.5,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,121.5,47.0
6781,62.780487804878,671.0,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,121.5,47.0
6778,90.70731707317074,430.5,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,121.5,47.0
6794,22.71428571428569,134.083333333333,1.64668635228881,1.35714285714286,23.4,0.9140625,121.5,11
6807,62.780487804878,430.5,0.5660906530347479,3.60714285714286,12.666666666666698,1.91098755598068,121.5,3
6795,90.70731707317074,430.5,2.41433563125555,10.0,18.0,1.48209948469796,121.5,47.0
6802,90.70731707317074,430.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,121.5,47.0
6825,90.70731707317074,430.5,2.65992048802367,3.60714285714286,25.7,1.07611836836991,60.5,3
6814,62.780487804878,430.5,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,121.5,47.0
6834,116.1944444444445,430.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,121.5,47.0
6818,59.5555555555556,628.8333333333355,1.65756673832088,4.3875,48.8888888888889,0.227547918446589,121.5,47.0
6819,90.70731707317074,430.5,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,121.5,47.0
