,nuc,arexp,ent,ndev,age,asexp,la,ld
8000,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,8,645.0
6531,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,150,303.0
7993,773.0,337.233333333335,2.33177088771284,30.4,9.2,0.931136402980458,38.5,480
6683,,,,,,,,
7117,,,,,,,,
7051,94.4,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,576,427.5
6975,,,,,,,,
6672,,,,,,,,
7210,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,22.5,361.0
6778,,,,,,,,
7333,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,46.5,193.0
6532,,,,,,,,
7377,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,22.5,256.5
6881,,,,,,,,
6773,,,,,,,,
7896,656.818181818182,170.1,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,74.0,535.0
8044,181.16666666666652,36.0,2.3051364974334603,27.7272727272727,13.3636363636364,0.0783229020262264,17.0,257
7135,,,,,,,,
7996,363.55,76.9999999999999,3.09602575247561,15.1,23.35,0.8509190901805991,70.0,728.5
8090,92.0,5.0,3.1569661112050293,5.8,91.7333333333333,0.634765625,37.5,605.5
6841,507.4,5.0,2.71784873385973,13.2,79.50320512820511,1.4375,2,419.0
7074,,,,,,,,
7081,46.568181818181806,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,2,1201.0
8102,742.555555555556,31.0,2.51164688317779,34.5555555555556,236.77777777777803,0.514720126831093,3,624.5
7502,302.25,1.0,1.8299914380441893,0.555555555555556,42.15,0.25,4,419.0
8123,393.944444444444,137.233333333333,3.31832884851686,17.7777777777778,27.88888888888889,1.48209948469796,19.0,488.0
7280,412.4117647058821,771.5,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,5,197.0
6537,6.623529411764705,151.5,2.45303660359586,12.666666666666698,77.0,0.514720126831093,132,324.5
6544,4.2,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,30.0,159.0
7204,,,,,,,,
7266,,,,,,,,
6564,182.08333333333348,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,3305.5,17,1101.0
7675,,,,,,,,
7856,,,,,,,,
8093,,,,,,,,
6599,4.25,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,10.0,1385.0
6604,107.6333333333335,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,26.5,826.5
6559,35.0,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,12.0,852.5
6585,37.7647058823529,297.5,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,44.0,817.0
6707,4.2,563.5,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,32.0,21
6710,560.0,183.16666666666652,2.10954284608055,15.5,19.25,1.66426022112117,10.0,488.0
6719,7.69047619047619,709.500000000015,2.8857063632016,3.1666666666666696,5.75,1.7144260926158495e-05,65.5,922.0
6611,16.845238095238102,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,35.0,3292.5
7736,,,,,,,,
6550,376.642857142857,144.0,1.96478472901229,8.071428571428571,46.23529411764712,0.484444303402537,27.5,42
6732,402.714285714286,522.75,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,43.0,1419.0
6621,,,,,,,,
6569,,,,,,,,
6829,97.26136363636365,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,35.0,1496.0
6846,5.71428571428571,195.5,2.01574002313731,1.8523002421307502,42.2857142857143,1.15547929956196,25.5,427.5
6642,,,,,,,,
6898,124.6785714285715,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,83.5,37.0,400
6913,185.0,27.79166666666665,0.4715818251133804,5.0,82.28571428571429,1.25720880955949,220,405.0
6936,157.444444444444,81.0,2.21351907010742,2.46060606060606,0.0,1.42156094081523,30.0,1345.0
6933,937.6,28.25,0.703246681393214,28.2,68.6,3381.5,566,177.0
6656,,,,,,,,
6937,77.1176470588235,82.0,2.20984699000684,5.66666666666667,68.39864864864865,1.42156094081523,282,774.0
7034,2.8,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,81.5,728.5
6758,,,,,,,,
7045,596.777777777778,96.75,1.04932441705582,17.2222222222222,0.0,0.303537095231677,29.0,526.0
7052,837.0,426.9166666666655,1.01858248687828,26.1666666666667,0.0,1.00411522633745,55.0,103.5
7105,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,130.0,18.5,1193.5
6772,,,,,,,,
7136,31.522727272727252,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,72.0,269.0
6765,,,,,,,,
7154,512.285714285714,41.25,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,75.0,284.0
7166,177.5,1.0,2.67013575645703,10.5625,53.8125,1.0,34.0,1488.5
7176,53.105263157894704,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,82.5,3618.0
7186,412.0,52.5,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,23.5,618.5
7193,188.9347826086955,40.75,1.77679004869901,30.5,5.0,1.0250560999813,270,368.5
