,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6529,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6543,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6544,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6532,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6546,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6545,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6530,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6537,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6533,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6540,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6531,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6550,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6559,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6564,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6586,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6569,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6581,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6594,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6584,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6585,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6599,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6604,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6611,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6620,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6621,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6638,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6639,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6643,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6642,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6644,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6646,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6656,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6659,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6670,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6681,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6672,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6683,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6700,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6707,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6692,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6710,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6719,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6728,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6732,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6733,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6745,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6758,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6772,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6765,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6773,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6778,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6781,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6784,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6794,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6795,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6798,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6802,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6814,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6813,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6818,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6819,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6825,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6829,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6832,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6841,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6834,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6845,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6846,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6881,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6890,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6898,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6913,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6915,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6927,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6918,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6933,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6935,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6936,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6937,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6945,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6957,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6959,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6964,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6962,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
