,nuc,aexp,nd,ns,age,la,ld,target
79,240.82,36.7,3.0,1.0,95.35,302.21,45.97,True
80,60.08,9.36,3.0,1.0,125.36,66.55,81.36,True
81,47.98,7.53,3.0,1.0,127.37,50.76,83.73,True
82,84.09,12.99,3.0,1.0,121.37,97.86,76.66,True
83,113.89,17.5,3.0,1.0,116.43,136.71,70.82,True
84,223.35,34.06,3.0,1.0,98.25,279.43,49.39,True
85,75.66,11.71,3.0,1.0,122.78,86.86,78.31,True
86,91.54,14.12,3.0,1.0,120.14,107.57,75.2,True
87,73.34,11.36,3.0,1.0,123.16,83.84,78.76,True
88,154.51,23.64,3.0,1.0,109.68,189.67,62.87,True
89,157.88,24.15,3.0,1.0,109.12,194.06,62.21,True
90,111.17,17.09,3.0,1.0,116.88,133.16,71.36,True
91,154.58,23.65,3.0,1.0,109.67,189.76,62.86,True
92,95.7,14.75,3.0,1.0,119.45,112.99,74.39,True
93,186.84,28.54,3.0,1.0,104.32,231.82,56.54,True
94,73.17,11.34,3.0,1.0,123.19,83.61,78.8,True
95,203.5,31.06,3.0,1.0,101.55,253.55,53.28,True
96,104.4,16.06,3.0,1.0,118.0,124.33,72.68,True
97,55.68,8.69,3.0,1.0,126.09,60.81,82.22,True
98,185.98,28.41,3.0,1.0,104.46,230.7,56.71,True
99,81.0,12.52,3.0,1.0,121.89,93.82,77.27,True
100,232.81,35.49,3.0,1.0,96.68,291.76,47.54,True
101,47.11,7.39,3.0,1.0,127.52,49.63,83.9,True
102,128.07,19.64,3.0,1.0,114.07,155.2,68.05,True
103,140.47,21.52,3.0,1.0,112.02,171.36,65.62,True
104,82.46,12.74,3.0,1.0,121.65,95.72,76.98,True
105,68.08,10.57,3.0,1.0,124.03,76.98,79.8,True
106,218.15,33.27,3.0,1.0,99.12,272.64,50.41,True
107,182.55,27.89,3.0,1.0,105.03,226.23,57.38,True
108,217.96,33.24,3.0,1.0,99.15,272.4,50.45,True
109,240.5,36.66,3.0,1.0,95.41,301.79,46.03,True
110,89.39,13.79,3.0,1.0,120.5,104.76,75.62,True
111,204.51,31.21,3.0,1.0,101.38,254.87,53.08,True
112,151.57,23.2,3.0,1.0,110.17,185.84,63.45,True
113,198.69,30.33,3.0,1.0,102.35,247.28,54.22,True
114,79.01,12.22,3.0,1.0,122.22,91.23,77.66,True
115,175.03,26.75,3.0,1.0,106.28,216.42,58.85,True
116,217.56,33.18,3.0,1.0,99.22,271.87,50.53,True
117,219.34,33.45,3.0,1.0,98.92,274.19,50.18,True
118,176.56,26.98,3.0,1.0,106.02,218.42,58.56,True
119,165.95,25.38,3.0,1.0,107.78,204.59,60.63,True
120,56.37,8.79,3.0,1.0,125.98,61.7,82.09,True
121,85.94,13.27,3.0,1.0,121.07,100.27,76.3,True
122,180.45,27.57,3.0,1.0,105.38,223.49,57.79,True
123,86.23,13.31,3.0,1.0,121.02,100.64,76.24,True
124,106.92,16.44,3.0,1.0,117.58,127.62,72.19,True
125,158.63,24.27,3.0,1.0,109.0,195.04,62.07,True
126,104.97,16.15,3.0,1.0,117.91,125.08,72.57,True
127,212.96,32.49,3.0,1.0,99.98,265.89,51.43,True
128,255.92,38.99,3.0,1.0,92.85,321.89,43.02,True
129,45.01,7.08,3.0,1.0,127.86,46.9,84.31,True
130,206.85,31.56,3.0,1.0,100.99,257.91,52.62,True
131,255.44,38.91,3.0,1.0,92.93,321.26,43.11,True
132,119.27,18.31,3.0,1.0,115.53,143.72,69.77,True
133,191.26,29.2,3.0,1.0,103.58,237.58,55.68,True
134,41.76,6.59,3.0,1.0,128.4,42.66,84.95,True
135,67.26,10.44,3.0,1.0,124.17,75.9,79.96,True
136,89.23,13.77,3.0,1.0,120.52,104.56,75.65,True
137,122.8,18.85,3.0,1.0,114.95,148.33,69.08,True
138,82.74,12.79,3.0,1.0,121.6,96.09,76.93,True
139,191.95,29.31,3.0,1.0,103.47,238.48,55.54,True
140,175.93,26.89,3.0,1.0,106.13,217.6,58.68,True
141,67.46,10.47,3.0,1.0,124.14,76.17,79.92,True
142,61.45,9.56,3.0,1.0,125.13,68.33,81.09,True
143,116.43,17.88,3.0,1.0,116.01,140.02,70.33,True
144,123.93,19.02,3.0,1.0,114.76,149.79,68.86,True
145,108.31,16.65,3.0,1.0,117.35,129.43,71.92,True
146,193.71,29.57,3.0,1.0,103.18,240.78,55.2,True
147,126.64,19.43,3.0,1.0,114.31,153.34,68.33,True
148,152.12,23.28,3.0,1.0,110.08,186.56,63.34,True
149,254.44,38.76,3.0,1.0,93.09,319.96,43.31,True
150,127.01,19.48,3.0,1.0,114.25,153.82,68.26,True
151,104.52,16.08,3.0,1.0,117.98,124.49,72.66,True
152,125.34,19.23,3.0,1.0,114.53,151.64,68.58,True
153,45.43,7.14,3.0,1.0,127.79,47.44,84.23,True
154,177.19,27.08,3.0,1.0,105.92,219.24,58.43,True
155,141.64,21.7,3.0,1.0,111.82,172.89,65.39,True
156,195.64,29.87,3.0,1.0,102.85,243.3,54.82,True
157,244.67,37.29,3.0,1.0,94.71,307.23,45.22,True
158,67.04,10.41,3.0,1.0,124.21,75.61,80.0,True
159,224.37,34.22,3.0,1.0,98.08,280.76,49.19,True
160,163.36,24.98,3.0,1.0,108.21,201.21,61.14,True
161,206.8,31.56,3.0,1.0,101.0,257.85,52.63,True
162,155.33,23.77,3.0,1.0,109.55,190.74,62.71,True
163,126.68,19.43,3.0,1.0,114.3,153.38,68.32,True
164,51.16,8.01,3.0,1.0,126.84,54.92,83.11,True
165,92.57,14.27,3.0,1.0,119.97,108.91,75.0,True
166,160.61,24.57,3.0,1.0,108.67,197.62,61.68,True
167,176.09,26.91,3.0,1.0,106.1,217.8,58.65,True
168,160.08,24.49,3.0,1.0,108.76,196.93,61.78,True
169,180.32,27.55,3.0,1.0,105.4,223.32,57.82,True
170,155.0,23.72,3.0,1.0,109.6,190.3,62.78,True
171,90.37,13.94,3.0,1.0,120.33,106.04,75.43,True
172,180.69,27.61,3.0,1.0,105.34,223.8,57.75,True
173,139.12,21.32,3.0,1.0,112.24,169.61,65.88,True
174,252.79,38.51,3.0,1.0,93.37,317.81,43.63,True
175,118.97,18.27,3.0,1.0,115.58,143.33,69.83,True
176,220.18,33.58,3.0,1.0,98.78,275.3,50.01,True
177,207.05,31.59,3.0,1.0,100.96,258.18,52.58,True
178,240.05,36.59,3.0,1.0,95.48,301.2,46.12,True
179,131.85,20.22,3.0,1.0,113.45,160.13,67.31,True
180,66.75,10.37,3.0,1.0,124.25,75.24,80.06,True
181,196.42,29.99,3.0,1.0,102.72,244.32,54.67,True
182,42.64,6.72,3.0,1.0,128.26,43.81,84.78,True
183,108.49,16.68,3.0,1.0,117.33,129.66,71.88,True
184,35.24,5.6,3.0,1.0,129.49,34.16,86.23,True
185,79.88,12.35,3.0,1.0,122.07,92.36,77.48,True
186,37.6,5.95,3.0,1.0,129.09,37.23,85.76,True
187,90.05,13.89,3.0,1.0,120.39,105.62,75.49,True
188,192.08,29.33,3.0,1.0,103.45,238.65,55.52,True
189,241.33,36.78,3.0,1.0,95.27,302.88,45.87,True
190,223.53,34.09,3.0,1.0,98.22,279.66,49.36,True
191,238.43,36.34,3.0,1.0,95.75,299.1,46.44,True
192,246.27,37.53,3.0,1.0,94.45,309.32,44.9,True
193,142.22,21.78,3.0,1.0,111.72,173.64,65.28,True
194,97.57,15.03,3.0,1.0,119.14,115.42,74.02,True
195,212.17,32.37,3.0,1.0,100.11,264.86,51.58,True
196,180.23,27.54,3.0,1.0,105.41,223.2,57.84,True
197,61.39,9.56,3.0,1.0,125.14,68.25,81.11,True
198,164.78,25.2,3.0,1.0,107.98,203.06,60.86,True
199,75.6,11.71,3.0,1.0,122.78,86.78,78.32,True
200,149.65,22.91,3.0,1.0,110.49,183.34,63.82,True
201,148.87,22.79,3.0,1.0,110.62,182.32,63.98,True
202,239.99,36.58,3.0,1.0,95.49,301.12,46.14,True
203,42.13,6.64,3.0,1.0,128.34,43.15,84.88,True
204,65.62,10.2,3.0,1.0,124.44,73.77,80.28,True
205,82.41,12.74,3.0,1.0,121.65,95.66,76.99,True
206,41.6,6.56,3.0,1.0,128.43,42.45,84.98,True
207,147.27,22.55,3.0,1.0,110.89,180.23,64.29,True
208,236.18,36.0,3.0,1.0,96.12,296.16,46.88,True
209,79.24,12.26,3.0,1.0,122.18,91.53,77.61,True
210,172.49,26.36,3.0,1.0,106.7,213.11,59.35,True
211,158.87,24.3,3.0,1.0,108.96,195.36,62.02,True
212,47.17,7.4,3.0,1.0,127.51,49.71,83.89,True
213,229.66,35.01,3.0,1.0,97.21,287.66,48.16,True
214,149.49,22.88,3.0,1.0,110.52,183.12,63.86,True
215,232.19,35.4,3.0,1.0,96.79,290.95,47.66,True
216,147.03,22.51,3.0,1.0,110.93,179.91,64.34,True
217,187.07,28.57,3.0,1.0,104.28,232.13,56.5,True
218,157.96,24.17,3.0,1.0,109.11,194.17,62.2,True
219,250.38,38.15,3.0,1.0,93.77,314.68,44.1,True
220,202.47,30.9,3.0,1.0,101.72,252.21,53.48,True
221,133.2,20.42,3.0,1.0,113.22,161.89,67.04,True
222,237.94,36.27,3.0,1.0,95.83,298.45,46.54,True
223,106.03,16.31,3.0,1.0,117.73,126.46,72.36,True
224,53.0,8.29,3.0,1.0,126.54,57.32,82.75,True
225,34.67,5.51,3.0,1.0,129.58,33.42,86.34,True
226,37.53,5.94,3.0,1.0,129.11,37.14,85.78,True
227,56.22,8.77,3.0,1.0,126.0,61.51,82.12,True
228,33.58,5.35,3.0,1.0,129.76,31.99,86.55,True
229,121.04,18.58,3.0,1.0,115.24,146.03,69.43,True
230,235.1,35.84,3.0,1.0,96.3,294.75,47.09,True
231,186.5,28.48,3.0,1.0,104.37,231.38,56.61,True
232,97.71,15.05,3.0,1.0,119.11,115.61,73.99,True
233,153.36,23.47,3.0,1.0,109.88,188.17,63.1,True
234,148.99,22.81,3.0,1.0,110.6,182.47,63.95,True
235,150.09,22.98,3.0,1.0,110.42,183.91,63.74,True
236,166.59,25.47,3.0,1.0,107.68,205.42,60.51,True
237,55.9,8.72,3.0,1.0,126.06,61.1,82.18,True
238,240.22,36.61,3.0,1.0,95.45,301.42,46.09,True
239,181.05,27.66,3.0,1.0,105.28,224.28,57.67,True
240,112.6,17.3,3.0,1.0,116.64,135.02,71.08,True
241,206.41,31.5,3.0,1.0,101.07,257.34,52.71,True
242,57.7,9.0,3.0,1.0,125.76,63.44,81.83,True
243,207.05,31.59,3.0,1.0,100.96,258.17,52.59,True
244,106.91,16.44,3.0,1.0,117.59,127.6,72.19,True
245,37.44,5.93,3.0,1.0,129.12,37.02,85.8,True
246,158.23,24.21,3.0,1.0,109.07,194.51,62.14,True
247,64.22,9.98,3.0,1.0,124.67,71.94,80.55,True
248,249.65,38.04,3.0,1.0,93.89,313.72,44.24,True
249,237.59,36.22,3.0,1.0,95.89,298.0,46.6,True
250,63.86,9.93,3.0,1.0,124.73,71.47,80.62,True
251,252.9,38.53,3.0,1.0,93.35,317.96,43.61,True
252,106.63,16.4,3.0,1.0,117.63,127.24,72.25,True
253,246.78,37.6,3.0,1.0,94.36,309.98,44.81,True
254,151.1,23.13,3.0,1.0,110.25,185.22,63.54,True
255,162.79,24.9,3.0,1.0,108.31,200.46,61.25,True
256,42.7,6.73,3.0,1.0,128.25,43.88,84.77,True
257,218.15,33.27,3.0,1.0,99.12,272.65,50.41,True
258,220.4,33.61,3.0,1.0,98.74,275.58,49.97,True
259,122.38,18.78,3.0,1.0,115.02,147.77,69.16,True
260,230.76,35.18,3.0,1.0,97.02,289.09,47.94,True
261,181.34,27.7,3.0,1.0,105.23,224.66,57.62,True
262,232.76,35.48,3.0,1.0,96.69,291.69,47.55,True
263,251.76,38.36,3.0,1.0,93.54,316.47,43.83,True
264,224.57,34.24,3.0,1.0,98.05,281.02,49.15,True
265,149.85,22.94,3.0,1.0,110.46,183.59,63.79,True
266,174.37,26.65,3.0,1.0,106.39,215.57,58.98,True
267,79.18,12.25,3.0,1.0,122.19,91.45,77.62,True
268,251.89,38.38,3.0,1.0,93.52,316.64,43.81,True
269,231.85,35.35,3.0,1.0,96.84,290.52,47.73,True
270,153.21,23.45,3.0,1.0,109.9,187.98,63.13,True
271,99.9,15.38,3.0,1.0,118.75,118.47,73.56,True
272,138.08,21.16,3.0,1.0,112.41,168.24,66.09,True
273,138.02,21.15,3.0,1.0,112.42,168.17,66.1,True
274,136.97,20.99,3.0,1.0,112.6,166.79,66.31,True
275,193.64,29.57,3.0,1.0,103.19,240.69,55.21,True
276,240.85,36.71,3.0,1.0,95.35,302.24,45.97,True
277,220.44,33.62,3.0,1.0,98.74,275.64,49.96,True
278,74.45,11.53,3.0,1.0,122.98,85.28,78.55,True
279,89.43,13.8,3.0,1.0,120.49,104.81,75.62,True
280,183.26,27.99,3.0,1.0,104.91,227.15,57.24,True
281,230.36,35.12,3.0,1.0,97.09,288.56,48.02,True
282,115.84,17.79,3.0,1.0,116.1,139.25,70.44,True
283,144.74,22.17,3.0,1.0,111.31,176.94,64.78,True
284,44.68,7.03,3.0,1.0,127.92,46.47,84.38,True
285,156.59,23.96,3.0,1.0,109.34,192.38,62.46,True
286,132.31,20.29,3.0,1.0,113.37,160.72,67.22,True
287,230.28,35.11,3.0,1.0,97.1,288.46,48.04,True
288,88.09,13.6,3.0,1.0,120.71,103.07,75.88,True
289,208.91,31.88,3.0,1.0,100.65,260.6,52.22,True
290,169.49,25.91,3.0,1.0,107.2,209.21,59.94,True
291,104.58,16.09,3.0,1.0,117.97,124.56,72.65,True
292,185.9,28.39,3.0,1.0,104.47,230.6,56.73,True
293,129.25,19.82,3.0,1.0,113.88,156.74,67.82,True
294,126.13,19.35,3.0,1.0,114.39,152.67,68.43,True
295,121.71,18.68,3.0,1.0,115.13,146.91,69.29,True
296,158.58,24.26,3.0,1.0,109.01,194.98,62.07,True
297,235.5,35.9,3.0,1.0,96.24,295.27,47.01,True
298,221.99,33.85,3.0,1.0,98.48,277.65,49.66,True
299,50.35,7.88,3.0,1.0,126.98,53.85,83.27,True
300,185.97,28.4,3.0,1.0,104.46,230.69,56.71,True
301,211.97,32.34,3.0,1.0,100.14,264.59,51.62,True
302,157.85,24.15,3.0,1.0,109.13,194.02,62.22,True
303,220.45,33.62,3.0,1.0,98.74,275.64,49.96,True
304,164.54,25.16,3.0,1.0,108.02,202.74,60.91,True
305,73.68,11.41,3.0,1.0,123.1,84.27,78.7,True
306,137.21,21.03,3.0,1.0,112.56,167.11,66.26,True
307,51.49,8.06,3.0,1.0,126.79,55.34,83.04,True
308,152.3,23.31,3.0,1.0,110.05,186.79,63.3,True
309,109.47,16.83,3.0,1.0,117.16,130.94,71.69,True
310,231.52,35.3,3.0,1.0,96.9,290.09,47.79,True
311,219.99,33.55,3.0,1.0,98.81,275.05,50.05,True
312,253.81,38.67,3.0,1.0,93.2,319.15,43.43,True
313,61.54,9.58,3.0,1.0,125.12,68.44,81.08,True
314,223.02,34.01,3.0,1.0,98.31,279.0,49.46,True
315,99.79,15.36,3.0,1.0,118.77,118.32,73.59,True
316,118.35,18.17,3.0,1.0,115.69,142.52,69.95,True
317,213.45,32.56,3.0,1.0,99.9,266.52,51.33,True
318,163.11,24.95,3.0,1.0,108.26,200.89,61.19,True
319,121.74,18.69,3.0,1.0,115.12,146.94,69.29,True
320,114.04,17.52,3.0,1.0,116.4,136.9,70.8,True
321,69.95,10.85,3.0,1.0,123.72,79.41,79.43,True
322,132.54,20.32,3.0,1.0,113.33,161.03,67.17,True
323,39.22,6.2,3.0,1.0,128.83,39.35,85.45,True
324,246.34,37.54,3.0,1.0,94.44,309.4,44.89,True
325,140.3,21.49,3.0,1.0,112.04,171.14,65.65,True
326,121.93,18.71,3.0,1.0,115.09,147.19,69.25,True
327,245.45,37.4,3.0,1.0,94.58,308.25,45.06,True
328,135.18,20.72,3.0,1.0,112.89,164.47,66.66,True
329,83.4,12.88,3.0,1.0,121.49,96.95,76.8,True
330,214.1,32.66,3.0,1.0,99.79,267.37,51.2,True
331,181.43,27.72,3.0,1.0,105.21,224.77,57.6,True
332,203.07,30.99,3.0,1.0,101.62,252.99,53.36,True
333,175.78,26.86,3.0,1.0,106.15,217.4,58.71,True
334,145.33,22.26,3.0,1.0,111.21,177.7,64.67,True
335,199.92,30.51,3.0,1.0,102.14,248.88,53.98,True
336,152.21,23.3,3.0,1.0,110.07,186.67,63.32,True
337,175.12,26.76,3.0,1.0,106.26,216.54,58.84,True
338,95.93,14.78,3.0,1.0,119.41,113.29,74.34,True
339,132.65,20.34,3.0,1.0,113.31,161.17,67.15,True
340,35.53,5.64,3.0,1.0,129.44,34.54,86.17,True
341,47.06,7.39,3.0,1.0,127.52,49.57,83.91,True
342,129.96,19.93,3.0,1.0,113.76,157.66,67.68,True
343,95.05,14.65,3.0,1.0,119.56,112.14,74.51,True
344,72.29,11.2,3.0,1.0,123.34,82.46,78.97,True
345,240.41,36.64,3.0,1.0,95.42,301.67,46.05,True
346,201.14,30.7,3.0,1.0,101.94,250.47,53.74,True
347,187.67,28.66,3.0,1.0,104.18,232.9,56.38,True
348,105.1,16.17,3.0,1.0,117.89,125.24,72.55,True
349,160.89,24.61,3.0,1.0,108.62,197.99,61.62,True
350,59.41,9.25,3.0,1.0,125.47,65.67,81.49,True
351,138.79,21.27,3.0,1.0,112.29,169.18,65.95,True
352,184.02,28.11,3.0,1.0,104.78,228.15,57.09,True
353,246.24,37.52,3.0,1.0,94.45,309.27,44.91,True
354,167.98,25.68,3.0,1.0,107.45,207.24,60.23,True
355,60.95,9.49,3.0,1.0,125.22,67.68,81.19,True
356,213.14,32.51,3.0,1.0,99.95,266.11,51.39,True
357,116.48,17.89,3.0,1.0,116.0,140.08,70.32,True
358,190.53,29.09,3.0,1.0,103.7,236.63,55.82,True
359,74.69,11.57,3.0,1.0,122.94,85.59,78.5,True
360,147.91,22.64,3.0,1.0,110.78,181.06,64.17,True
361,212.48,32.42,3.0,1.0,100.06,265.26,51.52,True
362,145.65,22.3,3.0,1.0,111.15,178.12,64.61,True
363,97.38,15.0,3.0,1.0,119.17,115.17,74.06,True
364,129.6,19.88,3.0,1.0,113.82,157.19,67.75,True
365,81.74,12.63,3.0,1.0,121.77,94.78,77.12,True
366,241.02,36.73,3.0,1.0,95.32,302.46,45.93,True
367,213.33,32.54,3.0,1.0,99.92,266.36,51.36,True
368,148.95,22.8,3.0,1.0,110.61,182.42,63.96,True
369,118.11,18.14,3.0,1.0,115.73,142.21,70.0,True
370,93.85,14.47,3.0,1.0,119.76,110.57,74.75,True
371,53.7,8.39,3.0,1.0,126.42,58.22,82.61,True
372,155.36,23.77,3.0,1.0,109.54,190.78,62.71,True
373,173.8,26.56,3.0,1.0,106.48,214.82,59.09,True
374,222.48,33.93,3.0,1.0,98.4,278.29,49.56,True
375,138.23,21.18,3.0,1.0,112.39,168.45,66.06,True
376,88.24,13.62,3.0,1.0,120.69,103.27,75.85,True
377,154.52,23.65,3.0,1.0,109.68,189.69,62.87,True
378,134.81,20.66,3.0,1.0,112.96,163.98,66.73,True
379,232.22,35.4,3.0,1.0,96.78,291.0,47.66,True
380,49.38,7.74,3.0,1.0,127.14,52.59,83.46,True
381,247.73,37.75,3.0,1.0,94.21,311.22,44.62,True
382,69.98,10.85,3.0,1.0,123.72,79.45,79.42,True
383,63.6,9.89,3.0,1.0,124.78,71.13,80.67,True
384,175.95,26.89,3.0,1.0,106.12,217.62,58.67,True
385,137.43,21.06,3.0,1.0,112.52,167.4,66.22,True
386,101.22,15.58,3.0,1.0,118.53,120.18,73.31,True
387,58.12,9.06,3.0,1.0,125.69,63.98,81.75,True
388,186.08,28.42,3.0,1.0,104.44,230.84,56.69,True
389,70.83,10.98,3.0,1.0,123.58,80.56,79.26,True
390,109.83,16.88,3.0,1.0,117.1,131.41,71.62,True
391,75.32,11.66,3.0,1.0,122.83,86.42,78.38,True
392,70.67,10.96,3.0,1.0,123.6,80.35,79.29,True
393,249.9,38.08,3.0,1.0,93.85,314.05,44.19,True
394,173.89,26.58,3.0,1.0,106.47,214.94,59.08,True
395,178.03,27.2,3.0,1.0,105.78,220.33,58.27,True
396,155.16,23.74,3.0,1.0,109.58,190.52,62.74,True
397,216.78,33.07,3.0,1.0,99.35,270.86,50.68,True
398,250.94,38.23,3.0,1.0,93.67,315.4,43.99,True
399,98.38,15.15,3.0,1.0,119.0,116.48,73.86,True
400,182.12,27.82,3.0,1.0,105.1,225.67,57.47,True
401,145.58,22.29,3.0,1.0,111.17,178.03,64.62,True
402,51.34,8.03,3.0,1.0,126.81,55.15,83.07,True
403,59.78,9.31,3.0,1.0,125.41,66.15,81.42,True
404,222.65,33.95,3.0,1.0,98.37,278.51,49.53,True
405,32.4,5.17,3.0,1.0,129.96,30.45,86.78,True
406,102.79,15.82,3.0,1.0,118.27,122.23,73.0,True
407,102.0,15.7,3.0,1.0,118.4,121.2,73.15,True
408,73.62,11.41,3.0,1.0,123.11,84.2,78.71,True
409,134.67,20.64,3.0,1.0,112.98,163.81,66.76,True
410,253.45,38.61,3.0,1.0,93.26,318.68,43.5,True
411,177.26,27.09,3.0,1.0,105.91,219.33,58.42,True
412,167.02,25.54,3.0,1.0,107.61,205.98,60.42,True
413,102.62,15.79,3.0,1.0,118.3,122.01,73.03,True
414,111.64,17.16,3.0,1.0,116.8,133.77,71.27,True
415,95.8,14.76,3.0,1.0,119.43,113.12,74.37,True
416,75.86,11.74,3.0,1.0,122.74,87.13,78.27,True
417,165.33,25.28,3.0,1.0,107.89,203.78,60.75,True
418,144.8,22.18,3.0,1.0,111.3,177.01,64.77,True
419,55.27,8.63,3.0,1.0,126.16,60.27,82.3,True
420,111.6,17.15,3.0,1.0,116.81,133.72,71.27,True
421,177.22,27.08,3.0,1.0,105.91,219.28,58.43,True
422,201.33,30.73,3.0,1.0,101.91,250.72,53.7,True
423,156.51,23.95,3.0,1.0,109.35,192.28,62.48,True
424,217.44,33.17,3.0,1.0,99.24,271.73,50.55,True
425,134.6,20.63,3.0,1.0,112.99,163.71,66.77,True
426,112.32,17.26,3.0,1.0,116.69,134.66,71.13,True
427,40.01,6.32,3.0,1.0,128.7,40.37,85.29,True
428,199.99,30.53,3.0,1.0,102.13,248.97,53.97,True
429,178.45,27.27,3.0,1.0,105.71,220.89,58.18,True
430,200.0,30.53,3.0,1.0,102.13,248.98,53.97,True
431,125.57,19.27,3.0,1.0,114.49,151.94,68.54,True
432,127.51,19.56,3.0,1.0,114.17,154.47,68.16,True
433,120.42,18.49,3.0,1.0,115.34,145.21,69.55,True
434,223.72,34.12,3.0,1.0,98.19,279.92,49.32,True
435,161.18,24.65,3.0,1.0,108.58,198.37,61.57,True
