,nuc,aexp,nd,ns,age,la,ld,target
0,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
1,7.0,141.0,3.0,1.0,2.4,22.0,14.0,True
2,17.33,166.0,3.0,1.0,4.5,82.0,62.0,True
3,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
4,25.2,173.0,3.0,1.0,11.2,40.0,12.0,True
5,66.0,138.0,2.0,1.0,3.0,37.0,6.0,True
6,38.2,182.0,3.0,1.0,8.8,104.0,25.0,True
7,78.5,148.0,2.0,1.0,0.5,8.0,1.0,True
8,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
9,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
10,104.0,126.0,2.0,1.0,0.5,8.0,8.0,True
11,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
12,35.33,146.0,3.0,1.0,20.67,22.0,3.0,True
13,18.0,150.0,4.0,1.0,18.71,104.0,19.0,True
14,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
15,15.2,104.0,3.0,1.0,5.4,91.0,5.0,True
16,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
17,52.0,131.0,3.0,1.0,5.67,14.0,2.0,True
18,41.8,166.0,3.0,1.0,17.4,27.0,20.0,True
19,92.5,138.0,2.0,1.0,6.5,85.0,1.0,True
20,81.75,64.0,3.0,1.0,13.0,208.0,9.0,True
21,44.5,147.0,4.0,1.0,14.0,97.0,8.0,True
22,121.0,162.0,2.0,1.0,18.0,44.0,23.0,True
23,186.0,169.0,2.0,1.0,31.0,70.0,0.0,True
24,148.0,173.0,2.0,1.0,13.33,14.0,0.0,True
25,134.0,177.0,3.0,1.0,0.0,205.0,0.0,True
26,113.5,207.0,3.0,1.0,5.25,20.0,4.0,True
27,158.67,182.0,3.0,1.0,1.67,21.0,0.0,True
28,107.6,186.0,3.0,1.0,1.8,128.0,30.0,True
29,120.25,93.0,3.0,1.0,22.5,22.0,11.0,True
30,209.67,66.0,3.0,1.0,17.67,47.0,1.0,True
31,220.25,90.0,2.0,1.0,15.75,46.0,4.0,True
32,155.17,197.0,3.0,1.0,2.83,137.0,5.0,True
33,204.0,97.0,3.0,1.0,21.67,60.0,103.0,True
34,19.33,138.0,3.0,1.0,1.67,103.0,1.0,True
35,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
36,95.0,151.0,4.0,1.0,1.8,37.0,35.0,True
37,109.8,145.0,3.0,1.0,2.0,48.0,20.0,True
38,134.6,171.0,3.0,1.0,20.0,90.0,41.0,True
39,140.86,89.0,2.0,1.0,9.57,45.0,7.0,True
40,87.26,77.77,2.86,1.0,13.7,184.96,10.97,True
41,119.47,158.19,2.04,1.0,17.81,50.38,22.46,True
42,99.56,108.47,2.55,1.0,15.27,133.57,15.35,True
43,106.28,125.25,2.37,1.0,16.13,105.49,17.75,True
44,85.58,73.55,2.9,1.0,13.49,192.01,10.36,True
45,89.55,83.48,2.8,1.0,13.99,175.4,11.78,True
46,89.86,84.24,2.79,1.0,14.03,174.13,11.89,True
47,82.67,66.29,2.98,1.0,13.12,204.17,9.33,True
48,105.5,123.29,2.4,1.0,16.02,108.78,17.47,True
49,99.31,107.85,2.55,1.0,15.24,134.63,15.26,True
50,84.93,71.94,2.92,1.0,13.41,194.71,10.13,True
51,91.26,87.75,2.76,1.0,14.21,168.26,12.39,True
52,108.04,129.63,2.33,1.0,16.35,98.16,18.38,True
53,91.83,89.16,2.74,1.0,14.28,165.9,12.59,True
54,107.41,128.08,2.35,1.0,16.27,100.76,18.15,True
55,88.39,80.58,2.83,1.0,13.85,180.26,11.37,True
56,90.46,85.75,2.78,1.0,14.11,171.6,12.11,True
57,116.74,151.35,2.11,1.0,17.46,61.82,21.48,True
58,92.51,90.86,2.73,1.0,14.37,163.05,12.84,True
59,111.05,137.15,2.25,1.0,16.73,85.58,19.45,True
60,91.99,89.57,2.74,1.0,14.3,165.22,12.65,True
61,118.73,156.34,2.06,1.0,17.71,53.47,22.19,True
62,105.35,122.92,2.4,1.0,16.01,109.41,17.42,True
63,113.79,143.99,2.18,1.0,17.08,74.14,20.43,True
64,102.74,116.42,2.47,1.0,15.67,120.28,16.49,True
65,104.55,120.94,2.42,1.0,15.9,112.72,17.13,True
66,87.93,79.43,2.84,1.0,13.79,182.18,11.2,True
67,110.77,136.46,2.26,1.0,16.7,86.74,19.35,True
68,92.19,90.06,2.73,1.0,14.33,164.39,12.72,True
69,111.35,137.9,2.25,1.0,16.77,84.34,19.56,True
70,120.2,160.01,2.02,1.0,17.9,47.33,22.72,True
71,112.6,141.03,2.21,1.0,16.93,79.09,20.0,True
72,85.91,74.38,2.89,1.0,13.53,190.63,10.48,True
73,86.6,76.11,2.88,1.0,13.62,187.73,10.73,True
74,85.02,72.17,2.92,1.0,13.42,194.32,10.17,True
75,104.81,121.58,2.41,1.0,15.94,111.65,17.23,True
76,83.65,68.73,2.95,1.0,13.24,200.08,9.68,True
77,100.66,111.2,2.52,1.0,15.41,129.01,15.74,True
78,113.9,144.26,2.18,1.0,17.1,73.68,20.47,True
79,99.79,109.05,2.54,1.0,15.3,132.6,15.44,True
80,91.26,87.74,2.76,1.0,14.21,168.27,12.39,True
81,108.79,131.51,2.31,1.0,16.44,95.02,18.64,True
82,86.72,76.4,2.87,1.0,13.63,187.25,10.77,True
83,90.8,86.59,2.77,1.0,14.15,170.19,12.23,True
84,82.26,65.27,2.99,1.0,13.06,205.87,9.18,True
85,105.46,123.19,2.4,1.0,16.02,108.95,17.46,True
86,105.41,123.09,2.4,1.0,16.01,109.12,17.44,True
87,106.94,126.89,2.36,1.0,16.21,102.75,17.98,True
88,93.08,92.3,2.71,1.0,14.44,160.65,13.04,True
89,113.95,144.4,2.18,1.0,17.1,73.46,20.49,True
90,82.04,64.73,2.99,1.0,13.04,206.79,9.1,True
91,113.05,142.14,2.2,1.0,16.99,77.24,20.16,True
92,88.47,80.79,2.83,1.0,13.86,179.9,11.4,True
93,119.05,157.13,2.05,1.0,17.75,52.15,22.3,True
