,nuc,aexp,nd,ns,age,la,ld,target
0,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
1,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
2,4.83,57.0,2.0,1.0,12.0,82.0,108.0,True
3,15.0,88.0,2.0,1.0,15.0,127.0,0.0,True
4,6.58,93.0,3.0,1.0,10.33,138.0,101.0,True
5,8.8,49.0,2.0,1.0,7.8,464.0,256.0,True
6,4.83,79.0,4.0,1.0,25.48,267.0,170.0,True
7,13.67,79.0,2.0,1.0,0.5,234.0,115.0,True
8,9.0,88.0,2.0,1.0,9.5,267.0,209.0,True
9,7.38,89.0,2.0,1.0,4.62,286.0,270.0,True
10,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
11,8.0,93.0,3.0,1.0,6.4,368.0,142.0,True
12,9.38,90.0,3.0,1.0,37.0,254.0,217.0,True
13,3.33,91.0,1.0,1.0,20.0,14.0,21.0,True
14,0.0,125.0,2.0,1.0,0.0,191.0,171.0,True
15,12.4,66.0,2.0,1.0,9.6,340.0,230.0,True
16,3.75,68.0,3.0,1.0,8.5,274.0,122.0,True
17,8.81,162.0,3.0,1.0,20.44,335.0,30.0,True
18,18.8,32.0,2.0,1.0,14.6,158.0,11.0,True
19,14.5,126.0,3.0,1.0,15.5,352.0,61.0,True
20,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
21,11.77,137.0,3.0,1.0,9.54,357.0,63.0,True
22,24.71,145.0,2.0,1.0,17.57,177.0,145.0,True
23,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
24,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
25,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
26,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
27,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
28,9.83,83.0,3.0,1.0,18.58,136.0,58.0,True
29,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
30,15.38,203.0,2.0,1.0,47.38,374.0,292.0,True
31,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
32,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
33,129.33,176.0,2.0,1.0,54.67,264.0,1.0,True
34,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
35,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
36,105.83,152.0,2.0,1.0,30.67,215.0,159.0,True
37,73.29,126.0,2.0,1.0,3.29,235.0,19.0,True
38,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
39,127.82,120.0,2.0,1.0,10.18,312.0,128.0,True
40,26.29,131.88,2.94,1.0,19.47,186.37,11.01,True
41,24.76,144.61,2.03,1.0,17.63,177.28,141.04,True
42,24.8,144.27,2.05,1.0,17.68,177.52,137.53,True
43,25.76,136.28,2.62,1.0,18.83,183.23,55.97,True
44,25.78,136.18,2.63,1.0,18.85,183.3,54.95,True
45,25.53,138.19,2.49,1.0,18.56,181.87,75.42,True
46,26.08,133.69,2.81,1.0,19.21,185.08,29.49,True
47,26.21,132.57,2.89,1.0,19.37,185.88,18.06,True
48,24.92,143.29,2.12,1.0,17.82,178.22,127.54,True
49,26.18,132.79,2.87,1.0,19.34,185.72,20.3,True
50,26.06,133.83,2.8,1.0,19.19,184.98,30.87,True
51,24.99,142.71,2.16,1.0,17.9,178.64,121.59,True
52,25.1,141.77,2.23,1.0,18.04,179.3,112.05,True
53,25.77,136.23,2.63,1.0,18.84,183.27,55.38,True
54,26.12,133.36,2.83,1.0,19.26,185.32,26.09,True
55,26.17,132.88,2.87,1.0,19.33,185.66,21.21,True
56,25.65,137.19,2.56,1.0,18.7,182.58,65.24,True
57,24.99,142.7,2.16,1.0,17.91,178.65,121.48,True
58,25.88,135.35,2.69,1.0,18.97,183.89,46.45,True
59,25.98,134.52,2.75,1.0,19.09,184.49,37.96,True
60,25.28,140.27,2.34,1.0,18.26,180.38,96.65,True
61,26.35,131.43,2.97,1.0,19.54,186.69,6.37,True
62,25.51,138.36,2.47,1.0,18.53,181.74,77.18,True
63,25.64,137.32,2.55,1.0,18.68,182.49,66.51,True
64,25.77,136.23,2.63,1.0,18.84,183.26,55.46,True
65,24.93,143.22,2.13,1.0,17.83,178.27,126.78,True
66,24.98,142.75,2.16,1.0,17.9,178.61,122.04,True
67,26.36,131.31,2.98,1.0,19.55,186.78,5.2,True
