,nuc,aexp,nd,ns,age,la,ld,target
0,0.73,0.0,7.0,2.0,15.36,154.0,70.0,True
1,6.81,7.0,7.0,2.0,15.62,354.0,55.0,True
2,7.12,25.0,7.0,2.0,12.5,421.0,158.0,True
3,47.29,57.0,6.0,2.0,13.14,155.0,20.0,True
4,20.32,3.0,8.0,2.0,10.52,43.0,40.0,True
5,27.17,57.0,7.0,2.0,50.79,470.0,160.0,True
6,32.0,59.0,7.0,2.0,22.76,598.0,133.0,True
7,69.4,9.0,6.0,2.0,21.2,187.0,94.0,True
8,44.7,71.0,6.0,2.0,40.15,742.0,124.0,True
9,46.22,53.0,7.0,2.0,28.33,162.0,201.0,True
10,39.83,55.0,7.0,2.0,11.43,175.0,121.0,True
11,71.3,17.0,7.0,2.0,9.4,74.0,92.0,True
12,65.0,86.0,6.0,2.0,41.2,304.0,248.0,True
13,62.21,87.0,6.0,2.0,39.21,203.0,72.0,True
14,94.8,124.0,6.0,2.0,3.8,78.0,113.0,True
15,56.93,131.0,8.0,2.0,13.82,791.0,317.0,True
16,31.15,152.0,10.0,2.0,16.47,233.0,184.0,True
17,51.09,153.0,7.0,2.0,13.39,477.0,141.0,True
18,139.43,162.0,7.0,2.0,6.43,63.0,12.0,True
19,31.6,111.0,6.0,2.0,21.2,86.0,49.0,True
20,24.55,191.0,6.0,2.0,22.91,378.0,46.0,True
21,23.3,40.0,8.0,2.0,24.0,68.0,11.0,True
22,66.19,163.0,7.0,2.0,20.81,236.0,93.0,True
23,60.38,9.0,6.0,2.0,21.9,263.0,227.0,True
24,21.38,54.0,7.0,2.0,19.75,523.0,6.0,True
25,31.72,37.0,8.0,2.0,55.74,305.0,232.0,True
26,79.94,35.0,6.0,2.0,25.44,429.0,353.0,True
27,11.6,40.0,7.0,2.0,11.8,80.0,42.0,True
28,102.33,48.0,6.0,2.0,29.4,582.0,139.0,True
29,74.1,49.0,6.0,2.0,33.71,185.0,111.0,True
30,173.0,85.0,8.0,2.0,4.58,228.0,86.0,True
31,98.35,80.0,10.0,2.0,28.85,210.0,51.0,True
32,114.0,88.0,8.0,2.0,65.1,442.0,229.0,True
33,50.52,123.0,9.0,2.0,6.05,780.0,34.0,True
34,157.91,124.0,6.0,2.0,9.18,164.0,186.0,True
35,171.77,134.0,9.0,2.0,20.46,413.0,41.0,True
36,77.24,94.0,9.0,2.0,61.21,404.0,233.0,True
37,176.0,96.0,7.0,2.0,36.83,285.0,177.0,True
38,50.1,142.0,10.0,2.0,25.9,347.0,92.0,True
39,124.67,63.0,7.0,2.0,1.42,164.0,11.0,True
40,50.32,173.67,6.62,2.0,21.61,290.1,75.09,True
41,40.75,180.1,6.39,2.0,22.09,322.73,64.29,True
42,28.91,188.07,6.1,2.0,22.69,363.13,50.92,True
43,32.75,185.48,6.2,2.0,22.5,350.02,55.26,True
44,44.92,177.3,6.49,2.0,21.88,308.52,69.0,True
45,31.47,186.35,6.17,2.0,22.56,354.4,53.81,True
46,60.49,166.83,6.86,2.0,21.1,255.44,86.56,True
47,40.39,180.35,6.38,2.0,22.11,323.99,63.88,True
48,34.57,184.26,6.24,2.0,22.4,343.81,57.31,True
49,43.6,178.18,6.46,2.0,21.95,313.01,67.51,True
50,30.73,186.84,6.15,2.0,22.6,356.91,52.98,True
51,50.35,173.65,6.62,2.0,21.61,290.01,75.12,True
52,39.2,181.14,6.35,2.0,22.17,328.02,62.54,True
53,65.35,163.56,6.98,2.0,20.85,238.85,92.06,True
54,58.72,168.02,6.82,2.0,21.19,261.47,84.57,True
55,45.67,176.79,6.51,2.0,21.85,305.96,69.85,True
56,51.7,172.74,6.65,2.0,21.54,285.39,76.65,True
57,50.73,173.39,6.63,2.0,21.59,288.7,75.56,True
58,53.04,171.84,6.68,2.0,21.47,280.85,78.16,True
59,49.26,174.38,6.59,2.0,21.66,293.72,73.9,True
60,62.14,165.72,6.9,2.0,21.02,249.79,88.44,True
61,30.84,186.77,6.15,2.0,22.59,356.53,53.11,True
62,26.44,189.73,6.05,2.0,22.81,371.54,48.14,True
63,51.77,172.69,6.65,2.0,21.54,285.17,76.73,True
64,43.71,178.12,6.46,2.0,21.94,312.66,67.63,True
65,58.28,168.32,6.81,2.0,21.21,262.97,84.07,True
66,61.06,166.45,6.88,2.0,21.07,253.49,87.21,True
67,32.32,185.77,6.19,2.0,22.52,351.5,54.77,True
68,43.07,178.54,6.44,2.0,21.98,314.83,66.91,True
69,50.6,173.48,6.63,2.0,21.6,289.15,75.41,True
70,28.51,188.33,6.1,2.0,22.71,364.48,50.47,True
71,37.5,182.29,6.31,2.0,22.26,333.82,60.62,True
72,60.72,166.68,6.87,2.0,21.09,254.64,86.83,True
73,46.97,175.92,6.54,2.0,21.78,301.54,71.31,True
74,44.09,177.86,6.47,2.0,21.93,311.36,68.06,True
75,49.87,173.97,6.61,2.0,21.63,291.65,74.58,True
76,65.29,163.61,6.98,2.0,20.86,239.07,91.98,True
77,43.29,178.4,6.45,2.0,21.97,314.08,67.16,True
78,42.95,178.63,6.44,2.0,21.98,315.25,66.77,True
79,30.82,186.78,6.15,2.0,22.59,356.61,53.08,True
80,26.8,189.48,6.05,2.0,22.8,370.31,48.55,True
81,39.63,180.86,6.36,2.0,22.15,326.56,63.02,True
82,46.19,176.45,6.52,2.0,21.82,304.2,70.43,True
83,43.91,177.98,6.47,2.0,21.93,311.96,67.86,True
84,32.22,185.84,6.18,2.0,22.52,351.83,54.66,True
85,31.8,186.12,6.17,2.0,22.54,353.25,54.19,True
86,27.03,189.33,6.06,2.0,22.78,369.52,48.81,True
87,41.9,179.33,6.42,2.0,22.04,318.81,65.59,True
88,58.44,168.21,6.81,2.0,21.2,262.42,84.26,True
89,42.19,179.14,6.42,2.0,22.02,317.83,65.92,True
90,40.99,179.94,6.4,2.0,22.08,321.91,64.57,True
91,25.46,190.38,6.02,2.0,22.86,374.87,47.03,True
92,51.42,172.93,6.65,2.0,21.56,286.36,76.33,True
93,24.72,190.88,6.0,2.0,22.9,377.4,46.2,True
94,56.93,169.22,6.78,2.0,21.28,267.57,82.55,True
95,40.8,180.07,6.39,2.0,22.09,322.58,64.34,True
96,64.54,164.11,6.96,2.0,20.9,241.62,91.14,True
97,41.31,179.73,6.4,2.0,22.07,320.84,64.92,True
98,57.04,169.15,6.78,2.0,21.27,267.18,82.68,True
99,37.78,182.1,6.32,2.0,22.24,332.86,60.94,True
100,31.14,186.57,6.16,2.0,22.58,355.52,53.44,True
101,32.4,185.72,6.19,2.0,22.51,351.21,54.87,True
102,63.9,164.54,6.95,2.0,20.93,243.79,90.42,True
103,30.03,187.32,6.13,2.0,22.63,359.31,52.18,True
104,26.59,189.63,6.05,2.0,22.81,371.04,48.3,True
105,46.67,176.13,6.53,2.0,21.8,302.56,70.97,True
106,44.64,177.49,6.48,2.0,21.9,309.47,68.68,True
107,39.17,181.17,6.35,2.0,22.17,328.15,62.5,True
108,30.0,187.34,6.13,2.0,22.63,359.42,52.15,True
109,44.01,177.91,6.47,2.0,21.93,311.61,67.97,True
110,57.8,168.64,6.8,2.0,21.23,264.61,83.53,True
111,36.8,182.76,6.29,2.0,22.29,336.2,59.84,True
112,34.96,184.0,6.25,2.0,22.38,342.5,57.75,True
113,45.01,177.24,6.49,2.0,21.88,308.22,69.1,True
114,41.38,179.68,6.4,2.0,22.06,320.61,65.0,True
115,30.02,187.32,6.13,2.0,22.63,359.33,52.18,True
116,65.47,163.48,6.98,2.0,20.85,238.45,92.19,True
117,27.94,188.72,6.08,2.0,22.74,366.43,49.83,True
118,43.86,178.02,6.46,2.0,21.94,312.15,67.79,True
119,47.97,175.25,6.56,2.0,21.73,298.13,72.44,True
120,41.09,179.88,6.4,2.0,22.08,321.59,64.67,True
121,63.44,164.85,6.93,2.0,20.95,245.37,89.9,True
122,33.48,184.99,6.21,2.0,22.46,347.53,56.08,True
123,31.41,186.38,6.16,2.0,22.56,354.58,53.75,True
124,54.61,170.78,6.72,2.0,21.4,275.47,79.94,True
125,57.28,168.99,6.79,2.0,21.26,266.39,82.94,True
126,60.19,167.03,6.86,2.0,21.11,256.45,86.23,True
127,46.58,176.18,6.53,2.0,21.8,302.86,70.87,True
128,59.83,167.27,6.85,2.0,21.13,257.68,85.82,True
129,41.34,179.71,6.4,2.0,22.06,320.72,64.96,True
130,33.99,184.65,6.23,2.0,22.43,345.81,56.66,True
131,39.25,181.11,6.35,2.0,22.17,327.85,62.6,True
132,43.41,178.32,6.45,2.0,21.96,313.67,67.29,True
133,61.7,166.01,6.89,2.0,21.04,251.29,87.94,True
134,58.69,168.04,6.82,2.0,21.19,261.58,84.53,True
135,64.13,164.39,6.95,2.0,20.92,243.03,90.67,True
136,38.65,181.51,6.34,2.0,22.2,329.89,61.92,True
137,57.74,168.68,6.8,2.0,21.24,264.8,83.47,True
138,33.87,184.73,6.22,2.0,22.44,346.19,56.53,True
139,28.18,188.56,6.09,2.0,22.73,365.61,50.1,True
140,45.99,176.58,6.51,2.0,21.83,304.87,70.2,True
141,43.61,178.18,6.46,2.0,21.95,313.01,67.51,True
142,61.8,165.95,6.89,2.0,21.03,250.96,88.05,True
143,63.73,164.66,6.94,2.0,20.94,244.4,90.22,True
144,39.91,180.67,6.37,2.0,22.14,325.62,63.34,True
145,27.51,189.01,6.07,2.0,22.76,367.89,49.34,True
146,61.91,165.88,6.9,2.0,21.03,250.59,88.17,True
147,42.42,178.98,6.43,2.0,22.01,317.05,66.17,True
148,62.42,165.53,6.91,2.0,21.0,248.83,88.75,True
149,61.33,166.26,6.88,2.0,21.06,252.56,87.52,True
150,49.66,174.11,6.6,2.0,21.64,292.35,74.35,True
151,43.58,178.2,6.46,2.0,21.95,313.1,67.48,True
152,60.54,166.8,6.86,2.0,21.1,255.25,86.63,True
153,24.76,190.85,6.01,2.0,22.9,377.25,46.25,True
154,26.14,189.93,6.04,2.0,22.83,372.57,47.8,True
155,50.46,173.58,6.62,2.0,21.6,289.63,75.25,True
156,36.02,183.28,6.28,2.0,22.33,338.86,58.95,True
157,31.48,186.33,6.17,2.0,22.56,354.34,53.83,True
158,33.29,185.12,6.21,2.0,22.47,348.19,55.87,True
159,30.94,186.7,6.15,2.0,22.59,356.2,53.22,True
160,25.25,190.53,6.02,2.0,22.87,375.61,46.79,True
161,33.39,185.05,6.21,2.0,22.46,347.84,55.98,True
162,39.21,181.14,6.35,2.0,22.17,327.99,62.55,True
163,36.03,183.28,6.28,2.0,22.33,338.85,58.96,True
164,53.22,171.72,6.69,2.0,21.47,280.21,78.37,True
165,37.36,182.39,6.31,2.0,22.26,334.31,60.46,True
166,32.03,185.97,6.18,2.0,22.53,352.48,54.45,True
167,43.37,178.35,6.45,2.0,21.96,313.82,67.24,True
168,35.29,183.78,6.26,2.0,22.37,341.36,58.13,True
169,50.42,173.6,6.62,2.0,21.61,289.77,75.2,True
170,59.23,167.68,6.83,2.0,21.16,259.72,85.15,True
171,27.4,189.08,6.07,2.0,22.77,368.27,49.22,True
172,40.23,180.45,6.38,2.0,22.12,324.5,63.71,True
173,55.35,170.29,6.74,2.0,21.36,272.96,80.77,True
174,27.52,189.0,6.07,2.0,22.76,367.84,49.36,True
175,50.83,173.33,6.63,2.0,21.59,288.37,75.67,True
176,35.95,183.33,6.27,2.0,22.33,339.11,58.87,True
177,57.66,168.74,6.8,2.0,21.24,265.09,83.37,True
178,28.93,188.05,6.11,2.0,22.69,363.05,50.95,True
179,31.43,186.37,6.17,2.0,22.56,354.51,53.77,True
180,55.9,169.92,6.75,2.0,21.33,271.08,81.39,True
181,35.6,183.56,6.27,2.0,22.35,340.29,58.48,True
182,61.54,166.13,6.89,2.0,21.05,251.86,87.75,True
183,64.95,163.83,6.97,2.0,20.87,240.23,91.6,True
184,53.83,171.31,6.7,2.0,21.43,278.14,79.05,True
185,56.31,169.64,6.76,2.0,21.31,269.7,81.85,True
186,28.31,188.47,6.09,2.0,22.72,365.17,50.25,True
187,40.29,180.41,6.38,2.0,22.12,324.32,63.77,True
188,47.01,175.89,6.54,2.0,21.78,301.39,71.36,True
189,53.83,171.31,6.7,2.0,21.43,278.13,79.06,True
190,44.56,177.54,6.48,2.0,21.9,309.75,68.59,True
191,63.94,164.51,6.95,2.0,20.93,243.67,90.46,True
192,44.63,177.49,6.48,2.0,21.9,309.51,68.67,True
193,52.21,172.4,6.66,2.0,21.52,283.67,77.22,True
