,nuc,aexp,nd,ns,age,la,ld,target
0,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
1,5.9,92.0,4.0,1.0,21.5,39.0,25.0,True
2,6.58,93.0,3.0,1.0,10.33,138.0,101.0,True
3,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
4,28.0,123.0,4.0,1.0,17.75,123.0,88.0,True
5,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
6,33.5,102.0,4.0,1.0,8.83,27.0,30.0,True
7,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
8,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
9,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
10,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
11,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
12,9.83,83.0,3.0,1.0,18.58,136.0,58.0,True
13,15.4,92.0,3.0,1.0,3.6,105.0,86.0,True
14,127.0,50.0,2.0,1.0,20.0,4.0,2.0,True
15,35.33,146.0,3.0,1.0,20.67,22.0,3.0,True
16,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
17,15.2,104.0,3.0,1.0,5.4,91.0,5.0,True
18,147.5,52.0,2.0,1.0,15.0,12.0,10.0,True
19,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
20,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
21,52.0,131.0,3.0,1.0,5.67,14.0,2.0,True
22,41.8,166.0,3.0,1.0,17.4,27.0,20.0,True
23,81.75,64.0,3.0,1.0,13.0,208.0,9.0,True
24,121.0,162.0,2.0,1.0,18.0,44.0,23.0,True
25,120.25,93.0,3.0,1.0,22.5,22.0,11.0,True
26,147.0,47.0,3.0,1.0,15.75,113.0,8.0,True
27,209.67,66.0,3.0,1.0,17.67,47.0,1.0,True
28,158.0,35.0,3.0,1.0,13.25,78.0,0.0,True
29,220.25,90.0,2.0,1.0,15.75,46.0,4.0,True
30,230.67,26.0,3.0,1.0,16.17,39.0,17.0,True
31,84.5,57.0,3.0,1.0,3.25,11.0,6.0,True
32,204.0,97.0,3.0,1.0,21.67,60.0,103.0,True
33,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
34,109.8,145.0,3.0,1.0,2.0,48.0,20.0,True
35,282.88,90.0,4.0,1.0,29.38,143.0,7.0,True
36,134.6,171.0,3.0,1.0,20.0,90.0,41.0,True
37,140.86,89.0,2.0,1.0,9.57,45.0,7.0,True
38,264.3,127.0,3.0,1.0,34.3,297.0,15.0,True
39,83.33,62.0,2.0,1.0,10.33,65.0,6.0,True
40,58.83,134.8,2.71,1.0,22.19,49.66,17.94,True
41,85.34,86.24,2.25,1.0,29.64,84.94,14.73,True
42,44.8,160.5,2.95,1.0,18.24,30.99,19.64,True
43,52.47,146.45,2.82,1.0,20.4,41.2,18.71,True
44,88.63,80.21,2.19,1.0,30.57,89.32,14.33,True
45,59.91,132.83,2.69,1.0,22.49,51.09,17.81,True
46,77.25,101.07,2.39,1.0,27.36,74.17,15.71,True
47,84.86,87.12,2.26,1.0,29.5,84.3,14.79,True
48,79.21,97.48,2.35,1.0,27.91,76.77,15.48,True
49,55.32,141.24,2.77,1.0,21.2,44.99,18.36,True
50,95.31,67.98,2.08,1.0,32.44,98.21,13.53,True
51,55.76,140.44,2.76,1.0,21.32,45.57,18.31,True
52,78.68,98.44,2.36,1.0,27.77,76.08,15.54,True
53,61.52,129.88,2.66,1.0,22.94,53.24,17.61,True
54,76.92,101.66,2.39,1.0,27.27,73.74,15.75,True
55,51.03,149.1,2.84,1.0,19.99,39.28,18.88,True
56,46.21,157.91,2.92,1.0,18.64,32.87,19.47,True
57,45.62,159.0,2.93,1.0,18.47,32.09,19.54,True
58,94.01,70.37,2.1,1.0,32.08,96.47,13.68,True
59,71.83,111.0,2.48,1.0,25.84,66.95,16.37,True
60,97.62,63.75,2.04,1.0,33.09,101.28,13.25,True
61,57.58,137.09,2.73,1.0,21.84,48.0,18.09,True
62,50.21,150.6,2.85,1.0,19.76,38.19,18.98,True
63,52.46,146.48,2.82,1.0,20.4,41.18,18.71,True
64,68.01,117.98,2.55,1.0,24.77,61.88,16.83,True
65,54.29,143.13,2.78,1.0,20.91,43.62,18.49,True
66,69.53,115.21,2.52,1.0,25.19,63.9,16.65,True
67,64.93,123.64,2.6,1.0,23.9,57.77,17.2,True
68,80.69,94.75,2.33,1.0,28.33,78.76,15.29,True
69,96.79,65.27,2.05,1.0,32.86,100.17,13.35,True
70,72.06,110.57,2.48,1.0,25.91,67.27,16.34,True
71,64.49,124.44,2.61,1.0,23.78,57.19,17.26,True
72,67.36,119.18,2.56,1.0,24.58,61.01,16.91,True
73,50.87,149.39,2.84,1.0,19.95,39.07,18.9,True
74,94.92,68.69,2.08,1.0,32.33,97.69,13.57,True
75,63.41,126.42,2.63,1.0,23.47,55.75,17.39,True
76,59.68,133.25,2.69,1.0,22.43,50.79,17.84,True
77,91.11,75.67,2.15,1.0,31.26,92.62,14.03,True
78,45.12,159.93,2.94,1.0,18.33,31.41,19.6,True
79,71.23,112.1,2.49,1.0,25.67,66.15,16.44,True
80,91.25,75.43,2.15,1.0,31.3,92.79,14.02,True
81,68.01,118.0,2.55,1.0,24.77,61.87,16.83,True
82,49.31,152.25,2.87,1.0,19.51,36.99,19.09,True
83,58.26,135.85,2.72,1.0,22.03,48.9,18.01,True
84,97.9,63.23,2.03,1.0,33.17,101.65,13.21,True
85,69.9,114.54,2.51,1.0,25.3,64.38,16.6,True
86,48.04,154.58,2.89,1.0,19.15,35.3,19.25,True
87,70.75,112.97,2.5,1.0,25.54,65.52,16.5,True
88,63.39,126.44,2.63,1.0,23.47,55.73,17.39,True
89,92.49,73.15,2.12,1.0,31.65,94.45,13.87,True
90,54.91,141.99,2.77,1.0,21.09,44.44,18.41,True
91,48.17,154.34,2.89,1.0,19.19,35.47,19.23,True
92,53.58,144.43,2.8,1.0,20.71,42.67,18.58,True
93,85.16,86.56,2.25,1.0,29.59,84.7,14.75,True
94,73.22,108.44,2.46,1.0,26.23,68.81,16.2,True
95,76.58,102.29,2.4,1.0,27.18,73.28,15.79,True
96,85.93,85.16,2.24,1.0,29.81,85.73,14.66,True
97,67.54,118.86,2.56,1.0,24.63,61.25,16.89,True
98,44.19,161.62,2.96,1.0,18.07,30.18,19.71,True
99,49.5,151.9,2.87,1.0,19.56,37.24,19.07,True
100,69.83,114.66,2.52,1.0,25.28,64.29,16.61,True
101,72.0,110.68,2.48,1.0,25.89,67.18,16.35,True
102,79.29,97.33,2.35,1.0,27.94,76.88,15.47,True
103,73.12,108.62,2.46,1.0,26.21,68.68,16.21,True
104,52.48,146.44,2.82,1.0,20.4,41.21,18.71,True
105,50.3,150.42,2.85,1.0,19.79,38.32,18.97,True
106,88.12,81.15,2.2,1.0,30.42,88.64,14.4,True
107,73.98,107.06,2.44,1.0,26.44,69.81,16.11,True
108,99.11,61.02,2.01,1.0,33.51,103.26,13.07,True
109,69.77,114.76,2.52,1.0,25.26,64.22,16.62,True
110,93.46,71.38,2.11,1.0,31.92,95.74,13.75,True
111,95.65,67.35,2.07,1.0,32.54,98.66,13.49,True
112,98.26,62.58,2.02,1.0,33.27,102.12,13.17,True
113,46.74,156.95,2.91,1.0,18.79,33.58,19.4,True
114,55.55,140.81,2.76,1.0,21.27,45.3,18.34,True
115,95.6,67.45,2.07,1.0,32.52,98.59,13.49,True
