,nuc,aexp,nd,ns,age,la,ld,target
232,302.53,17.44,2.0,1.0,87.22,240.18,158.23,True
233,300.4,17.88,2.0,1.0,86.11,235.4,154.49,True
234,269.08,24.35,2.0,1.0,69.77,164.93,99.34,True
235,303.9,17.16,2.0,1.0,87.93,243.27,160.65,True
236,238.47,30.67,2.0,1.0,53.8,96.07,45.44,True
237,279.34,22.23,2.0,1.0,75.12,188.02,117.41,True
238,240.46,30.26,2.0,1.0,54.83,100.52,48.93,True
239,285.4,20.98,2.0,1.0,78.28,201.65,128.07,True
240,301.06,17.75,2.0,1.0,86.45,236.88,155.65,True
241,288.62,20.31,2.0,1.0,79.96,208.9,133.75,True
242,269.82,24.2,2.0,1.0,70.15,166.6,100.64,True
243,250.35,28.22,2.0,1.0,60.0,122.8,66.36,True
244,304.64,17.0,2.0,1.0,88.32,244.95,161.96,True
245,293.32,19.34,2.0,1.0,82.41,219.46,142.01,True
246,232.26,31.95,2.0,1.0,50.55,82.08,34.49,True
247,249.75,28.34,2.0,1.0,59.68,121.44,65.3,True
248,230.98,32.22,2.0,1.0,49.89,79.19,32.24,True
249,241.94,29.95,2.0,1.0,55.61,103.87,51.55,True
250,270.72,24.01,2.0,1.0,70.62,168.63,102.23,True
251,271.34,23.88,2.0,1.0,70.94,170.01,103.31,True
252,277.8,22.55,2.0,1.0,74.32,184.56,114.7,True
253,302.44,17.46,2.0,1.0,87.17,240.0,158.08,True
254,214.32,35.66,2.0,1.0,41.2,41.72,2.91,True
255,235.8,31.22,2.0,1.0,52.4,90.04,40.73,True
256,303.21,17.3,2.0,1.0,87.57,241.72,159.43,True
257,226.78,33.08,2.0,1.0,47.7,69.76,24.86,True
258,226.11,33.22,2.0,1.0,47.35,68.25,23.67,True
259,258.78,26.48,2.0,1.0,64.39,141.76,81.21,True
260,288.95,20.25,2.0,1.0,80.13,209.63,134.32,True
261,291.2,19.78,2.0,1.0,81.31,214.7,138.28,True
262,294.13,19.18,2.0,1.0,82.84,221.3,143.45,True
263,244.36,29.45,2.0,1.0,56.87,109.32,55.82,True
264,219.82,34.52,2.0,1.0,44.07,54.1,12.6,True
265,252.08,27.86,2.0,1.0,60.9,126.69,69.41,True
266,243.74,29.58,2.0,1.0,56.55,107.92,54.72,True
267,224.12,33.63,2.0,1.0,46.31,63.78,20.17,True
268,241.96,29.95,2.0,1.0,55.61,103.9,51.57,True
269,229.45,32.53,2.0,1.0,49.09,75.75,29.55,True
270,226.52,33.14,2.0,1.0,47.56,69.16,24.39,True
271,246.86,28.94,2.0,1.0,58.17,114.93,60.2,True
272,229.98,32.42,2.0,1.0,49.37,76.96,30.49,True
273,289.48,20.14,2.0,1.0,80.41,210.82,135.25,True
274,274.45,23.24,2.0,1.0,72.57,177.01,108.79,True
275,234.4,31.51,2.0,1.0,51.68,86.91,38.28,True
276,262.53,25.7,2.0,1.0,66.35,150.18,87.8,True
277,293.68,19.27,2.0,1.0,82.6,220.28,142.65,True
278,303.22,17.3,2.0,1.0,87.58,241.75,159.46,True
279,268.14,24.54,2.0,1.0,69.28,162.82,97.68,True
280,262.16,25.78,2.0,1.0,66.16,149.37,87.16,True
281,252.34,27.81,2.0,1.0,61.03,127.27,69.86,True
282,246.44,29.02,2.0,1.0,57.96,114.0,59.48,True
283,255.55,27.14,2.0,1.0,62.71,134.48,75.51,True
284,238.63,30.64,2.0,1.0,53.88,96.41,45.71,True
285,295.48,18.9,2.0,1.0,83.54,224.34,145.83,True
286,242.83,29.77,2.0,1.0,56.07,105.86,53.11,True
287,282.67,21.54,2.0,1.0,76.85,195.5,123.26,True
288,241.46,30.05,2.0,1.0,55.35,102.78,50.69,True
289,232.83,31.84,2.0,1.0,50.85,83.37,35.51,True
290,227.16,33.01,2.0,1.0,47.89,70.6,25.51,True
291,302.03,17.54,2.0,1.0,86.96,239.08,157.36,True
292,274.58,23.21,2.0,1.0,72.64,177.31,109.03,True
293,290.29,19.97,2.0,1.0,80.83,212.65,136.68,True
294,239.99,30.36,2.0,1.0,54.59,99.49,48.12,True
295,283.63,21.35,2.0,1.0,77.36,197.66,124.95,True
296,243.99,29.53,2.0,1.0,56.67,108.47,55.15,True
297,274.93,23.14,2.0,1.0,72.82,178.09,109.64,True
298,281.72,21.74,2.0,1.0,76.36,193.38,121.6,True
299,281.95,21.69,2.0,1.0,76.48,193.88,122.0,True
300,261.99,25.81,2.0,1.0,66.07,148.99,86.86,True
301,240.17,30.32,2.0,1.0,54.68,99.87,48.42,True
302,274.32,23.27,2.0,1.0,72.5,176.73,108.57,True
303,227.85,32.86,2.0,1.0,48.26,72.16,26.74,True
304,280.44,22.0,2.0,1.0,75.69,190.49,119.34,True
305,269.69,24.22,2.0,1.0,70.08,166.3,100.41,True
306,297.95,18.39,2.0,1.0,84.83,229.89,150.17,True
307,217.79,34.94,2.0,1.0,43.0,49.52,9.02,True
308,274.14,23.31,2.0,1.0,72.4,176.31,108.24,True
309,275.3,23.06,2.0,1.0,73.01,178.93,110.3,True
310,265.88,25.01,2.0,1.0,68.1,157.73,93.71,True
311,286.69,20.71,2.0,1.0,78.95,204.55,130.34,True
312,247.86,28.73,2.0,1.0,58.7,117.19,61.98,True
313,215.26,35.46,2.0,1.0,41.69,43.84,4.57,True
314,262.37,25.74,2.0,1.0,66.27,149.83,87.52,True
315,250.06,28.28,2.0,1.0,59.84,122.14,65.85,True
316,265.64,25.06,2.0,1.0,67.97,157.2,93.29,True
317,224.22,33.61,2.0,1.0,46.36,64.0,20.35,True
318,218.73,34.75,2.0,1.0,43.5,51.64,10.67,True
319,236.39,31.1,2.0,1.0,52.71,91.37,41.77,True
320,250.54,28.18,2.0,1.0,60.09,123.22,66.69,True
321,222.1,34.05,2.0,1.0,45.26,59.23,16.61,True
322,268.88,24.39,2.0,1.0,69.66,164.48,98.98,True
323,240.01,30.35,2.0,1.0,54.6,99.52,48.14,True
324,289.02,20.23,2.0,1.0,80.17,209.8,134.45,True
325,217.24,35.05,2.0,1.0,42.72,48.3,8.06,True
326,227.54,32.93,2.0,1.0,48.1,71.47,26.2,True
327,268.1,24.55,2.0,1.0,69.26,162.73,97.62,True
328,301.44,17.67,2.0,1.0,86.65,237.74,156.31,True
329,300.52,17.86,2.0,1.0,86.17,235.68,154.71,True
330,226.8,33.08,2.0,1.0,47.71,69.81,24.89,True
331,296.9,18.6,2.0,1.0,84.28,227.53,148.33,True
332,221.73,34.13,2.0,1.0,45.06,58.39,15.96,True
333,290.85,19.85,2.0,1.0,81.13,213.92,137.67,True
334,253.62,27.54,2.0,1.0,61.7,130.15,72.12,True
335,266.41,24.9,2.0,1.0,68.37,158.91,94.63,True
336,245.29,29.26,2.0,1.0,57.35,111.39,57.44,True
337,275.57,23.01,2.0,1.0,73.15,179.53,110.76,True
338,263.12,25.58,2.0,1.0,66.66,151.53,88.85,True
339,247.45,28.82,2.0,1.0,58.48,116.27,61.25,True
340,290.69,19.89,2.0,1.0,81.04,213.54,137.38,True
341,227.68,32.9,2.0,1.0,48.17,71.79,26.45,True
342,249.95,28.3,2.0,1.0,59.79,121.89,65.65,True
343,272.39,23.67,2.0,1.0,71.5,172.39,105.17,True
344,278.85,22.33,2.0,1.0,74.86,186.91,116.54,True
345,230.82,32.25,2.0,1.0,49.81,78.85,31.97,True
346,295.76,18.84,2.0,1.0,83.69,224.97,146.32,True
347,272.34,23.68,2.0,1.0,71.47,172.26,105.07,True
348,250.19,28.25,2.0,1.0,59.91,122.43,66.08,True
349,234.3,31.53,2.0,1.0,51.62,86.68,38.1,True
350,242.79,29.78,2.0,1.0,56.05,105.79,53.05,True
351,266.43,24.9,2.0,1.0,68.39,158.97,94.68,True
352,249.44,28.41,2.0,1.0,59.52,120.73,64.75,True
353,273.09,23.52,2.0,1.0,71.86,173.96,106.4,True
354,277.92,22.52,2.0,1.0,74.38,184.81,114.9,True
355,271.97,23.75,2.0,1.0,71.27,171.42,104.42,True
356,231.67,32.08,2.0,1.0,50.25,80.76,33.46,True
357,215.98,35.32,2.0,1.0,42.06,45.46,5.84,True
358,242.1,29.92,2.0,1.0,55.69,104.24,51.84,True
359,224.27,33.6,2.0,1.0,46.39,64.11,20.43,True
360,295.29,18.94,2.0,1.0,83.44,223.9,145.49,True
361,239.77,30.4,2.0,1.0,54.47,98.98,47.72,True
362,272.65,23.61,2.0,1.0,71.63,172.95,105.62,True
363,248.34,28.63,2.0,1.0,58.94,118.26,62.81,True
364,261.99,25.81,2.0,1.0,66.07,148.98,86.86,True
365,235.85,31.21,2.0,1.0,52.43,90.17,40.83,True
366,216.98,35.11,2.0,1.0,42.58,47.7,7.59,True
367,273.73,23.39,2.0,1.0,72.19,175.4,107.53,True
368,213.07,35.92,2.0,1.0,40.54,38.91,0.71,True
369,233.39,31.72,2.0,1.0,51.15,84.63,36.5,True
370,236.62,31.05,2.0,1.0,52.83,91.9,42.18,True
371,240.81,30.19,2.0,1.0,55.02,101.32,49.56,True
372,256.69,26.91,2.0,1.0,63.3,137.06,77.52,True
373,248.45,28.61,2.0,1.0,59.01,118.52,63.02,True
374,274.43,23.25,2.0,1.0,72.56,176.96,108.75,True
375,228.43,32.74,2.0,1.0,48.56,73.47,27.76,True
376,285.41,20.98,2.0,1.0,78.28,201.67,128.09,True
377,289.21,20.19,2.0,1.0,80.27,210.22,134.78,True
378,260.65,26.09,2.0,1.0,65.37,145.97,84.5,True
379,229.83,32.45,2.0,1.0,49.29,76.62,30.23,True
380,224.1,33.64,2.0,1.0,46.3,63.74,20.14,True
381,285.52,20.95,2.0,1.0,78.34,201.91,128.28,True
382,283.73,21.32,2.0,1.0,77.41,197.9,125.14,True
383,246.96,28.92,2.0,1.0,58.23,115.16,60.38,True
384,298.16,18.34,2.0,1.0,84.94,230.37,150.55,True
385,248.94,28.51,2.0,1.0,59.26,119.61,63.87,True
386,249.12,28.47,2.0,1.0,59.35,120.01,64.18,True
387,227.7,32.9,2.0,1.0,48.18,71.82,26.47,True
388,243.69,29.59,2.0,1.0,56.52,107.81,54.64,True
389,244.32,29.46,2.0,1.0,56.85,109.23,55.74,True
390,301.66,17.62,2.0,1.0,86.76,238.23,156.7,True
391,285.33,20.99,2.0,1.0,78.25,201.5,127.96,True
392,275.54,23.01,2.0,1.0,73.14,179.47,110.72,True
393,260.48,26.12,2.0,1.0,65.28,145.59,84.2,True
394,283.53,21.36,2.0,1.0,77.31,197.45,124.79,True
395,269.16,24.33,2.0,1.0,69.81,165.11,99.47,True
396,267.41,24.69,2.0,1.0,68.89,161.17,96.39,True
397,238.94,30.57,2.0,1.0,54.04,97.12,46.27,True
398,284.26,21.21,2.0,1.0,77.69,199.08,126.06,True
399,241.34,30.08,2.0,1.0,55.29,102.52,50.49,True
400,285.1,21.04,2.0,1.0,78.12,200.98,127.55,True
401,301.17,17.72,2.0,1.0,86.51,237.13,155.84,True
402,238.04,30.76,2.0,1.0,53.57,95.08,44.67,True
403,285.99,20.86,2.0,1.0,78.59,202.97,129.11,True
404,242.3,29.88,2.0,1.0,55.79,104.66,52.17,True
405,282.68,21.54,2.0,1.0,76.86,195.54,123.29,True
406,242.25,29.89,2.0,1.0,55.77,104.55,52.09,True
407,224.39,33.58,2.0,1.0,46.45,64.39,20.65,True
408,212.68,36.0,2.0,1.0,40.34,38.04,0.03,True
409,303.07,17.33,2.0,1.0,87.5,241.41,159.19,True
410,232.2,31.97,2.0,1.0,50.53,81.95,34.4,True
411,246.46,29.02,2.0,1.0,57.96,114.03,59.5,True
412,245.15,29.29,2.0,1.0,57.28,111.09,57.2,True
413,250.23,28.24,2.0,1.0,59.93,122.53,66.15,True
414,258.48,26.54,2.0,1.0,64.24,141.09,80.68,True
415,248.24,28.65,2.0,1.0,58.89,118.04,62.64,True
416,245.08,29.31,2.0,1.0,57.24,110.92,57.07,True
417,227.5,32.94,2.0,1.0,48.07,71.37,26.12,True
418,285.32,21.0,2.0,1.0,78.24,201.47,127.93,True
419,301.53,17.65,2.0,1.0,86.7,237.94,156.48,True
420,298.9,18.19,2.0,1.0,85.32,232.02,151.84,True
421,261.92,25.83,2.0,1.0,66.03,148.83,86.74,True
422,274.52,23.23,2.0,1.0,72.61,177.18,108.92,True
423,295.21,18.95,2.0,1.0,83.4,223.71,145.34,True
424,237.23,30.93,2.0,1.0,53.15,93.27,43.26,True
425,262.4,25.73,2.0,1.0,66.28,149.9,87.58,True
426,279.6,22.18,2.0,1.0,75.26,188.61,117.87,True
427,225.76,33.3,2.0,1.0,47.16,67.46,23.06,True
428,228.69,32.69,2.0,1.0,48.69,74.06,28.22,True
429,244.4,29.45,2.0,1.0,56.89,109.41,55.89,True
430,273.52,23.43,2.0,1.0,72.09,174.93,107.16,True
431,225.92,33.26,2.0,1.0,47.25,67.81,23.33,True
432,265.52,25.09,2.0,1.0,67.91,156.91,93.06,True
433,274.71,23.19,2.0,1.0,72.7,177.59,109.24,True
434,299.33,18.1,2.0,1.0,85.55,233.0,152.61,True
435,218.18,34.86,2.0,1.0,43.21,50.4,9.71,True
