,nuc,aexp,nd,ns,age,la,ld,target
0,1.0,12.0,1.0,1.0,29.0,13.0,14.0,True
1,1.0,14.0,1.0,1.0,31.0,2.0,13.0,True
2,2.0,14.0,1.0,1.0,7.0,6.0,6.0,True
3,33.0,0.0,1.0,1.0,43.0,7.0,5.0,True
4,2.0,3.0,1.0,1.0,35.0,56.0,0.0,True
5,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
6,10.25,77.0,1.0,1.0,5.5,47.0,33.0,True
7,7.0,89.0,1.0,1.0,8.0,3.0,0.0,True
8,57.5,22.0,1.0,1.0,18.5,35.0,3.0,True
9,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
10,5.0,71.0,1.0,1.0,8.25,113.0,72.0,True
11,6.0,4.0,1.0,1.0,10.0,45.0,20.0,True
12,4.83,57.0,2.0,1.0,12.0,82.0,108.0,True
13,7.33,62.0,2.0,1.0,8.0,28.0,32.0,True
14,17.5,82.0,2.0,1.0,11.0,9.0,0.0,True
15,13.67,8.0,2.0,1.0,13.33,76.0,25.0,True
16,20.0,6.0,2.0,1.0,14.5,15.0,3.0,True
17,15.0,88.0,2.0,1.0,15.0,127.0,0.0,True
18,3.33,91.0,1.0,1.0,20.0,14.0,21.0,True
19,47.0,121.0,1.0,1.0,11.5,12.0,4.0,True
20,18.8,32.0,2.0,1.0,14.6,158.0,11.0,True
21,24.17,33.0,2.0,1.0,16.17,53.0,7.0,True
22,20.67,27.0,2.0,1.0,26.83,44.0,5.0,True
23,43.67,34.0,2.0,1.0,19.67,11.0,4.0,True
24,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
25,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
26,127.0,50.0,2.0,1.0,20.0,4.0,2.0,True
27,87.33,100.0,2.0,1.0,63.0,11.0,6.0,True
28,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
29,147.5,52.0,2.0,1.0,15.0,12.0,10.0,True
30,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
31,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
32,23.33,15.0,2.0,1.0,14.67,65.0,4.0,True
33,9.5,16.0,1.0,1.0,44.5,36.0,8.0,True
34,16.0,17.0,1.0,1.0,16.0,3.0,0.0,True
35,15.0,24.0,1.0,1.0,14.0,9.0,2.0,True
36,212.67,36.0,2.0,1.0,40.33,38.0,0.0,True
37,83.33,62.0,2.0,1.0,10.33,65.0,6.0,True
38,37.5,11.0,1.0,1.0,17.5,81.0,7.0,True
39,2.0,12.0,1.0,1.0,73.0,2.0,0.0,True
40,19.57,29.94,2.0,1.0,19.65,110.98,8.53,True
41,19.86,29.16,2.0,1.0,21.56,93.15,7.59,True
42,19.73,29.5,2.0,1.0,20.71,101.07,8.0,True
43,19.71,29.58,2.0,1.0,20.53,102.73,8.09,True
44,19.85,29.2,2.0,1.0,21.46,94.09,7.64,True
45,19.74,29.49,2.0,1.0,20.75,100.71,7.98,True
46,19.16,31.04,2.0,1.0,16.94,136.22,9.85,True
47,20.52,27.38,2.0,1.0,25.9,52.74,5.46,True
48,18.83,31.93,2.0,1.0,14.78,156.31,10.91,True
49,20.0,28.78,2.0,1.0,22.47,84.62,7.14,True
50,19.98,28.83,2.0,1.0,22.36,85.66,7.19,True
51,19.42,30.35,2.0,1.0,18.65,120.28,9.01,True
52,19.89,29.07,2.0,1.0,21.76,91.27,7.49,True
53,20.23,28.18,2.0,1.0,23.95,70.83,6.41,True
54,20.35,27.85,2.0,1.0,24.75,63.43,6.02,True
55,20.16,28.37,2.0,1.0,23.48,75.25,6.64,True
56,19.48,30.18,2.0,1.0,19.04,116.58,8.82,True
57,19.21,30.91,2.0,1.0,17.27,133.14,9.69,True
58,19.45,30.27,2.0,1.0,18.83,118.57,8.92,True
59,18.97,31.54,2.0,1.0,15.72,147.6,10.45,True
60,19.78,29.38,2.0,1.0,21.01,98.27,7.86,True
61,20.42,27.65,2.0,1.0,25.23,58.9,5.78,True
