,nuc,aexp,nd,ns,age,la,ld,target
0,6.0,1.0,2.0,1.0,7.67,158.0,15.0,True
1,6.25,6.0,3.0,1.0,10.75,23.0,2.0,True
2,8.75,5.0,2.0,1.0,9.0,98.0,10.0,True
3,13.67,8.0,2.0,1.0,13.33,76.0,25.0,True
4,12.75,9.0,3.0,1.0,7.75,90.0,1.0,True
5,17.5,12.0,3.0,1.0,10.0,147.0,31.0,True
6,14.67,10.0,3.0,1.0,1.67,16.0,3.0,True
7,14.33,24.0,3.0,1.0,6.33,296.0,2.0,True
8,9.33,9.0,3.0,1.0,13.83,252.0,53.0,True
9,19.2,67.0,3.0,1.0,3.0,40.0,36.0,True
10,3.75,68.0,3.0,1.0,8.5,274.0,122.0,True
11,18.8,32.0,2.0,1.0,14.6,158.0,11.0,True
12,24.17,33.0,2.0,1.0,16.17,53.0,7.0,True
13,20.67,27.0,2.0,1.0,26.83,44.0,5.0,True
14,43.67,34.0,2.0,1.0,19.67,11.0,4.0,True
15,44.4,39.0,4.0,1.0,4.8,219.0,1.0,True
16,9.83,83.0,3.0,1.0,18.58,136.0,58.0,True
17,22.46,49.0,4.0,1.0,28.38,267.0,24.0,True
18,81.75,64.0,3.0,1.0,13.0,208.0,9.0,True
19,132.5,10.0,3.0,1.0,4.0,44.0,5.0,True
20,23.33,15.0,2.0,1.0,14.67,65.0,4.0,True
21,147.0,47.0,3.0,1.0,15.75,113.0,8.0,True
22,158.0,35.0,3.0,1.0,13.25,78.0,0.0,True
23,67.91,4.0,2.0,1.0,11.36,109.0,65.0,True
24,57.88,63.0,3.0,1.0,2.38,107.0,87.0,True
25,168.89,57.0,3.0,1.0,8.11,325.0,36.0,True
26,38.67,41.0,3.0,1.0,4.33,42.0,24.0,True
27,54.75,54.0,4.0,1.0,10.0,25.0,26.0,True
28,84.5,57.0,3.0,1.0,3.25,11.0,6.0,True
29,40.11,60.0,4.0,1.0,13.11,50.0,32.0,True
30,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
31,68.83,9.0,4.0,1.0,23.33,79.0,6.0,True
32,16.57,7.0,4.0,1.0,7.0,100.0,8.0,True
33,17.0,45.0,3.0,1.0,7.25,244.0,51.0,True
34,40.5,76.0,4.0,1.0,9.75,257.0,31.0,True
35,10.5,27.0,3.0,1.0,7.25,186.0,113.0,True
36,55.71,32.0,3.0,1.0,3.0,23.0,55.0,True
37,83.33,62.0,2.0,1.0,10.33,65.0,6.0,True
38,23.8,46.0,3.0,1.0,8.6,60.0,36.0,True
39,44.67,56.0,2.0,1.0,7.67,120.0,9.0,True
40,105.03,27.13,2.61,1.0,13.81,72.89,1.57,True
