,nuc,aexp,nd,ns,age,la,ld,target
0,33.0,0.0,1.0,1.0,43.0,7.0,5.0,True
1,2.0,3.0,1.0,1.0,35.0,56.0,0.0,True
2,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
3,1.0,58.0,2.0,1.0,162.0,51.0,0.0,True
4,87.33,100.0,2.0,1.0,63.0,11.0,6.0,True
5,122.0,174.0,2.0,1.0,89.0,57.0,32.0,True
6,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
7,117.5,89.0,3.0,1.0,63.75,6.0,4.0,True
8,127.67,91.0,2.0,1.0,97.67,53.0,4.0,True
9,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
10,9.5,16.0,1.0,1.0,44.5,36.0,8.0,True
11,235.0,128.0,2.0,1.0,122.0,8.0,2.0,True
12,212.67,36.0,2.0,1.0,40.33,38.0,0.0,True
13,198.0,192.0,3.0,1.0,97.5,45.0,38.0,True
14,175.14,33.0,4.0,1.0,129.14,180.0,4.0,True
15,366.0,7.0,2.0,1.0,88.33,272.0,96.0,True
16,144.88,9.0,3.0,1.0,99.25,83.0,8.0,True
17,407.67,16.0,3.0,1.0,99.0,15.0,5.0,True
18,304.67,17.0,2.0,1.0,88.33,245.0,162.0,True
19,315.5,18.0,3.0,1.0,92.0,126.0,7.0,True
20,207.5,20.0,4.0,1.0,66.33,240.0,26.0,True
21,189.14,8.0,2.0,1.0,97.57,42.0,21.0,True
22,249.5,17.0,4.0,1.0,93.67,164.0,27.0,True
23,31.29,5.0,3.0,1.0,130.14,29.0,87.0,True
24,32.6,7.0,1.0,1.0,81.8,136.0,82.0,True
25,256.0,39.0,3.0,1.0,92.83,322.0,43.0,True
26,25.67,20.0,3.0,1.0,99.08,40.0,35.0,True
27,348.5,34.0,2.0,1.0,67.25,94.0,125.0,True
28,209.57,31.0,3.0,1.0,158.57,79.0,63.0,True
29,190.0,37.0,3.0,1.0,119.75,562.0,6.0,True
30,386.5,60.0,3.0,1.0,91.0,80.0,2.0,True
31,229.71,62.0,3.0,1.0,102.57,132.0,29.0,True
32,160.07,57.0,4.0,1.0,67.13,280.0,43.0,True
33,251.62,56.0,4.0,1.0,81.12,111.0,3.0,True
34,11.0,3.0,2.0,1.0,132.5,248.0,140.0,True
35,407.0,79.0,3.0,1.0,98.6,181.0,4.0,True
36,204.11,143.0,2.0,1.0,73.56,106.0,136.0,True
37,235.0,4.0,3.0,1.0,75.7,205.0,47.0,True
38,163.67,64.0,1.0,1.0,153.33,91.0,36.0,True
39,2.0,12.0,1.0,1.0,73.0,2.0,0.0,True
40,215.85,19.4,4.0,1.0,71.77,224.9,26.2,True
41,241.21,17.59,4.0,1.0,88.27,179.0,26.8,True
42,244.21,17.38,4.0,1.0,90.22,173.57,26.87,True
43,226.27,18.66,4.0,1.0,78.55,206.04,26.45,True
44,219.98,19.11,4.0,1.0,74.45,217.42,26.3,True
45,228.47,18.5,4.0,1.0,79.98,202.06,26.5,True
46,209.04,19.89,4.0,1.0,67.34,237.21,26.04,True
47,228.5,18.5,4.0,1.0,80.0,202.01,26.5,True
48,240.84,17.62,4.0,1.0,88.03,179.67,26.79,True
49,213.92,19.54,4.0,1.0,70.51,228.38,26.15,True
50,219.3,19.16,4.0,1.0,74.01,218.65,26.28,True
51,228.52,18.5,4.0,1.0,80.01,201.96,26.5,True
52,212.19,19.66,4.0,1.0,69.39,231.51,26.11,True
53,230.33,18.37,4.0,1.0,81.19,198.68,26.54,True
54,248.45,17.07,4.0,1.0,92.99,165.89,26.98,True
55,225.47,18.72,4.0,1.0,78.03,207.48,26.43,True
56,232.84,18.19,4.0,1.0,82.83,194.14,26.6,True
57,243.61,17.42,4.0,1.0,89.84,174.65,26.86,True
58,221.81,18.98,4.0,1.0,75.65,214.11,26.34,True
59,241.96,17.54,4.0,1.0,88.76,177.64,26.82,True
60,244.96,17.32,4.0,1.0,90.71,172.22,26.89,True
61,223.18,18.88,4.0,1.0,76.54,211.62,26.37,True
62,242.51,17.5,4.0,1.0,89.12,176.64,26.83,True
63,222.87,18.9,4.0,1.0,76.33,212.2,26.37,True
64,230.05,18.39,4.0,1.0,81.01,199.2,26.54,True
65,238.07,17.82,4.0,1.0,86.23,184.69,26.73,True
66,213.77,19.55,4.0,1.0,70.41,228.66,26.15,True
67,210.76,19.77,4.0,1.0,68.45,234.1,26.08,True
68,225.98,18.68,4.0,1.0,78.36,206.55,26.44,True
69,225.92,18.68,4.0,1.0,78.32,206.67,26.44,True
70,211.7,19.7,4.0,1.0,69.07,232.4,26.1,True
71,247.66,17.13,4.0,1.0,92.47,167.33,26.96,True
72,218.93,19.18,4.0,1.0,73.77,219.31,26.27,True
73,209.14,19.88,4.0,1.0,67.4,237.04,26.04,True
74,209.52,19.86,4.0,1.0,67.65,236.35,26.05,True
75,220.17,19.1,4.0,1.0,74.58,217.08,26.3,True
76,225.29,18.73,4.0,1.0,77.91,207.81,26.42,True
77,226.8,18.62,4.0,1.0,78.89,205.08,26.46,True
