,nuc,aexp,nd,ns,age,la,ld,target
66,286.24,22.34,2.0,1.0,16.18,41.46,3.04,True
67,245.31,38.35,2.0,1.0,12.21,77.38,9.68,True
68,226.07,45.87,2.0,1.0,10.35,94.27,12.8,True
69,212.97,50.99,2.0,1.0,9.07,105.77,14.92,True
70,240.27,40.32,2.0,1.0,11.72,81.8,10.5,True
71,208.21,52.86,2.0,1.0,8.61,109.94,15.7,True
72,200.88,55.72,2.0,1.0,7.9,116.38,16.88,True
73,292.32,19.96,2.0,1.0,16.77,36.13,2.06,True
74,294.8,18.99,2.0,1.0,17.01,33.95,1.65,True
75,219.23,48.54,2.0,1.0,9.68,100.27,13.91,True
76,292.33,19.96,2.0,1.0,16.77,36.12,2.05,True
77,277.64,25.7,2.0,1.0,15.35,49.01,4.44,True
78,252.04,35.71,2.0,1.0,12.86,71.48,8.59,True
79,281.05,24.37,2.0,1.0,15.68,46.02,3.88,True
80,257.15,33.71,2.0,1.0,13.36,66.99,7.76,True
81,225.04,46.27,2.0,1.0,10.25,95.17,12.97,True
82,227.31,45.38,2.0,1.0,10.47,93.18,12.6,True
83,204.49,54.31,2.0,1.0,8.25,113.21,16.3,True
84,207.93,52.96,2.0,1.0,8.59,110.19,15.74,True
85,251.76,35.82,2.0,1.0,12.84,71.72,8.63,True
86,300.81,16.64,2.0,1.0,17.59,28.68,0.68,True
87,292.76,19.79,2.0,1.0,16.81,35.74,1.98,True
88,228.89,44.77,2.0,1.0,10.62,91.79,12.34,True
89,253.31,35.22,2.0,1.0,12.99,70.36,8.38,True
90,245.87,38.12,2.0,1.0,12.27,76.89,9.59,True
91,234.07,42.74,2.0,1.0,11.12,87.25,11.5,True
92,262.51,31.62,2.0,1.0,13.88,62.29,6.89,True
93,233.89,42.81,2.0,1.0,11.1,87.41,11.53,True
94,253.67,35.07,2.0,1.0,13.02,70.04,8.32,True
95,244.72,38.58,2.0,1.0,12.15,77.9,9.78,True
96,230.52,44.13,2.0,1.0,10.78,90.36,12.08,True
97,266.03,30.24,2.0,1.0,14.22,59.2,6.32,True
98,298.99,17.35,2.0,1.0,17.42,30.27,0.97,True
99,280.35,24.64,2.0,1.0,15.61,46.63,4.0,True
100,209.96,52.17,2.0,1.0,8.78,108.41,15.41,True
101,295.24,18.82,2.0,1.0,17.05,33.56,1.58,True
102,206.39,53.57,2.0,1.0,8.44,111.54,15.99,True
103,293.37,19.55,2.0,1.0,16.87,35.21,1.89,True
104,252.78,35.42,2.0,1.0,12.94,70.83,8.47,True
105,287.84,21.71,2.0,1.0,16.34,40.06,2.78,True
106,255.63,34.31,2.0,1.0,13.21,68.32,8.01,True
107,231.76,43.65,2.0,1.0,10.9,89.28,11.88,True
108,213.64,50.73,2.0,1.0,9.14,105.17,14.81,True
109,288.52,21.45,2.0,1.0,16.4,39.46,2.67,True
110,266.21,30.17,2.0,1.0,14.24,59.04,6.29,True
111,295.96,18.54,2.0,1.0,17.12,32.94,1.47,True
112,269.48,28.89,2.0,1.0,14.56,56.17,5.76,True
113,250.98,36.13,2.0,1.0,12.76,72.4,8.76,True
114,245.16,38.4,2.0,1.0,12.2,77.51,9.7,True
115,241.28,39.92,2.0,1.0,11.82,80.92,10.33,True
116,215.66,49.94,2.0,1.0,9.34,103.4,14.49,True
117,284.93,22.85,2.0,1.0,16.05,42.61,3.25,True
118,287.22,21.95,2.0,1.0,16.28,40.6,2.88,True
119,270.29,28.58,2.0,1.0,14.63,55.46,5.63,True
120,303.3,15.67,2.0,1.0,17.83,26.49,0.28,True
121,258.1,33.34,2.0,1.0,13.45,66.16,7.61,True
122,282.59,23.76,2.0,1.0,15.83,44.66,3.63,True
123,276.21,26.26,2.0,1.0,15.21,50.27,4.67,True
124,216.09,49.77,2.0,1.0,9.38,103.02,14.42,True
125,299.37,17.2,2.0,1.0,17.45,29.94,0.91,True
126,285.28,22.71,2.0,1.0,16.09,42.3,3.2,True
127,231.29,43.83,2.0,1.0,10.85,89.69,11.95,True
128,289.25,21.16,2.0,1.0,16.47,38.82,2.55,True
129,272.79,27.6,2.0,1.0,14.88,53.26,5.22,True
130,304.01,15.39,2.0,1.0,17.9,25.87,0.16,True
131,204.35,54.36,2.0,1.0,8.24,113.33,16.32,True
132,263.5,31.23,2.0,1.0,13.98,61.42,6.73,True
133,281.74,24.1,2.0,1.0,15.74,45.41,3.77,True
134,285.08,22.79,2.0,1.0,16.07,42.48,3.23,True
135,288.3,21.53,2.0,1.0,16.38,39.66,2.71,True
136,250.17,36.44,2.0,1.0,12.68,73.11,8.89,True
137,206.18,53.65,2.0,1.0,8.42,111.72,16.03,True
138,213.19,50.91,2.0,1.0,9.1,105.58,14.89,True
139,234.01,42.76,2.0,1.0,11.12,87.3,11.51,True
140,204.87,54.16,2.0,1.0,8.29,112.87,16.24,True
141,210.46,51.97,2.0,1.0,8.83,107.97,15.33,True
142,225.61,46.05,2.0,1.0,10.3,94.67,12.87,True
143,225.36,46.15,2.0,1.0,10.28,94.89,12.91,True
144,300.24,16.86,2.0,1.0,17.54,29.17,0.77,True
145,249.39,36.75,2.0,1.0,12.61,73.8,9.02,True
146,232.14,43.49,2.0,1.0,10.93,88.94,11.81,True
147,285.2,22.74,2.0,1.0,16.08,42.38,3.21,True
148,226.9,45.55,2.0,1.0,10.43,93.54,12.67,True
149,287.04,22.03,2.0,1.0,16.26,40.77,2.91,True
150,247.48,37.5,2.0,1.0,12.42,75.48,9.33,True
151,265.05,30.62,2.0,1.0,14.13,60.06,6.48,True
152,223.34,46.94,2.0,1.0,10.08,96.66,13.24,True
153,250.57,36.29,2.0,1.0,12.72,72.77,8.83,True
154,203.32,54.77,2.0,1.0,8.14,114.24,16.49,True
155,303.86,15.45,2.0,1.0,17.89,26.0,0.19,True
156,237.62,41.35,2.0,1.0,11.47,84.13,10.93,True
157,225.77,45.99,2.0,1.0,10.32,94.53,12.85,True
158,275.09,26.7,2.0,1.0,15.1,51.25,4.85,True
159,280.58,24.55,2.0,1.0,15.63,46.43,3.96,True
160,280.08,24.75,2.0,1.0,15.58,46.87,4.04,True
161,280.57,24.55,2.0,1.0,15.63,46.44,3.96,True
162,233.29,43.05,2.0,1.0,11.05,87.93,11.63,True
163,243.7,38.97,2.0,1.0,12.06,78.8,9.94,True
164,279.18,25.1,2.0,1.0,15.5,47.66,4.19,True
165,210.17,52.09,2.0,1.0,8.8,108.22,15.38,True
166,289.22,21.17,2.0,1.0,16.47,38.85,2.56,True
167,288.68,21.38,2.0,1.0,16.42,39.32,2.65,True
168,267.62,29.62,2.0,1.0,14.38,57.8,6.06,True
169,302.3,16.06,2.0,1.0,17.74,27.37,0.44,True
170,230.51,44.13,2.0,1.0,10.78,90.37,12.08,True
171,233.93,42.79,2.0,1.0,11.11,87.37,11.52,True
172,202.35,55.15,2.0,1.0,8.05,115.08,16.65,True
173,256.37,34.02,2.0,1.0,13.28,67.68,7.89,True
174,273.98,27.13,2.0,1.0,14.99,52.22,5.03,True
175,210.31,52.03,2.0,1.0,8.82,108.1,15.36,True
176,248.18,37.22,2.0,1.0,12.49,74.87,9.21,True
177,237.56,41.37,2.0,1.0,11.46,84.18,10.94,True
178,221.46,47.67,2.0,1.0,9.9,98.31,13.55,True
179,273.09,27.48,2.0,1.0,14.91,53.0,5.17,True
180,271.68,28.03,2.0,1.0,14.77,54.24,5.4,True
181,270.2,28.61,2.0,1.0,14.62,55.54,5.64,True
182,217.31,49.29,2.0,1.0,9.5,101.95,14.22,True
183,286.75,22.14,2.0,1.0,16.23,41.01,2.96,True
184,214.96,50.21,2.0,1.0,9.27,104.01,14.6,True
185,221.97,47.47,2.0,1.0,9.95,97.86,13.46,True
186,283.24,23.51,2.0,1.0,15.89,44.09,3.53,True
187,244.21,38.78,2.0,1.0,12.1,78.35,9.86,True
188,281.0,24.39,2.0,1.0,15.67,46.07,3.89,True
189,291.27,20.37,2.0,1.0,16.67,37.05,2.23,True
190,299.98,16.96,2.0,1.0,17.51,29.41,0.81,True
191,239.97,40.43,2.0,1.0,11.69,82.07,10.55,True
192,241.24,39.94,2.0,1.0,11.82,80.96,10.34,True
193,226.56,45.68,2.0,1.0,10.39,93.84,12.72,True
194,212.61,51.13,2.0,1.0,9.04,106.08,14.98,True
195,284.21,23.13,2.0,1.0,15.98,43.24,3.37,True
196,212.83,51.05,2.0,1.0,9.06,105.89,14.95,True
197,210.17,52.09,2.0,1.0,8.8,108.23,15.38,True
198,290.22,20.78,2.0,1.0,16.57,37.97,2.4,True
199,245.91,38.11,2.0,1.0,12.27,76.86,9.58,True
200,243.14,39.19,2.0,1.0,12.0,79.28,10.03,True
201,221.32,47.73,2.0,1.0,9.88,98.43,13.57,True
202,289.76,20.96,2.0,1.0,16.52,38.38,2.47,True
203,299.82,17.02,2.0,1.0,17.5,29.54,0.84,True
204,240.18,40.35,2.0,1.0,11.71,81.89,10.51,True
205,289.74,20.97,2.0,1.0,16.52,38.39,2.47,True
206,217.11,49.37,2.0,1.0,9.48,102.13,14.25,True
207,265.72,30.36,2.0,1.0,14.19,59.47,6.37,True
208,213.18,50.91,2.0,1.0,9.1,105.58,14.89,True
209,261.83,31.88,2.0,1.0,13.81,62.89,7.0,True
210,297.48,17.94,2.0,1.0,17.27,31.6,1.22,True
211,207.71,53.05,2.0,1.0,8.57,110.38,15.78,True
212,298.33,17.61,2.0,1.0,17.35,30.86,1.08,True
213,234.76,42.47,2.0,1.0,11.19,86.64,11.39,True
214,221.38,47.7,2.0,1.0,9.89,98.39,13.56,True
215,296.36,18.38,2.0,1.0,17.16,32.58,1.4,True
216,247.24,37.59,2.0,1.0,12.4,75.69,9.37,True
217,219.71,48.36,2.0,1.0,9.73,99.85,13.83,True
218,250.57,36.29,2.0,1.0,12.72,72.77,8.83,True
219,295.7,18.64,2.0,1.0,17.1,33.16,1.51,True
220,297.42,17.96,2.0,1.0,17.27,31.65,1.23,True
221,243.64,39.0,2.0,1.0,12.05,78.85,9.95,True
222,209.74,52.25,2.0,1.0,8.76,108.6,15.45,True
223,222.65,47.21,2.0,1.0,10.01,97.27,13.35,True
224,296.82,18.2,2.0,1.0,17.21,32.18,1.33,True
225,245.29,38.35,2.0,1.0,12.21,77.4,9.68,True
226,227.91,45.15,2.0,1.0,10.52,92.65,12.5,True
227,203.36,54.75,2.0,1.0,8.14,114.2,16.48,True
228,270.14,28.63,2.0,1.0,14.62,55.59,5.65,True
229,234.6,42.53,2.0,1.0,11.17,86.78,11.42,True
230,227.59,45.28,2.0,1.0,10.49,92.94,12.55,True
231,300.12,16.91,2.0,1.0,17.53,29.28,0.79,True
232,203.42,54.73,2.0,1.0,8.15,114.15,16.47,True
233,281.84,24.06,2.0,1.0,15.75,45.33,3.76,True
234,279.48,24.98,2.0,1.0,15.53,47.39,4.14,True
235,266.23,30.16,2.0,1.0,14.24,59.02,6.29,True
236,247.25,37.59,2.0,1.0,12.4,75.68,9.37,True
237,271.74,28.01,2.0,1.0,14.77,54.19,5.39,True
238,222.14,47.41,2.0,1.0,9.96,97.71,13.44,True
239,286.85,22.1,2.0,1.0,16.24,40.93,2.94,True
240,202.6,55.05,2.0,1.0,8.07,114.87,16.61,True
241,292.84,19.76,2.0,1.0,16.82,35.67,1.97,True
242,233.49,42.97,2.0,1.0,11.07,87.75,11.6,True
243,224.53,46.47,2.0,1.0,10.2,95.62,13.05,True
244,249.01,36.9,2.0,1.0,12.57,74.14,9.08,True
245,215.57,49.97,2.0,1.0,9.33,103.48,14.5,True
246,210.15,52.09,2.0,1.0,8.8,108.24,15.38,True
247,292.65,19.83,2.0,1.0,16.8,35.84,2.0,True
248,232.26,43.45,2.0,1.0,10.95,88.84,11.8,True
249,285.89,22.47,2.0,1.0,16.15,41.77,3.1,True
250,222.38,47.31,2.0,1.0,9.99,97.51,13.4,True
251,246.94,37.71,2.0,1.0,12.37,75.96,9.42,True
252,290.73,20.58,2.0,1.0,16.62,37.53,2.31,True
253,300.42,16.79,2.0,1.0,17.56,29.02,0.74,True
254,257.48,33.59,2.0,1.0,13.39,66.71,7.71,True
255,219.51,48.43,2.0,1.0,9.71,100.02,13.86,True
256,303.36,15.64,2.0,1.0,17.84,26.44,0.27,True
257,226.97,45.52,2.0,1.0,10.43,93.47,12.65,True
258,221.4,47.69,2.0,1.0,9.89,98.36,13.56,True
259,203.43,54.73,2.0,1.0,8.15,114.14,16.47,True
260,222.68,47.2,2.0,1.0,10.02,97.25,13.35,True
261,264.71,30.76,2.0,1.0,14.09,60.36,6.53,True
262,232.16,43.49,2.0,1.0,10.94,88.92,11.81,True
263,260.27,32.5,2.0,1.0,13.66,64.26,7.25,True
264,301.8,16.25,2.0,1.0,17.69,27.81,0.52,True
265,297.4,17.97,2.0,1.0,17.26,31.67,1.23,True
266,294.37,19.16,2.0,1.0,16.97,34.33,1.72,True
267,234.29,42.65,2.0,1.0,11.14,87.05,11.47,True
268,256.69,33.89,2.0,1.0,13.31,67.4,7.83,True
269,253.88,34.99,2.0,1.0,13.04,69.86,8.29,True
270,290.73,20.58,2.0,1.0,16.62,37.52,2.31,True
271,203.84,54.56,2.0,1.0,8.19,113.78,16.4,True
272,294.36,19.16,2.0,1.0,16.97,34.34,1.72,True
273,284.98,22.83,2.0,1.0,16.06,42.57,3.25,True
274,210.05,52.14,2.0,1.0,8.79,108.33,15.4,True
275,237.91,41.24,2.0,1.0,11.49,83.88,10.88,True
276,212.02,51.36,2.0,1.0,8.98,106.6,15.08,True
277,279.98,24.78,2.0,1.0,15.57,46.95,4.06,True
278,304.14,15.34,2.0,1.0,17.92,25.76,0.14,True
279,224.48,46.49,2.0,1.0,10.19,95.66,13.06,True
280,210.75,51.86,2.0,1.0,8.86,107.71,15.28,True
281,247.96,37.31,2.0,1.0,12.47,75.06,9.25,True
282,203.14,54.84,2.0,1.0,8.12,114.39,16.52,True
283,218.15,48.97,2.0,1.0,9.58,101.22,14.08,True
284,303.67,15.52,2.0,1.0,17.87,26.17,0.22,True
285,226.19,45.82,2.0,1.0,10.36,94.16,12.78,True
286,257.28,33.66,2.0,1.0,13.37,66.88,7.74,True
287,239.34,40.68,2.0,1.0,11.63,82.62,10.65,True
288,212.89,51.02,2.0,1.0,9.07,105.83,14.94,True
289,280.6,24.54,2.0,1.0,15.63,46.41,3.96,True
290,222.55,47.24,2.0,1.0,10.0,97.35,13.37,True
291,258.04,33.37,2.0,1.0,13.45,66.21,7.62,True
292,258.52,33.18,2.0,1.0,13.49,65.79,7.54,True
293,200.55,55.85,2.0,1.0,7.87,116.66,16.94,True
294,214.88,50.25,2.0,1.0,9.26,104.09,14.61,True
295,269.53,28.87,2.0,1.0,14.56,56.13,5.75,True
296,246.94,37.71,2.0,1.0,12.37,75.95,9.42,True
297,290.55,20.65,2.0,1.0,16.6,37.68,2.34,True
298,204.02,54.49,2.0,1.0,8.21,113.62,16.37,True
299,245.4,38.31,2.0,1.0,12.22,77.3,9.66,True
300,242.77,39.34,2.0,1.0,11.96,79.61,10.09,True
301,200.51,55.87,2.0,1.0,7.87,116.7,16.94,True
302,253.25,35.24,2.0,1.0,12.98,70.42,8.39,True
303,268.89,29.12,2.0,1.0,14.5,56.69,5.86,True
304,212.55,51.16,2.0,1.0,9.03,106.13,14.99,True
305,293.14,19.64,2.0,1.0,16.85,35.41,1.92,True
306,231.35,43.8,2.0,1.0,10.86,89.63,11.94,True
307,240.85,40.09,2.0,1.0,11.78,81.3,10.4,True
308,299.31,17.22,2.0,1.0,17.45,29.99,0.92,True
309,200.41,55.91,2.0,1.0,7.86,116.79,16.96,True
310,262.16,31.76,2.0,1.0,13.85,62.6,6.95,True
311,263.94,31.06,2.0,1.0,14.02,61.03,6.66,True
312,286.04,22.42,2.0,1.0,16.16,41.64,3.07,True
313,289.4,21.1,2.0,1.0,16.49,38.69,2.53,True
314,300.84,16.63,2.0,1.0,17.6,28.65,0.67,True
315,280.79,24.47,2.0,1.0,15.65,46.25,3.93,True
316,214.52,50.39,2.0,1.0,9.23,104.4,14.67,True
317,215.1,50.16,2.0,1.0,9.28,103.89,14.58,True
318,231.86,43.6,2.0,1.0,10.91,89.19,11.86,True
319,243.03,39.24,2.0,1.0,11.99,79.38,10.05,True
320,262.05,31.8,2.0,1.0,13.83,62.69,6.96,True
321,209.92,52.19,2.0,1.0,8.78,108.44,15.42,True
322,238.54,40.99,2.0,1.0,11.55,83.33,10.78,True
323,238.24,41.11,2.0,1.0,11.53,83.58,10.83,True
324,302.0,16.17,2.0,1.0,17.71,27.64,0.49,True
325,206.77,53.42,2.0,1.0,8.47,111.2,15.93,True
326,295.47,18.73,2.0,1.0,17.08,33.37,1.55,True
327,210.7,51.88,2.0,1.0,8.85,107.76,15.29,True
328,254.6,34.71,2.0,1.0,13.11,69.23,8.17,True
329,297.5,17.93,2.0,1.0,17.27,31.58,1.22,True
330,294.96,18.93,2.0,1.0,17.03,33.81,1.63,True
331,280.55,24.56,2.0,1.0,15.63,46.46,3.97,True
332,254.14,34.89,2.0,1.0,13.07,69.63,8.25,True
333,302.94,15.81,2.0,1.0,17.8,26.81,0.33,True
334,224.01,46.67,2.0,1.0,10.15,96.07,13.13,True
335,243.61,39.01,2.0,1.0,12.05,78.88,9.96,True
336,303.51,15.58,2.0,1.0,17.86,26.31,0.24,True
337,275.57,26.51,2.0,1.0,15.15,50.82,4.77,True
338,272.38,27.76,2.0,1.0,14.84,53.63,5.29,True
339,255.9,34.2,2.0,1.0,13.24,68.09,7.96,True
340,241.27,39.92,2.0,1.0,11.82,80.93,10.33,True
341,269.99,28.69,2.0,1.0,14.61,55.72,5.68,True
342,241.32,39.9,2.0,1.0,11.82,80.88,10.33,True
343,273.57,27.29,2.0,1.0,14.95,52.58,5.1,True
344,290.85,20.53,2.0,1.0,16.63,37.42,2.29,True
345,256.64,33.92,2.0,1.0,13.31,67.44,7.84,True
346,259.3,32.87,2.0,1.0,13.57,65.1,7.41,True
347,284.8,22.9,2.0,1.0,16.04,42.73,3.28,True
348,265.9,30.29,2.0,1.0,14.21,59.31,6.34,True
349,208.92,52.58,2.0,1.0,8.68,109.32,15.58,True
350,221.15,47.79,2.0,1.0,9.87,98.58,13.6,True
351,293.45,19.52,2.0,1.0,16.88,35.13,1.87,True
352,297.01,18.12,2.0,1.0,17.23,32.01,1.3,True
353,300.5,16.76,2.0,1.0,17.56,28.95,0.73,True
354,206.26,53.62,2.0,1.0,8.42,111.65,16.01,True
355,299.46,17.17,2.0,1.0,17.46,29.86,0.9,True
356,261.35,32.07,2.0,1.0,13.77,63.31,7.08,True
357,237.76,41.3,2.0,1.0,11.48,84.01,10.9,True
358,266.37,30.11,2.0,1.0,14.25,58.9,6.26,True
359,264.73,30.75,2.0,1.0,14.09,60.34,6.53,True
360,223.68,46.8,2.0,1.0,10.11,96.36,13.19,True
361,227.73,45.22,2.0,1.0,10.51,92.82,12.53,True
362,211.14,51.71,2.0,1.0,8.9,107.37,15.22,True
363,283.15,23.55,2.0,1.0,15.88,44.18,3.54,True
364,248.49,37.1,2.0,1.0,12.52,74.59,9.16,True
365,281.41,24.23,2.0,1.0,15.71,45.71,3.83,True
366,233.41,43.0,2.0,1.0,11.06,87.83,11.61,True
367,218.85,48.69,2.0,1.0,9.64,100.61,13.97,True
368,231.7,43.67,2.0,1.0,10.89,89.33,11.89,True
369,275.33,26.61,2.0,1.0,15.12,51.04,4.81,True
370,289.65,21.0,2.0,1.0,16.51,38.47,2.49,True
371,284.93,22.85,2.0,1.0,16.05,42.62,3.26,True
372,239.79,40.5,2.0,1.0,11.68,82.23,10.57,True
373,271.27,28.19,2.0,1.0,14.73,54.6,5.47,True
374,220.71,47.97,2.0,1.0,9.83,98.97,13.67,True
375,224.17,46.61,2.0,1.0,10.16,95.93,13.11,True
376,284.71,22.93,2.0,1.0,16.03,42.8,3.29,True
377,271.13,28.25,2.0,1.0,14.72,54.72,5.49,True
378,292.11,20.04,2.0,1.0,16.75,36.31,2.09,True
379,240.73,40.14,2.0,1.0,11.77,81.4,10.42,True
380,292.36,19.94,2.0,1.0,16.77,36.09,2.05,True
381,202.57,55.06,2.0,1.0,8.07,114.89,16.61,True
382,295.11,18.87,2.0,1.0,17.04,33.68,1.6,True
383,285.84,22.49,2.0,1.0,16.14,41.82,3.11,True
384,232.37,43.4,2.0,1.0,10.96,88.73,11.78,True
385,260.35,32.46,2.0,1.0,13.67,64.19,7.24,True
386,289.27,21.15,2.0,1.0,16.47,38.8,2.55,True
387,233.39,43.01,2.0,1.0,11.06,87.84,11.61,True
388,216.2,49.73,2.0,1.0,9.39,102.93,14.4,True
389,206.33,53.59,2.0,1.0,8.43,111.59,16.0,True
390,254.61,34.71,2.0,1.0,13.11,69.23,8.17,True
391,224.3,46.56,2.0,1.0,10.17,95.82,13.09,True
392,269.47,28.9,2.0,1.0,14.55,56.18,5.76,True
393,296.28,18.41,2.0,1.0,17.15,32.65,1.41,True
394,231.2,43.86,2.0,1.0,10.84,89.77,11.97,True
395,265.81,30.33,2.0,1.0,14.2,59.39,6.36,True
396,276.66,26.08,2.0,1.0,15.25,49.87,4.6,True
397,285.96,22.44,2.0,1.0,16.15,41.71,3.09,True
398,253.3,35.22,2.0,1.0,12.99,70.37,8.38,True
399,290.97,20.49,2.0,1.0,16.64,37.31,2.28,True
400,272.5,27.71,2.0,1.0,14.85,53.52,5.27,True
401,233.16,43.09,2.0,1.0,11.03,88.04,11.65,True
402,248.1,37.25,2.0,1.0,12.48,74.94,9.23,True
403,221.51,47.65,2.0,1.0,9.9,98.27,13.54,True
404,219.81,48.32,2.0,1.0,9.74,99.76,13.81,True
405,212.32,51.25,2.0,1.0,9.01,106.34,15.03,True
406,261.32,32.08,2.0,1.0,13.76,63.33,7.08,True
407,216.62,49.57,2.0,1.0,9.43,102.56,14.33,True
408,229.99,44.33,2.0,1.0,10.73,90.82,12.16,True
409,288.11,21.61,2.0,1.0,16.36,39.82,2.74,True
410,256.72,33.88,2.0,1.0,13.32,67.37,7.83,True
411,260.63,32.35,2.0,1.0,13.7,63.93,7.19,True
412,284.1,23.18,2.0,1.0,15.97,43.34,3.39,True
413,243.25,39.15,2.0,1.0,12.01,79.19,10.01,True
414,210.35,52.02,2.0,1.0,8.82,108.07,15.35,True
415,200.59,55.84,2.0,1.0,7.87,116.63,16.93,True
416,210.64,51.9,2.0,1.0,8.85,107.8,15.3,True
417,285.89,22.47,2.0,1.0,16.15,41.77,3.1,True
418,277.74,25.66,2.0,1.0,15.36,48.92,4.42,True
419,259.94,32.62,2.0,1.0,13.63,64.55,7.31,True
420,284.89,22.87,2.0,1.0,16.05,42.65,3.26,True
421,204.52,54.3,2.0,1.0,8.26,113.18,16.29,True
422,238.92,40.84,2.0,1.0,11.59,82.99,10.72,True
423,240.47,40.24,2.0,1.0,11.74,81.63,10.46,True
424,280.16,24.71,2.0,1.0,15.59,46.8,4.03,True
425,295.75,18.62,2.0,1.0,17.1,33.12,1.5,True
426,264.95,30.66,2.0,1.0,14.12,60.14,6.49,True
427,291.13,20.43,2.0,1.0,16.65,37.17,2.25,True
428,250.3,36.39,2.0,1.0,12.7,73.01,8.87,True
429,269.55,28.86,2.0,1.0,14.56,56.11,5.75,True
430,225.71,46.01,2.0,1.0,10.31,94.58,12.86,True
431,208.28,52.83,2.0,1.0,8.62,109.88,15.68,True
432,273.73,27.23,2.0,1.0,14.97,52.45,5.07,True
433,220.27,48.14,2.0,1.0,9.78,99.36,13.74,True
434,244.66,38.6,2.0,1.0,12.15,77.95,9.79,True
435,273.79,27.21,2.0,1.0,14.97,52.39,5.06,True
