,nuc,aexp,nd,ns,age,la,ld,target
0,1.0,12.0,1.0,1.0,29.0,13.0,14.0,True
1,1.0,14.0,1.0,1.0,31.0,2.0,13.0,True
2,2.0,14.0,1.0,1.0,7.0,6.0,6.0,True
3,11.0,46.0,1.0,1.0,0.0,2.0,2.0,True
4,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
5,3.0,67.0,1.0,1.0,0.0,0.0,1.0,True
6,0.0,50.0,1.0,1.0,0.0,133.0,0.0,True
7,10.25,77.0,1.0,1.0,5.5,47.0,33.0,True
8,7.0,89.0,1.0,1.0,8.0,3.0,0.0,True
9,0.0,93.0,1.0,1.0,0.0,109.0,0.0,True
10,15.0,54.0,1.0,1.0,1.0,1.0,1.0,True
11,5.0,40.0,1.0,1.0,0.0,1.0,0.0,True
12,57.5,22.0,1.0,1.0,18.5,35.0,3.0,True
13,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
14,0.0,65.0,1.0,1.0,0.0,63.0,0.0,True
15,5.0,66.0,1.0,1.0,0.0,0.0,1.0,True
16,2.0,47.0,1.0,1.0,0.0,1.0,0.0,True
17,5.0,71.0,1.0,1.0,8.25,113.0,72.0,True
18,7.33,62.0,2.0,1.0,8.0,28.0,32.0,True
19,17.5,82.0,2.0,1.0,11.0,9.0,0.0,True
20,15.0,88.0,2.0,1.0,15.0,127.0,0.0,True
21,23.5,90.0,1.0,1.0,1.5,23.0,23.0,True
22,3.33,91.0,1.0,1.0,20.0,14.0,21.0,True
23,47.0,121.0,1.0,1.0,11.5,12.0,4.0,True
24,24.17,33.0,2.0,1.0,16.17,53.0,7.0,True
25,43.67,34.0,2.0,1.0,19.67,11.0,4.0,True
26,127.0,50.0,2.0,1.0,20.0,4.0,2.0,True
27,0.0,103.0,1.0,1.0,0.0,59.0,0.0,True
28,147.5,52.0,2.0,1.0,15.0,12.0,10.0,True
29,27.6,59.0,2.0,1.0,5.6,55.0,23.0,True
30,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
31,16.0,17.0,1.0,1.0,16.0,3.0,0.0,True
32,15.0,24.0,1.0,1.0,14.0,9.0,2.0,True
33,18.67,71.0,2.0,1.0,4.0,16.0,5.0,True
34,26.67,72.0,2.0,1.0,4.33,22.0,35.0,True
35,140.86,89.0,2.0,1.0,9.57,45.0,7.0,True
36,35.33,99.0,1.0,1.0,0.0,49.0,12.0,True
37,83.33,62.0,2.0,1.0,10.33,65.0,6.0,True
38,44.67,56.0,2.0,1.0,7.67,120.0,9.0,True
39,37.5,11.0,1.0,1.0,17.5,81.0,7.0,True
40,5.52,90.44,1.19,1.0,19.06,35.18,17.06,True
41,4.43,90.72,1.09,1.0,19.53,24.63,19.03,True
42,9.79,89.34,1.55,1.0,17.23,76.53,9.38,True
43,12.31,88.69,1.77,1.0,16.15,100.93,4.84,True
44,13.62,88.35,1.88,1.0,15.59,113.67,2.48,True
45,6.94,90.07,1.31,1.0,18.45,48.95,14.5,True
46,8.43,89.69,1.44,1.0,17.82,63.35,11.83,True
47,4.92,90.59,1.14,1.0,19.32,29.35,18.15,True
48,4.12,90.8,1.07,1.0,19.66,21.61,19.59,True
49,9.97,89.29,1.57,1.0,17.16,78.29,9.05,True
50,10.77,89.09,1.64,1.0,16.81,86.05,7.61,True
51,12.74,88.58,1.81,1.0,15.97,105.1,4.07,True
52,6.53,90.18,1.27,1.0,18.63,44.97,15.24,True
53,3.54,90.95,1.02,1.0,19.91,16.0,20.63,True
54,7.51,89.93,1.36,1.0,18.21,54.43,13.49,True
55,5.2,90.52,1.16,1.0,19.2,32.06,17.64,True
56,3.83,90.87,1.04,1.0,19.79,18.82,20.1,True
57,12.47,88.65,1.78,1.0,16.08,102.51,4.55,True
58,8.25,89.74,1.42,1.0,17.89,61.59,12.16,True
59,7.47,89.94,1.35,1.0,18.23,54.04,13.56,True
60,12.26,88.7,1.77,1.0,16.17,100.45,4.93,True
61,14.22,88.2,1.93,1.0,15.34,119.42,1.41,True
