,nuc,arexp,ent,ns,age,asexp,la,ld
18167,,,,,,,,
20570,,,,,,,,
19634,,,,,,,,
20180,,,,,,,,
18803,7.09090909090909,159.5,2.94668623819537,2,48.0909090909091,119.0,614,54
21395,,,,,,,,
19000,,,,,,,,
18682,,,,,,,,
19073,,,,,,,,
19608,13.9,3.0,3.00549768725969,3,6.7,3.0,196,116
19565,,,,,,,,
19102,,,,,,,,
18376,7.29166666666667,5.0,4.00196366496667,1,113.75,5.0,2374,199.5
18896,7.05,1.5,5.73117748557935,2,0.825,1.375,9339,27.0
20177,,,,,,,,
18915,90.375,0.0,5.32466572264205,3,0.0535714285714286,0.0,5654,70.5
20370,,,,,,,,
19184,3.76923076923077,82.5,3.91012036360884,3,28.03846153846149,0.858018395588927,2017,59.5
20249,,,,,,,,
22227,,,,,,,,
