test_idx,candidate_id,nuc,arexp,ent,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
18167,0,8.7037037037037,151.5,3.88384500433617,1.0,348.777777777778,100.0,351.95120018720627,490.0,0.5317317247390747,0.4682683050632477,1,5.621753753904651
18376,0,2.857086181640626,5.0,4.00196366496667,1.0,113.75,5.0,2374.0,193.0,0.5383355617523193,0.46166446805000305,1,0.4601667014315375
18682,0,3.4285714285714306,33.3333333333333,3.2943851134446205,1.0,18.2857142857143,40.0,250.96354937553406,118.0,0.5047500133514404,0.4952499568462372,1,8.891759575202798
18803,0,7.09090909090909,159.5,2.94668623819537,1.0,48.0909090909091,119.0,324.93338310718536,54.0,0.565069317817688,0.4349307119846344,1,5.908265514162441
18896,0,7.05,1.5,5.73117748557935,2.0,0.825,1.375,1228.1796875,0.0,0.6107040643692017,0.38929593563079834,1,165.77798038049116
18909,0,12.3636363636364,4070.63315295846,4.85192091680891,2.0,117.818181818182,0.992184877394992,351.8828125,15.0,0.6753925085067749,0.3246074914932251,1,27.390807866196823
18915,0,90.375,0.0,5.32466572264205,3.0,0.0535714285714286,0.0,515.726318359375,0.0,0.5211890935897827,0.4788109064102173,1,105.0217611493429
19000,0,87.4659090909091,325.116666666665,5.33022880306517,8.0,103.659090909091,0.267857679169798,185.9140625,308.0,0.6041703224182129,0.3958296775817871,1,64.97769964926349
19073,0,45.6666666666667,11.0,2.47367519548529,2.0,108.444444444444,0.96826171875,81.95781135559082,28.0,0.5475756525993347,0.4524243474006653,1,6.377865842651582
19102,0,39.2142857142857,21.7239177489177,2.41813624030405,1.0,338.428571428571,36.0,141.9717013835907,146.0,0.6336420774459839,0.3663579523563385,1,5.069478651680795
19142,0,14.727272727272696,172.833333333333,2.66210513703961,1.0,93.1818181818182,146.0,138.865478515625,102.0,0.5839477777481079,0.4160522222518921,1,12.102704942675704
19184,0,3.76923076923077,82.5,3.91012036360884,3.0,28.03846153846149,0.858018395588927,1229.890625,205.0,0.5551407337188721,0.44485926628112793,1,16.087818185905675
19565,0,4.9,2689.08333333352,3.75327315037356,2.0,4.05,0.9999999544843092,283.9907550215721,111.0,0.5295286178588867,0.47047141194343567,1,10.321941490551357
19608,0,13.9,3.0,3.00549768725969,1.0,6.7,3.0,163.99805545806885,116.0,0.54750657081604,0.45249345898628235,1,0.6540913902671086
19634,0,27.76666666666669,133.198376623377,4.67725063808829,1.0,40.0,16.0,163.98194938898087,560.0,0.5177819132804871,0.48221808671951294,1,3.9042396978897687
20177,0,0.0,3630.91966089443,1.0326674588216702,2.0,0.0,0.865100861049788,608.9993116855621,5.0,0.5446689128875732,0.45533111691474915,1,0.5927483723196616
20180,0,33.2272727272727,229.529148629149,2.59187894328061,3.0,70.0454545454545,0.0014247423749905,701.9759051799774,329.0,0.622512698173523,0.37748733162879944,1,23.73030374199295
20249,0,22.285714285714302,3653.24953102429,2.43320990504501,2.0,22.657142857142897,0.865100861049788,1045.9386954307556,1277.0,0.5217852592468262,0.4782147705554962,1,6.623525922299436
20370,0,7.25,34.0,2.49908159540181,1.0,95.1666666666667,36.0,51.9794921875,153.0,0.5407922267913818,0.45920780301094055,1,3.965607262681367
20570,0,124.28846153846202,0.0,5.3615939589240185,3.0,0.25,0.0,515.3583984375,0.0,0.5295960903167725,0.4704039394855499,1,57.59009769002127
21395,0,14.8586956521739,4012.9069264068,5.639752921801,6.0,127.902173913043,0.195370271064715,189.8818359375,3610.0,0.5316725969314575,0.46832743287086487,1,16.78292769995551
22227,0,12.423076923076902,4.0,4.2137606273656605,1.0,86.3461538461538,4.0,324.99146270751953,249.0,0.5326640605926514,0.46733593940734863,1,1.9010120895821538
