,nuc,aexp,nd,ns,age,asexp,la,ld
9431,,,,,,,,
9586,,,,,,,,
9680,,,,,,,,
9977,,,,,,,,
10064,,,,,,,,
10225,,,,,,,,
10089,,,,,,,,
10499,,,,,,,,
10093,,,,,,,,
10550,,,,,,,,
10108,,,,,,,,
11022,,,,,,,,
11258,,,,,,,,
9616,3.76,41,22,2,11.84,0.6157268742094859,1,911
10017,2.61666666666667,16,20,1,19.8166666666667,13.0,1,1060
10054,29.755102040816308,25,15,5,241.91836734693905,0.240336085188929,1,551
10112,,,,,,,,
10258,6.325,29,18,2,11.725,0.374505935236812,1,417
10380,4.56,30,14,3,15.6,0.166647119101405,1,13
10783,17.304347826087,108,5,2,125.695652173913,1.00852999347482,1,280
10403,,,,,,,,
11370,10.5833333333333,20,8,2,15.166666666666698,1.74989223480225,1,62
11475,3.88888888888889,140,10,3,85.0,2.08933637325172e-24,1,185
9489,,,,,,,,
10893,15.0,28,5,5,51.53846153846151,0.370092917766555,0,35
9498,,,,,,,,
9561,1.21052631578947,35,14,2,30.8157894736842,1.04305217973888e-06,2,620
10958,,,,,,,,
11346,16.1,9,10,4,76.3,0.0898628234863281,2,193
11578,9.57894736842105,39,9,3,83.4736842105263,8.907960197187472e-17,2,197
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,1,0
9836,0.0,0,17,1,17.108108108108098,79.0,0,411
10740,,,,,,,,
9552,51.1,38,10,2,83.725,0.8121487846619859,1818,1060
9558,,,,,,,,
9942,,,,,,,,
9872,0.6190476190476191,0,11,1,4.57142857142857,0.0,2709,2926.0
9781,108.5,34,22,11,7.047619047619048,1.97858181965619e-18,1423,417
11271,135.0,261,7,3,44.23529411764712,0.0003583661023559,302,94
10201,21.1538461538462,100,4,1,404.65,65.0,1807,161
11304,1.87719298245614,23,14,1,410.82222222222197,22.0,2045,1364
9541,0.0,14,6,1,14.583333333333302,14.0,1134,19
11386,121.0,55,16,9,43.1372549019608,0.149693682006125,345,706
9397,,,,,,,,
9361,,,,,,,,
9523,,,,,,,,
9606,,,,,,,,
9406,16.130252100840302,27,12,1,7.9375,3.0,1915,1513
9950,,,,,,,,
10193,,,,,,,,
10319,,,,,,,,
11390,0.0,91,1,1,317.0,78.0,2114,0
10401,0.0555555555555556,10,5,3,10.1818181818182,0.724533861708073,277,54
9403,,,,,,,,
9617,,,,,,,,
9630,,,,,,,,
11334,16.7096774193548,105,12,7,29.3225806451613,754.0,733,159
9808,0.0,18,3,1,0.0,18.0,1515,588.0
9533,,,,,,,,
11435,0.882352941176471,261,7,1,30.1176470588235,145.0,3077,2926.0
9432,1.2564102564102602,1,16,1,3.97435897435897,653.5,2012,22
9949,1.95454545454545,1429,3,2,23.4545454545455,623.5,1505,365
9400,136.0,0,5,1,3.5833333333333304,4.0,2208,56
9370,37.7,137,11,1,15.4358974358974,1.0,2215,880
9469,,,,,,,,
9438,1.22222222222222,7,6,1,318.857142857143,5.0,2724,108
9465,,,,,,,,
10105,,,,,,,,
9491,,,,,,,,
9582,,,,,,,,
9806,7.928571428571429,18,5,1,240.0,0.0,1342,29
9591,,,,,,,,
9685,,,,,,,,
10490,73.83333333333334,72,18,1,6.4893617021276615,10.0,2766,220
9979,,,,,,,,
10257,9.44444444444444,1317.5,1,1,86.5,0.0,2955,2480
10900,,,,,,,,
10818,20.514285714285705,0,12,4,400.0,5.84351086181791e-11,1633,87
10029,0.2426470588235295,1335,5,2,99.7647058823529,2.6045142923439913e-08,1,373
11301,12.1,262,5,4,318.714285714286,0.140625002153683,799,0
10163,3.38461538461538,73.0,5,1,177.07692307692295,0.0,1,215
10916,,,,,,,,
10959,7.71428571428571,90,17,2,84.8333333333333,0.9958695031965992,1,62
11249,5.857142857142861,1,10.5,1,42.1428571428571,4.0,322,315
9356,1.9,136,3,2,122.8,0.5862427949905401,3,281
9430,,,,,,,,
9750,130.33333333333348,1,10,2,64.8275862068966,0.812148784668317,621,293
9597,25.75,212,8,7,68.5833333333333,160.0,2,36
9358,,,,,,,,
9374,1.1395348837209298,73.0,11,3,364.625,0.333333333333333,5084,117
9496,1.72,85.0,36.5,1,12.8,11.0,2164,99
10327,58.05555555555555,78.5,5,4,20.0,0.4586982727050779,101,82
10210,54.125,73.0,6,4,108.75,0.25,185,32
9812,47.7272727272727,73.0,5,2,325.0,0.0,643,2
9378,39.5,128,20,1,0.0,19.0,2178,2055
10753,22.25,73.0,4,3,184.190476190476,0.0,321,32
9779,31.7777777777778,48,6,2,319.190789473684,1.05998281101347,514,101
10143,18.1875,25,19,4,4.78571428571429,855.5,2800,4
9564,2.45454545454545,38,21,2,22.46428571428569,984.0,2299,1588
10483,0.233031674208145,81.5,6,4,56.8888888888889,0.3330078125,5,5
9579,23.357142857142897,73.0,16,10,373.25,0.111,0,45
9911,112.5,350.5,10,2,4.73913043478261,0.0,1537,149
9532,67.25,1318.0,6,3,147.272727272727,0.15371665590975,748,66
10470,19.0294117647059,96.5,7,2,0.0294117647058824,0.0,1446,1010.0
10325,,,,,,,,
9393,,,,,,,,
10092,,,,,,,,
