,nuc,aexp,nd,ns,age,asexp,la,ld
9371,0.20714285714285702,30,2,1,0.4,0.0,627.0,0
9356,1.30645161290323,136,3,2,122.8,2.50120063558115e-12,418.0,281
10499,,,,,,,,
9836,4.75675675675676,190,17,1,17.108108108108098,79.0,353.0,411
9430,1.16666666666667,2,4,1,104.666666666667,132.5,502.5,46
9491,1.23214285714286,6,15,1,7.196428571428571,324.5,728.5,198
9406,1.375,27,12,1,7.9375,128.5,2158.0,1513
9465,1.0,8,6,1,2.54545454545455,1.593505859375,559.0,2
9376,1.10344827586207,32,8,3,0.482758620689655,117.0,1153.0,130
9532,27.1818181818182,14,6,3,147.272727272727,0.1708792667118185,520.0,66
9557,2.51923076923077,16,17,1,4.78846153846154,392.5,2881.0,152
9630,1.449494949494945,1,5,1.0,6.47058823529412,0.5,544.0,342
9498,21.12,17.5,12,4,106.96,0.396139711141586,642.0,908
9779,31.7777777777778,46.0,6,1.0,1.55555555555556,1.05998281101347,425.5,101
9781,12.5714285714286,0.0,22,11,115.886021505376,1.97858181965619e-18,206.0,417
9806,7.7928571428571445,18,5,1,71.5714285714286,9.0,1457.0,29
10090,5.5,1,1,1,84.125,1.0,569.5,15
9822,2.5,1,3,1,1.125,57.5,544.0,13
9982,4.375,0,12,1,5.03571428571429,0.0717943631685697,620.0,785
9969,0.185185185185185,40,2,1,0.0,32.0,559.0,0
10089,13.7586206896552,234,7,4,9.792857142857144,0.520590008959613,508.0,166
9909,1.3913043478260902,8.5,14,1,9.82608695652174,0.0,531.0,39
9949,1.95454545454545,1388.5,3,2,23.4545454545455,4.47037500350727e-08,346.5,365
10108,1.58823529411765,23,4,1,99.0588235294118,106.0,512.0,173
10217,6.48571428571429,30,11,2,11.0571428571429,72.5,770.0,165
10209,2.9,13,3,1,4.3,10.0,559.0,44.5
11159,3.69491525423729,18,18,1,28.084745762711897,52.5,586.5,216
10447,6.0,87,4,1,56.75,144.0,542.0,639
10201,21.1538461538462,100,4,1,9.69230769230769,97.5,540.0,161
11370,10.5833333333333,20,8,2,15.166666666666698,152.5,568.5,62
10163,3.38461538461538,0,5,1,177.07692307692295,0.0,427.5,192.0
11334,16.88194444444445,105,12,7,29.3225806451613,0.0680074062022842,337.0,159
11249,5.857142857142861,824,5,1,42.1428571428571,4.0,284.0,138.5
10250,2.0,25,2.0,1,8.63636363636364,0.0,585.0,26
11496,2.19047619047619,35,3,1,22.619047619047603,171.5,566.5,198
11616,4.64285714285714,150,8,1,28.642857142857103,43.0,572.5,80
11435,0.882352941176471,261,7,1,30.1176470588235,124.0,2431.5,1
10818,20.514285714285705,8.0,12,4,39.29166666666665,5.84351086181791e-11,356.0,87
10470,19.0294117647059,14.0,6.0,2,0.0294117647058824,0.0,553.0,1
9370,0.4102564102564099,137,9.5,1,15.166666666666698,1.0,733.5,880
9361,0.0555555555555556,6,5,1,1.4888888888888898,339.5,638.5,130
9374,1.1395348837209298,1,11,3,191.744186046512,148.5,6970.0,2705.5
9393,1.15646853146853,2,7,1,3.04918032786885,202.0,586.0,131
9541,1.33333333333333,14,6,1,19.20714285714285,141.0,546.0,19
9403,0.3928571428571429,3,17,1,2.125,1.7333984375,752.0,2768.0
9550,1.85714285714286,168.0,1.0,1,2.9047619047619,43.0,638.5,86
9438,1.22222222222222,7,6,1,0.6923076923076921,392.5,600.0,108
9397,0.549019607843137,2,1.0,1,4.30769230769231,150.5,583.0,142
9417,0.581395348837209,4,12,1,1.48837209302326,221.0,1507.0,39.5
9558,1.35,2,7.5,1,3.65,100.0,544.0,27
9582,26.2727272727273,10.0,16,7,8.42424242424242,0.0,500.5,190.0
9564,1.32142857142857,38,21,2,23.957446808510603,232.0,504.5,1588
9552,28.35,38,10,2,83.1111111111111,270.0,559.0,1060
9616,3.76,41,22,2,11.84,57.5,487.5,2822.5
9591,2.17171717171717,10,14,1,13.3737373737374,276.0,2782.0,2867.0
9685,2.2380952380952404,2,4,2,0.7817460317460319,119.0,565.0,45
9617,2.57142857142857,2.5,8,2,9.0,72.5,559.0,203
9606,1.34146341463415,2,12,1,3.25,1.708984375,558.0,680
9680,2.3454545454545497,12,18,1,12.2181818181818,143.0,1278.0,2768.0
9738,4.075,37.0,15,2,9.525,107.0,573.5,701
9711,31.125,117.0,10,5,206.4375,0.8483866871728729,462.5,87.0
9704,2.04615384615385,178,19,2,14.892307692307696,265.5,417.0,997.0
9655,1.1,2,2,2,4.8,80.0,562.0,61.5
9777,2.46341463414634,15,14,1,12.5853658536585,172.5,1511.0,2487.0
9753,4.2222222222222205,3.0,2,2,2.479166666666665,0.0,533.0,436
9763,3.14285714285714,115.5,9,1,18.1428571428571,89.5,559.0,209
9877,1.35714285714286,60.5,9.5,1,1.7857142857142905,47.0,572.5,745
9808,0.0,14.0,3,1,0.0,82.0,571.0,0
9862,22.67307692307689,49.5,22,7,8.846153846153848,0.166258846584701,243.0,195.5
9780,3.233031674208145,2,2,1.0,5.23809523809524,1.0,663.0,1128.5
9872,0.6190476190476191,0,11,1,5.59523809523809,220.0,604.0,0
9824,2.42857142857143,183.5,12,1,9.0,45.0,504.5,723
9827,0.333333333333333,106.0,9,1,2.80952380952381,103.0,541.5,17
9950,7.28571428571429,10.0,10.5,4,6.28571428571429,1.0,515.0,15
10017,2.61666666666667,16,20,1,19.8166666666667,29.0,631.5,1155.0
10029,37.4117647058824,1318.0,5,2,99.7647058823529,277.0,429.0,373
9977,32.1428571428571,128,11.5,1,9.354166666666664,27.0,550.5,138
9979,3.9583333333333295,196,16.0,1,17.35416666666665,55.0,426.5,305
9911,1.47826086956522,0,10,2,4.73913043478261,131.5,547.5,192.5
10064,2.68965517241379,126.0,15,2,3.68965517241379,167.5,426.5,389
10054,29.755102040816308,25,15,5,246.611111111111,0.222222222222222,282.0,551
10060,0.7142857142857142,67.0,3,1,21.71428571428569,119.0,562.0,234
10093,3.7666666666666697,74,10,1,9.571428571428571,21.0,602.0,56
10092,5.2,22,6,1,5.13333333333333,90.5,562.5,14.0
