,nuc,aexp,nd,ns,age,asexp,la,ld
9685,,,,,,,,
10217,,,,,,,,
9430,,,,,,,,
9808,,,,,,,,
9541,,,,,,,,
9750,,,,,,,,
9403,,,,,,,,
9779,,,,,,,,
9806,,,,,,,,
9356,,,,,,,,
9358,,,,,,,,
9393,,,,,,,,
9630,1.23529411764706,1,5,1,6.47058823529412,0.5,924,342
9812,47.7272727272727,0,5,1,3.7272727272727297,0.0,643,2
9465,,,,,,,,
10163,,,,,,,,
9977,,,,,,,,
10401,24.8181818181818,10,5,2,10.1818181818182,0.724533861708073,277,54
10201,,,,,,,,
10319,,,,,,,,
10325,,,,,,,,
10470,,,,,,,,
10783,,,,,,,,
9489,21.1904761904762,36,9,2,121.857142857143,0.340976095196137,294,85
9370,,,,,,,,
9617,,,,,,,,
9400,,,,,,,,
9942,,,,,,,,
10092,,,,,,,,
10192,,,,,,,,
11271,15.1176470588235,261,7,1,44.23529411764712,0.0003583661023559,302,94
10916,,,,,,,,
11370,,,,,,,,
9361,,,,,,,,
9397,,,,,,,,
9378,,,,,,,,
9376,,,,,,,,
9438,,,,,,,,
9469,,,,,,,,
9533,,,,,,,,
9591,,,,,,,,
9491,,,,,,,,
9523,,,,,,,,
9680,,,,,,,,
9836,,,,,,,,
9738,,,,,,,,
10403,26.6923076923077,67,10,2,20.61538461538461,0.3780150138777311,103,287
10006,,,,,,,,
10112,,,,,,,,
9911,,,,,,,,
10959,7.71428571428571,90,17,1,35.028571428571404,0.9958695031965992,447,62
10380,,,,,,,,
10257,,,,,,,,
10225,,,,,,,,
11156,,,,,,,,
11159,,,,,,,,
10490,,,,,,,,
11578,9.57894736842105,39,9,2,83.4736842105263,8.907960197187472e-17,376,197
11475,3.88888888888889,140,10,1,85.0,2.08933637325172e-24,515,185
11346,,,,,,,,
11435,,,,,,,,
11304,,,,,,,,
9374,1.1395348837209298,1,11,9,191.744186046512,0.333333333333333,5084,117
9406,,,,,,,,
9579,23.357142857142897,4,16,7,212.67857142857105,0.111,408,45
9432,,,,,,,,
9558,,,,,,,,
9862,22.67307692307689,49,22,1,8.846153846153848,0.166258846584701,613,610
9586,11.6818181818182,1423,3,7,99.4545454545455,4.47037500350727e-08,1778,1807
9979,,,,,,,,
10017,,,,,,,,
10258,6.325,29,18,1,11.725,0.374505935236812,612,417
9872,,,,,,,,
10054,,,,,,,,
10064,,,,,,,,
10818,,,,,,,,
11334,16.7096774193548,105,12,1,29.3225806451613,0.0680074062022842,733,159
11301,,,,,,,,
9564,,,,,,,,
10550,13.4852941176471,64,24.5,11,239.04411764705893,0.0909091422249027,60,295
9498,21.12,13,12,1,106.96,0.396139711141586,951,908
9616,,,,,,,,
11022,18.0434782608696,74,7,1,77.0434782608696,0.08064,406,356
11249,5.857142857142861,824,3,1,42.1428571428571,4.0,322,315
9431,32.1,28,23,1.5,193.72,0.0646159621611109,70,1095
10900,11.75,68,6,1,126.2,0.111372480389228,528,162
9781,,,,,,,,
9532,,,,,,,,
9704,,,,,,,,
9597,25.75,212,8,7,68.5833333333333,339.5,106,36
9582,,,,,,,,
9949,,,,,,,,
9606,,,,,,,,
10210,35.625,1,6,4,136.111111111111,0.25,185,32
10029,,,,,,,,
10499,2.10714285714286,249,6.0,1,37.4285714285714,0.509766101917835,655,734
10143,,,,,,,,
10089,,,,,,,,
10105,,,,,,,,
10753,22.25,0,3,2,67.375,0.0,321,32
11258,,,,,,,,
10327,34.25,9,4.0,3,20.0,0.4586982727050779,101,82
10193,3.63636363636364,4,3.5,1,18.772727272727305,4.0,1156,111
9561,1.21052631578947,35,14,1,30.519047619047598,1.04305217973888e-06,722,620
11386,21.5686274509804,55,16,1.5,43.1372549019608,0.149693682006125,345,706
10483,6.22222222222222,5,6,2,55.0769230769231,0.3330078125,354,5
9552,28.35,38,11.5,1,83.725,0.8121487846619859,1818,1060
10893,15.0,28,5,3,50.14191729323305,0.370092917766555,184,35
10958,,,,,,,,
11390,,,,,,,,
10093,,,,,,,,
10740,,,,,,,,
9550,,,,,,,,
9950,,,,,,,,
10108,,,,,,,,
9496,,,,,,,,
