,nuc,aexp,nd,ns,age,asexp,la,ld
9582,26.2727272727273,0,14.0,7,3.845238095238095,0.8528025673134925,623.0,1
9655,1.1,71.0,2,1.0,3.845238095238095,0.2322067492728804,623.0,161
9909,30.490000000000002,0,14,1,3.845238095238095,0.8528025673134925,623.0,39
9982,30.490000000000002,0,12,1,3.845238095238095,0.8528025673134925,623.0,785
9872,1.9736842105263148,0,11,1,3.845238095238095,0.8528025673134925,623.0,0
9911,30.490000000000002,0,10,2,3.845238095238095,0.8528025673134925,623.0,149
10163,30.490000000000002,0,5,1,3.845238095238095,0.8528025673134925,623.0,215
9753,30.490000000000002,0,2,2,6.67741935483871,0.8528025673134925,623.0,436
9450,3.375,174.5,6,1,3.845238095238095,0.2322067492728804,623.0,4.0
9812,47.7272727272727,0,5,2,6.67741935483871,0.8528025673134925,429.0,51.5
10029,25.722826086956502,1335,3.0,2,3.845238095238095,0.8528025673134925,623.0,373
10257,9.44444444444444,0,5.5,1,3.845238095238095,0.8528025673134925,623.0,2480
9630,1.23529411764706,71.0,3.0,2,3.845238095238095,0.2322067492728804,623.0,342
10380,4.56,174.5,14,2.0,3.845238095238095,0.8528025673134925,623.0,13
10090,5.5,71.0,1,1,3.845238095238095,0.2322067492728804,429.0,4.0
10092,5.2,174.5,6,1,3.845238095238095,0.2322067492728804,623.0,4.0
10109,31.2,106.0,2,1,3.845238095238095,641.0,623.0,4.0
9356,1.9,106.0,5.5,2,3.845238095238095,0.8528025673134925,623.0,281
11334,16.7096774193548,174.5,12,5.0,3.845238095238095,0.8528025673134925,623.0,159
9361,1.9736842105263148,174.5,5,1,6.67741935483871,0.2322067492728804,623.0,130
9358,1.9736842105263148,174.5,4,1,2.9107142857142847,0.2322067492728804,623.0,0
9370,1.9736842105263148,106.0,11,1,3.845238095238095,0.2322067492728804,623.0,880
9374,0.927710843373494,71.0,11,3,3.845238095238095,0.8528025673134925,623.0,117
9376,1.10344827586207,174.5,8,3,6.67741935483871,0.2322067492728804,623.0,3406.0
9378,0.8409090909090909,106.0,14.0,1,3.845238095238095,641.0,623.0,2055
9400,30.490000000000002,174.5,5,1,6.67741935483871,0.2322067492728804,623.0,56
9403,0.3928571428571429,174.5,14.0,1,6.67741935483871,0.2322067492728804,623.0,155
9393,0.927710843373494,71.0,7,1,6.67741935483871,0.2322067492728804,623.0,131
9397,1.9736842105263148,71.0,11,1,6.67741935483871,0.2322067492728804,623.0,142
9417,1.9736842105263148,174.5,12,1,6.67741935483871,0.2322067492728804,623.0,7
9371,1.9736842105263148,174.5,2,1,6.67741935483871,0.8528025673134925,623.0,0
9406,1.375,174.5,12,1,3.845238095238095,0.2322067492728804,623.0,3406.0
9432,1.2564102564102602,71.0,14.0,1,6.67741935483871,0.2322067492728804,623.0,22
9438,1.22222222222222,174.5,6,1,6.67741935483871,0.2322067492728804,623.0,36.0
9430,0.927710843373494,71.0,4,1,3.845238095238095,0.2322067492728804,623.0,46
