,nuc,aexp,nd,ns,age,asexp,la,ld
5214,,,,,,,,
5466,,,,,,,,
5732,,,,,,,,
5630,7.928571428571429,453,3,2,154.357142857143,0.166338686541857,233.5,190
4965,3.11764705882353,159.5,3,2,49.29411764705879,0.1274378598992619,542.0,141
4987,5.7,189,3,2,110.6,0.1254732310808319,220.0,36
5283,6.941176470588241,0,12.0,6,72.67647058823529,0.0,344.5,79
4938,7.23529411764706,147,1,1,142.166666666667,53.0,181.5,201
5237,3.52631578947368,188.0,5,1,4.05263157894737,109.0,565.0,88
5138,54.0,207.0,4,3,164.428571428571,1.3938343930215198e-07,243.0,356
5171,47.1666666666667,120.5,5,3,9.66666666666667,0.354067572588633,415.5,26
5187,5.25,295,4,1,121.473404255319,90.0,238.0,361
5286,5.5116279069767415,370,28,11,113.0,0.0015026817661607,318.5,193
5594,7.78571428571429,111.0,5,3,170.357142857143,0.0005588683215173,236.5,168
5486,9.4,509,2,1,244.42857142857105,22.0,391.0,36
5784,5.89473684210526,744.0,4,1,67.0526315789474,225.0,301.5,1169
5437,2.38095238095238,25.0,4,1,126.125,1.0,1929,329
5481,11.45,67,7,4,244.5,0.845377605736098,321.0,3
5760,29.25,507,4,2,261.0,0.328369203955238,174.5,37
5129,13.5,20.5,10,3,39.6111111111111,0.124168161896053,389.0,99.5
5441,35.3030303030303,33,21,7.0,242.957446808511,3.666403999521599e-12,1165.0,1164
5299,10.1764705882353,349.5,4.0,1,15.9411764705882,141.0,649.5,75
4978,7.1,185,1,1,36.125,17.0,431.0,914
5706,24.094339622641503,136.5,3.0,7,123.22641509433998,0.146309499019801,221.0,562
5985,20.5,623.0,8.0,4,389.363636363636,0.345849331705114,446.0,130
5027,2.14285714285714,70.5,3,1,6.09090909090909,8.0,464.0,624
5599,9.625,63.5,3.0,4,96.5,1.03287761719845,234.5,71
5294,1.625,374,4,1,82.5,16.0,555.0,62
6003,24.69444444444445,688,3,4,57.83333333333335,0.0166675068942937,233.5,22
5444,7.3953488372092995,39.5,2.0,5,203.93023255814,1.01648000075358,474.0,233.5
4974,7.0,181.5,2,1,16.25,1.01596115977236,526.0,4.0
5028,7.028571428571429,154,4.0,6,127.714285714286,0.9609375,405.5,97.5
5424,3.6829268292682897,473.0,13.5,1,263.756097560976,64.0,226.0,251
5770,4.769230769230768,59.5,5,6,114.333333333333,0.537988683212231,252.5,35
5379,4.16666666666667,184.0,4.0,6,41.9866666666667,0.0055341027908672,6263.0,147
5236,4.76470588235294,49,3.0,3,132.0,0.0047776103560293,636.5,18.0
5002,1.6666666666666698,202,3,1,56.3103448275862,74.0,415.5,240
5060,15.333333333333302,43.5,6,3,6.12745098039216,0.527485149057826,1242.0,47.5
5390,2.0714285714285703,289.5,4.0,2,6.25,6.989466783124946e-10,598.0,18.5
5684,6.117647058823531,381.5,6,2.5,73.7840909090909,190.0,304.0,96
5337,1.1349206349206349,357.5,7,6,182.846153846154,0.0055341022396657,294.0,81.0
5988,7.428571428571429,669.5,2,2,6.0,0.14225746602011852,446.0,55.5
