,nuc,aexp,nd,ns,age,asexp,la,ld
9374,4.02,1,3,1,31.344086021505348,0.333333333333333,224.0,117
9376,4.02,32,3,1,3.88888888888889,0.5123625096688621,224.0,130
9396,14.3636363636364,883,3,1,144.571428571429,0.8528025673134925,224.0,20
9489,14.3636363636364,36,3,1,37.225,0.340976095196137,224.0,85
9498,14.3636363636364,13,3,1,37.225,0.396139711141586,224.0,908
9532,14.3636363636364,14,3,1,25.905882352941198,0.15371665590975,224.0,66
9579,14.3636363636364,4,3,1,212.67857142857105,0.8528025673134925,224.0,45
9582,14.3636363636364,0,3,1,8.42424242424242,0.8528025673134925,224.0,1
9597,14.3636363636364,212,3,1,68.5833333333333,0.8528025673134925,59.5,36
9711,14.3636363636364,96,3,1,37.225,0.8483866871728729,224.0,95
9781,12.5714285714286,34,3,1,0.9226190476190481,0.8528025673134925,224.0,417
9862,14.3636363636364,49,3,1,0.9226190476190481,0.166258846584701,224.0,610
10054,14.3636363636364,25,3,1,37.225,0.240336085188929,224.0,551
10089,13.7586206896552,234,3,1,0.9226190476190481,66.0,224.0,166
10143,14.3636363636364,25,3,1,1.15625,0.8528025673134925,224.0,4
10210,14.3636363636364,1,3,1,108.75,66.0,59.5,32
10327,14.3636363636364,9,3,1,20.0,66.0,59.5,82
10380,7.941176470588241,30,3,1,11.295031055900651,0.166647119101405,224.0,13
10403,14.3636363636364,67,3,1,20.61538461538461,66.0,59.5,287
10483,7.941176470588241,5,3,1,21.32142857142855,0.3330078125,224.0,5
10740,4.02,56,3,1,46.9333333333333,0.8528025673134925,224.0,46
10818,14.3636363636364,61,3,1,16.1142857142857,0.8528025673134925,224.0,87
10893,15.0,28,3,1,37.225,66.0,59.5,35
10900,11.75,68,3,1,37.225,66.0,224.0,162
11022,14.3636363636364,74,1,1,77.0434782608696,0.8528025673134925,224.0,356
11151,14.3636363636364,26,3,1,4.0,0.8528025673134925,59.5,167
11271,15.1176470588235,261,3,1,37.225,0.8528025673134925,224.0,94
11301,12.1,262,3,1,37.225,66.0,224.0,2
11334,14.3636363636364,105,3,1,29.3225806451613,0.8528025673134925,224.0,159
11346,14.3636363636364,9,3,1,76.3,0.8528025673134925,224.0,193
11386,14.3636363636364,55,3,1,37.225,0.149693682006125,224.0,706
11422,14.666666666666698,294,3,1,37.225,0.8528025673134925,59.5,43
11475,7.941176470588241,140,3,1,85.0,0.8528025673134925,224.0,185
11578,9.57894736842105,39,3,1,37.225,0.8528025673134925,224.0,197
10753,14.3636363636364,0,4,1,17.2403846153846,0.8528025673134925,224.0,32
9361,4.02,6,3,2.5,0.9226190476190481,4.0,224.0,130
9370,4.02,137,3,2.5,11.295031055900651,1.0,224.0,880
9378,4.02,128,3,2.5,9.82954545454546,135.5,224.0,2055
9384,4.02,52,3,2.5,0.9226190476190481,3.0,224.0,256
9393,4.02,2,3,2.5,0.9226190476190481,2.0,224.0,131
9397,4.02,2,3,2.5,0.9226190476190481,2.0,224.0,142
9400,4.02,34,3,2.5,0.9226190476190481,4.0,224.0,56
9403,4.02,3,3,2.5,0.9226190476190481,3.0,224.0,155
9406,4.02,27,3,2.5,0.9226190476190481,3.0,224.0,1513
9417,4.02,4,3,2.5,0.9226190476190481,4.0,224.0,7
9432,4.02,1,3,2.5,0.9226190476190481,1.0,224.0,22
9438,4.02,7,3,2.5,3.88888888888889,5.0,224.0,108
9445,4.02,6,3,2.5,0.9226190476190481,6.0,224.0,104
9450,7.941176470588241,7,3,2.5,0.9226190476190481,7.0,224.0,6
9465,4.02,8,3,2.5,0.9226190476190481,8.0,224.0,2
9473,4.02,7,3,2.5,3.89285714285714,0.8528025673134925,224.0,218
9491,4.02,6,3,2.5,0.9226190476190481,6.0,224.0,198
9513,4.02,15,3,2.5,0.9226190476190481,6.0,224.0,639
9533,4.02,9,3,2.5,0.9226190476190481,9.0,224.0,21
9536,4.02,31,3,2.5,11.295031055900651,6.0,224.0,321
9551,4.02,56,3,2.5,0.9226190476190481,7.0,224.0,356
9552,14.3636363636364,38,3,2.5,37.225,0.8121487846619859,224.0,1060
9557,4.02,16,3,2.5,0.9226190476190481,16.0,224.0,152
9558,4.02,2,3,2.5,3.65,0.8528025673134925,224.0,27
9561,4.02,35,3,2,11.295031055900651,0.8528025673134925,224.0,620
9564,4.02,38,3,2,11.295031055900651,0.8528025673134925,224.0,1588
9606,4.02,2,3,2.5,11.295031055900651,2.0,224.0,680
9616,7.941176470588241,41,3,2.5,0.9226190476190481,0.6157268742094859,224.0,911
9617,4.02,1,3,2.5,0.9226190476190481,0.5,224.0,203
