,nuc,aexp,nd,ns,age,asexp,la,ld
9361,0.7111111111111109,6,5,1,1.4888888888888898,4.0,3660,324.0
9370,0.4102564102564099,137,11,1,15.4358974358974,1.0,2215,324.0
9376,1.10344827586207,32,8,3,0.482758620689655,0.5123625096688621,4656,154.0
9378,0.8409090909090909,128,20,1,9.82954545454546,19.0,2178,324.0
9384,0.306451612903226,52,15,1,1.5645161290322598,3.0,9742,324.0
9374,1.1395348837209298,1,3,3,191.744186046512,0.333333333333333,5084,117
9397,0.549019607843137,2,11,1,3.5098039215686296,2.0,2848,239.0
9403,0.3928571428571429,3,17,1,2.125,3.0,4595,239.0
9396,34.1428571428571,883,4,4,144.571428571429,9.36177583372475e-10,302,421.0
9393,1.18032786885246,2,2,1,3.04918032786885,2.0,1821,239.0
9406,1.375,27,12,1,7.9375,3.0,1915,324.0
9417,0.581395348837209,4,12,1,1.48837209302326,4.0,6330,239.0
9430,1.16666666666667,2,4,1,104.666666666667,1.0,1041,844.5
9400,1.6666666666666698,34,3,1,3.5833333333333304,4.0,2208,56
9438,1.22222222222222,7,5,1,1.05555555555556,5.0,2724,421.0
9445,1.19178082191781,6,5,1,3.24657534246575,6.0,8941,104
9450,3.375,7,5,1,6.125,7.0,1115,669.0
9432,1.2564102564102602,1,2,1,3.97435897435897,1.0,2012,22
9465,1.0,8,4,1,2.54545454545455,8.0,1984,421.0
9491,1.23214285714286,6,15,1,7.196428571428571,6.0,4985,324.0
9513,1.27906976744186,15,9,1,7.83720930232558,6.0,7027,239.0
9489,21.1904761904762,36,4,3,121.857142857143,0.340976095196137,294,85
9473,1.19047619047619,7,2,1,3.89285714285714,0.0,7573,218
9536,1.46153846153846,31,5,1,23.3846153846154,6.0,317,154.0
9498,21.12,13,1,4,106.96,0.396139711141586,951,908
9557,2.51923076923077,16,17,1,4.78846153846154,16.0,6742,324.0
9533,1.57692307692308,9,3,1,3.11538461538462,9.0,2573,21
9532,27.1818181818182,14,2,3,147.272727272727,0.15371665590975,748,1130.5
9551,1.17073170731707,56,1,1,8.57317073170732,7.0,7601,356
9579,23.357142857142897,4,5,10,212.67857142857105,0.111,408,45
9558,1.35,2,2,1,3.65,0.0,4189,27
9606,1.34146341463415,2,1,1,15.512195121951196,2.0,3420,680
9597,25.75,212,1,7,68.5833333333333,8.49985975231409e-06,106,3206.5
9582,26.2727272727273,0,1,2.5,8.42424242424242,0.0,1651,1
9617,2.57142857142857,1,8,2,9.0,0.5,1396,669.0
9616,3.76,41,22,2,11.84,0.6157268742094859,3690,3206.5
9630,1.23529411764706,1,5,2,6.47058823529412,0.5,924,324.0
9655,1.1,2,2,2,4.8,1.0,762,324.0
