test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9356,0,1.9,136.0,3.0,2.0,122.8,2.50120063558115e-12,350.35400390625,281.0,0.5,0.5,1,7.655424347215753
9361,0,0.7111111111111109,6.0,5.0,1.0,1.4888888888888898,4.0,549.996907711029,130.0,0.51,0.49,1,35.553700808347855
9370,0,0.4102564102564099,137.0,11.0,1.0,15.4358974358974,1.0,342.07275390625,880.0,0.51,0.49,1,21.411391875629946
9374,0,1.1395348837209298,1.0,11.0,3.0,191.744186046512,0.333333333333333,195.831787109375,117.0,0.5,0.5,1,55.881767633252736
9376,0,1.10344827586207,32.0,8.0,3.0,0.482758620689655,0.5123625096688621,1202.253662109375,130.0,0.5,0.5,1,39.48338966920899
9378,0,0.8409090909090909,128.0,20.0,1.0,9.82954545454546,19.0,136.01106029748917,2055.0,0.51,0.49,1,23.344113064114207
9384,0,0.306451612903226,52.0,15.0,1.0,1.5645161290322598,3.0,336.322509765625,256.0,0.51,0.49,1,107.5261449793225
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,191.17578125,131.0,0.5,0.5,1,18.63222669691565
9396,0,34.1428571428571,883.0,5.0,4.0,144.571428571429,9.36177583372475e-10,228.4940623641014,20.0,0.51,0.49,1,0.8403233169843376
9397,0,0.549019607843137,2.0,11.0,1.0,3.5098039215686296,2.0,655.1124405264854,142.0,0.5,0.5,1,25.06919314298392
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,336.0849609375,56.0,0.51,0.49,1,21.399820277506976
9403,0,0.3928571428571429,3.0,17.0,1.0,2.125,3.0,280.27392578125,155.0,0.5,0.5,1,49.32615028361423
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,1242.4413573741913,1513.0,0.5,0.5,1,7.688721858597026
9417,0,0.581395348837209,4.0,4.5,1.0,1.48837209302326,4.0,6330.0,7.0,0.53,0.47,1,5.058680696071052
9430,0,1.16666666666667,2.0,4.0,1.0,104.666666666667,1.0,388.8801679611206,46.0,0.5,0.5,1,7.45506442002794
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,1.0,220.462158203125,22.0,0.5,0.5,1,20.480944399061368
9438,0,1.22222222222222,7.0,6.0,1.0,1.05555555555556,5.0,443.088623046875,108.0,0.5,0.5,1,26.075485541354276
9445,0,1.19178082191781,6.0,20.0,1.0,3.24657534246575,6.0,282.5576171875,104.0,0.51,0.49,1,98.98371828249961
