test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9356,0,1.9,136.0,3.0,2.0,122.8,2.50120063558115e-12,390.95361328125,281.0,0.5,0.5,1,7.1912877139649645
9361,0,0.7111111111111109,6.0,5.0,1.0,1.4888888888888898,4.0,401.99872970581055,130.0,0.5,0.5,1,37.245622901295164
9370,0,0.4102564102564099,137.0,11.0,1.0,15.4358974358974,1.0,1219.3569465875626,880.0,0.5,0.5,1,11.38223795362277
9374,0,1.1395348837209298,1.0,11.0,3.0,191.744186046512,0.333333333333333,228.096923828125,117.0,0.52,0.48,1,55.512911081218064
9378,0,0.8409090909090909,128.0,20.0,1.0,9.82954545454546,19.0,417.37505304813385,2055.0,0.5,0.5,1,20.127546739372725
9384,0,0.306451612903226,52.0,15.0,1.0,1.5645161290322598,3.0,336.322509765625,256.0,0.51,0.49,1,107.5261449793225
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,289.150634765625,131.0,0.5,0.5,1,17.512173589163766
9397,0,0.549019607843137,2.0,11.0,1.0,3.5098039215686296,2.0,340.888427734375,142.0,0.5,0.5,1,28.661416753728524
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,334.47216796875,56.0,0.5,0.5,1,21.418257802157324
9403,0,0.3928571428571429,3.0,17.0,1.0,2.125,3.0,282.44863390922546,155.0,0.5,0.5,1,49.3012889185824
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,694.91845703125,1513.0,0.5,0.5,1,13.948029263395913
9417,0,0.581395348837209,4.0,12.0,1.0,1.48837209302326,4.0,948.186767578125,7.0,0.5,0.5,1,61.52514058470133
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,1.0,213.588623046875,22.0,0.5,0.5,1,20.559522974448285
9445,0,1.19178082191781,6.0,20.0,1.0,3.24657534246575,6.0,286.9228515625,104.0,0.5,0.5,1,98.93381471895916
9450,0,3.375,7.0,6.0,1.0,6.125,7.0,346.876708984375,6.0,0.5,0.5,1,8.781221388623472
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,660.3439162969589,2.0,0.5,0.5,1,15.132098257333382
9469,0,0.470588235294118,8.0,4.0,1.0,3.23529411764706,6.0,401.9375,66.0,0.51,0.49,1,24.7510957616827
9473,0,1.19047619047619,7.0,22.0,1.0,3.89285714285714,0.0,269.0517578125,218.0,0.5,0.5,1,83.49907791611413
9489,0,21.1904761904762,36.0,9.0,3.0,121.857142857143,0.340976095196137,136.48388671875,85.0,0.5,0.5,1,1.8007315741842458
9496,0,1.72,11.0,8.0,1.0,12.8,11.0,1445.4905643463135,99.0,0.5,0.5,1,8.214033473646598
9498,0,21.12,13.0,12.0,4.0,106.96,0.396139711141586,146.42236328125,908.0,0.5,0.5,1,9.19796917370013
9513,0,1.27906976744186,15.0,9.0,1.0,7.83720930232558,6.0,1388.70361328125,639.0,0.5,0.5,1,64.45726800054285
9523,0,1.0,8.0,9.0,1.0,4.15384615384615,1.0,417.17208099365234,306.0,0.5,0.5,1,21.547440924970633
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,0.15371665590975,141.46891582012177,66.0,0.5,0.5,1,6.9338917222821035
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,9.0,403.4048156738281,21.0,0.5,0.5,1,24.80291362089672
9551,0,1.17073170731707,56.0,19.0,1.0,8.57317073170732,7.0,88.20703125,356.0,0.5,0.5,1,85.8866005980094
9552,0,28.35,38.0,10.0,2.0,83.725,0.8121487846619859,348.341552734375,1060.0,0.5,0.5,1,16.801204106226674
9557,0,2.51923076923077,16.0,17.0,1.0,4.78846153846154,16.0,286.7018961906433,152.0,0.5,0.5,1,73.7972698421381
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,152.32421875,27.0,0.5,0.5,1,46.14746632976372
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,1.04305217973888e-06,128.36328125,620.0,0.51,0.49,1,6.786482733608083
9564,0,1.32142857142857,38.0,21.0,2.0,22.46428571428569,1.04309219750576e-06,125.240478515625,1588.0,0.5,0.5,1,24.850520518058637
9579,0,23.357142857142897,4.0,16.0,10.0,212.67857142857105,0.111,293.49329459667206,45.0,0.5,0.5,1,1.3090460117398734
9582,0,26.2727272727273,0.0,16.0,7.0,8.42424242424242,0.0,76.281982421875,1.0,0.51,0.49,1,18.002250027758233
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,569.9951903820038,1807.0,0.5,0.5,1,13.809967482891743
9597,0,25.75,212.0,8.0,7.0,68.5833333333333,8.49985975231409e-06,32.4892578125,36.0,0.5,0.5,1,0.8403782428429576
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,555.251953125,680.0,0.5,0.5,1,32.749933658403215
9616,0,3.76,41.0,22.0,2.0,11.84,0.6157268742094859,352.2744140625,911.0,0.5,0.5,1,38.15703500649869
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,0.5,930.3764591217041,203.0,0.5,0.5,1,5.32303009690135
9680,0,2.3454545454545497,12.0,18.0,1.0,12.2181818181818,12.0,731.3717511296272,993.0,0.5,0.5,1,49.828041997570956
