,nuc,aexp,nd,ns,age,asexp,la,ld
9370,,,,,,,,
9403,,,,,,,,
9533,1.57692307692308,9,11,1,0.0,9.0,2573,0
9877,1.35714285714286,188,7,1,0.0,47.0,702,0
9942,4.46875,206,1,1,0.0,94.0,1300,454
9979,3.9583333333333295,196,1,1,0.0,55.0,507,305
10017,,,,,,,,
11249,0.0,824,5,1,0.0,4.0,322,315
9378,0.8409090909090909,128,20,1,0.0,19.0,2178,1
9438,1.22222222222222,7,2,1,0.0,5.0,2724,108
9445,,,,,,,,
9450,3.375,7,2,1,0.0,7.0,1115,6
9582,,,,,,,,
9711,,,,,,,,
9753,,,,,,,,
9836,4.75675675675676,190,2,1,0.0,79.0,721,411
10217,6.48571428571429,30,2,2,0.0,0.9999999916180968,2981,165
10753,22.25,0,1,3,0.0,0.0,321,32
10818,,,,,,,,
11271,,,,,,,,
10112,,,,,,,,
10192,0.0,77,12,1,0.0,24.0,0,73
10193,0.0,4,1,1,0.0,4.0,1156,111
10958,0.0,239,1,1,0.0,91.0,862,259
11148,2.58536585365854,0,15,1,0.0,0.0,426,204
11346,,,,,,,,
10893,15.0,28,5,2,51.53846153846151,0.370092917766555,184,1
9630,1.23529411764706,1,1,2,0.0851063829787234,0.5,924,342
10210,35.625,1,1,4,108.75,0.25,185,0
10447,6.0,87,4,1,0.0,1.0,571,3
9536,1.46153846153846,16.0,5,1,23.3846153846154,6.0,317,321
9824,,,,,,,,
10105,,,,,,,,
10250,,,,,,,,
10257,,,,,,,,
10327,,,,,,,,
11104,9.14285714285714,28,7,2,18.2857142857143,1.0732421875,411,136
10996,,,,,,,,
11389,11.25,17,7.5,1,131.833333333333,12.0,442,102
9406,1.375,27,2,1,0.0,3.0,1915,0
10008,8.58333333333333,133,1,2,15.25,0.0,303,0
10089,13.7586206896552,234,7,4,11.5172413793103,453.5,1760,166
11268,,,,,,,,
11334,,,,,,,,
9374,,,,,,,,
9763,,,,,,,,
9361,,,,,,,,
9557,,,,,,,,
9376,,,,,,,,
9396,,,,,,,,
9430,0.0,2,4,1,104.666666666667,52.5,1041,46
9551,,,,,,,,
9558,,,,,,,,
9655,1.1,2,13.5,2,0.0,1.0,762,161
9872,0.6190476190476191,0,11,1,0.0,53.5,2709,0
9844,,,,,,,,
9892,8.888888888888891,5,2,1,6.33333333333333,5.0,231,0
10096,1.240384615384615,3,1,1,12.0,3.0,320,49
10109,5.77272727272727,139,2,1,0.0,33.0,671,11
10118,1.31914893617021,2,5,1,25.875,0.0,532,0
10325,1.6,2,5,1,0.0,52.5,1122,33
10470,19.0294117647059,10,7,2,0.0,52.5,1446,1
11137,21.857142857142897,2,3,1,96.2857142857143,52.5,0,50
11159,,,,,,,,
11391,1.436507936507935,0,1,1,5.66666666666667,6.0,479,549
11496,0.8888888888888891,35,3,1,0.0,30.0,1060,198
11422,,,,,,,,
11616,4.64285714285714,150,8,1,0.0,74.0,1499.5,80
9384,0.306451612903226,0,15,1,0.0,3.0,9742,256
9489,21.1904761904762,6,2,3,121.857142857143,0.340976095196137,294,85
9552,,,,,,,,
9822,2.5,0,1,1,1.125,1.0,686,13
10029,37.4117647058824,1335,2,1,99.7647058823529,2.6045142923439913e-08,2,373
11156,2.63333333333333,22,16,1,0.0,0.0,1120,517
9513,,,,,,,,
9750,34.3793103448276,47,10,2,64.8275862068966,52.5,621,1
9498,21.12,13,12,2,0.947368421052632,0.396139711141586,951,908
9812,47.7272727272727,0,2,2,3.7272727272727297,196.0,643,2
10380,4.56,30,14,2,15.6,0.166647119101405,9,13
10403,26.6923076923077,67,10,2,20.61538461538461,0.3780150138777311,103,20.5
10094,,,,,,,,
10483,7.96551724137931,5,6,2,56.8888888888889,0.3330078125,354,5
9491,1.23214285714286,6,15,1,0.0,6.0,9,0
9617,2.57142857142857,1,8,1,0.0,53.5,1396,203
11578,,,,,,,,
9680,2.3454545454545497,1330.0,1,1,0.0,12.0,5090,993
10006,2.35106382978723,0,29,2,20.6276595744681,9.542280927900942e-41,392.0,0
10161,0.0,5,1,1,12.0,4.0,42.5,0
10189,12.0,11,4,2,0.0,52.5,405,0
9781,,,,,,,,
10201,0.842105263157895,100,1,1,9.69230769230769,0.0,1807,161
10225,4.04081632653061,23,10,1,0.0,0.0,3540.0,527
10490,0.5957446808510639,72,1,1,2.77777777777778,0.0,2766,220
10916,2.06896551724138,1,11,2,7.4482758620689715,0.0,135.5,0
11301,12.1,262,1,4,0.0,0.140625002153683,3909.5,2
10900,,,,,,,,
9561,1.21052631578947,35,1,2,30.8157894736842,52.5,1,620
9579,23.357142857142897,4,16,10,212.67857142857105,0.111,341.0,4
9397,,,,,,,,
9400,1.6666666666666698,34,5,1,324.1666666666665,0.0277813500228624,2208,56
10064,2.68965517241379,205,15,2,3.68965517241379,53.5,1067,4
10319,3.93333333333333,7,1,5.5,2.2666666666666697,7.0,1373,1
10093,,,,,,,,
11386,,,,,,,,
9911,1.47826086956522,0,10,2,0.0,52.5,1537,1
9606,1.34146341463415,2,12,1,15.512195121951196,52.5,3420,8
9356,1.9,136,5.5,2,122.8,0.5862427949905401,1020,281
9597,,,,,,,,
9417,43.75,4,12,1,1.48837209302326,558.0,6330,7
9473,1.19047619047619,7,22,1,3.89285714285714,52.5,54.0,218
10143,,,,,,,,
9564,1.32142857142857,38,21,2,597.208333333333,46.0,2299,1588
10196,91.0,1340,6.5,1,4.8,78.0,197,50
9393,1.18032786885246,2,7,1,5.97887323943662,52.5,1821,131
9532,27.1818181818182,0,6,3,147.272727272727,649.0,748,66
9862,22.67307692307689,0,22,7,8.846153846153848,83.5,613,610
9910,0.4285714285714289,0,2,1,0.0833333333333333,0.8959397503430424,144,5
9949,1.95454545454545,1429,3,2,0.0,0.5862427949905401,1505,4
9963,5.22222222222222,0,6.5,2,4.33333333333333,48.5,208,14
10209,1.3529411764705903,13,3,1,4.3,10.0,1575.0,51
9616,,,,,,,,
10740,2.46666666666667,56,6,3,46.9333333333333,51.5,18.5,46
9704,,,,,,,,
11151,26.8235294117647,26,5,3,7.30612244897959,53.5,126,167
11304,1.87719298245614,112.0,14,1,0.0,22.0,2045,1364
9970,4.85714285714286,1,7.5,2,6.0,52.5,429,7
11278,1.59259259259259,90,4,1,16.533333333333303,5.0,71.0,323
9465,1.0,8,1,5.5,9.436507936507933,8.0,1984,2
9719,39.2,40,10.5,2,0.0,52.5,197,120
11475,3.88888888888889,140,18.0,3,0.0,41.0,515,185
10577,23.8333333333333,7,4,4.5,26.6666666666667,152.5,187,0
10054,29.755102040816308,25,15,5,445.0,0.0,298.5,551
9909,1.3913043478260902,0,2,1,9.82608695652174,52.5,6,39
10108,1.58823529411765,23,4,4.5,99.0588235294118,272.5,1939,0
9586,11.6818181818182,1423,2,2,2.1370023419203754,0.5862427949905401,1778,1807
9432,,,,,,,,
10258,6.325,29,2,2,0.6794871794871795,52.5,612,417
9685,1.54545454545455,2,4,2,5.095454545454545,661.5,1223,45
9900,,,,,,,,
9982,12.952380952381,0,12,1,323.0,52.5,1352,785
10092,0.9090909090909092,22,6,1,5.13333333333333,13.0,200.0,58.0
10163,3.38461538461538,71.0,5,4.5,177.07692307692295,0.5862427949905401,1317,215
10376,1.88888888888889,50,5,2,52.058823529411754,0.625,448,299.5
11390,0.0,91,9.5,1,0.0,78.0,207.0,48.5
10741,,,,,,,,
11022,,,,,,,,
