,nuc,aexp,nd,ns,age,asexp,la,ld
4914,2.81818181818182,1,5,4,96.8181818181818,760.5,207,15
5014,3.0,210,2,2,16.0,760.5,512,2
5028,7.028571428571429,154,13,6,127.714285714286,982.5,1152,350
5094,17.6666666666667,195,3,3,78.41666666666666,982.5,227,22
4911,6.85,122,9,5,186.0,982.5,334,89
5214,12.555555555555598,321,2,2,78.41666666666666,760.5,248,101
4987,5.7,189,3,2,771.666666666667,0.1254732310808319,477,36
5138,54.0,232,4,3,506.0,1.3938343930215198e-07,267,356
5060,15.333333333333302,179,6,3,771.666666666667,760.5,1249,54
5283,6.941176470588241,0,13,6,72.67647058823529,866.5,1382,79
5187,5.25,295,4,1,771.666666666667,90.0,427,361
5245,72.5,339,8,4,149.0,982.5,128,160
5337,1.69230769230769,396,7,6,182.846153846154,866.5,743,72
5236,4.6,49,6,3,771.666666666667,760.5,1042,31
5424,3.6829268292682897,471,13,1,78.41666666666666,64.0,294,251
5437,2.38095238095238,28,4,1,78.41666666666666,982.5,1929,329
5294,1.625,374,4,1,771.666666666667,866.5,643,62
5319,10.875,386,3,2,771.666666666667,0.1254732310808319,340,58
5438,0.8846153846153849,29,5,5,9.23076923076923,982.5,601,144
5129,13.5,18,10,3,771.666666666667,982.5,562,39.5
5466,9.4,501,3,3,771.666666666667,0.0537040082014023,564,43
5486,9.4,509,2,1,771.666666666667,22.0,596,36
5594,7.78571428571429,567,5,3,771.666666666667,0.0005588683215173,895,168
5599,9.625,145,6,4,506.0,982.5,700,71
5717,13.6,180,3,2,53.4,982.5,269,7
5784,5.89473684210526,705,4,1,67.0526315789474,760.5,1161,1169
5790,4.0,518,1,2,91.5,441.5,291,4
5630,7.928571428571429,453,3,2,771.666666666667,0.166338686541857,339,190
5760,29.25,507,4,2,771.666666666667,1.0799741193348,247,37
5811,22.1666666666667,238,4,2,771.666666666667,1.3435388752605502,344,93
5936,19.375,629,3,2,78.41666666666666,760.5,158,95
5817,16.875,242,4,3,506.0,1.19341567583229,236,15
5988,7.428571428571429,670,2,2,6.0,866.5,1213,53
5918,33.6666666666667,614,3,2,771.666666666667,1.0799741193348,295,3
5985,20.5,667,9,4,506.0,982.5,1106,130
5390,108.0,442,5,2,771.666666666667,6.989466783124946e-10,858,73
4965,108.0,175,3,2,771.666666666667,0.1274378598992619,1061,141
5002,176.16666666666652,202,3,1,506.0,22.0,1038,240
5684,176.16666666666652,636,6,1,506.0,17.5,969,96
5299,176.16666666666652,376,5,1,506.0,141.0,1043,75
