,nuc,arexp,nd,ns,age,la,ld,target
39,46.0,208.0,1.0,1.0,0.0,17.0,0.0,True
40,53.0,211.0,2.0,1.0,3.5,4.0,1.0,True
41,53.0,212.0,1.0,1.0,14.0,5.0,1.0,True
42,18.0,63.0,2.0,1.0,6.33,94.0,0.0,True
43,21.0,122.0,2.0,1.0,16.5,35.0,0.0,False
44,18.33,66.0,2.0,1.0,4.33,100.0,0.0,True
45,17.5,218.0,2.0,1.0,69.0,2.0,2.0,True
46,21.5,229.0,2.0,1.0,7.0,32.0,0.0,False
47,59.0,234.0,1.0,1.0,7.0,15.0,1.0,True
48,47.0,239.5,1.0,1.0,0.0,1.0,1.0,True
49,20.0,77.0,2.0,1.0,23.75,8.0,8.0,True
50,0.0,244.0,1.0,1.0,0.0,165.0,0.0,True
51,18.86,81.5,2.0,1.0,12.14,33.0,13.0,True
52,60.0,250.5,1.0,1.0,54.0,20.0,6.0,True
53,20.5,260.0,2.0,1.0,7.0,17.0,3.0,True
54,59.67,262.5,3.0,1.0,4.67,25.0,3.0,True
55,17.2,266.5,3.0,1.0,29.0,45.0,21.0,True
56,33.5,268.5,1.0,1.0,7.0,10.0,8.0,True
57,35.5,269.5,2.0,1.0,4.0,16.0,0.0,False
58,51.0,272.5,1.0,1.0,14.0,1.0,1.0,True
59,17.62,90.5,2.0,1.0,15.75,23.0,18.0,True
60,4.0,284.0,1.0,1.0,0.0,43.0,65.0,True
61,27.67,283.5,3.0,1.0,25.33,16.0,7.0,True
62,38.5,287.5,1.0,1.0,11.5,13.0,2.0,True
63,41.5,299.0,3.0,1.0,19.0,27.0,25.0,True
64,9.0,296.5,1.0,1.0,2.0,40.0,52.0,True
65,39.67,298.5,1.0,1.0,34.33,4.0,15.0,True
66,15.0,306.5,2.0,1.0,10.0,47.0,34.0,True
67,70.0,117.83,2.0,1.0,65.67,70.0,2.0,True
68,12.67,288.0,3.0,1.0,57.0,12.0,1.0,True
69,23.0,302.0,1.0,1.0,15.0,8.0,0.0,False
70,24.0,303.0,1.0,1.0,0.0,13.0,5.0,True
71,3.67,131.5,2.0,1.0,36.33,11.0,0.0,True
72,13.0,308.5,1.0,1.0,19.0,7.0,6.0,True
73,12.0,124.17,2.0,1.0,16.0,8.0,2.0,True
74,13.5,301.5,3.0,1.0,32.75,79.0,65.0,True
75,51.0,308.0,2.0,1.0,67.0,7.0,2.0,True
76,49.33,317.5,2.0,1.0,18.0,9.0,8.0,True
77,10.5,101.83,2.0,1.0,22.0,14.0,1.0,True
78,92.33,323.0,2.0,1.0,2.33,128.0,38.0,True
79,34.25,61.17,2.0,1.0,6.75,32.0,0.0,False
80,5.5,118.83,2.0,1.0,27.5,51.0,108.0,True
81,19.0,353.33,2.0,1.0,39.0,9.0,0.0,False
82,0.0,123.33,2.0,1.0,0.0,182.0,0.0,True
83,85.0,111.0,2.0,1.0,37.67,66.0,49.0,True
84,15.0,145.0,1.0,1.0,11.5,63.0,21.0,True
85,21.0,170.0,1.0,1.0,0.0,107.0,83.0,True
86,1.25,343.33,1.0,1.0,21.0,97.0,0.0,False
87,19.0,344.33,2.0,1.0,6.5,16.0,1.0,True
88,60.5,353.33,2.0,1.0,2.0,8.0,2.0,True
89,34.0,354.33,2.0,1.0,100.5,13.0,3.0,True
90,24.0,348.83,1.0,1.0,57.0,52.0,32.0,True
91,43.33,258.0,2.0,1.0,49.17,96.0,67.0,True
92,14.0,357.67,2.0,1.0,7.0,43.0,5.0,True
93,71.5,366.67,2.0,1.0,76.0,20.0,1.0,True
94,18.0,268.0,2.0,1.0,80.5,57.0,12.0,True
95,10.5,277.0,1.0,1.0,0.0,47.0,1.0,True
96,1.0,370.83,2.0,1.0,0.0,61.0,1.0,True
97,8.0,201.0,2.0,1.0,1.0,2.0,3.0,True
98,3.0,206.0,1.0,1.0,13.0,27.0,8.0,True
99,11.0,209.0,1.0,1.0,0.0,5.0,0.0,True
100,13.0,301.0,1.0,1.0,61.0,35.0,34.0,True
101,36.0,218.0,1.0,1.0,17.0,2.0,0.0,True
102,38.0,221.0,1.0,1.0,0.0,3.0,12.0,True
103,17.0,223.0,1.0,1.0,48.0,17.0,11.0,True
104,29.0,303.0,2.0,1.0,0.0,0.0,4.0,True
105,8.5,379.5,2.0,1.0,61.5,42.0,11.0,True
106,8.0,384.5,2.0,1.0,5.0,88.0,57.0,True
107,31.5,400.0,2.0,1.0,1.0,38.0,2.0,True
108,44.33,349.0,2.0,1.0,55.0,14.0,3.0,True
109,39.0,350.0,2.0,1.0,12.0,12.0,0.0,False
110,29.33,409.83,2.0,1.0,32.0,67.0,9.0,True
111,37.0,410.83,2.0,1.0,0.5,26.0,3.0,True
112,32.0,368.0,2.0,1.0,7.0,24.0,27.0,True
113,6.0,418.67,2.0,1.0,20.0,130.0,14.0,True
114,11.0,393.5,2.0,1.0,68.0,75.0,47.0,True
115,18.5,72.0,2.0,1.0,4.0,50.0,4.0,True
116,30.0,128.0,2.0,1.0,2.0,29.0,22.0,True
117,8.6,65.17,2.0,1.0,1.0,45.0,18.0,True
118,7.5,128.0,2.0,1.0,0.0,23.0,11.0,True
119,4.5,143.0,2.0,1.0,17.0,131.0,0.0,True
120,0.0,149.5,2.0,1.0,0.0,64.0,60.0,True
121,8.5,156.5,2.0,1.0,23.5,25.0,10.0,True
122,32.0,168.5,1.0,1.0,31.0,3.0,7.0,True
123,1.0,196.5,2.0,1.0,0.0,62.0,22.0,True
124,3.0,198.5,1.0,1.0,0.0,27.0,9.0,True
125,7.5,175.0,2.0,1.0,39.5,28.0,20.0,True
126,53.8,187.0,3.0,1.0,21.6,110.0,62.0,True
127,31.0,190.0,3.0,1.0,39.33,60.0,29.0,True
128,27.5,192.0,2.0,1.0,1.0,0.0,28.0,False
129,76.5,392.33,2.0,1.0,37.0,74.0,20.0,True
130,0.33,188.5,3.0,1.0,44.67,153.0,0.0,False
131,1.33,189.5,3.0,1.0,0.0,86.0,16.0,True
132,8.67,190.5,3.0,1.0,31.0,11.0,2.0,True
133,2.5,191.5,2.0,1.0,0.0,34.0,19.0,True
134,26.0,198.5,1.0,1.0,0.0,0.0,2.0,False
135,57.5,193.5,2.0,1.0,103.5,75.0,38.0,True
136,58.5,374.42,2.0,1.0,2.0,38.0,75.0,True
137,18.0,382.83,2.0,1.0,3.0,55.0,0.0,True
138,5.33,208.0,2.0,1.0,44.33,236.0,42.0,True
139,45.0,222.5,1.0,1.0,0.0,12.0,10.0,True
140,28.5,168.5,2.0,1.0,5.0,41.0,0.0,True
141,4.5,154.5,2.0,1.0,60.0,125.0,0.0,True
142,1.0,367.17,2.0,1.0,0.0,59.0,36.0,True
143,19.67,64.0,2.0,1.0,49.67,46.0,0.0,False
144,11.0,186.0,2.0,1.0,12.0,155.0,0.0,False
145,18.5,365.78,2.0,1.0,0.0,12.0,5.0,True
146,13.67,367.73,2.0,1.0,0.0,2.0,3.0,True
147,5.5,374.38,2.0,1.0,31.0,50.0,2.0,True
148,11.5,77.0,2.0,1.0,42.5,54.0,0.0,False
149,52.5,82.0,2.0,1.0,30.5,3.0,2.0,True
150,1.0,90.0,2.0,1.0,12.0,42.0,4.0,True
151,67.5,91.0,2.0,1.0,10.0,33.0,1.0,True
152,24.5,94.0,2.0,1.0,35.0,103.0,0.0,False
153,81.0,376.48,2.0,1.0,27.0,22.0,1.0,True
154,78.5,108.0,2.0,1.0,3.0,74.0,1.0,True
155,1.5,110.0,2.0,1.0,16.5,15.0,0.0,False
156,27.0,125.17,2.0,1.0,93.5,23.0,17.0,True
157,20.0,117.0,2.0,1.0,20.5,18.0,0.0,False
158,10.67,131.5,2.0,1.0,38.0,27.0,0.0,False
159,38.5,136.0,2.0,1.0,30.5,7.0,7.0,True
160,8.0,144.5,2.0,1.0,45.0,24.0,0.0,False
161,73.5,148.5,2.0,1.0,13.5,20.0,0.0,False
162,51.5,155.0,2.0,1.0,11.5,30.0,0.0,False
163,90.0,139.0,2.0,1.0,12.5,24.0,12.0,True
164,25.0,179.5,2.0,1.0,87.0,36.0,0.0,False
165,55.5,186.0,2.0,1.0,3.0,35.0,0.0,True
166,19.0,189.0,2.0,1.0,74.0,37.0,5.0,True
167,53.67,204.0,3.0,1.0,18.33,77.0,1.0,True
168,0.8,125.65,2.0,1.0,0.4,164.0,31.0,True
169,79.5,205.5,2.0,1.0,14.5,70.0,0.0,False
170,39.25,207.0,2.0,1.0,26.0,115.0,0.0,False
171,88.0,212.0,2.0,1.0,26.0,63.0,0.0,False
172,0.5,287.63,1.0,1.0,15.0,25.0,8.0,True
173,44.0,288.63,1.0,1.0,14.0,0.0,1.0,False
174,11.62,152.3,2.0,1.0,4.38,187.0,38.0,True
175,45.0,157.01,2.0,1.0,14.0,60.0,0.0,False
176,1.75,281.7,1.0,1.0,45.0,23.0,23.0,True
177,6.5,286.7,2.0,1.0,0.0,253.0,16.0,True
178,2.0,289.7,1.0,1.0,0.0,30.0,2.0,True
179,54.17,290.7,2.0,1.0,8.0,39.0,36.0,True
180,29.0,314.57,2.0,1.0,18.0,120.0,21.0,True
181,13.5,327.72,2.0,1.0,68.0,29.0,0.0,False
182,37.0,332.08,2.0,1.0,14.0,38.0,7.0,True
183,91.0,194.16,2.0,1.0,2.5,61.0,0.0,True
184,49.33,211.05,2.0,1.0,0.0,121.0,19.0,True
185,30.0,370.85,2.0,1.0,88.0,78.0,88.0,True
186,10.0,219.94,1.0,1.0,0.0,19.0,1.0,True
187,10.0,219.94,1.0,1.0,0.0,19.0,1.0,True
188,17.5,51.0,2.0,1.0,0.0,117.0,9.0,True
189,18.33,55.0,2.0,1.0,0.0,149.0,17.0,True
190,27.25,93.0,2.0,1.0,3.5,77.0,4.0,True
191,0.5,140.0,2.0,1.0,1.5,12.0,0.0,True
192,25.67,166.0,1.0,1.0,1.67,48.0,17.0,True
193,28.5,169.0,1.0,1.0,7.0,32.0,0.0,True
194,32.0,175.0,1.0,1.0,0.0,103.0,42.0,True
195,35.5,177.0,2.0,1.0,6.5,47.0,24.0,True
196,3.33,179.0,2.0,1.0,13.0,6.0,3.0,True
197,93.0,186.0,2.0,1.0,13.0,8.0,1.0,True
198,19.4,191.0,3.0,1.0,2.6,8.0,8.0,True
199,33.33,204.0,1.0,1.0,8.67,48.0,17.0,True
200,24.67,206.0,2.0,1.0,5.67,68.0,27.0,True
201,37.67,209.0,1.0,1.0,1.33,140.0,19.0,True
202,8.0,213.0,2.0,1.0,3.0,96.0,9.0,True
203,59.67,214.0,2.0,1.0,14.33,101.0,0.0,False
204,2.5,215.0,2.0,1.0,17.0,11.0,0.0,False
205,1.5,139.5,2.0,1.0,40.5,61.0,0.0,False
206,26.0,141.25,2.0,1.0,29.0,62.0,0.0,False
207,29.2,222.0,3.0,1.0,10.0,211.0,8.0,True
208,29.2,222.0,3.0,1.0,10.0,212.0,9.0,True
209,33.0,232.0,2.0,1.0,6.0,37.0,1.0,True
210,67.0,239.0,2.0,1.0,72.0,164.0,0.0,False
211,50.5,276.0,1.0,1.0,21.0,18.0,1.0,True
212,26.5,281.0,2.0,1.0,8.5,19.0,0.0,False
213,42.5,282.0,1.0,1.0,5.0,90.0,52.0,True
214,20.12,311.0,2.0,1.0,6.88,193.0,14.0,True
215,65.5,313.0,1.0,1.0,3.0,113.0,0.0,True
216,0.5,316.0,1.0,1.0,7.5,124.0,0.0,False
217,38.33,317.0,1.0,1.0,38.0,33.0,19.0,True
218,3.0,321.0,1.0,1.0,3.17,49.0,47.0,True
219,21.0,410.92,2.0,1.0,48.5,47.0,0.0,False
220,7.17,330.0,3.0,1.0,3.67,141.0,5.0,True
221,16.67,331.0,1.0,1.0,26.67,138.0,1.0,True
222,16.67,331.0,1.0,1.0,26.67,138.0,1.0,True
223,12.5,412.25,2.0,1.0,0.5,66.0,39.0,True
224,14.5,338.0,2.0,1.0,21.5,24.0,1.0,True
225,46.0,345.0,1.0,1.0,2.0,90.0,9.0,True
226,10.5,355.0,2.0,1.0,10.0,182.0,13.0,True
227,19.5,425.84,2.0,1.0,6.0,71.0,27.0,True
228,19.67,407.0,2.0,1.0,6.67,108.0,4.0,True
229,34.0,413.0,2.0,1.0,15.0,108.0,0.0,False
230,14.0,202.97,1.0,1.0,2.0,8.0,3.0,True
231,9.5,202.47,1.0,1.0,2.0,9.0,9.0,True
232,35.0,215.69,1.0,1.0,0.0,3.0,0.0,True
233,17.0,214.2,2.0,1.0,10.5,64.0,8.0,True
234,43.0,410.47,2.0,1.0,5.0,5.0,2.0,True
235,2.33,82.0,2.0,1.0,12.0,150.0,0.0,True
236,6.5,161.0,2.0,1.0,8.5,70.0,19.0,True
237,3.33,223.0,2.0,1.0,5.33,7.0,28.0,True
238,3.5,247.51,2.0,1.0,43.5,67.0,16.0,True
239,39.0,359.72,2.0,1.0,85.5,30.0,0.0,False
240,31.89,306.0,2.0,1.0,16.9,11.8,0.0,False
241,33.84,318.11,2.0,1.0,15.55,11.85,0.0,False
242,23.39,253.49,2.0,1.0,22.75,11.56,0.0,False
243,26.04,269.83,2.0,1.0,20.93,11.63,0.0,False
244,37.24,339.13,2.0,1.0,13.21,11.95,0.0,False
245,33.81,317.9,2.0,1.0,15.57,11.85,0.0,False
246,16.59,211.44,2.0,1.0,27.43,11.37,0.0,False
247,19.85,231.57,2.0,1.0,25.19,11.46,0.0,False
248,34.0,319.07,2.0,1.0,15.44,11.86,0.0,False
249,17.14,214.84,2.0,1.0,27.05,11.38,0.0,False
250,19.57,229.84,2.0,1.0,25.38,11.45,0.0,False
251,37.73,342.16,2.0,1.0,12.87,11.96,0.0,False
252,30.14,295.24,2.0,1.0,18.1,11.75,0.0,False
253,5.47,142.64,2.0,1.0,35.09,11.05,0.0,False
254,35.52,328.5,2.0,1.0,14.39,11.9,0.0,False
255,17.03,214.14,2.0,1.0,27.13,11.38,0.0,False
256,29.56,291.6,2.0,1.0,18.5,11.73,0.0,False
257,24.24,258.74,2.0,1.0,22.16,11.58,0.0,False
258,12.0,183.02,2.0,1.0,30.6,11.24,0.0,False
259,23.1,251.68,2.0,1.0,22.95,11.55,0.0,False
260,27.03,276.01,2.0,1.0,20.24,11.66,0.0,False
261,11.07,177.27,2.0,1.0,31.24,11.21,0.0,False
262,34.75,323.74,2.0,1.0,14.92,11.88,0.0,False
263,21.41,241.19,2.0,1.0,24.12,11.5,0.0,False
264,37.58,341.23,2.0,1.0,12.98,11.96,0.0,False
265,6.7,150.27,2.0,1.0,34.24,11.09,0.0,False
266,25.23,264.84,2.0,1.0,21.48,11.61,0.0,False
267,20.62,236.31,2.0,1.0,24.66,11.48,0.0,False
268,17.06,214.3,2.0,1.0,27.11,11.38,0.0,False
269,38.02,343.95,2.0,1.0,12.67,11.97,0.0,False
270,8.48,161.29,2.0,1.0,33.02,11.14,0.0,False
271,20.4,235.0,2.0,1.0,24.81,11.47,0.0,False
272,4.33,135.58,2.0,1.0,35.88,11.02,0.0,True
273,24.58,260.83,2.0,1.0,21.93,11.59,0.0,False
274,35.74,329.85,2.0,1.0,14.24,11.91,0.0,False
275,6.17,146.98,2.0,1.0,34.61,11.07,0.0,False
276,8.35,160.45,2.0,1.0,33.11,11.13,0.0,False
277,31.97,306.53,2.0,1.0,16.84,11.8,0.0,False
278,22.54,248.19,2.0,1.0,23.34,11.53,0.0,False
279,26.07,270.02,2.0,1.0,20.91,11.63,0.0,False
280,34.48,322.07,2.0,1.0,15.11,11.87,0.0,False
281,7.26,153.7,2.0,1.0,33.86,11.1,0.0,False
282,6.33,147.97,2.0,1.0,34.5,11.08,0.0,False
283,17.0,213.94,2.0,1.0,27.15,11.38,0.0,False
284,31.3,302.38,2.0,1.0,17.3,11.78,0.0,False
285,18.39,222.52,2.0,1.0,26.2,11.42,0.0,False
286,38.73,348.31,2.0,1.0,12.19,11.99,0.0,False
287,27.65,279.83,2.0,1.0,19.81,11.68,0.0,False
288,30.53,297.61,2.0,1.0,17.83,11.76,0.0,False
289,7.24,153.6,2.0,1.0,33.87,11.1,0.0,False
290,26.53,272.86,2.0,1.0,20.59,11.65,0.0,False
291,4.39,136.0,2.0,1.0,35.83,11.02,0.0,True
292,5.12,140.48,2.0,1.0,35.33,11.04,0.0,False
293,26.23,271.0,2.0,1.0,20.8,11.64,0.0,False
294,18.28,221.87,2.0,1.0,26.27,11.41,0.0,False
295,10.37,172.93,2.0,1.0,31.72,11.19,0.0,False
296,32.91,312.32,2.0,1.0,16.2,11.83,0.0,False
297,5.31,141.63,2.0,1.0,35.2,11.05,0.0,False
298,26.16,270.58,2.0,1.0,20.84,11.64,0.0,False
299,33.51,316.06,2.0,1.0,15.78,11.84,0.0,False
300,6.97,151.94,2.0,1.0,34.06,11.09,0.0,False
301,14.92,201.07,2.0,1.0,28.59,11.32,0.0,False
302,33.94,318.71,2.0,1.0,15.48,11.86,0.0,False
303,29.73,292.7,2.0,1.0,18.38,11.74,0.0,False
304,29.76,292.86,2.0,1.0,18.36,11.74,0.0,False
305,29.24,289.64,2.0,1.0,18.72,11.72,0.0,False
306,10.17,171.7,2.0,1.0,31.86,11.18,0.0,False
307,11.77,181.61,2.0,1.0,30.75,11.23,0.0,False
308,24.62,261.08,2.0,1.0,21.9,11.59,0.0,False
309,30.99,300.48,2.0,1.0,17.52,11.77,0.0,False
310,29.15,289.1,2.0,1.0,18.78,11.72,0.0,False
311,23.58,254.67,2.0,1.0,22.62,11.56,0.0,False
312,31.05,300.85,2.0,1.0,17.47,11.78,0.0,False
313,20.72,236.94,2.0,1.0,24.59,11.48,0.0,False
314,20.95,238.38,2.0,1.0,24.43,11.49,0.0,False
315,19.84,231.51,2.0,1.0,25.2,11.46,0.0,False
316,37.94,343.47,2.0,1.0,12.73,11.97,0.0,False
317,33.2,314.15,2.0,1.0,15.99,11.84,0.0,False
318,18.69,224.38,2.0,1.0,25.99,11.43,0.0,False
319,19.0,226.35,2.0,1.0,25.77,11.43,0.0,False
320,4.55,136.94,2.0,1.0,35.73,11.02,0.0,True
321,32.29,308.53,2.0,1.0,16.62,11.81,0.0,False
322,36.9,337.02,2.0,1.0,13.45,11.94,0.0,False
323,24.13,258.06,2.0,1.0,22.24,11.58,0.0,False
324,35.79,330.17,2.0,1.0,14.21,11.91,0.0,False
325,14.49,198.43,2.0,1.0,28.88,11.31,0.0,False
326,14.06,195.77,2.0,1.0,29.18,11.29,0.0,False
327,5.23,141.15,2.0,1.0,35.26,11.04,0.0,False
328,12.46,185.88,2.0,1.0,30.28,11.25,0.0,False
329,21.8,243.61,2.0,1.0,23.85,11.51,0.0,False
330,35.37,327.57,2.0,1.0,14.5,11.9,0.0,False
331,3.74,131.98,2.0,1.0,36.28,11.0,0.0,True
332,27.27,277.47,2.0,1.0,20.08,11.67,0.0,False
333,19.82,231.4,2.0,1.0,25.21,11.46,0.0,False
334,14.76,200.11,2.0,1.0,28.69,11.31,0.0,False
335,25.72,267.85,2.0,1.0,21.15,11.62,0.0,False
336,21.99,244.82,2.0,1.0,23.71,11.52,0.0,False
337,9.58,168.06,2.0,1.0,32.26,11.17,0.0,False
338,15.9,207.16,2.0,1.0,27.91,11.35,0.0,False
339,19.5,229.4,2.0,1.0,25.43,11.45,0.0,False
340,18.34,222.24,2.0,1.0,26.23,11.42,0.0,False
341,25.06,263.79,2.0,1.0,21.6,11.61,0.0,False
342,24.98,263.27,2.0,1.0,21.66,11.6,0.0,False
343,27.22,277.14,2.0,1.0,20.11,11.67,0.0,False
344,33.49,315.9,2.0,1.0,15.8,11.84,0.0,False
345,13.15,190.14,2.0,1.0,29.8,11.27,0.0,False
346,11.1,177.45,2.0,1.0,31.22,11.21,0.0,False
347,9.95,170.33,2.0,1.0,32.01,11.18,0.0,False
348,17.42,216.57,2.0,1.0,26.86,11.39,0.0,False
349,19.67,230.49,2.0,1.0,25.31,11.45,0.0,False
350,8.6,161.98,2.0,1.0,32.94,11.14,0.0,False
351,29.82,293.26,2.0,1.0,18.32,11.74,0.0,False
352,13.91,194.87,2.0,1.0,29.28,11.29,0.0,False
353,5.55,143.17,2.0,1.0,35.03,11.05,0.0,False
354,24.7,261.55,2.0,1.0,21.85,11.6,0.0,False
355,8.08,158.81,2.0,1.0,33.29,11.12,0.0,False
356,32.36,308.92,2.0,1.0,16.57,11.81,0.0,False
357,26.96,275.57,2.0,1.0,20.29,11.66,0.0,False
358,12.07,183.45,2.0,1.0,30.55,11.24,0.0,False
359,25.55,266.85,2.0,1.0,21.26,11.62,0.0,False
360,9.05,164.81,2.0,1.0,32.62,11.15,0.0,False
361,8.45,161.07,2.0,1.0,33.04,11.14,0.0,False
362,33.57,316.44,2.0,1.0,15.74,11.85,0.0,False
363,7.71,156.53,2.0,1.0,33.55,11.11,0.0,False
364,35.22,326.62,2.0,1.0,14.6,11.89,0.0,False
365,28.58,285.59,2.0,1.0,19.17,11.71,0.0,False
366,7.14,152.98,2.0,1.0,33.94,11.1,0.0,False
367,14.7,199.74,2.0,1.0,28.73,11.31,0.0,False
368,33.89,318.42,2.0,1.0,15.52,11.86,0.0,False
369,24.63,261.13,2.0,1.0,21.9,11.59,0.0,False
370,15.47,204.49,2.0,1.0,28.2,11.33,0.0,False
371,13.82,194.26,2.0,1.0,29.34,11.29,0.0,False
372,19.36,228.56,2.0,1.0,25.52,11.44,0.0,False
373,18.98,226.23,2.0,1.0,25.78,11.43,0.0,False
374,12.07,183.46,2.0,1.0,30.55,11.24,0.0,False
375,7.18,153.21,2.0,1.0,33.92,11.1,0.0,False
376,25.31,265.31,2.0,1.0,21.43,11.61,0.0,False
377,17.79,218.83,2.0,1.0,26.61,11.4,0.0,False
378,28.53,285.25,2.0,1.0,19.21,11.7,0.0,False
379,15.68,205.78,2.0,1.0,28.06,11.34,0.0,False
380,21.86,243.98,2.0,1.0,23.81,11.51,0.0,False
381,5.43,142.42,2.0,1.0,35.12,11.05,0.0,False
382,19.46,229.16,2.0,1.0,25.46,11.45,0.0,False
383,26.44,272.33,2.0,1.0,20.65,11.64,0.0,False
384,37.86,342.94,2.0,1.0,12.79,11.97,0.0,False
385,36.63,335.37,2.0,1.0,13.63,11.93,0.0,False
386,35.94,331.05,2.0,1.0,14.11,11.91,0.0,False
387,33.62,316.71,2.0,1.0,15.71,11.85,0.0,False
388,10.92,176.34,2.0,1.0,31.34,11.21,0.0,False
389,18.39,222.53,2.0,1.0,26.2,11.42,0.0,False
390,21.45,241.45,2.0,1.0,24.09,11.5,0.0,False
391,13.14,190.11,2.0,1.0,29.81,11.27,0.0,False
392,16.02,207.88,2.0,1.0,27.83,11.35,0.0,False
393,25.42,266.0,2.0,1.0,21.35,11.62,0.0,False
394,31.09,301.08,2.0,1.0,17.45,11.78,0.0,False
395,8.34,160.39,2.0,1.0,33.12,11.13,0.0,False
396,11.99,182.97,2.0,1.0,30.6,11.24,0.0,False
397,13.33,191.28,2.0,1.0,29.68,11.27,0.0,False
398,16.95,213.64,2.0,1.0,27.19,11.38,0.0,False
399,25.71,267.81,2.0,1.0,21.15,11.62,0.0,False
400,28.63,285.88,2.0,1.0,19.14,11.71,0.0,False
401,21.46,241.55,2.0,1.0,24.08,11.5,0.0,False
402,6.23,147.37,2.0,1.0,34.57,11.07,0.0,False
403,15.26,203.22,2.0,1.0,28.35,11.33,0.0,False
404,35.83,330.41,2.0,1.0,14.18,11.91,0.0,False
405,34.2,320.33,2.0,1.0,15.3,11.86,0.0,False
406,11.04,177.08,2.0,1.0,31.26,11.21,0.0,False
407,18.32,222.1,2.0,1.0,26.24,11.41,0.0,False
408,20.55,235.93,2.0,1.0,24.7,11.48,0.0,False
409,6.66,149.98,2.0,1.0,34.28,11.08,0.0,False
410,24.05,257.52,2.0,1.0,22.3,11.58,0.0,False
411,3.99,133.52,2.0,1.0,36.11,11.01,0.0,True
412,15.43,204.24,2.0,1.0,28.23,11.33,0.0,False
413,23.69,255.31,2.0,1.0,22.55,11.57,0.0,False
414,13.42,191.79,2.0,1.0,29.62,11.28,0.0,False
415,17.08,214.45,2.0,1.0,27.1,11.38,0.0,False
416,18.15,221.08,2.0,1.0,26.36,11.41,0.0,False
417,25.64,267.37,2.0,1.0,21.2,11.62,0.0,False
418,35.68,329.44,2.0,1.0,14.29,11.91,0.0,False
419,38.33,345.85,2.0,1.0,12.46,11.98,0.0,False
420,16.69,212.02,2.0,1.0,27.37,11.37,0.0,False
421,10.45,173.47,2.0,1.0,31.66,11.19,0.0,False
422,38.59,347.44,2.0,1.0,12.29,11.99,0.0,False
423,35.75,329.92,2.0,1.0,14.24,11.91,0.0,False
424,26.62,273.42,2.0,1.0,20.53,11.65,0.0,False
425,24.18,258.35,2.0,1.0,22.21,11.58,0.0,False
426,10.34,172.77,2.0,1.0,31.74,11.19,0.0,False
427,20.24,234.0,2.0,1.0,24.92,11.47,0.0,False
428,14.41,197.96,2.0,1.0,28.93,11.3,0.0,False
429,25.03,263.63,2.0,1.0,21.62,11.6,0.0,False
430,25.24,264.9,2.0,1.0,21.48,11.61,0.0,False
431,5.21,141.01,2.0,1.0,35.27,11.04,0.0,False
432,17.81,218.94,2.0,1.0,26.6,11.4,0.0,False
433,31.18,301.62,2.0,1.0,17.39,11.78,0.0,False
434,36.81,336.48,2.0,1.0,13.51,11.94,0.0,False
435,26.79,274.52,2.0,1.0,20.41,11.65,0.0,False
