,nuc,aexp,nd,ns,age,asexp,la,ld
4993,,,,,,,,
5087,,,,,,,,
5321,4.66666666666667,388.0,2.0,1.0,24.11111111111111,146.0,232.0,79.0
5356,,,,,,,,
5390,,,,,,,,
6003,,,,,,,,
5049,,,,,,,,
5180,0.333333333333333,2.0,2.0,1.0,158.0,0.0,132.0,4.0
5236,,,,,,,,
5187,5.25,295.0,1.0,2.0,110.6,90.0,427.0,361.0
5245,72.5,339.0,3.0,4.0,84.6666666666667,0.255878687444241,128.0,160.0
5214,,,,,,,,
5250,,,,,,,,
5322,,,,,,,,
5444,,,,,,,,
5936,19.375,629.0,1.0,3.0,279.125,0.0013732915999966,158.0,95.0
5274,,,,,,,,
5424,3.6829268292682897,471.0,2.0,2.0,263.756097560976,64.0,294.0,251.0
5466,,,,,,,,
5052,,,,,,,,
5437,,,,,,,,
5528,,,,,,,,
5760,,,,,,,,
4974,7.0,181.0,2.0,1.0,3.72619047619048,8.0,742.0,3.0
5138,,,,,,,,
5337,,,,,,,,
5379,,,,,,,,
5770,4.769230769230768,219.0,5.0,5.0,115.0,0.537988683212231,1.0,35.0
5988,,,,,,,,
4971,10.3333333333333,136.0,3.0,1.0,98.6666666666667,0.167467837515468,60.0,42.0
5249,,,,,,,,
5051,6.66666666666667,173.0,4.0,1.0,78.8333333333333,0.527485149057826,92.0,6.5
5717,,,,,,,,
5486,,,,,,,,
5319,,,,,,,,
4978,7.1,185.0,1.0,2.0,1.16025641025641,10.0,577.0,914.0
4987,5.7,189.0,3.0,1.0,110.6,0.1254732310808319,13.0,36.0
5027,,,,,,,,
5002,7.21428571428571,202.0,3.0,2.0,9.714285714285714,22.0,1038.0,240.0
5057,25.8,238.0,1.0,2.0,23.5,62.0,62.0,4.0
5077,4.0,256.0,2.0,1.0,18.55,0.1274378598992619,127.0,5.0
5294,1.625,374.0,4.0,2.0,125.75,10.0,113.0,62.0
5499,11.25,75.0,1.0,1.0,8.75,1.3435388752605502,40.5,52.0
5577,2.96551724137931,131.0,1.0,2.0,95.5,9.0,142.0,1.0
5299,,,,,,,,
5729,3.08846153846154,677.0,1.0,1.0,231.333333333333,0.0097776056632119,45.0,2.0
5583,,,,,,,,
5684,,,,,,,,
5774,16.75,222.0,1.0,1.0,31.0,52.5,170.0,8.0
5811,,,,,,,,
4905,0.3205128205128205,119.0,1.0,1.0,33.5,0.167467837515468,252.0,16.0
5918,,,,,,,,
5251,4.57142857142857,344.0,6.0,2.0,184.57142857142887,1.00260416608459,95.0,51.0
4965,,,,,,,,
5028,,,,,,,,
5594,7.78571428571429,567.0,5.0,2.0,1.05896805896806,0.0005588683215173,895.0,168.0
5060,,,,,,,,
5481,,,,,,,,
5909,6.8,757.0,5.0,5.0,265.66666666666697,0.0170705921244375,170.0,275.0
5599,,,,,,,,
5790,4.0,518.0,2.0,1.0,91.5,0.167467837515468,4.0,4.0
5706,,,,,,,,
5416,,,,,,,,
5438,,,,,,,,
5634,33.5,455.0,2.0,1.0,504.5,0.166338686541857,51.0,3.0
5257,3.54545454545455,285.0,4.0,2.0,13.75,36.0,314.0,3.0
5784,5.428571428571429,705.0,3.0,2.0,67.0526315789474,225.0,1161.0,1169.0
4911,,,,,,,,
5090,5.0,193.0,2.0,1.0,146.333333333333,0.167467837515468,93.0,17.0
5283,6.941176470588241,0.0,13.0,1.0,72.67647058823529,0.0,1382.0,0.0
5386,20.0,346.0,3.0,1.0,14.5,0.125000000000028,147.0,3.0
5169,5.26679841897233,283.0,2.0,2.0,389.125,9.0,131.0,92.0
5585,2.6666666666666696,559.0,2.0,2.0,89.0,22.0,63.0,49.0
5859,84.0,746.0,2.0,2.0,45.0,35.0,10.0,62.0
4961,,,,,,,,
5564,23.6666666666667,124.0,3.0,1.0,98.0,1.1562405648064298,53.0,38.5
5441,,,,,,,,
5089,50.6666666666667,264.0,2.0,2.0,284.5,74.0,73.0,23.0
5630,7.928571428571429,453.0,2.0,1.0,111.125,0.166338686541857,339.0,190.0
5815,35.8571428571429,726.0,2.0,2.0,10.4,264.5,298.0,22.0
5871,17.75,563.0,1.0,1.0,302.33333333333303,1.0799741193348,88.0,41.0
5523,11.1388888888889,416.0,4.0,3.0,286.4,189.5,130.0,38.0
5817,,,,,,,,
5094,0.6578947368421054,195.0,2.0,2.0,3.205263157894735,0.527503408288304,227.0,22.0
5170,,,,,,,,
5389,,,,,,,,
5171,,,,,,,,
4914,2.654761904761905,1.0,7.0,1.0,96.8181818181818,0.5,207.0,15.0
4919,,,,,,,,
5985,,,,,,,,
5129,,,,,,,,
