test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6551,0,22.7777777777778,1.0,5.0,1.0,100.222222222222,250.46875,58.0,0.510329325081345,0.489670674918655,1,3.4900032686858973
6581,0,46.0,103.0,2.0,1.0,101.8,418.9939661026001,17.0,0.5010565753437165,0.4989434246562835,1,0.6487053382674723
6625,0,53.8,144.5,4.0,1.0,93.8,58.478271484375,77.0,0.5094904348828786,0.49050956511712146,1,5.2278670660591
6672,0,55.2,197.5,4.0,1.0,98.0,68.48828125,118.0,0.5060380889739854,0.4939619110260146,1,3.6451483036556453
6746,0,30.0,243.5,2.0,1.0,27.0,89.498291015625,25.0,0.5006122128074162,0.4993877871925838,1,0.32431873798562494
6789,0,51.8571428571429,270.0,4.0,1.0,157.0,105.49402236938477,51.0,0.503078500300276,0.496921499699724,1,1.02486218676686
6836,0,32.0,288.66666666666697,2.0,1.0,202.0,57.4921875,6.0,0.500829212869237,0.499170787130763,1,1.4399810234618644
6984,0,85.28571428571429,277.166666666666,4.0,1.0,123.0,129.4765625,177.0,0.5033375579891775,0.4966624420108226,1,3.411974740320969
7013,0,1.0,223.56148018648,2.0,1.0,482.5,219.49976539611816,52.0,0.503997974895844,0.49600202510415603,1,0.03891901451405033
7014,0,40.74285714285711,306.0,21.0,1.0,40.24285714285711,593.440355181694,102.0,0.5083633231973919,0.4916366768026081,1,14.360417894195532
7097,0,14.5,326.333333333332,2.0,1.0,43.0,367.96533203125,254.0,0.500569758857468,0.499430241142532,1,12.660572071120832
7120,0,3.1666666666666696,220.41526251526292,4.0,1.0,17.3333333333333,144.4814453125,33.0,0.5162129043056981,0.4837870956943019,1,2.114750456254031
7153,0,6.21428571428571,337.833333333332,4.0,1.0,227.07142857142892,229.49500620365143,245.0,0.5159417985421084,0.48405820145789163,1,4.2935226524179
7162,0,43.0,455.5,2.0,2.0,67.0,133.485107421875,52.0,0.5051836941341975,0.4948163058658025,1,2.970739879476856
7192,0,6.26666666666667,354.49999999999915,3.0,1.0,4.66666666666667,367.98876953125,555.0,0.5044955271414867,0.4955044728585133,1,15.850824187984054
7198,0,1.77272727272727,3.0,9.0,2.0,51.9090909090909,1193.486572265625,63.0,0.5027965941766734,0.49720340582332656,1,7.173298149155013
7217,0,1.375,357.49999999999915,2.0,1.0,1.125,340.486572265625,2.0,0.5216129525305088,0.47838704746949123,1,3.6192506857592015
7259,0,5.0,377.333333333332,3.0,1.0,35.545454545454504,129.49801701307297,34.0,0.5005406400569813,0.4994593599430187,1,0.22055803699651344
7614,0,34.5,192.0,3.0,1.0,130.666666666667,73.49793720245361,23.0,0.5034112619648452,0.49658873803515474,1,5.175472994363884
7962,0,50.3333333333333,137.5,2.0,1.0,4.66666666666667,128.5,217.0,0.5056662828474586,0.4943337171525414,1,1.1025329722213288
7963,0,28.0,138.5,1.0,1.0,5.0,246.49699687957764,345.0,0.5032523416123605,0.49674765838763946,1,2.24405677968071
