,nuc,arexp,nd,ns,age,la,ld
6672,19.41365131578945,197.5,2,2,98.0,82.5,21.5
7097,14.5,326.333333333332,2,2,8.4,82.5,21.5
6581,19.41365131578945,103.0,2,2,101.8,82.5,4
6746,19.41365131578945,243.5,2,2,27.0,82.5,21.5
7120,3.1666666666666696,220.41526251526292,2,2,8.4,82.5,21.5
7153,9.925,337.833333333332,2,2,227.07142857142892,82.5,21.5
7198,1.77272727272727,109.061904761905,9,1,8.4,82.5,21.5
6984,52.72222222222224,277.166666666666,2,2,123.0,82.5,21.5
6836,19.41365131578945,288.66666666666697,2,2,54.9895833333333,82.5,4
7162,19.41365131578945,288.633333333335,2,1,67.0,82.5,21.5
7217,9.925,357.49999999999915,2,2,13.55,82.5,0
6625,19.41365131578945,144.5,4,2,54.9895833333333,82.5,21.5
7014,19.41365131578945,288.633333333335,21,2,40.24285714285711,82.5,21.5
6789,19.41365131578945,270.0,4,2,54.9895833333333,82.5,21.5
6551,19.41365131578945,109.061904761905,5,2,100.222222222222,82.5,21.5
7259,9.925,377.333333333332,3,2,8.4,82.5,21.5
7192,9.925,354.49999999999915,3,2,13.55,82.5,21.5
7962,19.41365131578945,137.5,2,2,13.55,82.5,21.5
7614,19.41365131578945,192.0,3,2,54.9895833333333,82.5,21.5
7963,19.41365131578945,138.5,1,2,13.55,82.5,21.5
7013,9.925,223.56148018648,2,2,54.9895833333333,82.5,21.5
