,nuc,arexp,ent,ns,age,asexp,la,ld
18909,,,,,,,,
19705,0.3529411764705879,2781.750000000189,2.7604449897908,1,8.823529411764712,0.9999999544843092,1553,1
22306,410.958333333333,51.0,2.8501386158927904,6,13.333333333333302,0.167463991769547,1854,1
20180,33.2272727272727,229.529148629149,2.59187894328061,2,70.0454545454545,0.7933326042596365,758.5,329
19000,,,,,,,,
18896,,,,,,,,
21934,244.461538461538,732.25,4.4392799635829405,6,0.256410256410256,0.43329033991195304,654.5,0
20570,124.28846153846202,2779.9452380948,3.2659806239854,4,0.25,0.0055556548739223,187.5,0
18423,0.1875,2832.1547619044,4.78586569607879,3,148.4957627118645,45.5,666.5,1
20030,8.20481927710843,3117.5000000002,5.721071763970048,3,552.373493975904,0.9999999544843092,497.5,0
21445,24.619047619047603,169.750000000001,5.59707049071892,3,14.4512195121951,0.524107880890369,236.0,187.5
19184,,,,,,,,
18376,,,,,,,,
