,nuc,arexp,nd,ns,age,la,ld
10404,11.2,108.5,3,2,65.3968253968254,71.0,9
9710,11.2,28.0,3,3,30.3866666666667,71.0,37.0
10428,11.2,8.0,3,2,9.846153846153848,71.0,9
10405,11.2,17.0,3,2,35.5769230769231,71.0,37.0
10619,5.592682926829271,3.0,3,2,5.35294117647059,71.0,37.0
10606,5.592682926829271,2.0,3,2,8.54838709677419,71.0,37.0
10625,13.5454545454545,11.0,3,3,3.73684210526316,71.0,37.0
10626,11.266666666666698,222.5,3,3,55.2,71.0,37.0
10760,13.5454545454545,0.0,3,2,2.16279069767442,71.0,42.5
11110,5.592682926829271,16.0,3,2,43.70491803278689,71.0,37.0
11101,5.592682926829271,0.0,3,2,9.47826086956522,71.0,37.0
11141,13.5454545454545,1.0,3,2,8.95,71.0,37.0
10652,11.2,36.0,3,2,34.5714285714286,71.0,37.0
11177,5.28260869565217,7.0,3,2,10.16025641025645,71.0,37.0
11396,5.592682926829271,16.0,3,2,4.62222222222222,71.0,9
11209,5.592682926829271,32.0,3,2,18.8,71.0,9
11510,9.36206896551724,222.5,3,2,10.9137931034483,71.0,37.0
10706,5.592682926829271,8.0,5,2,10.16025641025645,71.0,37.0
10851,5.592682926829271,7.0,12,2,10.16025641025645,71.0,37.0
11033,5.592682926829271,222.5,13,2,21.368421052631604,71.0,37.0
11473,11.2,222.5,7,2,98.3333333333333,71.0,37.0
11134,11.2,17.0,13,2,10.16025641025645,71.0,37.0
11609,11.2,70.3333333333333,7,2,10.16025641025645,71.0,37.0
9804,5.592682926829271,1.0,3,2,5.55,71.0,3
10523,11.2,337.5,3,2,2.625,71.0,3
9755,28.92307692307689,776.0833333333414,3,1,17.5555555555556,71.0,2
9894,5.592682926829271,106.0,1,2,0.0,71.0,37.0
9820,5.592682926829271,493.0,1,1,5.0,71.0,37.0
10081,11.2,235.0,1,2,12.857142857142902,71.0,9
11061,11.2,71.0,1,2,75.0,71.0,37.0
10457,13.5454545454545,222.5,1,1,30.9166666666667,71.0,37.0
11653,28.92307692307689,267.5,2,2,69.0,71.0,37.0
10773,11.2,71.5,2,2,28.92307692307689,71.0,37.0
11477,11.2,4.83333333333333,2,2,55.4,71.0,37.0
11663,11.2,0.0,2,2,12.4285714285714,71.0,9
11913,55.8333333333333,222.5,2,2,127.0,71.0,9
9659,11.2,776.0833333333414,3,2,9.2,71.0,225
9695,7.96938775510204,19.0,3,2,10.16025641025645,71.0,37.0
9663,11.2,1475.83333333327,3,2,10.16025641025645,71.0,304
9744,7.5625,188.0,3,2,1.535885167464115,71.0,37.0
9787,13.5454545454545,222.5,3,2,162.122448979592,71.0,273
9810,28.92307692307689,191.0,3,2,10.16025641025645,71.0,265
9821,28.92307692307689,192.0,3,2,26.142857142857103,71.0,37.0
9839,28.92307692307689,34.0,3,2,9.176470588235288,71.0,9
9829,28.92307692307689,194.0,3,2,17.5757575757576,71.0,37.0
9851,11.2,9.0,3,2,10.16025641025645,71.0,149
9857,28.92307692307689,203.0,3,2,55.4864864864865,71.0,37.0
9886,28.92307692307689,222.5,3,2,9.428571428571429,71.0,7
9906,11.2,219.0,3,2,27.535714285714302,71.0,37.0
9922,11.2,219.5,3,2,12.0,71.0,37.0
9924,28.92307692307689,840.25,3,2,13.2222222222222,71.0,1
9926,5.592682926829271,13.0,3,2,1.90909090909091,71.0,9
9923,28.92307692307689,16.0,3,2,96.3333333333333,71.0,9
10199,28.92307692307689,457.333333333333,3,2,12.7692307692308,71.0,37.0
10006,28.92307692307689,234.0,3,2,72.26315789473679,71.0,37.0
10228,28.92307692307689,72.0,3,2,30.5833333333333,71.0,37.0
10310,8.39130434782609,222.5,3,2,31.2173913043478,71.0,37.0
10274,5.592682926829271,10.0,3,2,15.3461538461538,71.0,37.0
10410,8.4,222.5,3,2,29.0,71.0,37.0
10411,34.75,116.5,3,2,10.16025641025645,71.0,60
10419,11.2,1.5,3,2,27.6666666666667,71.0,37.0
10435,5.592682926829271,37.0,3,2,12.904761904761951,71.0,1621
10580,4.66666666666667,222.5,3,2,38.2083333333333,71.0,37.0
10585,28.92307692307689,116.5,3,2,202.333333333333,71.0,39
10617,28.92307692307689,19.3333333333333,3,2,120.666666666667,71.0,37.0
10649,11.2,473.9999999999992,3,2,102.214285714286,71.0,37.0
10630,11.2,108.5,3,2,10.16025641025645,71.0,44
10667,28.92307692307689,25.3333333333333,3,2,180.514285714286,71.0,37.0
10680,11.2,182.000000000001,3,2,380.046153846154,71.0,37.0
