test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9629,0,18.0,17.0,5.0,1.0,7.83333333333333,373.4443359375,3.0,0.5772346504075809,0.4227653495924191,1,10.815276543845659
9632,0,42.6451612903226,1473.9166666666,7.0,1.0,27.8064516129032,133.4711046218872,344.0,0.5218813597924024,0.4781186402075977,1,19.961929017355192
9636,0,69.23076923076921,1474.9999999999302,2.0,1.0,78.0769230769231,373.43790751695633,1297.0,0.5489490559996236,0.4510509440003764,1,18.487879927282528
9644,0,26.25,405.5,6.0,1.0,2.5833333333333304,133.361572265625,31.0,0.5211329573031915,0.4788670426968084,1,24.477203381489893
9651,0,58.875,102.0,12.0,1.0,21.2083333333333,198.4775390625,102.0,0.5484501745684683,0.45154982543153166,1,32.524048164435264
9659,0,15.2,1473.08333333327,7.0,1.0,9.2,198.484375,225.0,0.5035838876143379,0.496416112385662,1,6.5137100785779
9663,0,24.1333333333333,1475.83333333327,6.0,1.0,86.4,169.49015218019485,304.0,0.506759142019876,0.4932408579801239,1,26.495255287155118
9680,0,70.6666666666667,4.0,8.0,1.0,38.5,279.49506425857544,44.0,0.5440600888997625,0.45593991110023746,1,48.03659684597062
9688,0,29.6805555555556,1.0,34.0,1.0,111.486111111111,66.49755859375,485.0,0.5192934320283211,0.48070656797167893,1,28.139014291035256
9691,0,29.021276595744705,165.0,20.0,1.0,22.468085106383,130.09655690193176,199.0,0.5135237792920947,0.4864762207079053,1,71.32332739351465
9695,0,7.96938775510204,19.0,26.0,1.0,67.21428571428571,67.857177734375,780.0,0.5069434097605438,0.49305659023945625,1,159.7760194196625
9710,0,26.44,28.0,30.0,3.0,30.3866666666667,90.47921413183212,885.0,0.5976441979065505,0.4023558020934494,1,58.744805825412676
9729,0,0.424242424242424,0.0,7.0,1.0,2.18181818181818,1141.1303234100342,42.0,0.5286781109193563,0.4713218890806436,1,82.57746849242395
9735,0,0.6,237.0,2.0,1.0,0.0,496.4586673974991,273.0,0.52044262574943,0.47955737425057,1,27.676941378426132
9744,0,7.5625,188.0,4.0,1.0,7.75,190.4964747428894,440.0,0.5206138607210807,0.47938613927891927,1,9.843498130695266
9755,0,128.888888888889,1459.83333333328,6.0,1.0,17.5555555555556,279.48844105005264,3.0,0.5309919465827004,0.46900805341729956,1,2.2979714247751026
9787,0,10.0,0.0,35.0,1.0,162.122448979592,59.4912109375,273.0,0.5570584861216132,0.4429415138783867,1,2.1713876409052437
9788,0,57.0625,1439.83333333329,19.0,1.0,39.9583333333333,198.00732421875,1750.0,0.6228203222450521,0.37717967775494793,1,126.46670864448957
9804,0,0.7,1.0,10.0,1.0,5.55,1366.3820177316666,8.0,0.5116883178804139,0.48831168211958603,1,21.862689796148302
9810,0,59.8181818181818,191.0,7.0,1.0,22.0,198.4765625,265.0,0.5078013628873204,0.4921986371126797,1,7.863020938722184
9820,0,3.3333333333333304,279.0,2.0,1.0,5.0,198.49635124206543,278.0,0.5560453963320441,0.4439546036679559,1,2.0447039305077457
9821,0,33.7142857142857,192.0,10.0,1.0,26.142857142857103,130.48719120025635,192.0,0.5513151489969504,0.44868485100304956,1,3.8577839943233085
9825,0,28.08,105.0,10.0,1.0,8.64,125.22267347574234,311.0,0.5116737745122377,0.4883262254877622,1,80.97165985954476
