,nuc,arexp,nd,ns,age,la,ld
9680,,,,,,,
9787,,,,,,,
9688,,,,,,,
9695,,,,,,,
9804,,,,,,,
9788,,,,,,,
9836,,,,,,,
9862,,,,,,,
9887,,,,,,,
10047,,,,,,,
9977,,,,,,,
10152,,,,,,,
10249,,,,,,,
10380,,,,,,,
10310,,,,,,,
10408,,,,,,,
10392,,,,,,,
10435,,,,,,,
10452,,,,,,,
10478,,,,,,,
10485,,,,,,,
10528,,,,,,,
10498,,,,,,,
10561,,,,,,,
10562,,,,,,,
10622,,,,,,,
10630,,,,,,,
10635,,,,,,,
10585,,,,,,,
10666,,,,,,,
10682,,,,,,,
10652,,,,,,,
10697,,,,,,,
10713,,,,,,,
10762,,,,,,,
10702,,,,,,,
10774,,,,,,,
10788,,,,,,,
10835,,,,,,,
10851,,,,,,,
10859,,,,,,,
10856,,,,,,,
10864,,,,,,,
10930,,,,,,,
10862,,,,,,,
10937,,,,,,,
10948,,,,,,,
11027,,,,,,,
11004,,,,,,,
11021,,,,,,,
11036,,,,,,,
11081,,,,,,,
11032,,,,,,,
11140,,,,,,,
11128,,,,,,,
11163,,,,,,,
11202,,,,,,,
11170,,,,,,,
11183,,,,,,,
11205,,,,,,,
11203,,,,,,,
11214,,,,,,,
11225,,,,,,,
11233,,,,,,,
11314,,,,,,,
11298,,,,,,,
11295,,,,,,,
11413,,,,,,,
11356,,,,,,,
11363,,,,,,,
11432,,,,,,,
11473,,,,,,,
11465,,,,,,,
11483,,,,,,,
11451,,,,,,,
11532,,,,,,,
11568,,,,,,,
11562,,,,,,,
11569,,,,,,,
11588,,,,,,,
11589,,,,,,,
11590,,,,,,,
11593,,,,,,,
11594,,,,,,,
11639,,,,,,,
11597,,,,,,,
11601,,,,,,,
11691,,,,,,,
11693,,,,,,,
11732,,,,,,,
11836,,,,,,,
11851,,,,,,,
11831,,,,,,,
11862,,,,,,,
11902,,,,,,,
11923,,,,,,,
11899,94.6,16.0,3,2,252.6,229,40
11942,,,,,,,
11924,,,,,,,
11931,,,,,,,
11926,,,,,,,
11953,,,,,,,
11977,,,,,,,
11963,,,,,,,
11965,,,,,,,
10379,,,,,,,
10405,,,,,,,
10577,,,,,,,
10428,,,,,,,
10619,,,,,,,
10626,,,,,,,
10606,,,,,,,
10700,,,,,,,
10706,,,,,,,
10801,,,,,,,
10760,,,,,,,
10804,,,,,,,
10908,,,,,,,
10812,,,,,,,
11030,,,,,,,
11033,,,,,,,
11082,,,,,,,
11089,,,,,,,
11110,,,,,,,
11124,,,,,,,
11134,,,,,,,
11187,,,,,,,
11384,,,,,,,
11396,,,,,,,
11539,,,,,,,
11609,,,,,,,
11846,,,,,,,
11882,,,,,,,
11898,,,,,,,
9710,,,,,,,
9932,,,,,,,
9966,,,,,,,
10625,,,,,,,
10692,,,,,,,
9629,,,,,,,
9632,,,,,,,
9636,,,,,,,
9663,,,,,,,
9810,,,,,,,
9755,,,,,,,
9820,,,,,,,
9829,,,,,,,
9851,,,,,,,
9870,,,,,,,
9871,,,,,,,
9896,,,,,,,
9878,,,,,,,
9906,,,,,,,
9922,,,,,,,
9944,,,,,,,
10080,,,,,,,
10117,,,,,,,
10120,,,,,,,
10199,,,,,,,
10203,,,,,,,
10202,,,,,,,
10245,,,,,,,
10282,,,,,,,
10259,,,,,,,
10283,,,,,,,
10277,,,,,,,
10320,,,,,,,
10287,,,,,,,
10340,,,,,,,
10323,,,,,,,
10359,,,,,,,
10372,,,,,,,
10374,,,,,,,
10375,,,,,,,
10410,,,,,,,
10415,,,,,,,
10418,,,,,,,
10419,,,,,,,
10423,,,,,,,
10438,,,,,,,
10457,,,,,,,
10464,,,,,,,
10480,,,,,,,
10486,,,,,,,
10517,137.045454545455,826.666666666687,8,2,27.4545454545455,107,70
10494,,,,,,,
10509,,,,,,,
10525,,,,,,,
10526,,,,,,,
10556,,,,,,,
10570,,,,,,,
10580,,,,,,,
10617,,,,,,,
10658,31.3,4.0,8,2,20.9,297,30
10597,,,,,,,
10649,,,,,,,
10653,,,,,,,
10659,,,,,,,
10674,,,,,,,
10676,,,,,,,
10699,,,,,,,
10705,,,,,,,
10716,,,,,,,
10709,,,,,,,
10757,,,,,,,
10735,,,,,,,
10786,,,,,,,
10780,,,,,,,
10841,98.0666666666667,6.0,10,2,3.8,271,9
10800,,,,,,,
10817,,,,,,,
10868,,,,,,,
10847,,,,,,,
10911,,,,,,,
10883,,,,,,,
10929,,,,,,,
10941,,,,,,,
10946,,,,,,,
10962,,,,,,,
11002,195.4,74.5,4,2,87.8,244,19
10992,,,,,,,
10999,,,,,,,
11010,,,,,,,
11007,,,,,,,
11017,,,,,,,
11061,21.3333333333333,71.0,2,2,75.0,281,47
11019,,,,,,,
11047,,,,,,,
11045,,,,,,,
11086,,,,,,,
11067,,,,,,,
11087,,,,,,,
11088,,,,,,,
11091,,,,,,,
11115,,,,,,,
11156,,,,,,,
11171,,,,,,,
11186,,,,,,,
11188,,,,,,,
11236,,,,,,,
11207,,,,,,,
11242,,,,,,,
11252,,,,,,,
11272,,,,,,,
11260,,,,,,,
11281,,,,,,,
11275,,,,,,,
11301,,,,,,,
11290,,,,,,,
11304,,,,,,,
11321,,,,,,,
11341,,,,,,,
11348,,,,,,,
11355,,,,,,,
11365,,,,,,,
11376,,,,,,,
11390,,,,,,,
11438,,,,,,,
11439,,,,,,,
11477,13.6,4.83333333333333,3,2,55.4,237,74
11454,,,,,,,
11516,11.555555555555598,11.0,6,2,71.7777777777778,236,184
11456,,,,,,,
11513,,,,,,,
11501,,,,,,,
11517,,,,,,,
11585,,,,,,,
11519,,,,,,,
11528,,,,,,,
11647,21.25,13.0,3,2,102.25,117,7
11605,,,,,,,
11614,,,,,,,
11620,,,,,,,
11653,,,,,,,
11657,,,,,,,
11658,,,,,,,
11663,,,,,,,
11662,,,,,,,
11733,31.5,42.0,3,2,62.25,267,25
11695,,,,,,,
11703,,,,,,,
11725,,,,,,,
11764,,,,,,,
11765,,,,,,,
11779,,,,,,,
11816,,,,,,,
11817,,,,,,,
11820,,,,,,,
11823,,,,,,,
11858,,,,,,,
11861,,,,,,,
11866,,,,,,,
11877,,,,,,,
11874,,,,,,,
11878,,,,,,,
11880,,,,,,,
11886,,,,,,,
11938,,,,,,,
11940,,,,,,,
11941,,,,,,,
12000,,,,,,,
11949,,,,,,,
11141,4.55,1.0,10,1,8.95,3,294
11410,,,,,,,
9890,42.4,11.0,15,2,41.44,29.0,66
