,nuc,arexp,nd,ns,age,la,ld
10438,,,,,,,
11155,,,,,,,
10265,,,,,,,
9691,,,,,,,
10286,,,,,,,
10480,,,,,,,
10788,,,,,,,
11030,,,,,,,
11510,9.36206896551724,0.0,6,2,10.9137931034483,0,268
11831,,,,,,,
11605,9.4,0.0,3,1,4.0,0,125
11846,46.3125,0.0,28,1,98.7875,0,839
11826,66.030303030303,80.0,10,1,138.939393939394,1,114
9651,58.875,102.0,1,1,21.2083333333333,0,102
9659,,,,,,,
9636,69.23076923076921,1474.9999999999302,1,1,78.0769230769231,0,1297
9729,0.424242424242424,0.0,7,1,2.18181818181818,1,42
9710,26.44,28.0,30,3,0.0,0,885
9695,0.0,19.0,26,1,67.21428571428571,0,780
9825,28.08,0.0,10,1,8.64,0,311
9788,57.0625,1439.83333333329,1,1,39.9583333333333,0,1750
9820,3.3333333333333304,279.0,2,1,0.0,0,278
9829,38.4848484848485,0.0,13,1,17.5757575757576,0,508
9871,52.57142857142861,0.0,5,1,14.5714285714286,0,215
9922,14.944444444444402,0.0,10,1,12.0,0,145
9904,7.80952380952381,68.0,1,1,64.04761904761911,0,203
9924,0.0,442.5,5,1,13.2222222222222,0,1
9944,1.11764705882353,0.0,11,1,1.1568627450980402,0,561
9965,83.0,0.0,13,1,24.3181818181818,0,179
10006,52.6842105263158,234.0,1,1,72.26315789473679,0,266
9977,1.0,0.0,4,1,0.0,0,0
10120,56.1428571428571,0.0,5,1,12.0,0,4
10152,40.0,1434.8333333333096,1,1,0.0,106,93
10247,59.25,0.0,7,1,5.33333333333333,0,126
10277,29.0,0.0,9,1,100.65,0,15
10121,0.0,1432.2499999999698,21,1,28.92,0,258
10283,31.1666666666667,102.5,4,1,0.0,0,611
10297,25.625,345.0,2,1,0.0,0,18
10410,0.0,110.0,4,1,29.0,0,472
10368,0.0,1445.16666666664,4,1,2.0416666666666696,0,1170
10411,34.75,356.0,9,1,0.0,0,60
10418,86.9090909090909,0.0,7,1,24.7272727272727,0,16
10415,0.0,458.666666666667,6,1,27.5,0,8
10425,0.0,67.0,5,1,3.92307692307692,0,24
10435,0.0,37.0,5,1,6.66666666666667,0,1621
10485,18.375,0.0,11,1,37.95,0,164
10486,6.0,14.0,1,1,45.3333333333333,0,72
10523,26.3125,337.5,1,1,2.625,0,5
10525,0.0,3.0,3,1,45.4285714285714,0,25
10562,,,,,,,
10597,100.447368421053,0.0,14,1,92.2631578947368,0,95
10619,0.941176470588235,0.0,7,2,5.35294117647059,0,369
10623,3.83673469387755,0.0,1,3,0.0,3343,4086
10622,49.1176470588235,21.5,1,1,34.1176470588235,0,55
10630,29.783783783783804,0.0,19,1,55.6216216216216,0,44
10635,0.0,6.0,3,1,111.111111111111,0,87
10626,0.0,6.0,9,3,55.2,0,79
10688,133.0,1.0,3,1,0.0,0,1
10692,0.0,2.0,13,2,0.344262295081967,0,1
10716,27.35,0.0,1,1,8.2,0,5
10699,,,,,,,
10760,5.23255813953488,0.0,10,2,0.0,0,5
10790,,,,,,,
10757,28.3333333333333,0.0,4,1,176.833333333333,0,93
10838,0.0,6.0,22,2,62.9375,0,6247
10841,98.0666666666667,0.0,10,1,3.8,0,9
10859,0.0,21.0,3,1,192.666666666667,0,441
10842,79.8571428571429,0.0,13,1,48.8,0,36
10937,57.68,0.0,13,1,38.0,0,618
10963,12.0,235.0,7,1,0.0,0,30
10992,0.0,232.0,5,1,55.3,0,280
10911,,,,,,,
10995,0.0,11.0,5,1,130.142857142857,0,6
11004,47.1818181818182,0.0,8,1,29.5,0,1272
11036,20.4375,0.0,7,1,53.875,0,862
11019,23.2,13.0,3,1,0.0,0,192
11059,108.823529411765,0.0,5,1,23.8823529411765,0,161
11086,0.0,7.5,8,1,124.892857142857,0,90
11091,0.0,11.0,12,1,101.809523809524,0,344
11089,0.0,5.0,15,2,19.25,0,593
11128,58.1818181818182,0.0,12,1,128.969696969697,0,98
11143,8.375,0.0,7,1,286.0,0,182
11165,0.0,6.0,11,2,6.76923076923077,0,554
11156,56.5,21.0,5,1,0.0,0,92
11144,57.9705882352941,65.5,18,1,0.0,0,544
11170,23.148148148148103,0.0,11,1,4.8148148148148096,0,251
11188,0.0,38.0,3,1,8.0,0,17
11214,39.1666666666667,0.0,5,1,143.5,0,30
11224,0.0,34.0,33,2,32.4769230769231,0,587
11236,75.0,24.5,1,1,70.0666666666667,0,53
11260,0.0,4.5,10,1,38.6206896551724,0,180
11322,0.0,38.0,16,2,27.53125,0,2268
11314,13.0,0.0,4,1,173.888888888889,0,118
11363,61.5757575757576,0.0,13,1,44.3939393939394,0,235
11342,8.90909090909091,0.0,5,1,9.63636363636364,0,67
11365,59.0,1.0,6,1,0.0,0,8
11413,15.927710843373498,0.0,10,1,264.650602409639,0,324
11376,,,,,,,
11410,41.2142857142857,66.3333333333335,1,3,61.8928571428571,0,158
11432,84.1111111111111,0.0,4,1,9.55555555555556,0,902
11437,67.5,66.0,6,1,0.0,0,45
11439,72.1,262.33333333333303,7,1,0.0,0,179
11465,16.2816901408451,29.0,16,1,0.0,0,783
11456,157.416666666667,0.0,5,1,28.1666666666667,0,50
11468,50.3125,261.33333333333303,8,1,0.0,0,974
11513,,,,,,,
11467,,,,,,,
11473,30.466666666666693,81.0,7,2,0.0,0,184
11597,67.1,0.0,8,1,58.4,0,203
11516,0.0,11.0,6,1,71.7777777777778,0,184
11532,41.088888888888896,0.0,15,1,21.6222222222222,0,173
11601,52.3636363636364,0.0,10,1,17.0454545454545,0,72
11620,0.0,195.500000000001,5,1,78.6666666666667,0,140
11609,22.267857142857103,70.3333333333333,7,2,0.0,0,985
11639,13.4782608695652,0.0,10,1,68.2173913043478,0,971
11653,0.0,267.5,3,1,69.0,0,339
11685,0.0,97.4999999999996,22,1,47.7931034482759,0,1448
11725,61.9285714285714,0.0,6,1,13.5,0,700
11732,0.0,32.0,16,1,40.2424242424242,0,609
11683,58.5909090909091,0.0,10,1,18.0,0,1447
11866,99.6,9.0,7,1,0.0,0,4
11862,,,,,,,
11924,76.7272727272727,0.0,5,1,86.0,0,940
11836,82.71428571428571,0.0,15,1,52.2285714285714,0,381
11949,33.5384615384615,47.5,1,1,57.461538461538495,0,60
11953,0.0,7.0,4,1,70.07692307692311,0,2214
11940,51.0,15.0,1,1,39.2727272727273,0,2
11964,0.0,15.0,23,1,22.1269841269841,0,476
11985,0.0,61.16666666666679,16,1,90.75,0,665
