test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,4.017578125,63.8571428571429,0.888830429197626,1.0,120.0,0.5000019090788438,0.4999980909211562,2,28.649845945615315
6995,0,30.5,0.0,6.2,3.4130859375,68.1,0.0,141.0,131.0,0.5000011812198427,0.4999988187801573,1,3.093831149667413
7009,0,40.84,54.0,3.24,3.9436174631118774,60.36,0.50137637661182,69.0,307.0,0.5000027827777975,0.4999972172222024,1,2.0615017785552823
7011,0,23.887096774193505,4145.0,1.7096774193548403,3.693359375,107.903225806452,1.21426567890201e-06,1.16064453125,318.0,0.5000286357732955,0.4999713642267045,2,9.915561409598693
7020,0,39.6666666666667,179.0,6.888888888888888,2.0,36.3333333333333,0.757164004342913,328.3837890625,219.0,0.5000003384099646,0.4999996615900354,1,1.1296026466535407
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,171.091796875,72.0,0.5000244824370816,0.49997551756291836,1,5.6254110178064485
7029,0,2.27777777777778,56.0,0.111111111111111,4.0,76.7222222222222,33.0,28.00732421875,360.0,0.5000609093841335,0.49993909061586644,1,26.42062546070077
7051,0,4.875,182.0,0.625,1.0,1.75,0.757164004342913,279.455078125,0.0,0.5000266455331461,0.49997335446685387,1,5.888206468848049
7058,0,126.0,4168.0,14.7142857142857,4.60849404335022,215.14285714285705,0.0,12.0,11.0,0.5000032882666539,0.4999967117333461,1,0.26406715004014325
7060,0,40.0,31.0,3.78947368421053,3.725830078125,37.0526315789474,0.0679066975911458,41.0,42.0,0.5000061667360738,0.49999383326392616,1,1.5339065977832633
7068,0,47.701298701298704,36.0,1.45454545454545,5.962158203125,0.0,0.570116915947984,1.0,977.0,0.5000678613239156,0.4999321386760845,2,19.356826036001003
7073,0,34.9047619047619,183.0,3.28571428571429,1.278564453125,21.4761904761905,0.416580199231674,552.0,1045.0,0.5000061970220929,0.4999938029779071,1,4.533546166781645
7075,0,139.285714285714,11.0,13.4285714285714,5.076135158538818,40.1428571428571,0.19268798828125,94.0,239.0,0.5000126890401368,0.4999873109598631,1,1.2976290580465966
7087,0,72.2083333333333,55.0,4.16666666666667,5.237246930599213,11.125,0.0400153608588367,1.0,517.0,0.5000173794767808,0.4999826205232192,2,15.758748820048387
7088,0,6.1,44.0,2.0,4.282890021800995,9.0,0.316731711224197,1.0,178.0,0.5000109966991197,0.49998900330088025,2,29.16100924292706
7093,0,20.3243243243243,184.0,2.32432432432432,7.910400390625,22.054054054054102,0.02111121102101,1.0,1712.0,0.5000860750960908,0.4999139249039092,2,35.916844716685524
7101,0,29.5416666666667,9.0,1.11458333333333,7.884765625,33.7083333333333,0.1440469622612,0.0,1802.0,0.5000530168076154,0.49994698319238456,2,47.052038512102705
7105,0,17.8461538461538,4189.0,1.79487179487179,3.86279296875,64.8205128205128,0.1249981183235769,1.0,338.0,0.5000560392115161,0.49994396078848397,2,14.154028452902274
7107,0,23.6666666666667,185.0,6.83333333333333,3.89121550321579,16.6666666666667,146.0,108.0,99.0,0.5000004589309808,0.4999995410690192,1,0.07337413785521174
7109,0,82.3571428571429,3.0,6.142857142857139,3.2560410499572754,6.571428571428571,0.515625,208.0,358.0,0.5000027914961215,0.4999972085038785,1,0.5017934372333892
7115,0,61.019607843137294,186.0,2.11764705882353,5.895751953125,33.0392156862745,0.152777292839559,1.0,957.0,0.5000237620129043,0.4999762379870957,2,15.93862507043089
7116,0,63.95,12.0,4.6,4.084716796875,25.7,0.0833130478858948,1.0,0.0,0.5000199352065406,0.49998006479345936,2,8.991491855824881
7120,0,60.71428571428571,187.0,4.85714285714286,3.91650390625,1.28571428571429,0.416580199231674,253.0,881.0,0.5000243181307384,0.4999756818692615,1,2.0797896221151495
7121,0,53.57142857142861,0.0,4.28571428571429,2.1569446325302124,43.8571428571429,0.0,268.0,262.0,0.5000056846441466,0.49999431535585337,1,5.964559130894256
7123,0,43.1,4195.0,6.8,4.781410753726959,15.1,0.0,1.0,339.0,0.5000014021036903,0.4999985978963097,2,10.073863270522402
7125,0,45.7666666666667,4.0,3.4,2.5732421875,40.3,0.2912,160.0,66.0,0.5000619700825092,0.4999380299174908,1,7.032751795826903
7126,0,27.88888888888889,2.0,3.77777777777778,5.1279296875,31.38888888888889,0.75,1.0,447.0,0.500003952555051,0.4999960474449489,2,47.11564924589202
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,52.8095703125,268.0,0.5000246049622432,0.49997539503775684,1,6.016273143464068
7144,0,14.0,14.0,6.33333333333333,1.0,24.6666666666667,0.0,383.93121433258057,1.0,0.5000038980569237,0.4999961019430763,1,2.294594162136347
7147,0,68.0,115.0,5.428571428571429,3.7590922117233276,11.4285714285714,0.0164862357073888,73.0,83.0,0.5000033705215716,0.49999662947842843,1,2.1859623555068706
7154,0,8.08333333333333,1.0,2.5,3.938551664352417,72.75,0.666666666666667,1.0,52.0,0.5000001837218668,0.49999981627813317,2,7.36170153280255
7157,0,34.7291666666667,116.0,1.125,4.172607421875,50.2291666666667,0.0038093290314009,1.447998046875,284.0,0.5000218148766808,0.4999781851233191,2,15.124354494113282
7160,0,45.16129032258061,193.0,1.6774193548387095,5.661948084831238,33.5,0.145893637226739,1.0,869.0,0.5000150510604504,0.4999849489395496,2,15.100862017360425
7165,0,38.55813953488371,14.0,2.0697674418604697,4.3828125,3.37209302325581,0.6644287109375,1.092041015625,258.0,0.5000289425737517,0.49997105742624826,2,7.902932231231837
