,nuc,aexp,nd,ns,age,asexp,la,ld
4961,9.25,171,1,1,77.08823529411765,0.0080010291199345,92.0,911
4965,9.25,175,1,1,49.29411764705879,59.5,92.0,141
5002,9.25,202,1,2.5,51.5,5.0,92.0,240
5028,9.25,154,1,1,77.08823529411765,0.203968880247527,92.0,350
5027,3.42222222222222,205.0,1,2.5,6.09090909090909,8.0,92.0,624
5060,24.45,179,1,1,10.4444444444444,59.5,92.0,54
5129,13.5,205.0,1,1,39.6111111111111,59.5,92.0,110
5171,20.0,284,1,1,9.66666666666667,59.5,92.0,26
5236,9.25,205.0,1,1,221.9,0.0047776103560293,92.0,31
5237,9.25,331,1,2.5,4.05263157894737,5.0,92.0,88
5245,20.0,339,1,1,84.6666666666667,59.5,92.0,160
5249,24.45,343,1,2.5,72.5833333333333,5.0,92.0,1727
5268,20.0,205.0,1,1,101.214285714286,0.0212,121.0,75
5283,9.25,205.0,1,1,72.67647058823529,0.0,92.0,79
5286,9.25,370,1,1,77.08823529411765,0.0015026817661607,92.0,193
5296,20.0,205.0,3.0,1,28.5,0.859375,48.0,1
5294,3.42222222222222,374,1,2.5,77.08823529411765,10.0,92.0,62
5337,3.42222222222222,396,1,1,77.08823529411765,0.0055341022396657,92.0,72
5299,24.45,376,1,2.5,15.9411764705882,5.0,92.0,75
5379,9.25,435,1,1,41.9866666666667,59.5,92.0,147
5390,9.25,442,1,1,10.857142857142902,59.5,92.0,73
5437,9.25,205.0,1,2.5,190.85714285714292,1.0,92.0,329
5416,16.4432989690722,205.0,1,1,48.45360824742272,59.5,92.0,108
5424,9.25,471,1,2.5,77.08823529411765,64.0,92.0,251
5441,20.0,205.0,1,1,242.957446808511,3.666403999521599e-12,92.0,1164
5444,7.3953488372092995,205.0,1,1,77.08823529411765,1.01648000075358,92.0,326
5481,11.45,205.0,1,1,77.08823529411765,0.845377605736098,92.0,3
5574,20.0,273,3.0,1,2.75,59.5,92.0,1
5594,7.78571428571429,567,1,1,77.08823529411765,59.5,92.0,168
5599,9.625,205.0,1,1,77.08823529411765,1.03287761719845,92.0,71
5706,20.0,660,1,1,77.08823529411765,0.146309499019801,92.0,562
5684,9.25,636,1,2.5,77.08823529411765,190.0,92.0,96
5784,9.25,705,1,2.5,67.0526315789474,225.0,92.0,17.0
5985,20.5,667,1,1,77.08823529411765,59.5,92.0,130
5988,24.45,670,3.0,1,6.0,59.5,92.0,53
