,nuc,aexp,nd,ns,age,asexp,la,ld
4965,3.11764705882353,175,3,2,49.29411764705879,0.1274378598992619,979.4422731399536,141
5002,7.21428571428571,202,3,1,51.5,22.0,866.9380593299866,240
5027,1.45454545454545,72,3,1,6.09090909090909,8.0,1046.088623046875,624
5028,7.028571428571429,154,4.69140625,6,127.714285714286,0.203968880247527,1152,350
5129,13.5,18,6.357823014259338,3,39.6111111111111,0.124168161896053,562,110
5237,3.52631578947368,331,5,1,4.05263157894737,109.0,552.08056640625,88
5060,15.333333333333302,179,6,3,10.4444444444444,0.527485149057826,546.5621604919434,54
5236,4.6,49,6,3,221.9,0.0047776103560293,577.92138671875,31
5171,47.1666666666667,284,5,3,9.66666666666667,0.354067572588633,459.2912709712982,26
5245,72.5,339,6.745429813861847,4,84.6666666666667,0.255878687444241,128,160
5249,8.20833333333333,343,5,1,72.5833333333333,120.0,869.32568359375,1727
5268,103.642857142857,4,10.595801889896393,10,101.214285714286,0.0212,83,75
5283,6.941176470588241,0,3.2670252323150635,6,72.67647058823529,0.0,1382,79
5286,5.5116279069767415,370,12.677813947200775,11,284.93023255814,0.0015026817661607,312,193
5296,189.8095703125,6,2,2,28.5,0.859375,13,1
5299,10.1764705882353,376,5,1,15.9411764705882,141.0,500.1220703125,75
5294,1.625,374,4,1,125.75,10.0,617.9279975891113,62
5379,2.76,435,9,6,41.9866666666667,0.0055341027908672,406.665771484375,147
5390,2.0714285714285703,442,5,2,10.857142857142902,6.989466783124946e-10,585.7174880504608,73
5337,1.69230769230769,396,6.494401454925537,6,182.846153846154,0.0055341022396657,743,72
5424,3.6829268292682897,471,5.9013671875,1,263.756097560976,64.0,294,251
5437,2.38095238095238,28,4,1,190.85714285714292,1.0,768.5294809341431,329
5441,38.9574468085106,33,5.8974609375,8,242.957446808511,3.666403999521599e-12,1170,1164
5444,7.3953488372092995,35,10,5,203.93023255814,1.01648000075358,243.09130859375,326
5481,11.45,67,7,4,255.55,0.845377605736098,465.544677734375,3
5574,155.93887054920197,273,2,2,2.75,0.9394770115613952,138,1
5599,9.625,145,5.831109344959259,4,96.5,1.03287761719845,700,71
5594,7.78571428571429,567,5,3,170.357142857143,0.0005588683215173,578.2387285232544,168
5684,6.117647058823531,636,6,1,172.70588235294102,190.0,247.90265464782715,96
5784,5.89473684210526,705,4,1,67.0526315789474,225.0,822.2541460990906,1169
5988,7.428571428571429,670,2,2,6.0,0.174090151385607,927.075781583786,53
4961,2.86538461538462,171,12.536865234375,5,114.03846153846202,0.0080010291199345,1.0,911
5416,16.4432989690722,19,22.531982421875,21,48.45360824742272,0.240584182418603,1.0,108
5706,24.094339622641503,660,11.41064453125,7,123.22641509433998,0.146309499019801,1.543701171875,562
5985,20.5,667,8.177391052246094,4,389.363636363636,0.345849331705114,1.0,130
