,nuc,aexp,ns,age,asexp,la
2003,10.29166666666665,0,2.0,146.375,0.0,156.5
2108,69.3333333333333,0,2.0,6.45,0.0,156.5
2259,69.3333333333333,44,1.0,146.375,2.5,156.5
1973,139.0,8,2.0,6.45,0.02197265625,156.5
2048,69.3333333333333,9,2.0,6.45,0.15625,156.5
1988,69.3333333333333,39,1.0,6.45,119.5,156.5
2077,69.3333333333333,16,2.0,6.45,0.00390625,156.5
2341,69.3333333333333,17,1.0,208.83333333333348,119.5,769.0
2272,69.3333333333333,18.0,2.0,17.4727272727273,0.0,769.0
2271,69.3333333333333,0,2.0,146.375,0.0,769.0
2031,69.3333333333333,298.0,1.0,41.25,119.5,156.5
1923,69.3333333333333,17,1.0,6.45,0.0648021134989585,156.5
2296,139.0,5,1.0,0.0,0.15625,156.5
2199,29.368421052631607,19.0,1.0,146.375,0.15625,156.5
2247,139.0,246.0,1.0,42.22222222222221,119.5,156.5
2241,139.0,298.0,2.0,67.2352941176471,0.15625,156.5
2002,139.0,16,1.0,6.45,0.02197265625,156.5
2106,69.3333333333333,246.0,2.0,35.615384615384606,0.0416195655469955,189.0
2228,69.3333333333333,264.5,1.0,13.333333333333302,2.5,769.0
1962,69.3333333333333,66,2.0,6.45,0.15625,156.5
2042,69.3333333333333,264.5,2.0,72.58064516129029,0.15625,132.0
2015,69.3333333333333,264.5,2.0,65.6521739130435,0.02197265625,769.0
2063,69.3333333333333,44,1.0,208.83333333333348,119.5,156.5
2087,69.3333333333333,0,2.0,6.45,0.0,156.5
2171,69.3333333333333,0,1.0,208.83333333333348,0.0,156.5
2281,139.0,3,1.0,0.0,119.5,156.5
2203,69.3333333333333,264.5,2.0,23.8,0.15625,769.0
2242,69.3333333333333,264.5,1.0,49.1428571428571,2.5,769.0
2046,69.3333333333333,20,1.0,6.45,119.5,156.5
2089,69.3333333333333,298.0,1.0,89.90476190476191,119.5,156.5
1942,69.3333333333333,63,1.0,6.45,0.15625,156.5
2291,10.29166666666665,126,1.0,0.0,119.5,769.0
2005,69.3333333333333,264.5,2.0,18.0869565217391,0.15625,769.0
2037,139.0,42,2.0,6.45,0.15625,156.5
2189,69.3333333333333,264.5,1.0,10.0,0.15625,769.0
2071,69.3333333333333,264.5,2.0,56.485714285714295,0.15625,769.0
1956,69.3333333333333,298.0,2.0,45.2432432432432,0.15625,769.0
2193,69.3333333333333,301,2.0,146.375,0.0416195655469955,189.0
2250,69.3333333333333,298.0,2.0,73.1076923076923,0.1455078125,769.0
2041,69.3333333333333,6,1.0,6.45,0.15625,156.5
1980,10.29166666666665,264.5,1.0,72.25,0.15625,769.0
2096,69.3333333333333,20.0,2.0,51.53571428571429,0.15625,769.0
2222,69.3333333333333,48,1.0,6.45,0.15625,156.5
2033,69.3333333333333,422,2.0,208.83333333333348,0.0416195655469955,189.0
2057,139.0,1,1.0,146.375,0.15625,156.5
1978,10.29166666666665,2,1.0,6.45,0.15625,156.5
2070,69.3333333333333,264.5,2.0,76.9545454545455,0.15625,769.0
2266,69.3333333333333,19.0,2.0,84.2051282051282,0.15625,769.0
2060,69.3333333333333,0,2.0,208.83333333333348,0.0,156.5
2234,139.0,9,2.0,6.45,5.12e-07,156.5
2145,69.3333333333333,264.5,2.0,40.0882352941176,0.15625,769.0
2274,69.3333333333333,264.5,2.0,50.0833333333333,0.15625,769.0
1918,69.3333333333333,71,2.0,146.375,119.5,156.5
2067,69.3333333333333,246.0,2.0,14.666666666666698,105.5,769.0
1912,69.3333333333333,68,2.0,6.45,119.5,156.5
2022,69.3333333333333,82,2.0,6.45,119.5,156.5
2263,69.3333333333333,4,2.0,146.375,119.5,156.5
2153,69.3333333333333,90,2.0,6.45,119.5,156.5
2220,69.3333333333333,93,2.0,6.45,119.5,156.5
2101,10.29166666666665,264.5,2.0,18.8235294117647,119.5,769.0
2069,69.3333333333333,8,2.0,146.375,119.5,156.5
2076,69.3333333333333,246.0,2.0,86.27868852459021,105.5,769.0
2023,69.3333333333333,264.5,6.0,53.17142857142861,0.02197265625,769.0
2363,69.3333333333333,108,2.0,6.45,119.5,156.5
