test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,7.0,63.8571428571429,0.888830429197626,20.189208984375,120.0,0.5447893800068466,0.4552106199931534,1,28.209338633204155
6993,0,131.666666666667,25.0,11.833333333333302,1.0,97.8333333333333,18.0,62.5,11.0,0.5169319123311054,0.48306808766889464,1,0.6648551771983453
6995,0,30.5,0.0,6.2,8.0,68.1,0.0,68.48841047286987,131.0,0.5478055923857458,0.4521944076142542,1,1.3973827740288052
7005,0,49.875,8.0,7.75,1.0,136.875,0.3763145861911289,59.4912109375,24.0,0.5084315760322059,0.4915684239677941,1,1.4165999703705574
7009,0,40.84,54.0,3.24,7.0,60.36,0.50137637661182,12.48828125,307.0,0.5659780966713228,0.4340219033286771,1,1.0890466314004146
7011,0,23.887096774193505,4145.0,1.7096774193548403,15.0,107.903225806452,1.21426567890201e-06,12.486083984375,318.0,0.6254455551243345,0.37455444487566547,1,6.118862924507504
7019,0,7.4,254.0,1.8,1.0,327.4,165.0,34.49951171875,28.0,0.5202795113857299,0.47972048861427014,1,1.8404056248915641
7020,0,39.6666666666667,179.0,6.888888888888888,2.0,36.3333333333333,0.757164004342913,39.44921875,219.0,0.5779291785741385,0.4220708214258615,1,6.697708297199771
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,39.43544328212738,72.0,0.5075845373580348,0.4924154626419653,1,8.162582272799995
7029,0,2.27777777777778,56.0,0.111111111111111,4.0,76.7222222222222,33.0,39.2265625,360.0,0.6254296686550471,0.3745703313449528,1,26.20441767358451
7033,0,8.33333333333333,2.0,5.0,2.0,129.333333333333,2.0,56.494140625,33.0,0.5145609031809173,0.48543909681908276,1,1.474357005550067
7060,0,40.0,31.0,3.78947368421053,6.0,37.0526315789474,0.0679066975911458,23.5,42.0,0.5171531587347347,0.4828468412652654,1,0.3372453797382911
7068,0,47.701298701298704,36.0,1.45454545454545,16.0,0.0,0.570116915947984,158.3655707836151,977.0,0.5103048783126609,0.4896951216873391,1,15.101548037547353
7073,0,34.9047619047619,183.0,3.28571428571429,8.0,21.4761904761905,0.416580199231674,20.37109375,1045.0,0.5149180781400119,0.4850819218599881,1,10.24510813532192
7074,0,18.0,10.0,7.33333333333333,1.0,4.0,1.0,39.491455078125,5.0,0.5125385642560425,0.48746143574395756,1,1.2046124553751865
7075,0,139.285714285714,11.0,13.4285714285714,7.0,40.1428571428571,0.19268798828125,20.498906016349792,239.0,0.5224230651144955,0.47757693488550446,1,1.4164516772397677
7087,0,72.2083333333333,55.0,4.16666666666667,8.0,11.125,0.0400153608588367,39.458984375,517.0,0.6318033399619241,0.3681966600380759,1,14.907036203291227
7088,0,6.1,44.0,2.0,6.0,9.0,0.316731711224197,32.376953125,178.0,0.501388534398369,0.49861146560163105,1,28.53333038243571
7093,0,20.3243243243243,184.0,2.32432432432432,18.0,22.054054054054102,0.02111121102101,23.3388671875,1712.0,0.5019098554601413,0.4980901445398586,1,34.835735152771484
7101,0,29.5416666666667,9.0,1.11458333333333,16.0,33.7083333333333,0.1440469622612,2.18359375,1802.0,0.641939054338046,0.358060945661954,1,46.69049365496817
7105,0,17.8461538461538,4189.0,1.79487179487179,12.0,64.8205128205128,0.1249981183235769,12.404541015625,338.0,0.6699597824113308,0.3300402175886692,1,12.826799618129582
7107,0,23.6666666666667,185.0,6.83333333333333,4.0,16.6666666666667,146.0,32.49508309364319,99.0,0.5054378096971027,0.4945621903028973,1,1.455067678525281
7109,0,82.3571428571429,3.0,6.142857142857139,4.0,6.571428571428571,0.515625,68.467041015625,358.0,0.507296616731304,0.49270338326869606,1,2.6889626136395965
7115,0,61.019607843137294,186.0,2.11764705882353,12.0,33.0392156862745,0.152777292839559,12.31396484375,957.0,0.5273510257312408,0.4726489742687591,1,15.179627202332481
7116,0,63.95,12.0,4.6,8.0,25.7,0.0833130478858948,60.4521484375,0.0,0.5117216690428483,0.4882783309571516,1,7.449227256412336
7120,0,60.71428571428571,187.0,4.85714285714286,7.0,1.28571428571429,0.416580199231674,39.4521484375,881.0,0.5739236705112243,0.42607632948877566,1,4.115315788142373
7121,0,53.57142857142861,0.0,4.28571428571429,11.0,43.8571428571429,0.0,103.4716796875,262.0,0.531054611655083,0.46894538834491695,1,3.1706523349424143
7123,0,43.1,4195.0,6.8,6.0,15.1,0.0,23.38671875,339.0,0.5002682046199716,0.4997317953800285,1,9.60885859301209
7125,0,45.7666666666667,4.0,3.4,13.0,40.3,0.2912,12.490234375,66.0,0.663781479347739,0.33621852065226104,1,2.842684967046254
7126,0,27.88888888888889,2.0,3.77777777777778,7.0,31.38888888888889,0.75,39.1875,447.0,0.6160011709184521,0.3839988290815479,1,46.36280857952156
7127,0,0.333333333333333,15.0,0.333333333333333,1.0,8.33333333333333,1.0,62.49379152059555,335.0,0.5122490334335071,0.48775096656649286,1,5.039529176146141
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,39.4794921875,268.0,0.5550673868968453,0.4449326131031547,1,6.273159272561594
7144,0,14.0,14.0,6.33333333333333,1.0,24.6666666666667,0.0,68.4072265625,1.0,0.520653296858361,0.479346703141639,1,8.375108851968388
7147,0,68.0,115.0,5.428571428571429,7.0,11.4285714285714,0.0164862357073888,39.49609375,83.0,0.5857087930070186,0.41429120699298144,1,0.6456592906284202
7154,0,8.08333333333333,1.0,2.5,4.0,72.75,0.666666666666667,20.49169921875,52.0,0.5938099828304114,0.4061900171695886,1,6.98595711744316
7156,0,283.25,4208.0,22.5,2.0,9.25,762.0,113.46875,402.0,0.5257981583272509,0.4742018416727492,1,7.236924514848293
