,nuc,aexp,ndev,nd,age,asexp,la,ld
7182,,,,,,,,
7154,,,,,,,,
7020,,,,,,,,
7060,,,,,,,,
7248,,,,,,,,
7295,,,,,,,,
7307,,,,,,,,
7327,,,,,,,,
7425,,,,,,,,
7366,,,,,,,,
7432,104.714285714286,4280,13.2857142857143,1,18.0,0.0,25,51
7402,,,,,,,,
7451,,,,,,,,
7446,,,,,,,,
7481,,,,,,,,
7509,,,,,,,,
7511,,,,,,,,
7517,,,,,,,,
7512,22.5,723,6.5,1,11.5,13.0,29,5
7646,,,,,,,,
7683,,,,,,,,
7529,,,,,,,,
7641,,,,,,,,
7722,,,,,,,,
7783,,,,,,,,
7744,,,,,,,,
7853,,,,,,,,
7884,,,,,,,,
7918,,,,,,,,
7909,21.8333333333333,4445,5.0,4,108.333333333333,0.0,4,29
7972,,,,,,,,
7933,,,,,,,,
8016,,,,,,,,
7976,,,,,,,,
8020,,,,,,,,
8097,,,,,,,,
8024,121.0,4458,12.4285714285714,2,93.57142857142858,0.0,54,0
8162,,,,,,,,
8247,,,,,,,,
8509,,,,,,,,
8305,,,,,,,,
8417,33.875,102,5.125,1,15.0,0.332361539203774,103,78
8554,,,,,,,,
8595,,,,,,,,
6995,,,,,,,,
7075,,,,,,,,
7087,,,,,,,,
7180,,,,,,,,
7183,,,,,,,,
7262,,,,,,,,
7387,,,,,,,,
7627,,,,,,,,
7480,,,,,,,,
7657,,,,,,,,
7678,,,,,,,,
7720,,,,,,,,
7693,,,,,,,,
7725,,,,,,,,
7754,,,,,,,,
7846,,,,,,,,
7803,,,,,,,,
7838,,,,,,,,
7928,,,,,,,,
7910,,,,,,,,
7986,,,,,,,,
7958,,,,,,,,
8033,,,,,,,,
8171,,,,,,,,
8139,,,,,,,,
8123,,,,,,,,
8252,,,,,,,,
8276,,,,,,,,
8716,,,,,,,,
7371,78.7222222222222,48,5.44444444444444,24,18.7222222222222,0.114207058575235,188,201
7120,,,,,,,,
7240,,,,,,,,
7313,,,,,,,,
7498,,,,,,,,
7690,,,,,,,,
7826,,,,,,,,
7875,,,,,,,,
7953,,,,,,,,
8050,,,,,,,,
8062,,,,,,,,
8185,,,,,,,,
8216,,,,,,,,
8267,,,,,,,,
8407,,,,,,,,
8345,,,,,,,,
8660,,,,,,,,
8522,,,,,,,,
8022,,,,,,,,
7840,,,,,,,,
8693,65.125,801,11.0,1,78.75,487.0,78,85
8046,,,,,,,,
7991,,,,,,,,
7672,,,,,,,,
7968,134.833333333333,4451,16.8333333333333,3,61.5,0.0,22,21
8086,,,,,,,,
8023,,,,,,,,
7210,89.62962962962959,73,4.33333333333333,11,29.85185185185189,0.570116915947984,53,76
7885,,,,,,,,
7273,,,,,,,,
7105,,,,,,,,
7258,,,,,,,,
7358,,,,,,,,
7147,,,,,,,,
7260,,,,,,,,
7863,,,,,,,,
8035,,,,,,,,
7886,,,,,,,,
6986,,,,,,,,
7005,,,,,,,,
7009,,,,,,,,
7011,,,,,,,,
7019,,,,,,,,
7021,,,,,,,,
7068,,,,,,,,
7073,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7107,,,,,,,,
7109,,,,,,,,
7116,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7127,0.333333333333333,15,0.333333333333333,1,8.33333333333333,1.19205594062805,324,335
7125,,,,,,,,
7126,,,,,,,,
7131,,,,,,,,
7156,,,,,,,,
7157,34.7291666666667,116,5.05882352941176,24,50.2291666666667,0.0038093290314009,368,284
7160,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7171,,,,,,,,
7172,,,,,,,,
7173,,,,,,,,
7174,,,,,,,,
7175,,,,,,,,
7195,16.0,26,4.0,1,1.2,1.6874449402093898,254.5,603
7179,,,,,,,,
7190,,,,,,,,
7194,,,,,,,,
7202,,,,,,,,
7198,,,,,,,,
7204,,,,,,,,
7207,,,,,,,,
