,nuc,aexp,ndev,nd,age,asexp,la,ld
7267,77.6125,82,4.76190476190476,9,35.31666666666665,0.3792472680981021,35.0,49.0
7542,30.4516129032258,44,3.2,2,11.142857142857098,1.83154296875,35.0,6
7787,30.4516129032258,4,3.6,1,35.31666666666665,0.037037037037037,35.0,2
7620,30.4516129032258,608.0,5.0,2,59.75,0.984374990570332,35.0,49.0
7863,30.4516129032258,727.5,4.25,4,11.142857142857098,0.152777292839559,35.0,5
8046,77.6125,1,5.095833333333335,2,35.31666666666665,0.0,35.0,4
8138,105.333333333333,727.5,4.625,2,59.125,70.0,35.0,4
8417,105.333333333333,102,5.125,2,11.142857142857098,0.332361539203774,35.0,49.0
7033,30.4516129032258,2,5.0,2,129.333333333333,51.0,35.0,0
7986,105.333333333333,16,5.0,2,1.46153846153846,51.0,35.0,4
8184,105.333333333333,10,2.803846153846155,2,90.21875,0.0364007949829102,157.5,0
7060,105.333333333333,31,3.78947368421053,2,2.814625850340135,0.0679066975911458,35.0,9
7325,105.333333333333,24,0.9285714285714292,1,46.8125,0.5002319804979191,157.5,2
7147,105.333333333333,115,5.428571428571429,2,1.873015873015875,0.0164862357073888,35.0,49.0
7210,105.333333333333,73,4.33333333333333,2,0.5357142857142856,0.570116915947984,35.0,49.0
7248,105.333333333333,122,4.29166666666667,2,1.873015873015875,0.0164862357073888,35.0,49.0
7275,105.333333333333,123,4.0,2,1.46153846153846,0.3479368966070679,35.0,49.0
7297,105.333333333333,72,4.95,2,35.31666666666665,0.200021436043403,35.0,49.0
7665,77.6125,608.0,5.17241379310345,2,59.5862068965517,0.0,35.0,49.0
7725,30.4516129032258,608.0,4.142857142857141,2,1.873015873015875,0.0,35.0,6
7966,12.36,5,3.2,5,17.841176470588252,0.1152263374485599,35.0,2.5
7125,105.333333333333,4,3.4,2,1.46153846153846,0.2912,35.0,2.5
7901,77.6125,1,0.6,2,5.25,0.0,157.5,2.5
8104,12.36,19,3.3333333333333304,1,0.5357142857142856,0.499593734741211,85.0,6
8114,105.333333333333,2,5.095833333333335,2,1.52777777777778,0.222222222222222,35.0,5
8036,30.4516129032258,10,1.04545454545455,1,47.5,0.498046875,157.5,2
8182,30.4516129032258,727.5,1.16,2,209.08,0.3893342034887369,157.5,2.5
8660,12.36,9,1.1578947368421102,2,123.1875,0.129451811207641,157.5,0
8123,12.36,23,0.875,2,72.5454545454545,0.0833326220947725,157.5,2.5
8690,30.4516129032258,608.0,4.77777777777778,2,117.0,0.0003248467704149,35.0,49.0
7284,105.333333333333,52,0.6,5,4.421052631578951,0.5000006278061551,157.5,2
7910,77.6125,4,5.095833333333335,1,45.25,1.83154296875,157.5,2
8016,30.4516129032258,20,0.9285714285714292,4,11.142857142857098,0.0625318636493829,157.5,2
8135,89.5,727.5,1.8660714285714302,2,47.2,0.416580199231674,157.5,1
8509,30.4516129032258,28,2.803846153846155,2,248.5,1.83154296875,157.5,0
8661,77.6125,19,1.0379746835443,7,17.841176470588252,0.0019844770453524,157.5,2
6986,89.5,599.0,1.1578947368421102,7,63.8571428571429,0.888830429197626,157.5,2.5
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
6995,105.333333333333,0,5.095833333333335,8,35.31666666666665,0.0,35.0,49.0
7005,105.333333333333,8,5.095833333333335,1,35.31666666666665,0.3763145861911289,35.0,9
7009,190.83333333333348,54,3.24,2,35.31666666666665,0.50137637661182,21.5,2.5
7019,12.36,254,1.1578947368421102,1,327.4,70.0,35.0,9
8676,12.36,1,1.15,1,67.25,444.5,76.0,1
7942,105.333333333333,90,0.9285714285714292,1,119.888888888889,0.0004887752301166,59.0,49.0
7029,12.36,40.5,0.111111111111111,4,76.7222222222222,1.83154296875,157.5,49.0
7011,89.5,543.0,0.0862068965517241,15,107.903225806452,1.21426567890201e-06,157.5,2.5
7020,105.333333333333,727.5,1.46666666666667,2,36.3333333333333,0.757164004342913,157.5,2.5
7074,30.4516129032258,10,5.095833333333335,1,1.354166666666665,51.0,35.0,5
7075,77.6125,11,5.095833333333335,7,35.31666666666665,0.19268798828125,35.0,49.0
7021,105.333333333333,56,0.217391304347826,3,69.1,245.0,157.5,2.5
7088,12.36,44,1.04545454545455,6,1.52777777777778,0.316731711224197,157.5,2.5
7093,89.5,727.5,1.1578947368421102,18,22.054054054054102,0.02111121102101,157.5,2.5
7073,105.333333333333,727.5,3.28571428571429,8,4.9,0.416580199231674,125.5,2.5
7105,30.4516129032258,608.0,1.1578947368421102,12,64.8205128205128,0.1249981183235769,157.5,2.5
7107,30.4516129032258,727.5,5.095833333333335,4,16.6666666666667,70.0,35.0,99
7109,105.333333333333,3,1.0379746835443,4,1.52777777777778,0.515625,157.5,2.5
7115,105.333333333333,727.5,1.1578947368421102,12,2.814625850340135,0.152777292839559,157.5,957
7116,105.333333333333,12,0.157894736842105,8,3.9,0.0833130478858948,157.5,175.0
7120,105.333333333333,727.5,4.85714285714286,7,4.9705882352941195,0.416580199231674,157.5,2.5
7087,105.333333333333,55,0.9285714285714292,8,0.333333333333333,0.0400153608588367,93.0,2.5
7123,105.333333333333,608.0,5.095833333333335,6,15.1,0.0,157.5,49.0
7126,105.333333333333,2,0.411764705882353,7,11.142857142857098,0.75,157.5,2.5
7127,22.4285714285714,15,0.333333333333333,1,0.916666666666667,146.0,157.5,49.0
7131,105.333333333333,727.5,1.1578947368421102,4,2.814625850340135,0.666610720653352,157.5,268
7144,30.4516129032258,14,5.095833333333335,1,2.814625850340135,0.0,157.5,175.0
7154,30.4516129032258,599.0,1.1578947368421102,4,72.75,0.666666666666667,157.5,2
7156,77.6125,95.5,5.095833333333335,2,9.25,1.46847377153605,157.5,402
7157,105.333333333333,20.5,4.15,24,50.2291666666667,0.0038093290314009,157.5,49.0
7160,105.333333333333,727.5,1.1578947368421102,11,2.814625850340135,0.145893637226739,157.5,869
7165,105.333333333333,14,0.535714285714286,9,1.6904761904761898,0.6644287109375,157.5,2.5
7068,105.333333333333,36,0.2,16,4.9705882352941195,0.570116915947984,59.0,2.5
7171,105.333333333333,608.0,4.09090909090909,6,1.873015873015875,0.0,35.0,9
7172,105.333333333333,374.0,1.1578947368421102,23,91.4150943396226,0.281886534479537,157.5,49.0
7173,105.333333333333,727.5,3.8214285714285694,11,11.142857142857098,0.263888473642433,157.5,2.5
7174,105.333333333333,62,1.1578947368421102,34,1.46153846153846,0.0051280818008734,157.5,24.0
7175,105.333333333333,120,0.9285714285714292,4,1.873015873015875,0.1866273204235519,157.5,9
7179,30.4516129032258,121,1.1578947368421102,4,7.25,0.3459010759789069,157.5,2.5
7180,105.333333333333,71,5.095833333333335,2,6.83333333333333,1.83154296875,35.0,49.0
7101,105.333333333333,9,33.5,16,11.142857142857098,0.1440469622612,59.0,2.5
7183,12.36,17,0.0,1,4.9705882352941195,1.83154296875,35.0,37.0
7121,105.333333333333,0,1.8660714285714302,11,1.46153846153846,0.0,93.0,2.5
7190,77.6125,38,0.6,3,11.142857142857098,0.3867187503965399,157.5,2.5
7194,30.4516129032258,153.0,0.157894736842105,6,49.3636363636364,0.507900218462633,157.5,2.5
7198,105.333333333333,20.5,4.15,23,49.5151515151515,0.0244916280729702,157.5,49.0
7182,105.333333333333,16,1.0379746835443,4,1.46153846153846,0.570846557617188,157.5,8.5
7202,105.333333333333,10,0.411764705882353,7,1.52777777777778,0.333333015441895,157.5,4
7207,12.36,687,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7204,105.333333333333,151,0.535714285714286,8,7.44444444444444,0.14863246205117,157.5,2.5
7215,144.5,18,1.46666666666667,2,7.25,0.3383713115905959,157.5,2.5
7219,105.333333333333,66,1.1578947368421102,9,1.46153846153846,7.63100288934266e-05,35.0,2.5
7220,105.333333333333,67,1.1578947368421102,21,0.916666666666667,0.0001001100011011,157.5,49.0
7222,105.333333333333,65,0.411764705882353,4,11.142857142857098,0.50137637661182,157.5,2.5
7224,77.6125,727.5,4.21111111111111,5,8.33333333333333,4.5,157.5,145
7227,105.333333333333,608.0,3.7826086956521694,3,10.5217391304348,4.5,157.5,2.5
7228,30.4516129032258,0,0.9285714285714292,22.0,56.5555555555556,0.0,157.5,37.0
7234,30.4516129032258,599.0,1.1578947368421102,9,58.3559322033898,0.008,157.5,2.5
7239,105.333333333333,374.0,1.1578947368421102,34,55.5230769230769,0.0477475948807339,157.5,49.0
7240,17.63333333333335,608.0,4.0,9,0.333333333333333,0.0,157.5,49.0
7247,12.36,608.0,0.0,1,95.8181818181818,70.0,157.5,0
7249,105.333333333333,727.5,2.803846153846155,6,10.2,0.416580199231674,157.5,2.5
7258,105.333333333333,14,1.04545454545455,3,11.142857142857098,0.8475072700659358,157.5,2.5
7260,105.333333333333,40,1.1578947368421102,13,1.52777777777778,0.0007716055231481,35.0,8.5
7195,30.4516129032258,26,4.0,1,140.76,51.0,93.0,14.0
7262,105.333333333333,608.0,5.095833333333335,4,30.0,0.0,35.0,9
7265,105.333333333333,727.5,0.411764705882353,3,3.0,0.416580199231674,157.5,8.5
7170,105.333333333333,69,0.2,14,7.44444444444444,0.1841000534966589,59.0,2.5
7276,105.333333333333,24.5,0.9285714285714292,4,69.23809523809521,0.50137637661182,157.5,2.5
7289,30.4516129032258,727.5,6.6153846153846105,4,92.2307692307692,0.0900127172227891,157.5,49.0
7295,105.333333333333,68,5.095833333333335,3,103.818181818182,51.0,157.5,0
7296,77.6125,608.0,5.095833333333335,1,7.0,179.0,85.0,0
7307,105.333333333333,75,5.095833333333335,3,35.31666666666665,0.0117402094679209,35.0,8
7308,105.333333333333,11,5.095833333333335,2,9.75,1.83154296875,157.5,110
7273,105.333333333333,727.5,0.0862068965517241,16,88.530303030303,0.0900127172227891,157.5,2.5
