,nuc,aexp,ndev,nd,age,asexp,la,ld
7296,96.0,4241,38.0,1,7.0,0.0,26,19
7548,,,,,,,,
7578,,,,,,,,
7170,,,,,,,,
6993,131.666666666667,25,11.833333333333302,1,0.0,18.0,97,0
7156,,,,,,,,
7267,,,,,,,,
7307,,,,,,,,
7107,,,,,,,,
7088,,,,,,,,
7387,,,,,,,,
7635,3.0,298,1.6,1,0.0,5.0,0,5
7627,,,,,,,,
7511,,,,,,,,
7545,,,,,,,,
7909,21.8333333333333,4445,5.0,3,108.333333333333,0.0,17,29
7968,,,,,,,,
8016,,,,,,,,
8062,9.9,297,2.3,1,0.0,0.0,1922,1581
8050,,,,,,,,
8228,0.0,22,0.5,2,222.0,8.0,44,0
8514,,,,,,,,
8039,,,,,,,,
8693,,,,,,,,
8676,,,,,,,,
7195,,,,,,,,
7020,,,,,,,,
7366,,,,,,,,
8591,,,,,,,,
7180,0.0,0,9.0,2,6.83333333333333,46.0,42,0
7224,,,,,,,,
7313,,,,,,,,
7289,,,,,,,,
7116,,,,,,,,
7350,0.222222222222222,0,0.166666666666667,1,0.0,1.0,433,0
7402,25.0,103,7.0,1,0.0,0.0,0,18
7498,,,,,,,,
7469,57.6666666666667,253,13.333333333333302,1,1.6666666666666698,0.0,0,103
7540,0.0,4,29.3333333333333,1,8.33333333333333,3.0,0,0
7693,24.0,311,8.66666666666667,2,0.0,0.757164004342913,208,0
7797,47.5,343,12.0,1,67.75,0.0,0,22
7610,,,,,,,,
7918,84.1428571428571,17,0.0,6,0.0,1.4999618530273402,296,0
7863,19.0,356,4.25,4,0.0,0.0,0,5
8661,105.47619047619,0,8.142857142857139,7,93.7142857142857,0.0019844770453524,0,0
7995,23.013698630137,2,1.4931506849315102,19,0.0,0.142857142857143,0,0
7859,,,,,,,,
8033,458.666666666667,46,38.3333333333333,1,0.0,0.0,0,19
7033,,,,,,,,
7019,,,,,,,,
7183,0.0,17,0.0,1,0.0,8.0,46.5,0
7121,,,,,,,,
7029,2.27777777777778,56,0.111111111111111,4,76.7222222222222,33.0,37.0,360
7220,,,,,,,,
7261,,,,,,,,
7248,,,,,,,,
7425,,,,,,,,
7722,109.0625,2046.0,7.375,10,25.5,0.0,122,151
7644,,,,,,,,
7657,,,,,,,,
7699,,,,,,,,
7942,,,,,,,,
7074,,,,,,,,
8138,,,,,,,,
7664,106.75,172,8.58333333333333,4,16.75,0.185722186028105,0,57
7884,40.2,0,7.0,1,137.2,0.0,60,0
8684,64.2,798,9.1,3,95.2,0.0,389,4
8690,,,,,,,,
6995,,,,,,,,
