,nuc,aexp,ndev,nd,age,asexp,la,ld
7657,26.5,40,4.21111111111111,2,33.0,0.8080441603151479,93.0,2269.0
7198,44.13131313131311,117,33.5,2,49.5151515151515,0.0244916280729702,157.5,49.0
7219,46.5434782608696,66,1.1578947368421102,2,35.31666666666665,7.63100288934266e-05,35.0,405
7248,190.83333333333348,122,4.29166666666667,2,11.75,0.0164862357073888,35.0,49.0
7275,190.83333333333348,123,4.0,2,101.411764705882,0.3479368966070679,35.0,49.0
8135,30.4516129032258,727.5,3.2,2,47.2,0.416580199231674,59.0,10
7116,105.333333333333,12,4.6,2,25.7,0.0833130478858948,93.0,2269.0
7121,105.333333333333,0,4.28571428571429,2,43.8571428571429,0.0,42.0,49.0
7276,105.333333333333,69,0.9285714285714292,2,69.23809523809521,0.50137637661182,59.0,317
7672,84.6666666666667,309,5.095833333333335,2,1.6442687747035598,0.416580199231674,157.5,277
7325,105.333333333333,24,4.0625,2,30.18333333333335,0.5002319804979191,59.0,4
7387,105.333333333333,230,0.9285714285714292,1,9.34782608695652,0.0791666545749952,93.0,161
7723,40.3098591549296,87,0.875,2,63.521126760563405,0.507571710875609,157.5,2.5
7578,105.333333333333,4339,3.17647058823529,2,1.6442687747035598,0.0,59.0,126
7875,12.36,40,1.0,2,145.904761904762,0.0,59.0,8.5
8123,12.36,23,0.0862068965517241,2,72.5454545454545,0.0833326220947725,157.5,245
7678,42.2142857142857,131,5.642857142857139,2,4.421052631578951,0.458851498734265,59.0,2.5
8040,12.309523809523801,4463,5.095833333333335,1,78.5454545454545,0.0,93.0,65
8277,12.36,6,1.04545454545455,1,64.3333333333333,0.96875,157.5,260
7760,214.0,330,3.375,2,11.25,0.278223022685863,25.0,2.5
8338,57.25,9,0.6,1,0.5357142857142856,0.395823807346441,157.5,28
7787,30.4516129032258,4,3.6,1,35.31666666666665,0.037037037037037,35.0,2
7060,40.0,599.0,2.803846153846155,6,7.25,0.0679066975911458,35.0,42
8612,36.615384615384606,32.5,4.30769230769231,2,0.5357142857142856,0.4999829917470329,157.5,609
7147,105.333333333333,115,6.105555555555556,7,1.873015873015875,0.0164862357073888,35.0,83
7172,105.333333333333,28,1.1578947368421102,23,91.4150943396226,0.281886534479537,157.5,2.5
7173,105.333333333333,727.5,3.8214285714285694,11,21.892857142857103,0.263888473642433,157.5,44.0
8185,105.333333333333,3,5.17391304347826,2,51.1304347826087,0.296296296296296,93.0,0
7228,16.8888888888889,0,2.803846153846155,7.0,56.5555555555556,0.0,157.5,2269.0
7240,77.6125,4218,2.803846153846155,9,1.52777777777778,0.0,157.5,775
8144,105.333333333333,438,3.1836734693877595,2,121.69387755102,0.130012717255557,59.0,2.5
7120,105.333333333333,727.5,4.85714285714286,7,1.28571428571429,0.416580199231674,157.5,2.5
7284,105.333333333333,475.0,0.6,5,43.77777777777778,0.5000006278061551,157.5,5
7377,105.333333333333,727.5,4.16666666666667,10,2.814625850340135,0.152777292839559,157.5,184
7358,105.333333333333,25,21.58333333333335,12,43.8260869565217,0.0816957954768709,157.5,8.5
7467,19.809523809523803,475.0,1.1578947368421102,2,6.33333333333333,0.50137637661182,157.5,2.5
7403,55.7727272727273,104,0.535714285714286,16,7.25,0.281682621441299,157.5,2.5
7627,77.6125,20.5,0.6,4,12.25,0.0117401982920498,157.5,125
7682,105.333333333333,85,2.803846153846155,5,1.6442687747035598,0.8822933320720642,157.5,427
7518,17.6,105.5,0.157894736842105,1,43.2,0.416580199231674,157.5,24.0
7722,77.6125,4395,5.095833333333335,10,11.142857142857098,0.0,35.0,151
7809,33.1666666666667,608.0,4.33333333333333,2,30.18333333333335,0.984374990570332,157.5,2
7855,30.4516129032258,354,1.04545454545455,5,56.1333333333333,0.152777292839559,157.5,2.5
7860,105.333333333333,4,0.0862068965517241,17,1.46153846153846,0.0,157.5,262
7884,105.333333333333,0,5.095833333333335,1,137.2,0.0,35.0,37.0
7897,174.75,153.0,19.75,22.0,84.75,0.25,157.5,37.0
7901,77.6125,1,21.75,4.0,1.873015873015875,0.0,157.5,92
7909,30.4516129032258,608.0,5.0,4,108.333333333333,0.0,85.0,0
7202,105.333333333333,10,5.72222222222222,7,1.873015873015875,0.333333015441895,59.0,1
7966,12.36,5,0.9285714285714292,5,181.8,0.1152263374485599,35.0,49.0
8017,105.333333333333,599.0,5.61904761904762,1,90.1428571428571,0.0833168029785156,157.5,2.5
7685,7.183333333333335,4385,5.095833333333335,7,0.0,0.0,21.5,49.0
7262,29.0,4226,5.095833333333335,4,11.142857142857098,0.0,9.5,9
8081,77.6125,4470,5.095833333333335,3,1.46153846153846,0.498628257887371,157.5,331
7942,25.3333333333333,20.5,5.33333333333333,3,35.31666666666665,0.0004887752301166,93.0,8.5
8036,30.4516129032258,374.0,0.535714285714286,3,47.5,0.498046875,93.0,41
8305,17.63333333333335,490,0.6,2,51.75,0.757164004342913,157.5,14.0
8417,24.488888888888887,102,2.803846153846155,2,11.142857142857098,0.332361539203774,35.0,78
8661,77.6125,19,1.0379746835443,7,1.46153846153846,0.0019844770453524,157.5,4
8716,77.6125,27,5.095833333333335,2,3.0,26.0,35.0,111.5
7725,30.4516129032258,608.0,4.142857142857141,2,9.714285714285714,0.0,35.0,2
8016,30.4516129032258,20,0.9285714285714292,2,19.875,0.0625318636493829,157.5,2
8236,105.333333333333,475.0,1.1578947368421102,11,158.581395348837,0.249999999966917,93.0,2970
8184,105.333333333333,10,0.666666666666667,2,90.21875,0.0364007949829102,157.5,2
6995,105.333333333333,0,5.095833333333335,2,68.1,0.0,35.0,49.0
7009,105.333333333333,266.0,2.803846153846155,2,60.36,0.50137637661182,35.0,307
6986,30.4516129032258,28,0.307692307692308,1,63.8571428571429,0.888830429197626,157.5,14.0
8086,105.333333333333,599.0,0.157894736842105,11,82.80769230769229,0.199975024053117,59.0,90
7029,12.36,266.0,0.111111111111111,2,76.7222222222222,1.83154296875,157.5,360
8022,105.333333333333,0,5.5,4,35.31666666666665,0.0,25.0,49.0
7021,105.333333333333,56,0.217391304347826,2,69.1,444.5,109.5,72
7088,12.36,44,0.875,2,9.0,0.316731711224197,157.5,2.5
7073,34.9047619047619,727.5,3.28571428571429,2,0.5357142857142856,0.416580199231674,93.0,49.0
7068,105.333333333333,36,0.647058823529412,2,4.9705882352941195,0.570116915947984,59.0,977
7109,105.333333333333,3,0.6,2,6.571428571428571,0.515625,157.5,2.5
7125,190.83333333333348,4,2.803846153846155,2,40.3,0.2912,35.0,2.5
7101,105.333333333333,9,1.11458333333333,2,2.814625850340135,0.1440469622612,93.0,2.5
7126,105.333333333333,2,2.803846153846155,2,0.5357142857142856,0.75,157.5,447
7154,30.4516129032258,1,0.875,1,72.75,0.666666666666667,157.5,2
7160,45.16129032258061,193,1.04545454545455,1,0.5357142857142856,0.145893637226739,157.5,8.5
7165,38.55813953488371,374.0,1.1578947368421102,2,3.37209302325581,0.6644287109375,157.5,2.5
7171,105.333333333333,608.0,4.09090909090909,2,4.90909090909091,0.0,35.0,9
7157,34.7291666666667,475.0,1.125,2,35.31666666666665,0.0038093290314009,157.5,2.5
7175,25.8333333333333,120,0.9285714285714292,2,1.873015873015875,0.1866273204235519,157.5,9
7011,30.4516129032258,4145,1.1578947368421102,2,107.903225806452,1.21426567890201e-06,8.0,49.0
7174,105.333333333333,62,0.415094339622642,1,98.943661971831,0.0051280818008734,157.5,2.5
7207,12.36,608.0,1.1578947368421102,2,8.66666666666667,11.0,35.0,38
7220,26.8703703703704,32.5,0.875,2,4.14814814814815,0.0001001100011011,157.5,2.5
7224,77.6125,2266.0,6.66666666666667,2,1.52777777777778,158.0,157.5,145
7227,105.333333333333,608.0,3.7826086956521694,1,10.5217391304348,4.5,157.5,223
7234,30.4516129032258,3,1.04545454545455,2,58.3559322033898,0.008,157.5,2.5
7239,61.5230769230769,153.0,1.1578947368421102,2,1.46153846153846,0.0477475948807339,157.5,510
7249,105.333333333333,105.5,0.157894736842105,2,10.2,0.416580199231674,157.5,186
7258,105.333333333333,14,1.04545454545455,1,19.0833333333333,0.8475072700659358,157.5,2.5
7260,39.204545454545496,153.0,1.1578947368421102,2,9.20454545454546,0.0007716055231481,35.0,49.0
7105,214.0,4189,1.1578947368421102,2,64.8205128205128,0.1249981183235769,25.0,2.5
7182,105.333333333333,374.0,1.0379746835443,1,44.3333333333333,0.570846557617188,93.0,87
7289,30.4516129032258,727.5,0.6923076923076921,2,92.2307692307692,0.0900127172227891,157.5,2.5
7295,68.0909090909091,68,5.095833333333335,2,103.818181818182,51.0,157.5,0
7297,69.15,475.0,4.95,2,35.31666666666665,0.200021436043403,35.0,49.0
7313,8.46875,266.0,6.6076923076923055,2,45.65,0.040015872997773,157.5,191
7329,105.333333333333,221,1.0379746835443,1,1.52777777777778,0.0900255172293427,157.5,134
7349,30.4516129032258,45,0.9285714285714292,2,41.1764705882353,0.0625579730842958,157.5,2.5
7204,105.333333333333,475.0,1.04545454545455,1,69.3783783783784,0.14863246205117,76.0,903
7261,105.333333333333,475.0,1.04545454545455,1,87.8472222222222,0.01562660932726,109.5,4129
