,nuc,arexp,ent,ndev,age,asexp,la,ld
6532,22.71428571428569,901.8666666666928,0.955682786655263,0.947368421052632,0.0,1.65685419499641,121.5,99
6719,116.1944444444445,709.500000000015,1.9056390622295705,2.7272727272727297,5.75,1.7144260926158495e-05,152.5,97
6915,566.7,0.0,0.955682786655263,3.60714285714286,12.0,0.0,121.5,374
6937,158.444444444444,430.5,1.9056390622295705,3.60714285714286,0.0,1.42156094081523,121.5,85
6533,116.1944444444445,712.166666666678,3.0353865034006,0.947368421052632,0.119047619047619,0.0010376573272888,121.5,242
6643,174.6,430.5,3.0353865034006,3.60714285714286,2.4,0.53210557535794,121.5,7
6551,566.7,893.400000000027,0.955682786655263,3.60714285714286,2.25,1.25720880955949,152.5,0.0
6936,157.444444444444,430.5,1.9056390622295705,3.60714285714286,0.0,1.42156094081523,121.5,88
6608,566.7,1015.26666666669,0.955682786655263,3.60714285714286,0.0,0.0620360895068831,121.5,48
6644,566.7,19.0,0.955682786655263,3.60714285714286,0.0,0.916662598370749,121.5,156
6825,469.9,430.5,1.9056390622295705,3.60714285714286,25.7,1.07611836836991,152.5,0.0
7045,596.777777777778,430.5,0.955682786655263,3.60714285714286,0.0,0.303537095231677,121.5,418
6860,332.25,880.1000000000322,0.955682786655263,3.60714285714286,155.066666666667,0.599935148979595,38.0,0.0
7105,383.384615384615,134.083333333333,0.955682786655263,3.60714285714286,126.230769230769,0.0,121.5,232
7052,566.7,5.5,0.955682786655263,3.60714285714286,0.0,1.00411522633745,121.5,30
6989,566.7,134.083333333333,0.955682786655263,3.60714285714286,0.0,0.925925925925926,70,27
7282,537.909090909091,134.083333333333,0.955682786655263,3.60714285714286,39.454545454545496,0.400925709275877,121.5,0.0
7684,453.923076923077,430.5,1.9056390622295705,3.60714285714286,61.461538461538495,1.4098538738451103,121.5,3.0
7760,301.526315789474,430.5,1.9056390622295705,3.60714285714286,4.63157894736842,1.48209948469796,152.5,0.0
7938,566.7,6.5,0.955682786655263,3.60714285714286,0.0,1.37402834933699,121.5,0
7333,566.7,0.0,0.955682786655263,3.60714285714286,61.28571428571429,0.0,121.5,116
8068,328.421052631579,430.5,3.0353865034006,3.60714285714286,0.947368421052632,0.8509190901805991,121.5,23
7871,251.447368421053,430.5,3.0353865034006,3.60714285714286,46.2894736842105,0.127076755543904,121.5,3.0
6537,630.111111111111,430.5,1.9056390622295705,3.60714285714286,77.0,0.514720126831093,121.5,974.0
6564,566.7,889.48333333336,1.9056390622295705,3.60714285714286,5.14285714285714,1.25720880955949,63.5,6.0
6530,62.780487804878,711.166666666678,3.0353865034006,1.11111111111111,62.875,0.0010376573272888,121.5,815.0
