,nuc,arexp,ent,ndev,age,asexp,la,ld
6945,347.75,150.5,1.9056390622295705,9.0625,54.1875,0.572213971903447,32.0,44
6683,187.833333333333,53.0,1.6951994864178002,5.125,6.375,1.15703902668251,21.5,16
6620,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,58.5,1735.0
6595,3.6666666666666696,906.183333333361,1.32501121082418,0.666666666666667,2.6666666666666696,1121.0,47,18
6656,61.52,370.0,1.32501121082418,1.84,25.56,0.227547918446589,93.0,21
7034,358.071428571429,102.0,1.55101029643896,11.2857142857143,17.7142857142857,0.402908821594863,142.0,153
6675,1086.5,345.333333333333,1.3331850386338202,34.33333333333335,1.5,91.0,214,0
7202,172.70967741935505,287.266666666666,1.9507654830883299,5.7741935483871,133.193548387097,0.5328161789729071,561.0,214
6860,332.25,880.1000000000322,1.4003399159817802,11.5,10.25,0.599935148979595,5,25.0
6794,4.0,8.0,1.46501357468595,1.0,23.4,0.9140625,124.0,11
6962,1325.0,188.0,1.99067934158391,34.33333333333335,30.569230769230746,1.9999846126047096,20,23
6610,755.5,329.33333333333303,0.781814393044421,19.6666666666667,18.8333333333333,99.5,32,14
7267,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,197.5,0.142857142857143,32.0,509
7338,1.77777777777778,1065.21666666673,0.765439771166075,0.6111111111111109,3.61111111111111,0.4981709864251989,45.5,2030
7225,190.230769230769,309.5,1.7705280737848,4.794871794871789,81.25641025641029,0.0052083333333333,167.0,786
7035,859.333333333333,101.0,1.1100675343026851,25.8333333333333,79.1666666666667,1.15703902668251,232,54.5
7418,169.28125,0.0,1.83523774531212,6.25,146.1875,0.0,18.0,40
7659,183.45454545454496,389.049999999999,2.0856524489695,8.63636363636364,57.2727272727273,165.0,23,44
7806,1188.4,12.666666666666698,0.8211427633470314,51.25,153.8,1.49999809265137,792,187
6543,533.222222222222,343.0,2.01614880018056,12.666666666666698,15.8181818181818,116.5,5.0,93
6825,469.9,187.5,1.5050891764947598,13.1,25.7,87.5,5.0,3
7997,143.042253521127,14.583333333333302,5.02069265268829,4.32394366197183,163.0,0.4323079399024249,227.0,593
6951,727.714285714286,927.083333333374,0.515946930007447,20.2857142857143,10.857142857142902,0.0255210850229938,58.5,69
7995,271.387096774194,159.0,1.581908463323905,9.87096774193548,107.387096774194,0.99486827710249,147.0,97
6935,574.9,38.5,2.68493230979277,14.3,201.236842105263,1.0250560999813,10.0,5.0
6766,378.5555555555555,152.5,0.7709977783052675,16.125,22.25,1.14814814815134,5.0,8
6540,40.3076923076923,724.166666666678,1.990304300460365,4.183333333333335,53.0769230769231,0.0010376573272888,7.0,141
7631,330.3,0.0,3.84504698865366,11.4,200.333333333333,0.0,369,620
7011,328.0,963.750000000043,1.4003399159817802,9.5,61.625,1.66426022112117,6.0,76.5
6555,1116.9166666666652,37.0,0.150633715078446,36.6666666666667,2.3333333333333304,40.5,420,3
6527,25.0,708.166666666678,1.5157322116616498,2.0,57.5454545454545,1.2887731481481501,94.5,138
6750,1421.0,884.83333333334,0.8001224810147909,34.0,1.0,214.5,80,4
