test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,1.8031525335556835,2.0,57.5454545454545,0.0010376573272888,199.0,138.0,0.500014132300677,0.49998586769932296,1,0.43529184653711295
6529,0,73.6,709.166666666678,1.3319784275388695,2.36,31.12,0.0010376573272888,281.0,145.0,0.5000079149323955,0.49999208506760456,1,1.3346605590307057
6530,0,45.8229166666667,711.166666666678,3.1725893800864116,0.708333333333333,62.875,0.0010376573272888,1.0,1029.0,0.5000576453617975,0.4999423546382024,2,33.959168474610884
6531,0,770.7001094392363,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,150.0,52.0,0.5000028788579204,0.4999971211420796,1,0.7446422820238405
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,248.525634765625,99.0,0.5000466143241535,0.49995338567584646,1,24.347963722934967
6533,0,56.54761904761912,712.166666666678,1.5328603065715571,1.4047619047619,0.119047619047619,0.0010376573272888,229.0,242.0,0.5000841344165119,0.49991586558348816,1,2.392226614006465
6537,0,630.111111111111,336.0,1.6946186836955093,12.666666666666698,77.0,0.514720126831093,132.0,52.0,0.5000077718346445,0.4999922281653555,1,0.5780416931983168
6540,0,40.3076923076923,724.166666666678,1.4119523631863662,2.46153846153846,53.0769230769231,0.0010376573272888,288.0,141.0,0.500017507046588,0.49998249295341207,1,1.3760044805306435
6543,0,533.222222222222,343.0,1.902036511641135,12.666666666666698,20.7777777777778,0.514720126831093,113.0,93.0,0.5000015506568214,0.49999844934317855,1,0.08697270825395409
6544,0,466.636363636364,98.0,0.8319621963870627,10.4545454545455,23.7272727272727,1.14814814815134,356.0,30.0,0.5000262922295373,0.49997370777046274,1,1.5503057166792202
6545,0,105.71186440678,35.0,2.669384980125453,1.9661016949152497,50.1864406779661,1.15703902668251,1.0,214.0,0.500004465895117,0.499995534104883,2,61.75125617896532
6546,0,138.885714285714,118.0,0.20170093499422487,3.2285714285714304,40.085714285714296,0.7138666491518859,550.0,98.0,0.5000074610251386,0.49999253897486146,1,2.9178694682070168
6550,0,376.642857142857,326.666666666666,0.42010051252795433,8.071428571428571,4.57142857142857,0.484444303402537,436.0,42.0,0.5000019458102065,0.4999980541897935,1,1.1773085214951653
6559,0,234.636363636364,40.0,2.79060979335659,3.6969696969697,86.0,0.7478014621496031,1.0,481.0,0.5000176288372917,0.49998237116270833,2,49.19510700166811
6564,0,683.428571428571,889.48333333336,2.0836432154415157,16.2857142857143,5.14285714285714,1.25720880955949,17.0,16.0,0.500004038893937,0.49999596110606304,1,0.42828101609387537
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,10.859375,818.0,0.5002330846684337,0.49976691533156625,1,124.51731755024399
6581,0,186.125,45.0,0.21917202644212402,3.025,47.6,1.15703902668251,584.0,442.0,0.5000156090072289,0.49998439099277114,1,2.4952880710249126
6584,0,86.1538461538462,725.8333333333452,2.299777834158877,2.69230769230769,8.153846153846152,0.0010376573272888,27.0,28.0,0.5000193829236005,0.4999806170763995,1,0.8223400403878278
6585,0,37.7647058823529,726.8333333333452,0.9151799326763719,2.0,13.176470588235302,1.7144260926158495e-05,422.0,398.0,0.5000399977564147,0.4999600022435853,1,1.5432986227427825
6586,0,78.0,727.8333333333452,1.8182661003642728,4.28571428571429,0.4285714285714289,0.0010376573272888,184.0,133.0,0.5000082536848133,0.4999917463151867,1,0.40708027423200943
6594,0,344.23076923076894,44.0,1.620760312288857,9.0,22.846153846153804,0.384511157097563,240.0,216.0,0.5000104572091519,0.499989542790848,1,0.6086420541327188
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,127.45703125,1252.0,0.5000508296866695,0.49994917031333047,1,48.22802143756248
6604,0,277.727272727273,137.0,3.0044719129920825,5.40909090909091,80.2727272727273,0.53207995487794,1.0,764.0,0.5000048381299302,0.49999516187006976,2,85.3007744319751
6611,0,25.7627118644068,47.0,4.239445481622992,0.8135593220338979,42.2372881355932,0.415445902287621,1.0,2302.0,0.5000098641000099,0.4999901358999901,2,135.52814316778628
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,154.8525390625,1833.0,0.5001831074440145,0.4998168925559855,1,98.03262111324261
6621,0,26.2539682539683,365.0,3.452235648490605,0.6507936507936509,13.1111111111111,0.227547918446589,1.0,1394.0,0.5000164002207492,0.4999835997792508,2,51.938415606839456
6638,0,376.333333333333,17.0,1.1378064355245698,10.0,1.33333333333333,1.33327621709754,321.0,67.0,0.5000093581164415,0.4999906418835585,1,0.8991102590521538
6639,0,19.75,17.0,1.142545940174275,2.0833333333333304,1.75,1.91097259521484,358.0,98.0,0.5000012272293763,0.4999987727706236,1,0.6803688865354593
6642,0,63.5,98.4999999999998,2.5566399257015977,2.75,0.0,1.16909826683098,1.0,1.0,0.5000056791974731,0.4999943208025269,2,32.42383076048312
6643,0,174.6,141.5,2.4782975636892948,4.76,2.4,0.53210557535794,1.0,7.0,0.5000011326930693,0.4999988673069306,2,60.94046364100285
6644,0,735.666666666667,19.0,0.40504310569568036,13.555555555555598,0.0,0.916662598370749,395.0,156.0,0.5000424103943221,0.49995758960567793,1,1.0167393427355558
6646,0,186.903846153846,327.33333333333303,2.559049277558445,2.40384615384615,37.884615384615394,0.484444303402537,1.0,361.0,0.500021923883155,0.49997807611684497,2,67.82132603344223
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,251.0971583724022,21.0,0.5000240323746823,0.49997596762531776,1,10.652585171436987
6659,0,787.5,340.33333333333303,1.1324403231876023,15.0,3.5,0.6368575109279829,190.0,15.0,0.5000247192765959,0.49997528072340414,1,0.8171645203691253
6670,0,163.28125,0.0,2.729487581140357,3.84375,74.6875,0.0,1.0,195.0,0.5000028361728257,0.49999716382717424,2,56.43340377530414
6672,0,55.90196078431371,4.0,2.7110933640328074,0.96078431372549,14.6862745098039,0.8125,1.0,315.0,0.5000146659168201,0.49998533408317997,2,29.274324439525554
6681,0,77.8666666666667,97.5,2.926351876242188,1.44444444444444,28.6,0.498015385552507,1.0,617.0,0.5000573294972323,0.49994267050276775,2,56.671066624092425
6683,0,187.833333333333,53.0,2.2765964899937656,5.125,6.375,1.15703902668251,55.0,16.0,0.5000019336944285,0.49999806630557153,1,0.9733759683643426
6692,0,678.0,109.666666666666,2.17789474141141,18.0,71.1428571428571,1.0280488864184398,90.0,4.0,0.500003823741773,0.49999617625822695,1,0.13181529899780542
6700,0,16.952380952381002,399.5,2.0128152597715028,1.23809523809524,14.333333333333302,0.227547918446589,158.0,261.0,0.5000164431584371,0.499983556841563,1,0.5009413393499583
6707,0,690.428571428571,879.6833333333618,1.947171265103437,17.8571428571429,8.142857142857139,1.66426022112117,75.0,21.0,0.5000030985737847,0.49999690142621533,1,0.09152861305244508
6710,0,560.0,880.6833333333618,1.808473828529038,15.5,19.25,1.66426022112117,133.0,21.0,0.5000022803873427,0.4999977196126573,1,0.22946510111192486
6719,0,65.75,709.500000000015,2.1362820557969373,3.1666666666666696,5.75,1.7144260926158495e-05,94.0,97.0,0.5000257952379288,0.4999742047620713,1,0.5711870516364979
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,441.0705586671829,5.0,0.5000325343643749,0.4999674656356251,1,14.520861609460972
6732,0,402.714285714286,117.0,1.3041167033331806,9.285714285714286,9.571428571428571,1.9999846126047096,258.0,77.0,0.5000540779675942,0.4999459220324059,1,1.3799466834168825
6733,0,10.0714285714286,414.0,1.734053042469454,0.75,19.6428571428571,0.227547918446589,210.0,208.0,0.5000001337262321,0.4999998662737679,1,0.8603174240727539
6745,0,552.75,418.0,2.2257848950627652,15.875,12.375,1.06706455827259,70.0,49.0,0.500002785505832,0.49999721449416795,1,0.10396955497495597
6758,0,33.037037037037,114.666666666666,2.808298694003661,1.44444444444444,14.8148148148148,0.583612047984674,1.0,365.0,0.50000904903889,0.49999095096110996,2,97.48970494457042
6765,0,281.304347826087,22.0,1.3392538072756195,5.69565217391304,17.3913043478261,0.4044758880140129,263.0,135.0,0.5000270162335494,0.49997298376645055,1,1.7784307865156035
6772,0,43.6388888888889,85.5,3.1301325416909322,1.33333333333333,39.3333333333333,0.6040903009913261,1.0,782.0,0.5000086486790649,0.4999913513209351,2,152.12168023258258
6773,0,668.9,2.0,2.202398495634691,13.3,11.8,0.8125,1.0,86.0,0.5000009836923804,0.4999990163076195,2,25.36086192421035
6778,0,286.052631578947,122.0,2.511991497412354,6.94736842105263,21.4210526315789,1.48209948469796,1.0,91.0,0.5000019077857498,0.49999809221425023,2,32.208380112977196
6781,0,25.0740740740741,870.333333333361,0.2753913548758887,1.33333333333333,57.8148148148148,0.8744918538609829,526.0,96.0,0.5000755752709667,0.4999244247290333,1,2.2255943132841987
6784,0,217.652173913043,870.9833333333611,0.6472936632795512,5.60869565217391,13.7391304347826,1.25720880955949,403.0,91.0,0.5000075983004657,0.4999924016995343,1,1.7302395974433502
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,225.03955078125,11.0,0.5001026579011625,0.49989734209883746,1,31.56438910107103
6795,0,374.307692307692,128.0,0.4161428114419966,10.0,18.0,1.48209948469796,518.0,231.0,0.5000163704216023,0.49998362957839765,1,1.5229581614494383
6798,0,14.1111111111111,436.5,2.3712692518663516,1.22222222222222,34.8888888888889,0.227547918446589,86.0,278.0,0.500004720861833,0.49999527913816705,1,0.9066323376810448
6802,0,167.714285714286,175.5,2.5299998006376763,4.64285714285714,10.9642857142857,1.07611836836991,1.0,59.0,0.5000053710766801,0.49999462892332,2,27.879257745174783
6813,0,17.1111111111111,439.0,2.2248215379244263,1.5,28.9444444444444,165.0,92.0,92.0,0.5000128116905829,0.4999871883094172,1,1.1639527662315057
6814,0,43.4444444444444,135.0,0.7074326165978001,1.59259259259259,12.8888888888889,0.982099484701632,494.0,434.0,0.5000467900212908,0.4999532099787091,1,2.611303906994891
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,242.40625,69.0,0.5000445407796041,0.4999554592203959,1,16.12454471873663
6819,0,359.25,50.0,2.4950281913537644,5.66666666666667,72.0833333333333,0.384511157097563,1.0,261.0,0.500018026208004,0.49998197379199605,2,33.19616727104188
6825,0,469.9,187.5,2.062120052348921,13.1,25.7,1.07611836836991,108.0,3.0,0.5000124338601396,0.4999875661398604,1,0.45562422374925693
6829,0,121.723404255319,456.333333333333,2.6465583330057334,2.85106382978723,53.0212765957447,0.69168000839166,1.0,248.0,0.5000230266049492,0.49997697339505076,2,102.0294575153907
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,136.0439453125,1025.0,0.50010318249851,0.49989681750148995,1,53.14789579960642
6834,0,75.7422680412371,25.5,1.0858122177209173,0.9072164948453608,105.082474226804,0.4944375550102129,411.0,360.0,0.5000165644545631,0.4999834355454369,1,3.6384778330958567
6841,0,507.4,5.0,1.9606441500420362,13.2,21.9,1.4375,128.0,37.0,0.5000109755152902,0.49998902448470983,1,0.5771169275444018
6845,0,50.025641025641,28.0,2.048115149168358,1.53846153846154,46.0,0.985762577949324,151.0,147.0,0.5000742999140001,0.4999257000859999,1,1.6747649725635139
6846,0,5.71428571428571,195.5,1.8212395347978982,1.28571428571429,42.2857142857143,1.15547929956196,207.0,124.0,0.5000054922686814,0.49999450773131854,1,0.14824200306657476
6881,0,447.454545454545,160.5,1.8490053408551823,12.272727272727304,28.2727272727273,1.48209948469796,164.0,51.0,0.5000195868685946,0.49998041313140534,1,0.5982951599322566
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,160.369140625,13.0,0.5000878994094935,0.49991210059050645,1,55.021847177253704
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,13.021484375,400.0,0.5000797055552095,0.4999202944447905,1,54.81264965263481
6913,0,185.0,917.0000000000392,1.6902389238531157,5.0,82.28571428571429,1.25720880955949,220.0,249.0,0.50003678478471,0.4999632152152899,1,2.1337090361398907
6915,0,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,450.8118931055069,374.0,0.5000041553932177,0.4999958446067823,1,6.3486715632216715
6918,0,34.9516129032258,465.0,2.9638383150404364,0.8870967741935479,89.82258064516131,0.0539721328978685,0.0,547.0,0.5000352471717393,0.4999647528282607,2,56.89320918270157
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,139.7763671875,87.0,0.5000431713811224,0.4999568286188775,1,48.25862821226008
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,491.3463327884674,33.0,0.5000094654475453,0.4999905345524547,1,3.3568805796811567
6935,0,574.9,38.5,1.5046631368089383,14.3,202.7,1.0250560999813,291.0,13.0,0.5000167651972078,0.49998323480279216,1,0.8995631211759765
6936,0,157.444444444444,81.0,1.4281467029536112,5.66666666666667,0.0,1.42156094081523,283.0,88.0,0.5000184928358604,0.49998150716413964,1,0.5985855040983294
6937,0,158.444444444444,82.0,1.4280920367549088,5.66666666666667,0.0,1.42156094081523,282.0,85.0,0.5000110373399758,0.49998896266002424,1,0.5958284278189143
6945,0,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,59.271484375,44.0,0.5000293455730733,0.4999706544269267,1,31.77879021651011
6957,0,674.222222222222,33.0,1.6386587450287071,16.4444444444444,79.1111111111111,1.3332762276898895,199.0,19.0,0.5000044184785566,0.49999558152144336,1,0.505224776432944
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,442.842529296875,412.0,0.5000204188622563,0.4999795811377437,1,30.898757619636417
6962,0,1305.7056832313538,188.0,1.99067934158391,29.8,28.0,1.9999846126047096,20.0,23.0,0.5000001388223446,0.4999998611776554,1,0.18724947296210281
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,354.14426040649414,20.0,0.5000200146703327,0.49997998532966725,1,6.423658419600679
6972,0,553.857142857143,2.0,2.638653751496415,11.2142857142857,159.5,0.24,1.0,205.0,0.500000251677457,0.499999748322543,2,36.96209718955966
6975,0,292.055555555556,33.5,1.7050818944078636,8.22222222222222,56.8333333333333,1.3332762276899,215.0,26.0,0.5000062252913505,0.4999937747086495,1,1.1227758164334956
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,407.1401281952858,683.0,0.500013686326,0.49998631367400004,1,19.37406681076914
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,305.55211901664734,269.0,0.5000122590171501,0.49998774098284987,1,5.820759970472903
6999,0,330.21052631578897,11.5,0.15488782589264755,8.10526315789474,115.578947368421,0.451974291456,582.0,44.0,0.5000046647322474,0.49999533526775264,1,2.312363405192978
7005,0,36.1707317073171,289.0,1.9766713683750599,1.36585365853659,148.341463414634,0.8749674991220909,223.0,272.0,0.5000161320313794,0.4999838679686206,1,1.7250449276101967
7011,0,328.0,963.750000000043,1.0856215897353667,9.5,61.625,1.66426022112117,338.0,125.0,0.5000257482294876,0.4999742517705124,1,1.279449992492626
7015,0,244.6,36.5,2.47885635203993,4.54285714285714,43.3714285714286,0.916662598374953,1.0,97.0,0.5000251744121824,0.49997482558781764,2,107.83314052618367
7034,0,358.071428571429,102.0,2.7305865216406415,11.2857142857143,17.7142857142857,0.402908821594863,1.0,153.0,0.5000113027440798,0.4999886972559202,2,28.735984714960583
7037,0,102.652173913043,0.0,1.074868860712058,2.7826086956521703,64.8695652173913,0.0,363.0,35.0,0.500097293723402,0.49990270627659805,1,2.2480161445031754
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,426.3244258761406,417.0,0.5000461052914564,0.4999538947085436,1,31.82137569692107
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,415.45263671875,418.0,0.5000745231530798,0.49992547684692024,1,32.355203169262005
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,402.6719654202461,30.0,0.5000014035503315,0.49999859644966854,1,7.7938771788185655
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,402.95221424102783,30.0,0.5000016833377563,0.4999983166622437,1,8.006105749312656
7074,0,294.947368421053,1025.53333333338,1.706431796132605,8.42105263157895,65.26315789473679,1.25720880955949,191.0,130.0,0.5000210411125052,0.4999789588874947,1,1.04826878687002
7075,0,789.5,376.533333333331,1.7191641453490423,26.1666666666667,65.1666666666667,0.625069572662775,284.0,92.0,0.5000048433088857,0.4999951566911142,1,0.30528766422680886
7081,0,168.935483870968,82.7500000000003,2.838045943243049,5.19354838709677,74.1612903225806,0.9949720761457672,1.0,246.0,0.5000068670036351,0.49999313299636494,2,38.40629751562722
7100,0,442.181818181818,83.5333333333337,1.7069464559846739,14.6363636363636,21.7272727272727,0.9949720761457672,251.0,110.0,0.5000154041917066,0.4999845958082934,1,0.7495641015794816
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,321.97837936878204,232.0,0.5000388998247938,0.4999611001752062,1,77.38754533167594
7117,0,498.8461538461541,235.5,0.5772283199031195,12.6923076923077,71.76923076923079,0.6666666665214289,495.0,287.0,0.5000456452265158,0.4999543547734842,1,1.8324561678245814
7120,0,216.473684210526,0.0,1.760299748506521,4.3684210526315805,55.1315789473684,0.0,184.0,96.0,0.500019323431051,0.49998067656894896,1,2.313086188663224
7123,0,189.038461538462,302.0,2.0850281794015864,6.23076923076923,163.346153846154,1.07611836836991,184.0,86.0,0.500047283782431,0.499952716217569,1,1.1389067803592399
7130,0,234.96666666666692,236.5,2.6035455732178416,5.73333333333333,52.866666666666696,0.4995154796727829,1.0,151.0,0.5000201423679524,0.49997985763204755,2,123.38909833113806
7131,0,461.09090909090895,0.0,1.0604967990383964,14.8181818181818,111.727272727273,0.0,437.0,113.0,0.5000023016216318,0.49999769837836816,1,1.1890144994707064
7135,0,108.40350877193,41.0,3.25051421607733,3.03508771929825,75.4561403508772,0.699999487173208,1.0,853.0,0.5000037401887709,0.49999625981122914,2,107.2942162809365
7136,0,217.652173913043,112.0,2.9713238251244283,7.21739130434783,170.260869565217,0.998346015796884,1.0,125.0,0.5000024396282325,0.4999975603717675,2,31.34149783878378
7137,0,217.652173913043,112.0,2.9705873237277824,7.21739130434783,170.260869565217,0.998346015796884,1.0,124.0,0.5000044767846803,0.49999552321531965,2,31.476437241605538
