,nuc,arexp,ent,ndev,age,asexp,la,ld,target
205,41.01,103.62,3.54,1.36,29.52,1.29,1714.83,91.44,False
206,31.74,116.91,3.16,0.48,28.56,1.9,2284.29,105.75,False
207,38.37,107.4,3.43,1.11,29.25,1.46,1876.89,95.51,False
208,39.58,105.68,3.48,1.23,29.37,1.38,1802.9,93.65,False
209,35.74,111.17,3.32,0.86,28.98,1.64,2038.56,99.57,False
210,34.74,112.6,3.28,0.77,28.87,1.7,2099.86,101.11,True
211,33.4,114.52,3.23,0.64,28.74,1.79,2182.15,103.18,True
212,34.26,113.3,3.26,0.72,28.82,1.74,2129.5,101.86,True
213,44.53,98.58,3.68,1.7,29.88,1.06,1498.59,86.0,False
214,38.95,106.56,3.45,1.17,29.31,1.43,1841.0,94.61,False
215,44.27,98.95,3.67,1.67,29.86,1.07,1514.46,86.4,False
216,46.92,95.16,3.77,1.93,30.13,0.9,1352.07,82.32,False
217,42.35,101.7,3.59,1.49,29.66,1.2,1632.7,89.37,False
218,35.25,111.88,3.3,0.82,28.93,1.67,2068.62,100.33,False
219,51.9,88.02,3.97,2.4,30.64,0.57,1046.21,74.64,False
220,35.3,111.81,3.3,0.82,28.93,1.67,2065.62,100.25,False
221,35.21,111.93,3.3,0.81,28.92,1.67,2071.03,100.39,False
222,33.94,113.74,3.25,0.69,28.79,1.76,2148.67,102.34,True
223,43.18,100.51,3.62,1.57,29.74,1.15,1581.49,88.09,False
224,42.17,101.96,3.58,1.47,29.64,1.21,1643.61,89.65,False
225,37.26,108.99,3.38,1.01,29.13,1.54,1945.09,97.22,False
226,34.13,113.48,3.26,0.71,28.81,1.74,2137.5,102.06,True
227,51.41,88.72,3.95,2.35,30.59,0.6,1076.33,75.4,False
228,34.26,113.29,3.26,0.72,28.82,1.74,2129.32,101.85,True
229,31.35,117.46,3.15,0.45,28.52,1.93,2307.84,106.34,False
230,49.68,91.19,3.88,2.19,30.41,0.72,1182.19,78.05,False
231,44.79,98.21,3.69,1.72,29.91,1.04,1482.82,85.61,False
232,36.5,110.09,3.35,0.94,29.05,1.59,1991.9,98.4,False
233,47.92,93.72,3.81,2.02,30.23,0.83,1290.25,80.77,False
234,52.05,87.8,3.98,2.41,30.66,0.56,1036.87,74.4,False
235,52.9,86.58,4.01,2.49,30.74,0.5,984.56,73.09,False
236,37.41,108.78,3.39,1.02,29.15,1.53,1936.06,97.0,False
237,50.54,89.97,3.92,2.27,30.5,0.66,1129.58,76.73,False
238,37.2,109.08,3.38,1.0,29.13,1.54,1948.88,97.32,False
239,38.78,106.82,3.45,1.15,29.29,1.44,1852.01,94.88,False
240,34.1,113.52,3.26,0.71,28.81,1.75,2139.11,102.1,True
241,36.13,110.61,3.34,0.9,29.02,1.61,2014.4,98.96,False
242,43.86,99.54,3.65,1.64,29.81,1.1,1539.72,87.04,False
243,31.94,116.61,3.17,0.5,28.59,1.89,2271.77,105.43,True
244,50.07,90.63,3.9,2.23,30.45,0.69,1158.11,77.45,False
245,52.33,87.39,3.99,2.44,30.69,0.54,1019.33,73.96,False
246,30.28,119.0,3.1,0.35,28.41,2.0,2373.86,108.0,False
247,37.15,109.15,3.38,1.0,29.12,1.54,1952.0,97.4,False
248,35.53,111.47,3.31,0.84,28.95,1.65,2051.42,99.89,False
249,47.38,94.5,3.79,1.97,30.18,0.87,1323.84,81.61,False
250,33.76,114.01,3.24,0.68,28.77,1.77,2160.01,102.62,True
251,49.58,91.33,3.88,2.18,30.4,0.72,1188.18,78.21,False
252,32.57,115.71,3.2,0.56,28.65,1.85,2232.99,104.46,True
253,32.22,116.22,3.18,0.53,28.61,1.87,2254.72,105.0,True
254,51.79,88.18,3.97,2.39,30.63,0.58,1052.91,74.81,False
255,47.3,94.6,3.79,1.96,30.17,0.87,1328.29,81.73,False
256,52.82,86.69,4.01,2.49,30.74,0.51,989.34,73.21,False
257,35.6,111.37,3.32,0.85,28.96,1.65,2047.06,99.79,False
258,45.46,97.24,3.71,1.79,29.98,1.0,1441.35,84.57,False
259,35.48,111.55,3.31,0.84,28.95,1.66,2054.52,99.97,False
260,49.28,91.77,3.87,2.15,30.37,0.74,1206.98,78.68,False
261,34.44,113.03,3.27,0.74,28.84,1.72,2117.98,101.57,True
262,40.78,103.95,3.53,1.34,29.5,1.3,1728.91,91.79,False
263,48.25,93.25,3.83,2.05,30.27,0.81,1270.12,80.26,False
264,48.71,92.59,3.85,2.1,30.31,0.78,1242.15,79.56,False
265,49.89,90.89,3.89,2.21,30.43,0.7,1169.33,77.73,False
266,47.04,94.98,3.78,1.94,30.14,0.89,1344.62,82.14,False
267,39.36,105.98,3.47,1.21,29.35,1.4,1815.94,93.98,False
268,51.04,89.25,3.94,2.32,30.55,0.63,1098.69,75.96,False
269,48.22,93.28,3.83,2.05,30.26,0.81,1271.76,80.31,False
270,47.64,94.12,3.8,2.0,30.2,0.85,1307.4,81.2,False
271,47.15,94.82,3.78,1.95,30.15,0.88,1337.68,81.96,False
272,40.44,104.44,3.51,1.31,29.46,1.33,1750.02,92.32,False
273,50.89,89.47,3.93,2.3,30.54,0.64,1108.28,76.2,False
274,38.3,107.5,3.43,1.11,29.24,1.47,1880.91,95.61,False
275,50.63,89.84,3.92,2.28,30.51,0.65,1124.01,76.59,False
276,40.26,104.7,3.5,1.29,29.44,1.34,1761.11,92.6,False
277,32.2,116.24,3.18,0.53,28.61,1.87,2255.84,105.03,True
278,43.42,100.17,3.63,1.59,29.77,1.13,1566.98,87.72,False
279,50.19,90.46,3.91,2.24,30.47,0.68,1150.89,77.27,False
280,35.44,111.6,3.31,0.84,28.95,1.66,2056.82,100.03,False
281,49.84,90.97,3.89,2.2,30.43,0.71,1172.53,77.81,False
282,43.85,99.55,3.65,1.63,29.81,1.1,1540.52,87.06,False
283,39.02,106.47,3.46,1.18,29.31,1.42,1836.89,94.5,False
284,47.1,94.89,3.78,1.94,30.15,0.89,1340.64,82.04,False
285,50.59,89.9,3.92,2.27,30.51,0.66,1126.55,76.66,False
286,37.61,108.49,3.4,1.04,29.17,1.51,1923.65,96.68,False
287,44.12,99.17,3.66,1.66,29.84,1.08,1524.02,86.64,False
288,38.62,107.04,3.44,1.14,29.27,1.45,1861.32,95.12,False
289,37.17,109.12,3.38,1.0,29.12,1.54,1950.32,97.35,False
290,42.29,101.79,3.59,1.49,29.65,1.21,1636.34,89.47,False
291,44.46,98.67,3.67,1.69,29.87,1.06,1502.77,86.11,False
292,49.78,91.06,3.89,2.2,30.42,0.71,1176.4,77.91,False
293,44.87,98.09,3.69,1.73,29.92,1.03,1477.65,85.48,False
294,35.02,112.2,3.29,0.8,28.9,1.69,2082.4,100.67,True
295,36.18,110.54,3.34,0.91,29.02,1.61,2011.48,98.89,False
296,43.84,99.57,3.65,1.63,29.81,1.1,1541.15,87.07,False
297,35.93,110.9,3.33,0.88,29.0,1.63,2027.01,99.28,False
298,52.39,87.32,3.99,2.45,30.69,0.54,1015.95,73.88,False
299,48.98,92.2,3.86,2.12,30.34,0.76,1225.29,79.14,False
300,39.72,105.47,3.48,1.24,29.39,1.37,1794.04,93.43,False
301,31.97,116.57,3.17,0.51,28.59,1.89,2269.82,105.38,True
302,36.63,109.89,3.36,0.95,29.07,1.58,1983.6,98.19,False
303,48.86,92.37,3.85,2.11,30.33,0.77,1232.59,79.32,False
304,37.63,108.46,3.4,1.04,29.17,1.51,1922.32,96.65,False
305,41.37,103.1,3.55,1.4,29.56,1.27,1692.71,90.88,False
306,44.48,98.65,3.68,1.69,29.88,1.06,1501.84,86.09,False
307,42.4,101.63,3.59,1.5,29.66,1.2,1629.39,89.29,False
308,36.95,109.44,3.37,0.98,29.1,1.56,1964.12,97.7,False
309,34.56,112.86,3.28,0.75,28.85,1.72,2110.96,101.39,True
310,43.13,100.58,3.62,1.57,29.74,1.15,1584.33,88.16,False
311,34.93,112.33,3.29,0.79,28.89,1.69,2088.17,100.82,False
312,45.46,97.25,3.71,1.79,29.98,1.0,1441.71,84.58,False
313,43.43,100.16,3.63,1.59,29.77,1.13,1566.41,87.71,False
314,30.51,118.66,3.11,0.37,28.44,1.98,2359.32,107.63,False
315,47.01,95.02,3.78,1.94,30.14,0.89,1346.1,82.17,False
316,45.46,97.24,3.71,1.79,29.98,1.0,1441.41,84.57,False
317,48.73,92.56,3.85,2.1,30.31,0.78,1240.67,79.52,False
318,48.46,92.94,3.84,2.07,30.29,0.8,1257.22,79.94,False
319,35.04,112.17,3.29,0.8,28.9,1.68,2081.34,100.65,True
320,37.82,108.2,3.41,1.06,29.19,1.5,1910.93,96.37,False
321,37.38,108.83,3.39,1.02,29.15,1.53,1937.95,97.04,False
322,36.93,109.47,3.37,0.98,29.1,1.56,1965.53,97.74,False
323,48.85,92.38,3.85,2.11,30.33,0.77,1233.02,79.33,False
324,45.21,97.6,3.7,1.76,29.95,1.01,1456.85,84.96,False
325,42.11,102.05,3.58,1.47,29.63,1.22,1647.31,89.74,False
326,40.23,104.73,3.5,1.29,29.44,1.34,1762.47,92.63,False
327,30.99,117.98,3.13,0.41,28.49,1.95,2330.2,106.9,False
328,51.06,89.22,3.94,2.32,30.55,0.63,1097.61,75.93,False
329,39.01,106.48,3.45,1.18,29.31,1.42,1837.39,94.52,False
330,36.8,109.65,3.37,0.96,29.09,1.57,1973.45,97.94,False
331,50.4,90.17,3.91,2.26,30.49,0.67,1138.14,76.95,False
332,33.4,114.52,3.23,0.64,28.74,1.79,2181.99,103.18,True
333,50.2,90.46,3.91,2.24,30.47,0.68,1150.63,77.26,False
334,46.69,95.48,3.76,1.9,30.1,0.91,1365.86,82.67,False
335,47.39,94.48,3.79,1.97,30.18,0.87,1323.13,81.6,False
336,44.74,98.27,3.69,1.72,29.9,1.04,1485.63,85.68,False
337,41.44,103.01,3.55,1.41,29.56,1.26,1688.51,90.78,False
338,39.97,105.11,3.49,1.27,29.41,1.36,1778.53,93.04,False
339,48.29,93.19,3.83,2.06,30.27,0.81,1267.67,80.2,False
340,30.65,118.47,3.12,0.38,28.45,1.97,2351.32,107.43,False
341,45.21,97.6,3.7,1.76,29.95,1.01,1456.96,84.96,False
342,37.9,108.07,3.41,1.07,29.2,1.5,1905.6,96.23,False
343,39.71,105.48,3.48,1.24,29.39,1.38,1794.43,93.44,False
344,30.5,118.68,3.11,0.37,28.44,1.98,2360.48,107.66,False
345,41.86,102.4,3.57,1.45,29.61,1.23,1662.6,90.13,False
346,37.78,108.24,3.41,1.06,29.19,1.5,1912.89,96.41,False
347,51.31,88.86,3.95,2.34,30.58,0.61,1082.29,75.54,False
348,50.08,90.62,3.9,2.23,30.45,0.69,1157.8,77.44,False
349,44.44,98.7,3.67,1.69,29.87,1.06,1503.85,86.14,False
350,43.63,99.87,3.64,1.61,29.79,1.12,1553.93,87.4,False
351,44.11,99.18,3.66,1.66,29.84,1.08,1524.36,86.65,False
352,32.08,116.41,3.18,0.52,28.6,1.88,2262.99,105.21,True
353,42.66,101.26,3.6,1.52,29.69,1.18,1613.65,88.9,False
354,43.86,99.54,3.65,1.64,29.81,1.1,1539.97,87.04,False
355,38.21,107.63,3.42,1.1,29.23,1.47,1886.84,95.76,False
356,36.77,109.69,3.36,0.96,29.08,1.57,1975.12,97.98,False
357,38.67,106.97,3.44,1.14,29.28,1.44,1858.38,95.04,False
358,51.48,88.62,3.96,2.36,30.6,0.6,1071.74,75.28,False
359,43.48,100.08,3.63,1.6,29.77,1.13,1562.92,87.62,False
360,42.27,101.82,3.59,1.48,29.65,1.21,1637.67,89.5,False
361,50.22,90.43,3.91,2.24,30.47,0.68,1149.39,77.23,False
362,49.56,91.36,3.88,2.18,30.4,0.72,1189.51,78.24,False
363,51.94,87.96,3.98,2.4,30.64,0.57,1043.71,74.58,False
364,49.99,90.76,3.9,2.22,30.44,0.7,1163.52,77.59,False
365,36.05,110.73,3.34,0.89,29.01,1.62,2019.53,99.09,False
366,34.87,112.41,3.29,0.78,28.89,1.7,2091.67,100.91,False
367,33.45,114.45,3.23,0.65,28.74,1.79,2179.06,103.1,True
368,35.52,111.48,3.31,0.84,28.95,1.65,2051.66,99.9,False
369,50.08,90.62,3.9,2.23,30.45,0.69,1157.63,77.44,False
370,34.66,112.71,3.28,0.76,28.87,1.71,2104.54,101.23,True
371,43.79,99.63,3.65,1.63,29.81,1.11,1543.8,87.14,False
372,52.27,87.49,3.99,2.43,30.68,0.55,1023.5,74.07,False
373,42.42,101.6,3.59,1.5,29.66,1.2,1628.22,89.26,False
374,44.79,98.2,3.69,1.72,29.91,1.04,1482.69,85.61,False
375,51.69,88.32,3.97,2.38,30.62,0.58,1059.03,74.96,False
376,49.73,91.12,3.89,2.19,30.42,0.71,1179.16,77.98,False
