,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,121.0,82.0,0.0,13.0,1.0,7.0,38.0,1.0,False
1,217.0,11.0,0.0,16.0,3.0,7.0,8.0,0.0,False
2,108.0,73.0,0.0,15.0,26.0,19.0,1.0,1.0,False
3,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,False
4,113.0,103.0,0.0,15.0,9.0,34.0,13.0,2.0,False
5,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,True
6,159.5,98.0,0.89,11.5,0.0,15.0,125.0,8.0,True
7,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,False
8,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,False
9,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,False
10,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,True
11,236.0,27.0,0.83,14.0,34.0,19.0,33.0,1.0,False
12,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,True
13,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,True
14,316.5,266.5,0.45,17.0,8.5,0.94,41.0,1.0,True
15,229.5,371.0,0.81,16.5,3.0,0.29,3.0,1.0,True
16,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,True
17,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,False
18,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,True
19,250.0,319.5,1.0,17.0,4.5,1.64,45.0,8.0,True
20,188.67,89.0,0.89,11.33,2.33,0.94,10.0,11.0,True
21,127.0,87.0,0.78,13.0,12.5,0.93,46.0,1.0,True
22,206.67,12.0,1.04,10.67,3.0,12.0,3.0,21.0,True
23,210.0,89.0,0.0,27.0,37.0,63.0,2.0,1.0,False
24,259.0,365.0,0.57,17.0,0.0,0.29,10.0,5.0,True
25,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,True
26,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
27,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
28,288.5,22.0,0.22,16.5,3.5,5.0,194.0,2.0,False
29,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,True
30,275.5,197.0,0.24,19.0,45.0,0.0,26.0,0.0,False
31,229.0,4.0,0.0,30.0,18.0,0.0,8.0,2.0,False
32,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,True
33,303.0,7.0,0.92,18.5,3.0,3.0,2.0,4.0,True
34,262.67,6.0,1.06,14.0,1.0,0.03,82.0,11.0,True
35,314.0,21.0,0.72,21.0,4.0,0.84,7.0,3.0,True
36,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,True
37,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,True
38,198.0,6.0,0.8,12.67,5.0,6.0,373.0,0.0,True
39,288.0,4.0,0.26,21.0,30.0,0.0,464.0,17.0,False
40,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,True
41,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,True
42,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,False
43,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,True
44,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,True
45,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,True
46,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,True
47,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,True
48,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,True
49,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,False
50,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,True
51,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,True
52,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,True
53,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,True
54,126.5,24.0,0.18,14.5,0.0,1.0,1.0,149.0,True
55,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,False
56,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,True
57,170.5,11.0,1.55,14.75,98.0,0.45,50.0,46.0,False
58,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,True
59,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,True
60,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,False
61,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,True
62,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,True
63,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,True
64,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,True
65,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,True
66,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,True
67,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,True
68,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,True
69,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,False
70,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,False
71,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,True
72,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,False
73,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,True
74,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,True
75,277.0,345.33,0.33,21.0,10.33,0.94,60.0,18.0,False
76,289.67,346.33,0.15,22.0,23.33,1.72,218.0,111.0,False
77,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,True
78,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,True
79,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,True
80,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,True
81,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,True
82,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,True
83,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,True
84,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,True
85,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,True
86,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,True
87,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,False
88,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,True
89,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,True
90,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,False
91,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,True
92,199.2,52.5,1.59,13.4,20.2,0.13,67.0,4.0,False
93,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,False
94,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,False
95,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,False
96,252.57,54.0,0.97,11.43,20.43,0.04,537.0,18.0,True
97,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,True
98,193.4,194.5,1.73,14.2,51.0,0.0,72.0,41.0,False
99,200.0,19.0,0.3,28.0,3.5,21.0,19.0,0.0,False
100,242.6,33.0,1.18,15.8,14.8,0.11,613.0,2.0,True
101,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,True
102,168.2,2.0,1.28,14.6,27.2,1.5,185.0,8.0,True
103,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,True
104,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,True
105,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,True
106,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,True
107,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,False
108,191.0,155.0,1.37,11.29,13.43,0.5,678.0,11.0,True
109,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,True
110,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,False
111,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,True
112,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,True
113,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,True
114,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,False
115,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,False
116,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,True
117,117.0,21.0,0.17,23.0,5.0,4.0,132.0,432.0,False
118,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,True
119,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,True
120,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,False
121,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,True
122,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,True
123,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,True
124,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,True
125,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,False
126,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,True
127,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,True
128,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,True
