,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,0.0,1.39,0.25,6.0,0.0,38.0,11.0,True
1,4.0,19.0,1.43,0.75,6.0,0.33,24.0,3.0,True
2,13.0,20.0,0.92,1.0,1.5,0.93,4.0,2.0,True
3,15.33,33.0,1.33,1.0,6.0,0.57,31.0,3.0,True
4,13.33,42.0,0.99,0.5,7.5,0.47,264.0,13.0,True
5,12.8,51.0,1.79,0.6,17.8,0.93,67.0,142.0,True
6,12.4,61.0,1.59,0.4,19.0,0.93,61.0,10.0,True
7,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,True
8,52.0,84.0,0.41,1.5,25.5,0.56,23.0,14.0,True
9,45.0,85.0,1.38,1.33,2.33,0.47,14.0,3.0,True
10,27.09,130.0,1.27,0.82,11.45,0.32,197.0,6.0,True
11,37.86,132.0,1.65,1.29,31.0,0.8,78.0,97.0,True
12,39.29,40.0,1.55,1.14,2.57,2.0,317.0,0.0,True
13,65.75,154.0,1.21,2.25,16.25,0.93,211.0,4.0,True
14,2.0,70.5,0.91,1.0,13.5,60.0,328.0,60.0,True
15,22.5,14.0,1.46,2.0,37.67,6.0,159.0,30.0,False
16,15.5,33.0,0.97,4.5,29.0,3.0,73.0,34.0,True
17,1.0,91.0,0.81,0.67,4.33,55.0,135.0,0.0,True
18,7.75,93.0,0.66,1.75,14.5,57.0,588.0,5.0,True
19,3.5,79.0,0.57,1.0,43.5,78.0,13.0,2.0,False
20,6.5,128.0,0.85,1.0,61.0,87.0,21.0,22.0,True
21,21.43,75.5,1.17,2.14,44.29,0.73,719.0,39.0,True
22,18.5,42.0,0.95,4.0,4.0,20.0,37.0,6.0,True
23,4.75,243.5,1.77,1.75,12.0,1.0,137.0,0.0,True
24,2.38,68.0,0.87,0.54,1.85,1.04,20.0,4.0,True
25,8.11,87.0,1.81,0.74,0.53,53.0,491.0,0.0,True
26,0.67,6.0,1.11,0.67,32.33,1.12,69.0,4.0,True
