,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,False
1,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,False
2,84.0,237.0,0.0,16.0,3.0,172.0,2.0,0.0,False
3,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,False
4,117.0,20.0,0.0,25.0,1.0,4.0,12.0,0.0,False
5,150.0,225.5,0.0,28.0,12.0,138.0,30.0,1.0,False
6,86.0,220.5,0.0,24.0,2.0,81.0,3.0,3.0,False
7,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,True
8,180.0,268.5,0.0,26.0,7.0,171.0,2.0,1.0,False
9,132.0,270.0,0.82,14.5,23.5,226.0,26.0,17.0,True
10,133.0,272.0,0.85,14.5,0.0,228.0,26.0,18.0,True
11,122.5,305.0,0.21,14.5,4.0,258.0,17.0,14.0,False
12,133.0,73.5,0.0,27.0,8.0,16.0,1.0,0.0,False
13,210.0,89.0,0.0,27.0,37.0,63.0,2.0,1.0,False
14,105.0,93.0,0.0,27.0,19.0,66.0,9.0,2.0,False
15,176.0,93.0,0.0,32.0,8.0,78.0,4.0,2.0,False
16,108.0,203.0,0.0,27.0,8.0,112.0,21.0,6.0,False
17,179.0,100.83,0.0,33.0,16.0,20.0,2.0,0.0,False
18,202.0,208.5,0.0,31.0,4.0,117.0,3.0,0.0,False
19,181.0,189.5,0.0,33.0,10.0,148.0,3.0,0.0,False
20,115.0,19.0,0.0,28.0,3.0,10.0,9.0,1.0,False
21,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,False
22,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,True
23,81.0,239.5,0.0,17.0,0.0,182.0,10.0,8.0,False
24,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,True
25,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,True
26,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,False
27,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,True
28,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,True
29,111.0,316.0,0.84,15.67,39.67,235.0,124.0,11.0,True
30,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,True
31,172.5,355.5,0.67,23.5,4.0,266.0,33.0,1.0,True
32,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,True
33,169.0,352.33,0.15,24.0,4.0,275.0,52.0,42.0,False
34,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,True
35,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,True
36,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,False
37,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,True
38,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,True
39,118.0,170.5,0.0,31.0,31.0,131.0,2.0,1.0,False
40,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,True
41,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,True
42,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,True
43,124.0,48.5,0.0,31.0,6.0,16.0,4.0,2.0,False
44,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,True
45,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,False
46,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,True
47,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,False
48,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,False
49,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,False
50,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,False
51,107.0,373.17,0.0,24.0,0.0,48.0,42.0,1.0,False
52,103.0,128.0,1.25,17.33,91.67,143.0,9.0,3.0,False
53,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,False
54,149.5,394.83,0.49,27.0,8.0,357.0,48.0,17.0,False
55,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,True
56,79.5,193.5,0.99,17.5,14.0,180.0,9.0,11.0,True
57,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,True
58,200.0,19.0,0.3,28.0,3.5,21.0,19.0,0.0,False
59,64.0,195.5,0.0,17.0,12.0,183.0,6.0,0.0,False
60,65.0,196.5,0.0,17.0,0.0,184.0,0.0,6.0,True
61,117.0,394.83,0.0,25.0,0.0,51.0,1.0,0.0,True
62,171.5,6.0,0.97,28.5,74.5,4.0,144.0,14.0,True
63,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,True
64,76.0,134.0,0.0,24.0,13.0,157.0,5.0,4.0,False
65,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,True
66,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,True
67,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,True
68,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,True
69,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,True
70,160.5,80.72,0.57,30.0,0.0,0.0,84.0,20.0,True
71,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,True
72,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,False
73,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,False
74,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,False
75,183.0,82.05,0.76,31.0,29.0,54.0,151.0,9.0,True
76,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,True
77,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,True
78,52.5,148.33,1.0,17.5,48.5,192.0,25.0,11.0,True
79,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,True
80,169.5,63.0,0.65,33.0,0.5,32.0,5.0,1.0,True
81,119.0,138.83,0.74,22.0,2.0,194.0,164.0,0.0,True
