,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,12.8,51.0,1.79,0.6,17.8,0.93,67.0,142.0,True
1,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,True
2,29.71,30.0,2.13,1.29,23.71,0.5,42.0,18.0,True
3,43.33,40.0,2.13,1.5,6.0,1.0,63.0,2.0,True
4,41.0,41.0,1.96,1.5,50.5,1.96,32.0,13.0,True
5,51.2,35.0,2.15,1.6,29.8,2.0,15.0,0.0,True
6,25.5,6.0,1.9,3.25,37.25,2.0,18.0,6.0,True
7,21.8,70.5,2.02,2.6,9.8,0.49,313.0,150.0,True
8,58.2,80.0,1.67,3.2,40.2,0.49,96.0,2.0,True
9,23.25,68.0,1.66,2.75,43.75,0.73,73.0,25.0,True
10,14.57,40.0,2.31,2.0,27.0,1.32,326.0,3.0,False
11,25.0,19.0,1.86,3.0,48.0,10.0,38.0,9.0,True
12,33.57,63.0,1.81,2.43,10.43,1.25,78.0,177.0,True
13,16.4,8.0,2.0,3.0,9.6,6.0,87.0,0.0,True
14,16.33,12.0,1.77,2.5,8.5,9.0,14.0,0.0,True
15,25.75,70.0,1.78,3.75,96.0,18.0,51.0,7.0,True
16,25.4,80.0,2.09,3.0,81.8,0.24,161.0,61.0,False
17,8.5,91.5,1.94,1.4,48.9,0.0,489.0,2.0,True
18,1.67,32.0,1.95,0.67,65.5,0.49,156.0,0.0,True
19,12.4,107.0,2.0,2.2,66.8,1.32,36.0,1.0,True
20,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,True
21,34.0,132.0,1.99,4.0,17.5,27.0,41.0,8.0,True
22,44.5,61.0,2.08,3.0,40.67,0.54,220.0,28.0,True
23,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,True
24,20.75,15.0,1.76,3.0,62.5,1.03,70.0,8.0,True
25,2.8,32.0,1.86,1.0,40.2,1.0,109.0,16.0,True
26,14.0,43.0,1.57,3.33,24.33,33.0,7.0,8.0,False
27,2.44,36.0,2.21,0.22,41.56,2.0,141.0,19.0,False
28,8.0,53.0,1.64,1.25,49.25,42.0,40.0,2.0,True
29,15.75,63.0,1.66,3.75,17.25,50.0,60.0,19.0,False
30,11.67,71.0,1.83,2.17,18.17,57.0,167.0,6.0,True
31,14.43,77.0,2.23,2.0,15.0,0.23,273.0,36.0,False
32,6.88,66.0,2.39,0.88,58.12,2.0,121.0,43.0,True
33,3.0,77.0,1.56,0.71,54.57,1.0,198.0,35.0,True
34,12.14,15.0,2.04,1.57,22.71,1.54,145.0,39.0,True
35,20.4,145.0,1.79,3.4,11.0,0.05,53.0,18.0,True
36,7.0,24.0,1.85,1.8,29.6,0.0,56.0,12.0,True
37,7.17,30.0,2.18,1.33,34.0,0.0,50.0,3.0,False
38,10.89,127.0,2.05,2.0,22.56,0.0,251.0,25.0,True
39,8.71,11.0,2.06,1.29,42.57,1.25,117.0,17.0,True
40,14.8,44.5,1.87,3.4,45.4,37.0,106.0,5.0,True
41,14.0,46.5,1.97,1.77,32.69,39.0,417.0,77.0,True
42,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,True
43,12.5,12.0,1.75,1.0,43.75,11.0,15.0,21.0,True
44,2.17,67.0,2.3,0.33,35.0,0.87,50.0,18.0,False
45,26.25,71.0,1.67,5.75,20.75,0.37,39.0,12.0,True
46,3.0,72.0,1.52,1.33,32.0,0.54,3.0,3.0,True
47,19.6,2.0,2.17,2.2,77.2,0.0,83.0,74.0,True
48,3.5,65.0,1.78,0.75,82.25,0.73,11.0,16.0,True
49,35.4,96.0,1.78,4.2,7.2,1.0,69.0,37.0,True
50,1.2,12.0,1.87,0.6,30.4,6.0,141.0,69.0,True
51,16.71,20.0,1.68,1.86,69.14,0.34,64.0,27.0,True
52,13.0,79.0,2.07,2.2,61.0,66.0,109.0,24.0,True
53,4.17,27.0,1.92,1.17,60.5,3.0,208.0,66.0,True
54,17.14,35.0,1.79,2.0,49.57,30.0,28.0,23.0,True
55,24.2,10.0,2.22,3.0,10.8,1.0,70.0,8.0,False
56,28.67,24.0,2.03,4.33,7.17,20.0,13.0,13.0,True
57,17.25,32.0,1.97,2.75,7.0,2.0,44.0,44.0,True
58,19.83,33.0,1.93,3.17,10.5,0.4,90.0,16.0,True
59,13.0,16.0,2.03,1.43,48.86,9.0,40.0,40.0,True
60,15.5,21.0,2.08,2.33,22.67,0.05,152.0,18.0,True
61,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,True
62,5.33,85.0,1.55,2.0,67.67,5.0,17.0,4.0,False
63,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,True
64,2.25,66.0,2.0,1.0,50.5,0.5,4.0,4.0,True
65,6.33,61.0,2.0,1.67,60.83,58.0,215.0,37.0,True
66,28.33,62.0,2.44,3.33,32.33,59.0,22.0,13.0,False
67,33.33,53.0,2.03,3.11,13.22,36.0,259.0,0.0,True
68,11.0,10.0,2.04,1.33,64.83,9.0,94.0,9.0,True
69,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,True
70,1.2,76.5,2.07,1.2,27.0,36.0,221.0,16.0,True
71,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,True
72,23.25,7.0,1.49,3.5,54.0,0.62,55.0,28.0,True
73,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,True
74,28.8,5.0,2.22,3.6,22.6,0.88,29.0,4.0,False
75,11.25,30.0,1.82,2.75,17.25,0.01,57.0,9.0,True
76,28.33,33.0,2.4,5.17,38.33,32.0,46.0,6.0,False
77,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,True
78,38.83,19.0,2.35,4.17,24.83,15.0,83.0,20.0,False
79,6.4,23.0,1.79,1.0,15.8,1.0,64.0,9.0,True
80,12.0,0.0,2.15,0.8,53.8,0.0,25.0,18.0,True
81,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,True
82,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,True
83,36.1,9.0,2.24,4.0,23.9,9.0,198.0,96.0,False
84,22.75,46.0,1.65,3.25,17.75,0.28,171.0,46.0,False
85,14.83,36.0,1.88,1.17,8.67,33.0,95.0,41.0,True
86,13.0,43.0,1.77,2.0,52.8,0.06,41.0,29.0,True
87,30.75,110.0,1.83,3.12,42.62,1.12,343.0,6.0,True
88,16.92,22.0,1.98,2.08,50.08,22.0,154.0,10.0,True
89,19.75,103.0,1.92,4.75,13.75,0.0,85.0,19.0,True
