,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,89.2,205.0,2.06,2.0,3.2,0.93,82.0,3.0,True
1,67.0,136.0,2.47,1.14,41.86,1.0,301.0,33.0,True
2,84.0,154.0,2.41,1.67,26.83,2.0,10.0,4.0,True
3,75.12,161.0,2.69,1.25,3.12,0.67,62.0,1.0,True
4,87.17,212.5,2.27,1.67,18.33,0.93,14.0,0.0,True
5,87.88,225.5,2.25,1.5,10.62,0.93,110.0,6.0,True
6,119.67,204.0,2.29,1.83,1.0,0.67,75.0,16.0,True
7,93.38,243.5,2.29,1.38,6.0,0.32,68.0,6.0,True
8,66.6,248.0,3.01,1.1,0.6,0.93,759.0,18.0,True
9,85.1,243.5,2.55,1.1,21.9,0.47,87.0,48.0,True
10,61.5,234.5,2.8,0.86,11.0,2.0,243.0,3.0,True
11,80.67,235.0,2.08,1.33,19.33,0.67,459.0,3.0,True
12,114.43,250.0,2.55,1.57,11.14,1.0,95.0,27.0,True
13,82.0,256.0,2.13,1.0,34.23,2.0,410.0,21.0,True
14,100.38,258.5,2.35,1.5,34.88,0.67,95.0,10.0,True
15,82.14,265.5,2.82,0.86,6.64,2.0,685.0,90.0,True
16,101.0,289.0,2.28,1.33,4.0,2.0,372.0,4.0,True
17,53.3,157.0,2.61,1.8,73.5,0.77,385.0,42.0,True
18,42.0,204.0,2.7,1.89,31.89,0.58,260.0,60.0,False
19,83.86,119.0,2.01,3.86,25.29,0.94,935.0,253.0,True
20,52.5,175.0,2.5,3.0,26.62,0.27,36.0,17.0,False
21,73.43,201.0,2.21,3.57,18.71,0.03,238.0,3.0,False
22,43.43,128.0,1.92,3.57,3.57,0.0,373.0,42.0,True
23,69.25,176.0,1.71,5.75,4.75,0.0,82.0,7.0,True
24,39.5,188.0,2.39,4.17,35.83,0.38,77.0,51.0,False
25,87.14,248.0,2.29,4.0,42.14,0.08,248.0,90.0,False
26,33.2,200.0,2.25,3.1,40.9,0.0,304.0,25.0,False
27,109.0,285.0,2.19,3.3,11.1,0.03,101.0,78.0,False
28,112.88,207.0,1.95,3.62,5.0,0.0,328.0,78.0,True
29,107.5,207.5,1.96,7.75,5.25,0.94,29.0,3.0,True
30,63.89,258.0,2.0,3.67,30.33,0.0,197.0,0.0,True
31,71.14,353.5,2.38,4.71,29.86,0.29,255.0,12.0,False
32,37.86,217.0,2.52,2.36,45.64,0.0,342.0,131.0,False
33,60.5,217.0,2.45,3.4,25.5,0.0,108.0,40.0,False
34,79.0,289.5,1.92,7.75,12.25,0.0,10.0,4.0,True
35,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,True
36,56.1,311.0,2.84,3.4,7.1,1.64,170.0,83.0,True
37,56.2,81.0,2.16,3.4,6.3,0.15,109.0,62.0,False
38,99.36,61.0,2.56,3.27,19.18,1.28,268.0,6.0,False
39,107.67,97.0,2.07,5.83,2.17,0.49,162.0,42.0,True
40,48.4,205.5,2.57,2.33,7.13,0.0,504.0,66.0,False
41,57.2,105.0,2.65,3.4,11.1,0.64,30.0,32.0,False
42,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,False
43,102.5,189.0,1.89,9.0,22.0,0.0,147.0,14.0,True
