,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,261.0,157.0,0.97,5.0,21.5,2.0,4.0,1.0,True
1,263.5,166.0,0.92,5.0,14.5,2.0,8.0,1.0,True
2,265.5,184.0,1.0,5.0,56.0,2.0,5.0,1.0,True
3,281.0,221.0,0.89,5.5,0.0,0.93,10.0,3.0,True
4,217.0,11.0,0.0,16.0,3.0,7.0,8.0,0.0,False
5,159.5,98.0,0.89,11.5,0.0,15.0,125.0,8.0,True
6,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,False
7,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,False
8,185.0,239.0,1.22,9.0,2.33,0.08,19.0,2.0,True
9,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,True
10,236.0,27.0,0.83,14.0,34.0,19.0,33.0,1.0,False
11,208.33,304.0,0.06,10.67,21.0,0.02,657.0,517.0,False
12,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,True
13,242.0,320.0,0.34,14.5,0.5,246.0,28.0,19.0,False
14,316.5,266.5,0.45,17.0,8.5,0.94,41.0,1.0,True
15,229.5,371.0,0.81,16.5,3.0,0.29,3.0,1.0,True
16,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,True
17,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,False
18,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,True
19,169.75,346.0,1.35,8.75,1.25,0.94,137.0,0.0,True
20,250.0,319.5,1.0,17.0,4.5,1.64,45.0,8.0,True
21,188.67,89.0,0.89,11.33,2.33,0.94,10.0,11.0,True
22,206.67,12.0,1.04,10.67,3.0,12.0,3.0,21.0,True
23,346.0,332.0,0.35,16.5,1.0,1.0,13.0,2.0,True
24,259.0,365.0,0.57,17.0,0.0,0.29,10.0,5.0,True
25,225.67,202.0,1.49,11.33,22.67,102.0,121.0,16.0,False
26,218.33,362.5,0.9,6.0,33.83,0.29,277.0,3.0,True
27,197.67,368.5,1.16,11.67,23.0,0.29,32.0,2.0,True
28,189.0,369.5,1.93,9.0,6.25,0.29,28.0,4.0,True
29,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,True
30,288.5,22.0,0.22,16.5,3.5,5.0,194.0,2.0,False
31,275.5,197.0,0.24,19.0,45.0,0.0,26.0,0.0,False
32,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,True
33,303.0,7.0,0.92,18.5,3.0,3.0,2.0,4.0,True
34,262.67,6.0,1.06,14.0,1.0,0.03,82.0,11.0,True
35,314.0,21.0,0.72,21.0,4.0,0.84,7.0,3.0,True
36,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,True
37,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,True
38,198.0,6.0,0.8,12.67,5.0,6.0,373.0,0.0,True
39,288.0,4.0,0.26,21.0,30.0,0.0,464.0,17.0,False
40,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,True
41,215.67,386.0,1.19,15.33,16.67,0.87,8.0,15.0,True
42,171.5,135.5,1.59,10.5,5.25,89.0,56.0,0.0,True
43,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,True
44,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,True
45,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,True
46,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,True
47,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,True
48,155.0,279.0,1.18,9.0,88.0,0.94,222.0,54.0,True
49,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,True
50,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,True
51,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,True
52,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,True
53,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,False
54,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,True
55,323.5,327.5,0.32,29.0,3.0,0.75,29.0,6.0,True
56,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,True
57,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,True
58,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,True
59,143.6,337.0,1.1,11.6,13.0,0.75,47.0,29.0,True
60,199.25,341.5,1.64,14.75,14.5,1.72,174.0,57.0,False
61,152.6,345.0,1.09,11.8,4.2,0.94,74.0,45.0,True
62,165.67,350.5,1.42,10.33,32.17,0.94,122.0,4.0,True
63,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,True
64,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,True
65,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,True
66,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,True
67,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,False
68,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,False
69,191.2,94.0,1.87,13.2,100.2,0.0,35.0,2.0,True
70,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,False
71,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,True
72,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,False
73,277.0,345.33,0.33,21.0,10.33,0.94,60.0,18.0,False
74,289.67,346.33,0.15,22.0,23.33,1.72,218.0,111.0,False
75,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,True
76,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,True
77,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,True
78,261.0,369.33,1.81,17.0,17.5,0.76,117.0,77.0,True
79,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,True
80,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,True
81,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,True
82,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,False
83,238.71,48.0,2.31,10.43,3.71,0.14,253.0,8.0,True
84,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,True
85,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,False
86,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,True
87,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,False
88,199.2,52.5,1.59,13.4,20.2,0.13,67.0,4.0,False
89,164.8,382.83,2.12,13.6,42.2,0.31,33.0,7.0,False
90,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,False
91,160.0,380.67,1.3,20.0,45.67,0.98,12.0,2.0,True
92,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,False
93,212.17,191.0,2.31,12.67,73.0,0.0,33.0,5.0,False
94,252.57,54.0,0.97,11.43,20.43,0.04,537.0,18.0,True
95,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,True
96,193.4,194.5,1.73,14.2,51.0,0.0,72.0,41.0,False
97,242.6,33.0,1.18,15.8,14.8,0.11,613.0,2.0,True
98,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,True
99,168.2,2.0,1.28,14.6,27.2,1.5,185.0,8.0,True
100,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,True
101,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,True
102,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,True
103,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,False
104,204.6,407.0,1.68,14.8,10.4,0.75,72.0,63.0,False
105,191.0,155.0,1.37,11.29,13.43,0.5,678.0,11.0,True
106,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,False
107,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,True
108,123.67,410.5,1.24,18.0,46.0,1.72,29.0,8.0,True
109,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,False
110,271.0,422.08,1.39,19.5,81.25,1.72,50.0,34.0,False
111,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,True
112,193.6,430.83,1.68,15.4,19.2,0.75,39.0,21.0,False
113,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,False
114,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,False
115,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,True
116,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,True
117,171.5,173.42,1.72,11.12,12.25,0.87,115.0,2.0,False
118,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,True
119,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,True
120,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,True
121,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,True
122,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,False
123,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,True
124,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,True
125,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,True
126,268.17,11.0,2.04,16.33,82.0,0.01,150.0,20.0,False
127,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,False
128,256.24,345.59,0.58,16.93,1.02,0.32,12.39,5.11,True
129,211.19,28.13,0.79,15.74,17.61,0.74,51.52,6.89,True
130,245.18,267.6,0.63,16.64,5.09,0.42,22.0,5.55,True
131,216.11,62.82,0.77,15.87,15.8,0.69,47.24,6.69,True
132,213.43,43.94,0.78,15.8,16.79,0.72,49.57,6.8,True
133,217.54,72.89,0.76,15.91,15.27,0.68,46.0,6.64,True
134,249.61,298.86,0.61,16.75,3.46,0.38,18.15,5.37,True
135,226.14,133.49,0.72,16.14,12.11,0.6,38.53,6.3,True
136,216.82,67.77,0.77,15.89,15.54,0.69,46.63,6.67,True
137,226.33,134.82,0.72,16.14,12.04,0.6,38.37,6.29,True
138,249.5,298.04,0.61,16.75,3.5,0.38,18.25,5.38,True
139,246.58,277.51,0.63,16.67,4.57,0.41,20.78,5.49,True
140,241.2,239.58,0.65,16.53,6.56,0.46,25.46,5.7,True
141,233.96,188.55,0.69,16.34,9.23,0.53,31.75,5.99,True
142,250.21,303.1,0.61,16.77,3.24,0.37,17.63,5.35,True
143,258.11,358.74,0.57,16.98,0.33,0.3,10.77,5.04,True
144,209.77,18.1,0.8,15.7,18.14,0.75,52.76,6.94,True
145,227.25,141.32,0.72,16.16,11.7,0.59,37.57,6.25,True
