,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,89.2,205.0,2.06,2.0,3.2,0.93,82.0,3.0,True
1,126.0,165.0,1.98,2.25,75.25,1.0,6.0,5.0,True
2,95.86,195.0,1.94,1.57,41.43,0.5,90.0,45.0,True
3,147.25,222.0,1.86,2.75,0.0,0.93,12.0,0.0,True
4,146.6,200.0,2.07,2.2,2.2,1.0,58.0,13.0,True
5,103.0,203.0,1.83,1.38,2.38,2.0,175.0,97.0,True
6,87.88,225.5,2.25,1.5,10.62,0.93,110.0,6.0,True
7,119.67,204.0,2.29,1.83,1.0,0.67,75.0,16.0,True
8,104.71,231.5,1.9,1.57,5.43,0.93,367.0,142.0,True
9,145.2,242.0,1.96,2.2,4.2,0.32,24.0,3.0,True
10,93.38,243.5,2.29,1.38,6.0,0.32,68.0,6.0,True
11,84.89,220.0,1.88,1.33,12.0,1.0,1007.0,159.0,True
12,114.0,228.0,1.65,1.83,6.83,1.0,122.0,88.0,True
13,81.88,241.5,1.96,1.25,1.0,0.47,622.0,5.0,True
14,110.33,242.5,1.86,1.67,17.0,0.93,207.0,5.0,True
15,80.67,235.0,2.08,1.33,19.33,0.67,459.0,3.0,True
16,151.8,238.5,1.81,2.2,20.8,1.0,60.0,23.0,True
17,96.1,240.5,1.83,1.2,16.4,2.0,221.0,8.0,True
18,116.17,246.5,1.85,1.83,26.33,0.5,187.0,39.0,True
19,114.43,250.0,2.55,1.57,11.14,1.0,95.0,27.0,True
20,131.5,250.0,1.52,2.0,32.33,2.0,240.0,163.0,True
21,82.0,256.0,2.13,1.0,34.23,2.0,410.0,21.0,True
22,100.38,258.5,2.35,1.5,34.88,0.67,95.0,10.0,True
23,115.29,39.0,2.48,1.57,26.86,0.5,431.0,239.0,True
24,143.71,246.5,2.53,1.86,12.29,0.4,72.0,40.0,False
25,91.3,250.5,2.02,1.1,4.7,1.0,455.0,0.0,True
26,137.67,254.0,2.08,1.83,36.5,1.0,306.0,11.0,True
27,111.4,258.0,2.66,1.2,10.5,2.0,35.0,21.0,True
28,82.14,265.5,2.82,0.86,6.64,2.0,685.0,90.0,True
29,105.22,270.5,2.4,1.33,5.22,1.0,247.0,262.0,True
30,101.0,289.0,2.28,1.33,4.0,2.0,372.0,4.0,True
31,118.25,291.0,2.41,1.62,6.62,2.0,165.0,1.0,True
