,nuc,arexp,ent,ndev,age,asexp,la,ld,target
49,41.25,86.0,1.4,7.25,1.0,0.4,80.0,1.0,True
50,58.25,360.5,1.88,7.5,56.0,0.23,51.0,16.0,True
51,87.0,77.0,1.5,10.33,46.67,59.0,3.0,5.0,False
52,58.0,117.0,0.99,7.0,53.5,94.0,7.0,7.0,True
53,102.5,189.0,1.89,9.0,22.0,0.0,147.0,14.0,True
54,66.4,191.0,2.12,3.8,112.4,0.0,308.0,83.0,False
55,43.67,100.0,0.95,9.0,187.67,0.0,14.0,0.0,True
56,100.33,169.0,1.56,12.33,34.0,137.0,6.0,1.0,False
57,39.75,172.0,1.58,4.75,27.5,0.97,28.0,7.0,True
58,62.5,181.0,0.82,7.5,12.5,0.97,51.0,28.0,True
59,53.67,185.0,1.54,7.67,4.0,0.97,9.0,2.0,True
60,82.0,207.0,1.49,7.8,2.2,0.0,159.0,46.0,True
61,50.5,190.5,0.93,12.0,21.0,149.0,41.0,17.0,True
62,55.0,41.0,0.63,8.0,56.5,29.0,111.0,4.0,True
63,52.0,44.0,0.99,10.0,150.5,32.0,4.0,10.0,True
64,41.67,204.5,1.38,7.67,23.33,158.0,6.0,1.0,False
65,65.5,212.5,0.7,7.5,14.5,0.97,15.0,6.0,True
66,44.5,111.67,1.87,6.75,40.0,0.0,10.0,7.0,True
67,10.5,221.0,0.92,4.0,56.5,1.72,5.0,1.0,True
68,53.0,34.0,1.41,6.5,47.0,34.0,109.0,6.0,False
69,75.67,243.5,1.08,12.33,105.33,0.98,70.0,20.0,True
70,126.67,243.5,1.65,8.33,45.0,1.38,68.0,35.0,False
71,89.4,244.0,1.47,4.8,61.6,0.94,142.0,60.0,True
72,40.0,114.0,1.56,10.0,3.0,106.0,22.0,7.0,True
73,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
74,46.5,138.0,0.92,7.5,29.75,0.01,281.0,0.0,True
75,13.33,140.0,1.01,5.0,98.67,0.0,85.0,9.0,True
76,36.67,301.5,0.75,7.0,26.67,0.97,41.0,64.0,True
77,97.5,301.0,1.0,15.0,18.5,0.0,2.0,2.0,True
78,21.33,373.0,1.56,5.33,42.0,0.0,45.0,6.0,False
79,111.17,64.5,1.57,8.67,46.5,0.06,201.0,42.0,False
80,95.14,308.5,1.69,7.71,19.0,0.94,144.0,84.0,False
81,28.0,144.0,0.63,8.5,26.0,0.0,18.0,7.0,True
82,92.6,114.0,1.6,10.0,0.6,1.12,100.0,0.0,True
83,75.25,126.0,1.96,6.88,47.0,0.32,185.0,63.0,True
84,17.8,130.0,1.52,4.8,106.2,93.0,144.0,4.0,False
85,56.33,136.5,1.08,11.33,55.0,0.34,0.0,39.0,True
86,40.25,108.67,1.31,6.0,18.5,0.0,44.0,18.0,True
87,120.0,276.0,1.02,7.88,69.38,0.29,402.0,65.0,True
88,19.0,133.0,0.92,5.5,36.0,0.54,12.0,6.0,True
89,20.5,133.0,0.81,7.5,20.0,18.0,6.0,2.0,True
90,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,False
91,29.25,115.0,1.67,7.25,4.25,1.12,308.0,74.0,True
92,96.33,163.0,1.45,13.33,42.33,0.46,28.0,18.0,True
93,42.17,68.0,1.17,5.0,82.0,41.0,197.0,5.0,True
94,52.8,129.0,1.45,6.2,25.4,0.93,288.0,0.0,True
95,63.17,83.0,2.03,6.83,131.67,0.06,89.0,15.0,False
96,49.0,57.0,0.71,10.0,28.5,2.0,51.0,53.0,True
97,42.5,46.5,0.7,9.0,47.0,0.28,96.0,0.0,True
98,67.25,125.0,1.47,11.25,59.5,0.49,87.0,19.0,False
99,65.75,24.5,1.11,8.25,100.5,0.33,88.0,56.0,True
100,37.0,57.0,1.5,7.67,13.33,0.52,18.0,4.0,False
101,39.75,68.0,1.76,7.25,18.75,0.0,116.0,48.0,False
102,48.0,80.0,1.76,5.33,108.83,12.0,79.0,28.0,True
103,38.5,58.0,1.0,10.0,162.0,48.0,9.0,3.0,True
104,62.0,68.5,1.57,7.33,13.5,1.0,235.0,7.0,False
105,58.67,23.0,1.07,8.0,98.67,19.0,23.0,12.0,False
106,42.25,69.0,1.76,7.75,22.0,0.0,116.0,48.0,False
107,72.5,174.5,1.33,8.25,10.25,0.46,525.0,5.0,True
108,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,False
109,77.17,367.83,2.04,8.5,74.17,0.5,19.0,8.0,True
110,66.33,147.5,1.5,13.67,25.0,0.0,86.0,12.0,False
111,38.0,76.0,1.52,8.0,59.33,10.0,6.0,4.0,False
112,55.89,368.83,1.94,5.56,56.44,0.5,155.0,111.0,True
113,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,False
114,104.0,76.0,1.11,12.2,107.6,1.0,45.0,37.0,True
115,36.25,89.5,1.26,6.25,53.25,66.0,154.0,16.0,True
116,83.0,34.0,1.15,11.67,96.67,0.13,71.0,1.0,True
117,46.0,78.0,0.99,10.5,15.0,12.0,3.0,4.0,True
118,15.0,230.42,0.99,7.5,53.0,0.0,4.0,3.0,True
119,38.0,97.5,0.94,5.5,62.0,46.0,15.0,2.0,True
120,50.54,188.5,1.67,5.31,119.92,0.14,44.0,198.0,False
121,56.25,190.5,1.62,5.75,0.0,0.16,43.0,197.0,True
122,49.33,106.5,1.15,5.67,89.0,0.0,274.0,106.0,True
123,31.67,46.5,1.16,9.67,14.67,1.0,101.0,2.0,True
124,44.75,113.5,1.0,7.25,14.5,1.0,56.0,39.0,True
125,78.5,115.5,1.42,9.25,23.75,0.26,152.0,57.0,False
126,45.86,187.0,2.03,5.43,79.0,0.85,29.0,110.0,True
127,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,True
128,66.33,190.0,1.12,12.33,115.33,0.84,51.0,37.0,True
129,37.67,50.0,0.91,8.0,24.0,8.0,26.0,4.0,True
130,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,False
131,44.5,11.5,1.36,11.0,57.0,1.06,80.0,1.0,True
132,79.75,141.0,0.84,9.0,0.0,1.0,231.0,9.0,True
133,34.5,199.5,1.95,3.9,93.7,0.85,262.0,279.0,True
134,51.67,99.5,1.37,10.0,13.67,90.0,20.0,0.0,True
135,63.75,44.0,1.74,13.25,61.25,1.0,74.0,4.0,False
136,26.33,103.33,0.78,6.67,24.67,0.06,68.0,108.0,True
137,83.0,136.0,0.96,9.5,13.25,1.12,365.0,14.0,True
138,65.5,60.5,1.88,10.0,69.5,56.0,32.0,0.0,True
139,49.0,106.83,0.97,6.0,34.5,58.0,3.0,2.0,True
140,20.25,77.33,1.31,5.25,33.75,0.0,92.0,20.0,True
141,90.0,31.5,1.83,12.0,74.0,29.0,47.0,4.0,True
142,60.83,106.5,2.1,9.17,9.5,1.0,309.0,9.0,False
143,38.0,108.0,1.38,8.5,41.75,14.0,27.0,0.0,False
144,46.0,67.5,1.05,9.33,48.33,1.0,50.0,1.0,True
145,54.25,140.0,1.59,11.5,146.0,1.0,46.0,1.0,False
146,52.0,67.5,0.99,12.5,13.5,0.28,53.0,3.0,True
147,59.0,68.5,1.01,8.6,49.8,0.03,108.0,0.0,True
148,49.5,112.0,1.99,10.75,179.5,1.0,26.0,16.0,True
149,77.2,132.83,1.19,8.8,1.4,1.12,507.0,0.0,True
150,47.0,42.0,1.51,12.0,137.33,0.0,22.0,11.0,False
151,20.0,131.67,0.97,5.5,42.0,99.0,7.0,3.0,True
152,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,True
153,46.75,101.67,1.47,9.25,17.25,103.0,61.0,1.0,False
154,16.0,117.5,1.3,5.0,89.33,85.0,26.0,0.0,True
155,55.0,20.0,1.82,8.0,56.0,1.29,54.0,50.0,True
156,41.5,40.0,0.85,8.5,126.0,31.0,11.0,11.0,True
157,51.17,120.5,2.16,8.17,30.5,0.5,304.0,27.0,False
158,71.83,123.5,2.1,10.33,97.67,92.0,46.0,15.0,False
159,78.4,25.5,1.55,13.8,118.2,0.0,85.0,3.0,False
160,120.0,146.67,1.34,9.5,132.38,1.0,546.0,24.0,True
161,42.0,14.0,1.04,10.8,72.2,0.4,332.0,2.0,True
162,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,True
163,18.5,110.75,0.59,7.0,40.5,0.06,66.0,5.0,True
164,46.42,79.11,0.95,11.61,14.65,3.42,44.67,2.82,True
165,24.54,124.6,0.83,8.14,19.17,15.73,12.03,2.13,True
166,25.1,123.43,0.84,8.23,19.05,15.41,12.86,2.15,True
167,46.71,78.5,0.96,11.66,14.59,3.26,45.11,2.83,True
168,46.87,78.17,0.96,11.69,14.56,3.17,45.34,2.84,True
169,45.16,81.73,0.95,11.41,14.91,4.13,42.79,2.78,True
170,33.56,105.84,0.88,9.57,17.3,10.65,25.49,2.41,True
171,44.9,82.27,0.95,11.37,14.97,4.27,42.4,2.77,True
172,36.33,100.09,0.9,10.01,16.73,9.1,29.61,2.5,True
173,24.75,124.16,0.83,8.17,19.12,15.61,12.34,2.13,True
174,37.11,98.46,0.9,10.14,16.57,8.65,30.79,2.53,True
175,48.24,75.32,0.96,11.9,14.28,2.39,47.39,2.88,True
176,41.83,88.64,0.93,10.89,15.6,6.0,37.83,2.68,True
177,37.78,97.06,0.91,10.24,16.43,8.28,31.79,2.55,True
178,21.07,131.81,0.81,7.59,19.88,17.68,6.85,2.02,True
179,51.82,67.87,0.98,12.47,13.54,0.38,52.73,2.99,True
180,41.24,89.88,0.93,10.79,15.72,6.33,36.94,2.66,True
181,49.31,73.09,0.97,12.07,14.05,1.79,48.99,2.91,True
182,40.64,91.13,0.92,10.7,15.84,6.67,36.05,2.64,True
183,31.85,109.41,0.87,9.3,17.66,11.62,22.93,2.36,True
184,39.99,92.47,0.92,10.59,15.98,7.04,35.08,2.62,True
185,48.59,74.6,0.97,11.96,14.2,2.2,47.91,2.89,True
186,40.78,90.84,0.92,10.72,15.82,6.59,36.26,2.64,True
187,51.3,68.95,0.98,12.39,13.64,0.67,51.96,2.98,True
188,34.43,104.04,0.89,9.71,17.13,10.17,26.78,2.44,True
189,36.81,99.08,0.9,10.09,16.63,8.82,30.34,2.52,True
190,42.14,88.0,0.93,10.94,15.53,5.83,38.29,2.69,True
191,31.54,110.04,0.87,9.25,17.72,11.79,22.47,2.35,True
192,37.86,96.9,0.91,10.26,16.42,8.23,31.91,2.55,True
193,37.24,98.18,0.9,10.16,16.55,8.58,30.98,2.53,True
194,21.85,130.19,0.82,7.71,19.72,17.24,8.02,2.04,True
195,28.63,116.09,0.86,8.79,18.32,13.42,18.13,2.26,True
196,36.44,99.86,0.9,10.03,16.71,9.03,29.78,2.51,True
197,36.52,99.69,0.9,10.04,16.69,8.99,29.9,2.51,True
198,28.4,116.58,0.85,8.75,18.37,13.56,17.79,2.25,True
199,34.22,104.48,0.89,9.68,17.17,10.28,26.46,2.44,True
200,32.14,108.79,0.88,9.35,17.6,11.45,23.37,2.37,True
201,29.59,114.09,0.86,8.94,18.12,12.88,19.57,2.29,True
202,46.59,78.76,0.96,11.64,14.62,3.33,44.92,2.83,True
203,22.6,128.63,0.82,7.83,19.57,16.82,9.13,2.07,True
204,45.31,81.41,0.95,11.44,14.88,4.04,43.02,2.79,True
205,51.86,67.79,0.98,12.48,13.53,0.36,52.79,3.0,True
206,48.39,75.02,0.97,11.93,14.25,2.31,47.61,2.89,True
207,27.72,117.98,0.85,8.65,18.51,13.94,16.78,2.23,True
208,32.89,107.23,0.88,9.47,17.44,11.03,24.49,2.39,True
209,37.4,97.86,0.9,10.18,16.51,8.49,31.21,2.54,True
210,48.7,74.36,0.97,11.98,14.18,2.14,48.07,2.9,True
211,43.78,84.59,0.94,11.2,15.2,4.9,40.74,2.74,True
212,36.94,98.8,0.9,10.11,16.61,8.75,30.54,2.52,True
213,42.97,86.27,0.94,11.07,15.36,5.36,39.53,2.71,True
214,49.74,72.2,0.97,12.14,13.97,1.55,49.63,2.93,True
215,27.07,119.34,0.85,8.54,18.64,14.3,15.8,2.21,True
216,47.89,76.06,0.96,11.85,14.35,2.59,46.86,2.87,True
217,47.45,76.97,0.96,11.78,14.44,2.84,46.21,2.86,True
218,30.22,112.79,0.86,9.04,17.99,12.53,20.5,2.31,True
219,35.34,102.15,0.89,9.86,16.94,9.65,28.14,2.47,True
220,50.57,70.48,0.98,12.27,13.8,1.09,50.86,2.95,True
221,42.53,87.19,0.93,11.0,15.45,5.61,38.87,2.7,True
222,32.85,107.33,0.88,9.46,17.45,11.05,24.42,2.39,True
223,47.31,77.26,0.96,11.76,14.47,2.92,46.0,2.85,True
224,31.28,110.58,0.87,9.21,17.78,11.94,22.08,2.34,True
225,47.86,76.12,0.96,11.84,14.36,2.61,46.82,2.87,True
226,48.1,75.62,0.96,11.88,14.31,2.48,47.18,2.88,True
227,39.13,94.26,0.91,10.46,16.16,7.52,33.8,2.59,True
228,29.04,115.25,0.86,8.86,18.24,13.2,18.74,2.27,True
229,49.54,72.62,0.97,12.11,14.01,1.66,49.33,2.92,True
230,37.14,98.4,0.9,10.14,16.57,8.64,30.83,2.53,True
231,40.8,90.79,0.92,10.72,15.81,6.58,36.29,2.64,True
232,34.71,103.45,0.89,9.76,17.07,10.01,27.2,2.45,True
233,22.96,127.88,0.82,7.89,19.49,16.62,9.67,2.08,True
234,45.34,81.34,0.95,11.44,14.87,4.02,43.07,2.79,True
235,36.1,100.55,0.9,9.98,16.78,9.22,29.28,2.5,True
236,24.08,125.55,0.83,8.07,19.26,15.98,11.34,2.11,True
237,43.52,85.13,0.94,11.15,15.25,5.05,40.35,2.73,True
238,43.11,85.99,0.94,11.09,15.34,5.28,39.73,2.72,True
239,45.92,80.13,0.95,11.54,14.75,3.7,43.93,2.81,True
240,28.28,116.83,0.85,8.73,18.4,13.63,17.6,2.25,True
241,36.57,99.59,0.9,10.05,16.68,8.96,29.98,2.51,True
242,42.53,87.19,0.93,11.0,15.45,5.61,38.87,2.7,True
243,28.29,116.8,0.85,8.74,18.39,13.62,17.63,2.25,True
244,39.25,94.0,0.91,10.48,16.13,7.45,33.98,2.6,True
245,46.41,79.13,0.95,11.61,14.65,3.43,44.65,2.82,True
246,49.2,73.32,0.97,12.06,14.08,1.85,48.83,2.91,True
247,45.76,80.47,0.95,11.51,14.79,3.79,43.69,2.8,True
248,22.73,128.36,0.82,7.85,19.54,16.74,9.33,2.07,True
249,22.31,129.23,0.82,7.79,19.63,16.98,8.71,2.06,True
250,49.71,72.27,0.97,12.14,13.97,1.57,49.58,2.93,True
251,35.68,101.43,0.9,9.91,16.87,9.46,28.65,2.48,True
252,48.73,74.3,0.97,11.98,14.18,2.12,48.12,2.9,True
253,43.55,85.06,0.94,11.16,15.24,5.03,40.4,2.73,True
254,35.65,101.5,0.89,9.9,16.87,9.48,28.61,2.48,True
255,20.87,132.23,0.81,7.56,19.92,17.79,6.55,2.01,True
256,38.19,96.22,0.91,10.31,16.35,8.05,32.39,2.56,True
257,25.74,122.11,0.84,8.33,18.92,15.05,13.81,2.17,True
258,38.55,95.47,0.91,10.36,16.28,7.85,32.93,2.57,True
259,48.66,74.45,0.97,11.97,14.19,2.16,48.01,2.89,True
260,25.68,122.24,0.84,8.32,18.93,15.09,13.72,2.16,True
261,27.55,118.34,0.85,8.62,18.55,14.03,16.52,2.22,True
262,39.64,93.19,0.92,10.54,16.05,7.23,34.56,2.61,True
263,28.7,115.96,0.86,8.8,18.31,13.39,18.23,2.26,True
264,50.74,70.12,0.98,12.3,13.76,0.99,51.12,2.96,True
265,35.67,101.46,0.9,9.91,16.87,9.47,28.63,2.48,True
266,23.64,126.47,0.83,8.0,19.35,16.23,10.68,2.1,True
267,49.75,72.18,0.97,12.14,13.96,1.55,49.64,2.93,True
268,31.62,109.87,0.87,9.27,17.71,11.74,22.59,2.35,True
269,47.25,77.37,0.96,11.75,14.48,2.95,45.92,2.85,True
270,29.18,114.95,0.86,8.88,18.21,13.12,18.95,2.28,True
271,27.67,118.08,0.85,8.64,18.52,13.96,16.7,2.23,True
272,35.99,100.79,0.9,9.96,16.8,9.29,29.12,2.49,True
273,47.66,76.52,0.96,11.81,14.39,2.72,46.53,2.86,True
274,32.54,107.97,0.88,9.41,17.52,11.23,23.96,2.38,True
275,39.72,93.03,0.92,10.55,16.03,7.19,34.68,2.61,True
276,24.53,124.61,0.83,8.14,19.17,15.73,12.02,2.13,True
277,48.44,74.9,0.97,11.93,14.23,2.28,47.69,2.89,True
278,28.16,117.08,0.85,8.72,18.42,13.69,17.42,2.24,True
279,46.2,79.56,0.95,11.58,14.7,3.54,44.34,2.82,True
280,25.68,122.23,0.84,8.32,18.93,15.09,13.73,2.16,True
281,34.09,104.74,0.89,9.66,17.2,10.35,26.28,2.43,True
282,44.56,82.96,0.94,11.32,15.03,4.46,41.91,2.76,True
283,47.06,77.78,0.96,11.72,14.52,3.06,45.62,2.84,True
284,26.19,121.16,0.84,8.4,18.83,14.8,14.49,2.18,True
285,36.32,100.1,0.9,10.01,16.74,9.1,29.6,2.5,True
286,22.51,128.82,0.82,7.82,19.59,16.87,9.0,2.06,True
287,33.38,106.22,0.88,9.54,17.34,10.75,25.22,2.41,True
288,38.23,96.14,0.91,10.31,16.34,8.03,32.45,2.56,True
289,49.6,72.5,0.97,12.12,14.0,1.63,49.42,2.92,True
290,48.46,74.86,0.97,11.94,14.23,2.27,47.72,2.89,True
291,39.07,94.38,0.91,10.45,16.17,7.55,33.71,2.59,True
292,39.31,93.89,0.92,10.49,16.12,7.42,34.06,2.6,True
293,37.3,98.07,0.9,10.17,16.53,8.55,31.06,2.53,True
294,45.1,81.84,0.95,11.41,14.92,4.16,42.71,2.78,True
295,45.57,80.87,0.95,11.48,14.83,3.9,43.4,2.8,True
296,51.38,68.78,0.98,12.4,13.63,0.63,52.08,2.98,True
297,44.0,84.14,0.94,11.23,15.15,4.78,41.06,2.75,True
298,43.48,85.21,0.94,11.15,15.26,5.07,40.29,2.73,True
299,27.8,117.82,0.85,8.66,18.49,13.89,16.89,2.23,True
300,28.92,115.5,0.86,8.84,18.26,13.27,18.56,2.27,True
301,32.21,108.65,0.88,9.36,17.58,11.41,23.47,2.37,True
302,42.38,87.51,0.93,10.97,15.49,5.69,38.64,2.69,True
303,34.89,103.07,0.89,9.78,17.03,9.9,27.47,2.46,True
304,51.06,69.45,0.98,12.35,13.69,0.81,51.6,2.97,True
305,24.15,125.42,0.83,8.08,19.25,15.95,11.44,2.12,True
306,20.51,132.98,0.81,7.5,20.0,18.0,6.01,2.0,True
307,50.73,70.15,0.98,12.3,13.76,1.0,51.1,2.96,True
308,39.73,93.01,0.92,10.55,16.03,7.18,34.69,2.61,True
309,48.41,74.96,0.97,11.93,14.24,2.3,47.65,2.89,True
310,26.85,119.8,0.85,8.51,18.69,14.43,15.47,2.2,True
311,35.58,101.65,0.89,9.89,16.89,9.52,28.49,2.48,True
312,25.7,122.19,0.84,8.33,18.93,15.07,13.76,2.17,True
313,39.61,93.26,0.92,10.53,16.06,7.25,34.51,2.61,True
314,49.72,72.23,0.97,12.14,13.97,1.56,49.6,2.93,True
315,38.44,95.7,0.91,10.35,16.3,7.91,32.77,2.57,True
316,29.26,114.79,0.86,8.89,18.19,13.07,19.07,2.28,True
317,41.8,88.71,0.93,10.88,15.6,6.02,37.78,2.68,True
318,32.76,107.51,0.88,9.45,17.47,11.1,24.29,2.39,True
319,30.02,113.2,0.86,9.01,18.04,12.64,20.21,2.3,True
320,21.94,130.0,0.82,7.73,19.7,17.19,8.15,2.05,True
321,46.47,79.0,0.95,11.62,14.64,3.39,44.75,2.82,True
322,21.89,130.11,0.82,7.72,19.71,17.22,8.07,2.04,True
323,20.75,132.49,0.81,7.54,19.95,17.86,6.37,2.01,True
324,25.08,123.48,0.84,8.23,19.06,15.43,12.83,2.15,True
325,43.03,86.14,0.94,11.08,15.35,5.32,39.62,2.72,True
326,24.52,124.64,0.83,8.14,19.17,15.74,12.0,2.13,True
327,25.09,123.46,0.84,8.23,19.05,15.42,12.84,2.15,True
328,23.58,126.59,0.83,7.99,19.36,16.27,10.6,2.1,True
329,50.39,70.84,0.98,12.24,13.83,1.18,50.6,2.95,True
330,42.01,88.27,0.93,10.91,15.56,5.9,38.09,2.68,True
331,38.52,95.53,0.91,10.36,16.28,7.86,32.89,2.57,True
332,28.58,116.2,0.86,8.78,18.33,13.46,18.05,2.26,True
333,48.47,74.84,0.97,11.94,14.23,2.27,47.73,2.89,True
334,48.85,74.04,0.97,12.0,14.15,2.05,48.31,2.9,True
335,49.1,73.52,0.97,12.04,14.1,1.91,48.68,2.91,True
336,29.94,113.37,0.86,9.0,18.05,12.69,20.09,2.3,True
337,20.54,132.91,0.81,7.51,19.99,17.98,6.06,2.0,True
338,41.67,88.97,0.93,10.86,15.63,6.09,37.59,2.67,True
339,25.9,121.77,0.84,8.36,18.89,14.96,14.06,2.17,True
340,47.51,76.84,0.96,11.79,14.43,2.81,46.3,2.86,True
341,25.77,122.04,0.84,8.34,18.91,15.03,13.86,2.17,True
342,41.17,90.02,0.93,10.78,15.74,6.37,36.84,2.66,True
343,38.55,95.47,0.91,10.37,16.28,7.85,32.93,2.57,True
344,27.29,118.88,0.85,8.58,18.6,14.18,16.13,2.22,True
345,44.9,82.26,0.95,11.37,14.96,4.27,42.41,2.77,True
346,46.17,79.63,0.95,11.57,14.7,3.56,44.29,2.81,True
347,21.83,130.23,0.82,7.71,19.72,17.25,7.99,2.04,True
348,36.98,98.73,0.9,10.12,16.6,8.73,30.59,2.52,True
349,27.05,119.38,0.85,8.54,18.65,14.32,15.77,2.21,True
350,41.38,89.59,0.93,10.81,15.69,6.26,37.15,2.66,True
351,34.13,104.66,0.89,9.66,17.19,10.33,26.34,2.43,True
352,35.2,102.43,0.89,9.83,16.97,9.73,27.94,2.47,True
353,22.45,128.94,0.82,7.81,19.6,16.9,8.92,2.06,True
354,46.5,78.95,0.95,11.63,14.64,3.38,44.79,2.83,True
355,36.83,99.04,0.9,10.09,16.63,8.81,30.37,2.52,True
356,35.34,102.15,0.89,9.86,16.94,9.65,28.14,2.47,True
357,49.62,72.45,0.97,12.12,13.99,1.62,49.45,2.92,True
358,51.26,69.05,0.98,12.38,13.65,0.7,51.89,2.98,True
359,23.09,127.62,0.83,7.91,19.47,16.55,9.86,2.08,True
360,39.06,94.4,0.91,10.45,16.17,7.56,33.7,2.59,True
361,51.24,69.08,0.98,12.38,13.66,0.71,51.86,2.98,True
362,47.24,77.4,0.96,11.74,14.48,2.96,45.89,2.85,True
363,38.01,96.6,0.91,10.28,16.39,8.15,32.12,2.56,True
364,40.3,91.83,0.92,10.64,15.91,6.86,35.54,2.63,True
365,46.64,78.65,0.96,11.65,14.61,3.3,45.0,2.83,True
366,31.63,109.85,0.87,9.27,17.7,11.74,22.61,2.35,True
367,41.2,89.95,0.93,10.79,15.73,6.35,36.89,2.66,True
368,44.22,83.68,0.94,11.26,15.11,4.66,41.39,2.75,True
369,38.5,95.58,0.91,10.36,16.29,7.88,32.85,2.57,True
370,39.46,93.58,0.92,10.51,16.09,7.34,34.29,2.6,True
371,29.67,113.93,0.86,8.96,18.11,12.84,19.68,2.29,True
372,50.55,70.51,0.98,12.27,13.8,1.1,50.84,2.95,True
373,44.46,83.17,0.94,11.3,15.05,4.52,41.76,2.76,True
374,48.94,73.87,0.97,12.01,14.13,2.0,48.43,2.9,True
375,36.92,98.85,0.9,10.11,16.61,8.76,30.5,2.52,True
376,26.36,120.81,0.84,8.43,18.79,14.7,14.74,2.19,True
377,51.64,68.26,0.98,12.44,13.58,0.48,52.46,2.99,True
378,45.69,80.62,0.95,11.5,14.8,3.83,43.59,2.8,True
379,31.65,109.82,0.87,9.27,17.7,11.73,22.64,2.35,True
380,47.77,76.31,0.96,11.83,14.37,2.66,46.68,2.87,True
381,23.16,127.47,0.83,7.92,19.45,16.5,9.97,2.08,True
382,35.41,102.0,0.89,9.87,16.92,9.61,28.25,2.47,True
383,24.56,124.56,0.83,8.14,19.16,15.72,12.06,2.13,True
384,50.69,70.22,0.98,12.29,13.77,1.02,51.05,2.96,True
385,29.06,115.2,0.86,8.86,18.23,13.19,18.77,2.27,True
386,24.18,125.35,0.83,8.08,19.24,15.93,11.49,2.12,True
