,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,4.97,41.0,5.76,0.03,16.76,0.8,1567.0,1001.0,False
1,5.78,9.0,3.68,0.09,55.41,1.96,363.0,302.0,False
2,10.12,82.0,4.43,0.12,19.09,0.47,346.0,287.0,False
3,4.73,16.0,4.27,0.13,2.23,0.25,1993.0,1.0,True
4,14.77,8.0,5.34,0.14,0.16,1.99,240.0,1102.0,True
5,8.15,109.0,4.35,0.18,100.45,0.93,422.0,256.0,False
6,9.46,113.0,4.12,0.27,15.35,0.93,864.0,439.0,False
7,20.67,25.0,5.35,0.2,6.78,2.0,242.0,1094.0,False
8,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,False
9,24.36,3.0,4.09,0.41,15.64,1.0,350.0,260.0,False
10,18.54,5.0,3.29,0.36,37.54,0.68,1147.0,349.0,False
11,17.31,4.0,3.91,0.34,47.03,0.21,555.0,177.0,False
12,15.59,46.0,4.6,0.17,3.98,2.0,1183.0,1394.0,True
13,24.05,162.0,3.49,0.45,7.15,0.32,1101.0,719.0,False
14,17.75,6.0,4.94,0.15,44.38,0.41,1594.0,924.0,False
15,23.89,166.0,4.23,0.16,7.62,0.93,2218.0,495.0,False
16,25.43,54.0,4.7,0.2,10.39,1.0,1648.0,843.0,False
17,11.1,57.0,4.05,0.29,22.74,1.0,1123.0,270.0,False
18,25.62,177.0,3.56,0.43,17.57,0.93,527.0,590.0,False
19,19.79,180.0,3.38,0.32,40.25,0.57,2026.0,532.0,False
20,15.57,74.0,4.15,0.35,11.3,2.0,843.0,28.0,False
21,28.44,181.0,3.98,0.22,8.88,0.93,1144.0,481.0,False
22,6.91,87.0,6.08,0.1,65.17,2.0,1031.0,68.0,False
23,41.97,99.0,4.8,0.25,0.19,2.0,474.0,477.0,True
24,33.94,222.5,5.51,0.14,16.22,0.8,1324.0,743.0,False
25,21.42,162.0,3.21,0.31,21.06,1.0,1324.0,176.0,False
26,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,False
27,45.13,185.0,5.37,0.19,25.53,0.67,1946.0,570.0,False
28,54.5,190.0,4.02,0.5,12.95,1.0,413.0,780.0,False
29,2.97,215.0,4.19,0.09,181.73,30.0,1105.0,983.0,False
30,1.33,216.0,3.08,0.1,147.71,31.0,994.0,889.0,True
31,2.68,217.0,4.04,0.06,202.05,32.0,1694.0,1520.0,False
32,33.37,226.0,5.72,0.13,3.99,0.62,1014.0,1024.0,True
33,38.99,211.0,5.61,0.17,5.54,2.0,1197.0,615.0,False
34,67.26,219.5,4.11,0.48,24.87,2.0,1206.0,600.0,False
35,39.95,19.0,3.05,0.55,21.65,1.44,1372.0,1039.0,True
36,33.08,3.0,4.08,0.46,0.0,0.75,1270.0,0.0,True
37,48.53,9.0,3.14,0.71,100.0,0.04,726.0,762.0,False
38,63.75,17.0,2.94,0.92,72.67,0.5,697.0,599.0,True
39,34.81,242.0,4.46,0.36,12.39,1.0,1722.0,73.0,False
40,39.69,240.0,3.92,0.5,6.96,2.0,640.0,522.0,False
41,25.96,32.0,4.74,0.26,20.52,0.94,1965.0,1860.0,False
42,33.62,50.0,4.3,0.33,30.03,1.98,735.0,414.0,False
43,40.0,291.0,3.53,0.42,142.24,0.4,1703.0,1421.0,False
44,10.07,13.0,4.12,0.43,21.4,8.0,344.0,227.0,False
45,10.95,65.0,3.39,0.63,51.11,0.25,1509.0,94.0,False
46,17.49,5.0,3.77,0.36,41.97,0.5,1060.0,79.0,False
47,6.62,88.0,4.94,0.14,65.57,0.44,240.0,168.0,False
48,17.85,91.0,3.32,0.59,7.07,0.44,919.0,168.0,False
49,6.89,70.5,3.5,0.67,174.5,0.98,969.0,471.0,False
50,32.82,58.0,4.25,0.22,51.69,0.73,1536.0,1321.0,False
51,51.26,99.5,4.36,0.43,23.39,67.0,679.0,377.0,False
52,25.61,11.0,3.99,0.47,41.58,0.5,1985.0,571.0,False
53,14.71,259.17,4.51,0.33,28.22,1.0,2142.0,251.0,False
54,17.28,45.0,2.83,0.94,66.5,0.73,1540.0,333.0,True
55,29.75,25.0,4.18,0.68,72.21,0.54,807.0,24.0,False
56,23.32,297.08,4.15,0.35,13.89,0.5,921.0,233.0,False
57,24.71,5.0,3.15,0.68,67.75,0.72,1062.0,377.0,True
58,3.33,352.5,4.07,0.09,6.36,250.0,906.0,397.0,False
59,0.8,23.0,5.0,0.02,4.02,1.0,577.0,379.0,True
60,1.35,28.0,4.55,0.02,8.24,2.0,688.0,525.0,True
61,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,False
62,2.71,26.0,3.98,0.22,85.78,0.02,2555.0,825.0,False
63,1.43,50.0,5.73,0.17,37.25,0.03,954.0,0.0,True
64,9.76,65.0,4.96,0.26,82.67,0.25,1832.0,706.0,False
65,28.03,69.0,3.91,0.84,139.81,0.14,317.0,334.0,False
66,23.51,4.0,5.66,0.2,5.85,3.0,2130.0,734.0,False
67,14.77,100.0,4.09,0.85,24.0,48.0,1734.0,561.0,False
68,16.62,84.0,5.26,0.32,169.53,0.33,867.0,147.0,False
69,4.38,86.0,3.82,0.32,62.44,0.02,872.0,332.0,False
70,19.35,47.0,3.38,1.0,166.48,0.73,783.0,845.0,False
71,13.07,80.08,3.59,1.33,2.67,89.0,538.0,119.0,True
