,nuc,arexp,ent,ndev,age,asexp,la,ld,target
62,29.16,4.0,2.97,1.2,96.44,0.49,1476.0,328.0,True
63,34.18,145.0,3.85,0.64,59.64,0.25,1290.0,321.0,False
64,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,False
65,0.78,70.5,3.58,0.3,10.17,0.73,1698.0,7.0,True
66,46.53,52.0,3.29,1.94,117.76,0.0,665.0,174.0,False
67,2.67,53.0,2.7,0.67,177.22,48.0,1508.0,467.0,True
68,8.35,182.5,3.74,0.56,47.21,0.33,1031.0,810.0,False
69,27.2,26.0,3.63,1.65,65.4,1.03,433.0,295.0,False
70,1.89,106.0,4.54,0.18,153.46,75.0,873.0,688.0,False
71,6.33,30.0,3.73,0.52,21.96,29.0,477.0,343.0,False
72,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,False
73,16.83,34.0,3.4,0.73,20.93,33.0,951.0,873.0,False
74,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,False
75,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,False
76,45.0,6.0,3.22,2.07,57.67,6.0,601.0,151.0,False
77,28.19,63.5,3.39,1.23,32.58,4.0,614.0,427.0,True
78,15.31,67.0,4.28,0.54,74.86,64.0,1330.0,791.0,False
79,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,True
80,11.12,71.5,3.49,1.32,73.64,0.25,1089.0,112.0,False
81,9.62,76.0,3.86,0.38,53.12,71.0,2517.0,1035.0,False
82,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,True
83,8.86,93.0,4.37,0.48,5.45,1.0,1445.0,715.0,True
84,51.22,80.5,2.52,3.44,49.56,0.0,937.0,410.0,False
85,4.09,99.0,3.95,0.17,2.57,0.0,957.0,72.0,True
86,15.94,109.0,4.4,0.5,48.18,88.0,1263.0,691.0,False
87,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,False
88,37.52,33.0,3.55,1.76,4.67,0.08,1787.0,1235.0,True
89,13.37,92.0,4.02,0.47,158.83,1.0,2576.0,272.0,False
90,26.85,38.5,4.04,0.76,71.61,1.49,2752.0,170.0,False
91,5.25,5.0,4.22,0.61,74.18,0.88,386.0,346.0,False
92,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,True
93,21.88,4.0,3.47,1.04,64.42,4.0,1411.0,668.0,True
94,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,False
95,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,False
96,49.15,50.0,3.23,1.5,158.44,0.0,1020.0,146.0,False
97,18.13,21.0,2.77,2.0,72.93,19.0,631.0,372.0,False
98,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,True
99,1.0,116.17,4.28,0.04,12.75,4.0,785.0,148.0,True
100,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,False
101,15.51,39.91,4.01,0.63,65.83,59.0,1468.0,1134.0,False
102,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,True
103,1.52,4.0,4.07,0.09,20.45,2.0,1012.0,106.0,True
104,47.5,55.0,3.47,2.77,23.77,0.5,2137.0,450.0,False
105,31.97,134.0,2.9,1.56,123.56,0.24,1054.0,934.0,False
106,13.71,142.0,4.07,1.21,39.71,103.0,673.0,577.0,False
107,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,False
108,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,False
109,11.38,61.0,3.7,0.85,14.42,0.12,822.0,332.0,False
110,11.83,67.0,3.84,0.97,98.81,1.0,431.0,195.0,False
111,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,False
112,22.92,79.0,3.54,2.08,15.92,77.0,751.0,646.0,False
113,41.03,69.0,3.99,1.97,14.1,65.0,1357.0,14.0,False
114,35.24,70.0,4.71,1.73,7.12,66.0,971.0,52.0,False
115,25.22,8.0,3.46,2.3,78.39,0.33,902.0,126.0,False
116,1.28,6.0,4.51,0.04,88.36,3.0,1672.0,137.0,True
117,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,True
118,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,False
119,24.16,48.5,4.36,1.77,31.1,0.03,557.0,172.0,False
120,2.28,8.0,3.91,0.1,80.66,4.0,589.0,172.0,True
121,44.52,56.0,2.76,1.94,30.87,0.52,1476.0,128.0,False
122,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,False
123,11.86,88.5,3.14,1.62,58.57,86.0,1499.0,207.0,True
124,36.06,96.0,4.04,1.97,15.0,100.0,390.0,489.0,False
125,25.43,39.0,3.6,1.78,63.0,1.71,1732.0,322.0,False
126,58.32,173.5,2.85,3.53,66.84,0.46,2457.0,794.0,False
127,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,False
128,50.47,100.5,3.09,3.47,23.82,103.0,1548.0,62.0,False
129,46.95,91.17,5.0,1.26,60.28,0.0,1576.0,166.0,False
130,63.71,123.0,4.14,1.78,17.33,0.5,769.0,377.0,False
131,70.63,94.5,3.43,2.93,81.0,0.25,2515.0,288.0,False
132,5.32,51.5,3.23,0.64,90.64,1.0,2324.0,284.0,True
133,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,False
134,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,False
135,26.26,30.0,3.58,3.21,76.0,1.48,1032.0,79.0,False
136,37.15,34.35,3.17,2.25,85.45,0.26,681.0,308.0,False
137,66.26,95.5,2.78,2.48,73.61,0.06,2464.0,318.0,False
138,17.17,12.0,4.11,2.21,168.79,0.0,1282.0,43.0,False
139,64.56,18.0,2.6,4.31,87.88,0.2,1815.0,403.0,False
140,42.07,136.0,4.25,1.79,82.23,152.0,2158.0,541.0,False
141,41.8,2.75,3.62,3.15,64.2,1.38,2115.0,71.0,False
142,53.28,6.0,3.55,3.32,73.2,0.27,1531.0,221.0,False
143,7.79,45.0,3.41,0.74,168.53,13.0,1804.0,90.0,False
144,35.4,71.5,4.24,1.81,30.77,1.0,1658.0,392.0,False
145,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,False
146,42.28,109.67,3.6,2.62,106.28,0.34,840.0,538.0,False
147,14.37,81.22,3.7,2.07,8.87,0.0,881.0,502.0,False
148,52.75,66.67,2.32,3.88,31.56,0.19,1637.0,424.0,False
149,100.44,13.0,3.36,5.61,20.17,0.64,756.0,201.0,False
150,47.93,29.0,2.7,2.79,90.21,0.33,2389.0,710.0,False
151,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,False
152,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,False
153,39.62,144.33,3.94,1.7,36.61,0.5,1853.0,844.0,False
154,64.65,102.0,3.33,3.58,76.19,0.34,1086.0,1059.0,False
155,34.9,143.17,4.96,1.23,73.0,0.2,1853.0,673.0,False
156,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,False
157,28.93,46.0,3.06,2.72,101.14,0.2,2360.0,104.0,False
158,8.05,47.0,2.65,0.5,105.41,0.25,1094.0,817.0,True
159,46.64,59.0,4.18,2.7,18.21,0.02,1692.0,470.0,False
160,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,False
161,15.05,76.58,4.14,1.64,59.11,0.14,807.0,611.0,False
162,10.46,51.17,2.79,1.31,140.77,43.0,1283.0,188.0,True
163,49.48,175.67,4.68,2.45,9.02,0.24,2322.0,109.0,False
164,46.52,86.0,3.21,2.7,112.52,0.49,1437.0,134.0,False
165,6.16,44.79,4.51,0.22,54.33,0.54,1840.55,433.2,False
166,7.5,52.27,4.68,0.23,64.81,0.43,1837.39,534.12,False
167,5.47,40.88,4.42,0.21,48.84,0.6,1842.21,380.31,False
168,1.01,15.88,3.86,0.16,13.79,0.96,1852.78,42.89,True
169,2.44,23.9,4.04,0.17,25.03,0.85,1849.39,151.15,False
170,3.11,27.65,4.12,0.18,30.29,0.79,1847.8,201.76,False
171,8.71,59.09,4.83,0.25,74.39,0.34,1834.5,626.27,False
172,1.66,19.51,3.94,0.16,18.87,0.91,1851.25,91.83,False
173,8.33,56.97,4.78,0.24,71.4,0.37,1835.4,597.57,False
174,5.07,38.67,4.37,0.2,45.74,0.63,1843.14,350.5,False
175,2.62,24.9,4.06,0.17,26.43,0.83,1848.97,164.62,False
176,3.24,28.4,4.14,0.18,31.34,0.78,1847.49,211.88,False
177,6.4,46.14,4.54,0.22,56.21,0.52,1839.98,451.33,False
178,5.37,40.33,4.41,0.21,48.07,0.61,1842.44,372.96,False
179,1.06,16.12,3.86,0.16,14.13,0.96,1852.68,46.15,True
180,0.85,14.96,3.84,0.15,12.49,0.98,1853.17,30.39,True
181,3.39,29.24,4.16,0.18,32.53,0.77,1847.13,223.31,False
182,7.63,53.02,4.69,0.23,65.86,0.42,1837.07,544.21,False
183,6.21,45.08,4.52,0.22,54.73,0.54,1840.43,437.08,False
184,7.29,51.11,4.65,0.23,63.2,0.45,1837.87,518.55,False
185,3.99,32.58,4.23,0.19,37.21,0.72,1845.71,268.38,False
186,6.61,47.31,4.57,0.22,57.86,0.51,1839.49,467.15,False
187,9.56,63.88,4.94,0.26,81.09,0.27,1832.47,690.86,False
188,7.44,51.94,4.67,0.23,64.36,0.44,1837.52,529.72,False
189,2.27,22.95,4.02,0.17,23.7,0.86,1849.79,138.31,False
190,8.25,56.53,4.77,0.24,70.79,0.37,1835.58,591.63,False
191,5.6,41.62,4.44,0.21,49.88,0.59,1841.89,390.35,False
192,5.03,38.45,4.37,0.2,45.43,0.63,1843.23,347.52,False
193,7.53,52.48,4.68,0.23,65.11,0.43,1837.3,536.94,False
194,8.45,57.6,4.8,0.24,72.29,0.36,1835.13,606.1,False
195,5.87,43.14,4.47,0.21,52.01,0.57,1841.25,410.87,False
196,3.66,30.72,4.19,0.19,34.59,0.75,1846.5,243.19,False
197,3.45,29.58,4.17,0.18,33.0,0.76,1846.99,227.83,False
198,8.18,56.14,4.76,0.24,70.24,0.38,1835.75,586.34,False
199,4.17,33.62,4.26,0.19,38.66,0.7,1845.28,282.34,False
200,4.24,33.97,4.27,0.19,39.15,0.7,1845.13,287.07,False
201,8.02,55.21,4.74,0.24,68.94,0.39,1836.14,573.81,False
202,6.18,44.91,4.51,0.22,54.49,0.54,1840.5,434.72,False
203,1.12,16.49,3.87,0.16,14.64,0.95,1852.52,51.07,True
204,4.83,37.3,4.34,0.2,43.83,0.65,1843.72,332.06,False
205,1.67,19.55,3.94,0.16,18.94,0.91,1851.23,92.48,False
206,1.65,19.47,3.94,0.16,18.83,0.91,1851.26,91.41,False
207,6.54,46.89,4.56,0.22,57.27,0.51,1839.66,461.54,False
208,1.65,19.43,3.94,0.16,18.76,0.91,1851.28,90.79,False
209,2.06,21.73,3.99,0.17,21.99,0.88,1850.31,121.87,False
210,1.32,17.59,3.9,0.16,16.19,0.94,1852.06,65.99,False
211,8.99,60.64,4.87,0.25,76.56,0.31,1833.84,647.17,False
212,6.8,48.38,4.59,0.22,59.36,0.49,1839.03,481.63,False
213,1.03,15.99,3.86,0.16,13.95,0.96,1852.73,44.4,True
214,4.66,36.34,4.32,0.2,42.48,0.67,1844.13,319.08,False
215,7.0,49.47,4.61,0.23,60.89,0.47,1838.57,496.34,False
216,3.66,30.76,4.19,0.19,34.65,0.75,1846.49,243.71,False
217,7.14,50.3,4.63,0.23,62.06,0.46,1838.22,507.57,False
218,1.85,20.56,3.96,0.17,20.36,0.89,1850.8,106.1,False
219,5.12,38.95,4.38,0.2,46.14,0.63,1843.02,354.31,False
220,6.82,48.5,4.59,0.22,59.54,0.49,1838.98,483.31,False
221,5.72,42.32,4.45,0.21,50.87,0.58,1841.59,399.85,False
222,1.1,16.37,3.87,0.16,14.48,0.95,1852.57,49.54,True
223,7.42,51.87,4.67,0.23,64.25,0.44,1837.56,528.73,False
224,7.65,53.14,4.7,0.23,66.03,0.42,1837.02,545.87,False
225,4.77,36.99,4.33,0.2,43.39,0.66,1843.85,327.91,False
226,1.25,17.22,3.89,0.16,15.66,0.94,1852.22,60.94,False
227,9.52,63.64,4.93,0.26,80.76,0.27,1832.58,687.6,False
228,8.3,56.78,4.78,0.24,71.14,0.37,1835.48,595.01,False
229,5.04,38.5,4.37,0.2,45.51,0.63,1843.21,348.26,False
230,7.26,50.95,4.65,0.23,62.97,0.45,1837.94,516.38,False
231,8.98,60.63,4.87,0.25,76.54,0.31,1833.85,646.98,False
232,4.68,36.45,4.32,0.2,42.64,0.66,1844.08,320.61,False
233,9.58,63.98,4.94,0.26,81.24,0.26,1832.43,692.25,False
234,7.93,54.68,4.73,0.24,68.2,0.4,1836.37,566.69,False
235,6.88,48.82,4.6,0.22,59.98,0.48,1838.84,487.63,False
236,9.12,61.39,4.88,0.25,77.6,0.3,1833.53,657.22,False
237,2.48,24.12,4.04,0.17,25.35,0.84,1849.29,154.18,False
238,1.08,16.24,3.87,0.16,14.3,0.96,1852.63,47.79,True
239,2.09,21.92,3.99,0.17,22.26,0.87,1850.23,124.41,False
240,7.3,51.15,4.65,0.23,63.25,0.45,1837.86,519.04,False
241,3.9,32.09,4.22,0.19,36.52,0.73,1845.92,261.71,False
242,6.34,45.77,4.53,0.22,55.69,0.53,1840.14,446.33,False
243,0.64,13.79,3.81,0.15,10.86,0.99,1853.67,14.68,True
244,1.61,19.21,3.93,0.16,18.46,0.91,1851.37,87.84,False
245,6.86,48.73,4.6,0.22,59.85,0.49,1838.88,486.32,False
246,9.51,63.6,4.93,0.26,80.7,0.27,1832.59,687.09,False
247,4.78,37.02,4.33,0.2,43.43,0.66,1843.84,328.24,False
248,1.53,18.76,3.92,0.16,17.82,0.92,1851.57,81.69,False
249,5.04,38.47,4.37,0.2,45.46,0.63,1843.23,347.79,False
250,2.05,21.68,3.99,0.17,21.92,0.88,1850.33,121.12,False
251,9.53,63.7,4.93,0.26,80.85,0.27,1832.55,688.52,False
252,2.24,22.79,4.01,0.17,23.47,0.86,1849.86,136.12,False
253,7.25,50.87,4.65,0.23,62.85,0.45,1837.98,515.23,False
254,1.2,16.92,3.88,0.16,15.25,0.95,1852.34,56.95,False
255,7.59,52.79,4.69,0.23,65.55,0.43,1837.16,541.22,False
256,5.06,38.61,4.37,0.2,45.67,0.63,1843.16,349.79,False
257,7.37,51.55,4.66,0.23,63.8,0.44,1837.69,524.4,False
258,1.39,17.98,3.91,0.16,16.73,0.93,1851.89,71.2,False
259,5.97,43.73,4.49,0.21,52.84,0.56,1841.0,418.83,False
260,0.63,13.73,3.81,0.15,10.78,0.99,1853.69,13.91,True
261,1.47,18.43,3.92,0.16,17.37,0.93,1851.7,77.36,False
262,4.73,36.73,4.33,0.2,43.03,0.66,1843.96,324.37,False
263,7.61,52.88,4.69,0.23,65.68,0.43,1837.13,542.43,False
264,6.37,45.95,4.54,0.22,55.95,0.53,1840.06,448.81,False
265,1.19,16.87,3.88,0.16,15.17,0.95,1852.36,56.21,False
266,4.4,34.91,4.29,0.2,40.47,0.69,1844.73,299.74,False
267,3.61,30.48,4.19,0.19,34.26,0.75,1846.61,239.94,False
268,9.76,64.99,4.96,0.26,82.65,0.25,1832.01,705.81,False
269,7.05,49.79,4.62,0.23,61.34,0.47,1838.44,500.65,False
270,7.24,50.83,4.65,0.23,62.8,0.46,1838.0,514.7,False
271,2.64,25.02,4.06,0.17,26.61,0.83,1848.91,166.3,False
272,1.36,17.83,3.9,0.16,16.53,0.93,1851.96,69.25,False
273,6.99,49.45,4.61,0.23,60.86,0.48,1838.58,496.08,False
274,4.41,34.97,4.29,0.2,40.56,0.69,1844.7,300.6,False
275,1.17,16.78,3.88,0.16,15.05,0.95,1852.4,55.04,False
276,2.2,22.57,4.01,0.17,23.17,0.87,1849.95,133.17,False
277,1.52,18.73,3.92,0.16,17.78,0.92,1851.58,81.3,False
278,9.46,63.32,4.93,0.25,80.31,0.27,1832.71,683.34,False
279,4.15,33.51,4.26,0.19,38.52,0.71,1845.32,280.95,False
280,9.14,61.53,4.89,0.25,77.8,0.3,1833.47,659.12,False
281,3.27,28.54,4.14,0.18,31.54,0.78,1847.42,213.83,False
282,0.81,14.73,3.83,0.15,12.18,0.98,1853.27,27.35,True
283,2.88,26.35,4.09,0.18,28.46,0.81,1848.35,184.17,False
284,6.74,48.04,4.58,0.22,58.88,0.5,1839.18,476.99,False
285,3.65,30.66,4.19,0.19,34.52,0.75,1846.53,242.43,False
286,6.18,44.88,4.51,0.22,54.45,0.54,1840.51,434.33,False
287,4.13,33.38,4.25,0.19,38.33,0.71,1845.38,279.12,False
288,5.23,39.56,4.39,0.21,47.0,0.62,1842.76,362.58,False
289,2.59,24.74,4.06,0.17,26.22,0.83,1849.03,162.56,False
290,6.88,48.83,4.6,0.22,60.0,0.48,1838.84,487.76,False
291,4.67,36.42,4.32,0.2,42.59,0.66,1844.09,320.2,False
292,7.72,53.54,4.71,0.23,66.59,0.42,1836.85,551.24,False
293,9.02,60.82,4.87,0.25,76.8,0.31,1833.77,649.53,False
294,9.36,62.76,4.91,0.25,79.52,0.28,1832.95,675.7,False
295,6.38,46.01,4.54,0.22,56.03,0.53,1840.04,449.58,False
296,8.1,55.65,4.75,0.24,69.56,0.39,1835.95,579.81,False
297,0.73,14.3,3.82,0.15,11.57,0.99,1853.45,21.55,True
298,4.91,37.76,4.35,0.2,44.46,0.64,1843.53,338.21,False
299,9.01,60.77,4.87,0.25,76.74,0.31,1833.79,648.92,False
300,8.23,56.4,4.77,0.24,70.61,0.37,1835.64,589.93,False
301,2.35,23.36,4.03,0.17,24.28,0.85,1849.62,143.89,False
302,6.67,47.62,4.57,0.22,58.29,0.5,1839.35,471.32,False
303,6.24,45.24,4.52,0.22,54.96,0.54,1840.36,439.22,False
304,9.03,60.88,4.87,0.25,76.89,0.31,1833.74,650.38,False
305,0.76,14.43,3.83,0.15,11.76,0.98,1853.39,23.37,True
306,9.32,62.5,4.91,0.25,79.17,0.29,1833.06,672.32,False
307,1.26,17.27,3.89,0.16,15.74,0.94,1852.19,61.65,False
308,7.36,51.53,4.66,0.23,63.78,0.44,1837.7,524.2,False
309,7.23,50.78,4.64,0.23,62.72,0.46,1838.02,513.99,False
310,3.17,27.97,4.13,0.18,30.74,0.79,1847.67,206.09,False
311,7.46,52.09,4.67,0.23,64.56,0.44,1837.46,531.66,False
312,9.46,63.32,4.93,0.25,80.31,0.27,1832.71,683.27,False
313,4.01,32.69,4.24,0.19,37.36,0.72,1845.67,269.77,False
314,8.56,58.23,4.81,0.24,73.17,0.35,1834.86,614.59,False
315,8.96,60.47,4.86,0.25,76.31,0.32,1833.92,644.81,False
316,7.78,53.87,4.71,0.23,67.06,0.41,1836.71,555.77,False
317,3.69,30.92,4.2,0.19,34.88,0.74,1846.42,245.97,False
318,6.67,47.64,4.57,0.22,58.33,0.5,1839.34,471.68,False
319,5.31,40.0,4.4,0.21,47.61,0.61,1842.58,368.48,False
320,5.31,40.02,4.4,0.21,47.63,0.61,1842.57,368.72,False
321,6.94,49.14,4.61,0.23,60.43,0.48,1838.71,491.93,False
322,1.94,21.08,3.98,0.17,21.08,0.89,1850.58,113.07,False
323,3.15,27.86,4.13,0.18,30.58,0.79,1847.71,204.57,False
324,3.12,27.69,4.12,0.18,30.35,0.79,1847.78,202.34,False
325,0.9,15.24,3.84,0.15,12.89,0.97,1853.05,34.22,True
326,3.53,30.02,4.18,0.19,33.62,0.76,1846.8,233.81,False
327,1.45,18.32,3.91,0.16,17.21,0.93,1851.75,75.8,False
328,7.4,51.75,4.67,0.23,64.09,0.44,1837.6,527.18,False
329,7.87,54.35,4.72,0.24,67.74,0.4,1836.5,562.26,False
330,4.29,34.3,4.27,0.19,39.61,0.69,1844.99,291.49,False
331,8.65,58.77,4.82,0.25,73.93,0.34,1834.64,621.87,False
332,8.06,55.43,4.75,0.24,69.25,0.39,1836.05,576.87,False
333,2.03,21.6,3.99,0.17,21.81,0.88,1850.36,120.11,False
334,7.28,51.05,4.65,0.23,63.1,0.45,1837.9,517.62,False
335,1.85,20.57,3.96,0.17,20.36,0.89,1850.8,106.19,False
336,6.77,48.2,4.59,0.22,59.11,0.49,1839.11,479.21,False
337,3.67,30.82,4.19,0.19,34.74,0.75,1846.46,244.6,False
338,8.64,58.69,4.82,0.24,73.82,0.34,1834.67,620.84,False
339,9.17,61.66,4.89,0.25,77.99,0.3,1833.41,660.94,False
340,8.71,59.06,4.83,0.25,74.34,0.34,1834.51,625.81,False
341,8.34,57.01,4.78,0.24,71.46,0.37,1835.38,598.12,False
342,8.83,59.78,4.85,0.25,75.35,0.33,1834.21,635.54,False
343,4.87,37.54,4.35,0.2,44.16,0.65,1843.62,335.24,False
344,3.26,28.48,4.14,0.18,31.46,0.78,1847.45,212.98,False
345,0.79,14.65,3.83,0.15,12.06,0.98,1853.3,26.27,True
346,3.02,27.13,4.11,0.18,29.56,0.8,1848.02,194.71,False
347,6.47,46.52,4.55,0.22,56.75,0.52,1839.82,456.51,False
348,2.96,26.83,4.1,0.18,29.15,0.8,1848.15,190.76,False
349,8.23,56.39,4.77,0.24,70.59,0.37,1835.64,589.75,False
350,1.71,19.8,3.95,0.16,19.29,0.91,1851.12,95.85,False
351,9.13,61.42,4.88,0.25,77.64,0.3,1833.52,657.63,False
352,0.72,14.22,3.82,0.15,11.46,0.99,1853.48,20.5,True
353,7.63,53.05,4.7,0.23,65.91,0.42,1837.06,544.68,False
354,3.19,28.12,4.13,0.18,30.95,0.78,1847.6,208.07,False
355,5.57,41.48,4.43,0.21,49.69,0.59,1841.95,388.51,False
356,2.16,22.32,4.0,0.17,22.82,0.87,1850.06,129.84,False
357,1.09,16.3,3.87,0.16,14.38,0.96,1852.6,48.6,True
358,4.13,33.36,4.25,0.19,38.3,0.71,1845.39,278.89,False
359,2.04,21.66,3.99,0.17,21.9,0.88,1850.34,120.94,False
360,4.94,37.91,4.35,0.2,44.69,0.64,1843.46,340.34,False
361,2.88,26.35,4.09,0.18,28.48,0.81,1848.35,184.29,False
362,1.76,20.06,3.95,0.16,19.65,0.9,1851.01,99.3,False
363,3.58,30.32,4.18,0.19,34.03,0.75,1846.67,237.76,False
364,9.11,61.34,4.88,0.25,77.53,0.3,1833.55,656.57,False
365,9.18,61.73,4.89,0.25,78.09,0.3,1833.38,661.91,False
366,6.64,47.49,4.57,0.22,58.11,0.5,1839.41,469.56,False
367,2.65,25.06,4.06,0.18,26.67,0.83,1848.9,166.87,False
368,7.69,53.35,4.7,0.23,66.33,0.42,1836.93,548.76,False
369,7.39,51.69,4.66,0.23,64.0,0.44,1837.63,526.25,False
370,4.59,35.94,4.31,0.2,41.92,0.67,1844.3,313.67,False
371,4.54,35.68,4.3,0.2,41.55,0.67,1844.4,310.19,False
372,7.55,52.58,4.68,0.23,65.26,0.43,1837.25,538.38,False
373,7.53,52.47,4.68,0.23,65.1,0.43,1837.3,536.86,False
374,1.04,16.05,3.86,0.16,14.03,0.96,1852.71,45.23,True
375,8.15,55.96,4.76,0.24,69.99,0.38,1835.83,583.93,False
376,5.0,38.24,4.36,0.2,45.14,0.64,1843.32,344.73,False
377,6.35,45.83,4.53,0.22,55.79,0.53,1840.11,447.25,False
