,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,4.73,16.0,4.27,0.13,2.23,0.25,1993.0,1.0,True
1,18.54,5.0,3.29,0.36,37.54,0.68,1147.0,349.0,False
2,23.89,166.0,4.23,0.16,7.62,0.93,2218.0,495.0,False
3,19.79,180.0,3.38,0.32,40.25,0.57,2026.0,532.0,False
4,36.42,13.0,2.11,0.75,26.17,1.15,1769.0,202.0,True
5,31.41,15.0,2.63,0.59,13.06,1.0,2572.0,37.0,True
6,30.28,119.0,3.1,0.34,28.41,2.0,2374.0,108.0,False
7,21.42,162.0,3.21,0.31,21.06,1.0,1324.0,176.0,False
8,53.38,232.0,2.36,0.85,17.69,0.57,1951.0,1.0,False
9,33.08,3.0,4.08,0.46,0.0,0.75,1270.0,0.0,True
10,52.81,48.0,3.05,0.57,26.52,0.33,3000.0,263.0,True
11,64.91,64.0,3.17,0.61,28.61,0.33,2174.0,32.0,True
12,67.52,4.0,2.62,0.67,2.14,0.99,2100.0,332.0,True
13,10.95,65.0,3.39,0.63,51.11,0.25,1509.0,94.0,False
14,25.07,86.0,3.69,0.52,32.72,0.08,2629.0,13.0,False
15,14.54,4.0,3.43,0.58,7.81,3.0,2664.0,24.0,True
16,2.57,92.0,2.31,0.5,21.86,50.0,1851.0,76.0,True
17,25.61,11.0,3.99,0.47,41.58,0.5,1985.0,571.0,False
18,24.13,84.83,3.43,0.7,118.87,0.5,1654.0,118.0,False
19,20.27,4.0,3.26,0.65,27.35,0.81,2754.0,240.0,True
20,17.28,45.0,2.83,0.94,66.5,0.73,1540.0,333.0,True
21,0.29,28.0,3.31,0.12,0.24,0.49,1412.0,11.0,True
22,53.33,107.0,2.39,1.5,1.5,0.39,1339.0,1.0,True
23,35.96,47.0,2.37,0.71,18.89,0.17,2570.0,122.0,False
24,1.31,60.0,2.79,0.31,16.38,46.0,1742.0,95.0,True
25,42.6,68.0,2.59,0.72,18.48,0.35,2916.0,564.0,True
26,24.71,5.0,3.15,0.68,67.75,0.72,1062.0,377.0,True
27,24.5,19.5,3.44,0.81,56.88,14.0,1453.0,15.0,False
28,14.77,100.0,4.09,0.85,24.0,48.0,1734.0,561.0,False
29,4.43,0.0,2.76,0.48,25.48,0.0,1714.0,193.0,True
30,4.67,3.0,3.87,0.44,56.5,1.0,2838.0,35.0,False
31,0.5,13.0,3.79,0.15,9.75,1.0,1854.0,4.0,True
32,9.18,200.0,3.11,0.75,17.32,0.23,1838.0,295.0,False
33,24.31,12.0,2.85,1.56,7.62,11.0,2810.0,31.0,True
34,12.7,16.0,3.35,1.0,100.75,0.5,2679.0,40.0,False
35,11.67,21.0,2.5,0.75,4.08,1.26,1428.0,93.0,True
36,23.54,24.0,2.75,0.72,24.69,0.42,2777.0,2.0,True
37,29.16,4.0,2.97,1.2,96.44,0.49,1476.0,328.0,True
38,34.18,145.0,3.85,0.64,59.64,0.25,1290.0,321.0,False
39,2.77,91.0,3.05,1.31,7.85,61.0,1684.0,18.0,True
40,0.78,70.5,3.58,0.3,10.17,0.73,1698.0,7.0,True
41,47.77,28.0,2.43,2.69,78.38,0.65,3232.0,127.0,False
42,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,False
43,3.7,156.0,3.96,0.7,0.13,0.0,2785.0,0.0,True
44,16.25,24.0,2.32,2.0,8.5,1.52,1915.0,2.0,False
45,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,True
46,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,True
47,1.78,79.5,2.45,0.11,6.89,0.0,1843.0,211.0,True
48,24.09,85.0,3.02,2.09,1.45,68.0,1050.0,0.0,True
49,26.85,38.5,4.04,0.76,71.61,1.49,2752.0,170.0,False
