,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.32,1.0,3.32,0.1,0.0,1.0,776.0,23.0,True
1,5.75,12.0,2.78,0.25,16.0,0.65,332.0,163.0,False
2,3.38,24.0,2.71,0.25,0.0,0.93,470.0,0.0,True
3,9.29,68.0,2.63,0.29,27.43,0.8,905.0,22.0,False
4,5.43,1.0,2.59,0.1,31.37,0.5,1220.0,204.0,True
5,10.88,3.0,3.28,0.31,6.0,1.07,605.0,69.0,True
6,13.55,10.0,2.5,0.36,11.73,0.67,1052.0,209.0,False
7,11.9,87.0,3.03,0.3,0.7,0.93,381.0,0.0,True
8,20.24,28.0,2.09,0.59,1.65,2.0,746.0,78.0,True
9,0.0,8.0,2.26,0.0,0.0,6.0,603.0,0.0,True
10,22.81,33.0,3.05,0.62,28.94,2.0,281.0,31.0,True
11,33.67,52.0,2.26,0.75,15.5,1.0,490.0,81.0,True
12,19.82,65.0,2.91,0.47,0.12,2.0,521.0,1.0,True
13,30.45,66.0,2.74,0.73,0.0,2.0,531.0,0.0,True
14,29.58,71.0,2.63,0.75,4.17,0.4,742.0,3.0,True
15,30.07,81.0,3.3,0.6,39.33,2.0,902.0,54.0,False
16,45.0,19.0,2.46,0.75,8.42,0.5,755.0,50.0,True
17,39.46,117.0,3.01,0.69,31.0,0.67,501.0,70.0,True
18,30.14,13.0,3.07,0.37,39.54,0.94,774.0,69.0,False
19,26.9,21.0,3.29,0.76,29.48,1.03,562.0,98.0,True
20,20.57,26.0,2.37,2.0,47.71,14.0,517.0,89.0,False
21,3.75,67.5,2.7,0.62,29.75,1.0,708.0,4.0,True
22,21.71,35.0,2.76,1.0,73.43,0.17,516.0,64.0,False
23,17.85,91.0,3.32,0.59,7.07,0.44,919.0,168.0,False
24,7.62,14.0,2.63,0.62,7.12,9.0,262.0,0.0,True
25,8.33,62.0,3.13,0.93,3.2,0.0,693.0,10.0,True
26,22.11,67.0,3.26,0.94,13.67,0.17,601.0,32.0,False
27,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,True
28,20.22,20.0,2.52,1.89,11.78,0.79,457.0,132.0,False
29,14.57,40.0,2.31,2.0,27.0,1.32,326.0,3.0,False
30,18.92,13.5,2.32,1.31,7.0,0.13,484.0,22.0,True
31,26.33,14.0,2.65,1.89,20.89,11.0,274.0,17.0,False
32,21.0,87.5,2.47,1.88,3.75,1.03,421.0,25.0,True
33,24.56,96.0,2.38,2.0,15.33,0.06,987.0,143.0,False
34,24.38,44.0,3.41,0.77,17.08,0.17,949.0,1.0,False
35,1.22,17.6,2.6,0.11,24.0,14.0,357.0,157.0,True
36,4.11,19.6,2.76,1.0,31.44,1.12,285.0,44.0,True
37,1.83,20.6,2.14,0.33,4.67,17.0,628.0,130.0,True
38,8.25,35.0,2.72,0.88,8.25,28.0,226.0,15.0,True
39,35.78,37.0,2.75,2.33,27.22,0.29,638.0,221.0,False
40,1.0,0.0,2.7,0.17,24.83,0.0,288.0,83.0,True
41,6.25,1.0,3.17,0.8,18.85,0.5,397.0,77.0,True
42,1.16,27.0,2.96,0.11,6.89,15.0,820.0,45.0,True
43,1.86,22.0,2.34,0.19,14.57,21.0,708.0,77.0,False
44,3.56,46.0,2.59,0.11,22.67,36.0,233.0,39.0,True
45,3.23,36.0,2.75,0.23,13.69,21.0,207.0,42.0,False
46,7.18,55.0,2.92,0.64,11.27,44.0,310.0,88.0,True
47,4.17,12.0,3.12,0.33,17.0,12.0,380.0,89.0,False
48,21.15,80.0,2.7,1.46,5.46,41.0,520.0,284.0,True
49,7.0,1.0,3.02,0.29,21.14,1.0,743.0,31.0,True
50,4.79,2.0,2.64,0.43,32.79,0.75,1236.0,52.0,True
51,50.86,2.0,2.54,1.79,18.0,1.0,652.0,5.0,True
52,29.36,34.5,2.39,1.79,10.86,0.76,900.0,51.0,True
53,33.62,11.0,2.47,1.92,6.77,10.0,643.0,9.0,False
54,38.2,37.5,2.6,1.73,13.73,0.84,946.0,64.0,True
55,10.4,5.0,2.14,0.8,29.0,5.0,570.0,56.0,True
56,5.53,7.0,3.12,0.53,21.29,0.63,965.0,56.0,True
57,2.47,29.0,2.81,0.27,52.13,28.0,455.0,103.0,False
58,4.29,126.0,2.79,0.71,16.29,0.0,967.0,45.0,False
59,11.67,21.0,2.5,0.75,4.08,1.26,1428.0,93.0,True
60,0.5,66.0,2.28,0.17,4.33,4.0,448.0,110.0,True
61,8.95,9.0,2.49,0.62,46.86,8.0,992.0,208.0,True
62,10.36,15.0,2.69,1.91,26.82,0.41,488.0,79.0,False
63,0.4,23.0,2.71,0.1,7.6,0.4,366.0,20.0,True
64,16.67,16.0,2.46,2.33,15.5,15.0,1047.0,129.0,False
65,3.0,112.0,3.28,0.25,13.5,80.0,714.0,191.0,False
66,6.88,17.0,2.56,1.75,2.0,1.52,890.0,2.0,True
67,8.87,82.5,2.94,0.87,52.87,0.43,729.0,120.0,True
68,12.0,47.0,2.25,1.5,76.14,30.0,968.0,13.0,True
69,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,True
70,13.44,58.0,2.92,1.22,0.44,41.0,991.0,0.0,True
71,8.36,87.0,2.83,1.0,9.29,0.64,635.0,309.0,True
72,22.55,68.0,2.11,2.0,0.55,50.0,942.0,0.0,True
73,10.67,80.0,2.64,1.56,0.11,1.0,996.0,225.0,True
74,40.53,18.0,2.87,1.94,8.88,3.0,886.0,6.0,False
75,14.95,130.5,2.77,0.86,54.33,0.97,1000.0,198.0,True
76,13.82,131.0,2.66,1.27,1.09,0.97,593.0,188.0,True
77,24.09,85.0,3.02,2.09,1.45,68.0,1050.0,0.0,True
78,28.58,57.5,2.31,2.75,10.42,0.21,815.0,26.0,False
79,17.0,91.67,2.17,1.75,15.08,0.0,642.0,148.0,False
80,11.33,156.0,2.77,0.47,17.33,0.64,895.0,153.0,False
81,52.25,39.0,2.76,3.08,29.5,0.05,790.0,21.0,False
82,7.78,95.0,2.56,1.67,19.78,0.62,444.0,149.0,True
83,4.09,22.0,2.77,0.55,21.09,20.0,196.0,44.0,True
84,5.3,28.0,2.6,0.6,1.4,26.0,525.0,171.0,True
85,9.54,38.0,2.71,0.62,15.85,1.0,229.0,36.0,True
86,14.2,56.0,2.5,2.0,22.9,43.0,415.0,99.0,False
87,24.08,23.0,2.81,2.08,10.92,16.0,977.0,1.0,False
88,11.03,20.0,2.77,1.45,43.48,0.65,354.0,63.0,True
89,17.21,86.0,3.14,1.54,36.86,84.0,824.0,158.0,True
90,12.12,82.0,2.89,1.31,41.19,0.34,437.0,27.0,True
91,31.92,88.5,2.7,2.69,26.23,1.0,548.0,39.0,False
92,8.16,54.5,3.02,0.95,29.21,0.5,774.0,168.0,True
93,8.37,48.0,3.02,1.68,27.16,0.0,1155.0,3.0,False
94,3.54,75.42,2.72,0.62,30.85,0.0,629.0,98.0,False
95,6.54,35.0,3.01,0.69,13.62,0.33,326.0,92.0,True
96,39.48,11.0,2.63,2.6,61.36,0.11,853.0,169.0,False
97,24.11,69.5,2.31,2.89,26.11,76.0,919.0,9.0,False
98,40.06,39.66,3.03,2.94,4.56,96.0,952.0,0.0,True
99,12.44,0.0,2.47,3.44,41.0,0.0,796.0,19.0,False
100,11.67,6.0,2.66,1.56,18.44,0.09,231.0,105.0,False
101,22.73,7.75,2.7,2.36,32.91,8.0,324.0,78.0,False
102,17.62,17.0,2.56,2.88,15.88,1.26,562.0,14.0,False
103,10.4,66.46,2.73,0.52,8.61,2.25,518.07,74.28,True
104,19.4,66.87,3.13,0.85,12.5,0.65,581.83,41.77,True
105,2.88,66.11,2.39,0.25,5.36,3.58,464.86,101.41,True
