,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,0.0,1.39,0.25,6.0,0.0,38.0,11.0,True
1,4.0,19.0,1.43,0.75,6.0,0.33,24.0,3.0,True
2,7.33,17.0,1.48,1.0,64.0,0.57,10.0,7.0,True
3,3.22,22.0,2.01,0.22,6.0,0.56,266.0,149.0,True
4,9.6,25.0,1.81,0.6,0.0,0.93,14.0,0.0,True
5,12.8,51.0,1.79,0.6,17.8,0.93,67.0,142.0,True
6,13.8,52.0,1.79,0.6,0.0,0.93,142.0,67.0,True
7,0.0,55.0,1.73,0.0,0.0,37.0,451.0,0.0,True
8,12.4,61.0,1.59,0.4,19.0,0.93,61.0,10.0,True
9,12.43,24.0,2.5,0.57,31.43,0.38,12.0,9.0,True
10,14.14,28.0,1.36,0.43,19.57,0.48,101.0,66.0,True
11,29.33,30.0,1.38,1.33,1.0,0.56,5.0,2.0,True
12,28.0,32.0,1.32,1.0,9.67,0.56,17.0,8.0,True
13,30.0,7.0,1.26,1.0,9.33,1.95,24.0,8.0,True
14,23.29,91.0,2.5,0.57,30.57,0.93,175.0,49.0,True
15,19.57,101.0,2.35,0.57,4.71,0.93,282.0,0.0,True
16,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,True
17,41.75,2.0,1.53,1.5,1.25,1.5,22.0,0.0,True
18,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,True
19,30.0,6.0,1.63,1.0,3.4,1.97,143.0,29.0,True
20,27.33,11.0,2.14,0.83,5.67,1.0,230.0,56.0,True
21,29.71,30.0,2.13,1.29,23.71,0.5,42.0,18.0,True
22,52.6,3.0,2.01,2.0,9.2,0.48,23.0,3.0,True
23,0.0,8.0,2.26,0.0,0.0,6.0,603.0,0.0,True
24,43.33,40.0,2.13,1.5,6.0,1.0,63.0,2.0,True
25,51.2,35.0,2.15,1.6,29.8,2.0,15.0,0.0,True
26,10.67,2.0,1.53,2.0,13.33,0.0,17.0,16.0,True
