,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,53.67,12.0,1.49,2.33,60.67,1.0,11.0,3.0,True
1,102.5,42.0,2.28,1.5,82.25,0.65,147.0,45.0,True
2,64.58,50.0,2.1,0.68,80.68,0.03,626.0,34.0,True
3,72.33,77.0,1.82,2.67,23.5,0.49,168.0,61.0,True
4,56.9,71.5,2.09,1.5,21.5,0.99,686.0,45.0,True
5,58.2,80.0,1.67,3.2,40.2,0.49,96.0,2.0,True
6,36.43,81.0,2.11,2.14,77.57,80.0,350.0,5.0,True
7,50.29,79.0,1.95,2.29,47.71,92.0,255.0,49.0,True
8,44.62,112.5,1.69,1.88,76.5,0.44,344.0,9.0,False
9,52.8,56.0,1.86,3.4,126.6,0.68,52.0,13.0,True
10,25.75,70.0,1.78,3.75,96.0,18.0,51.0,7.0,True
11,72.67,78.0,1.35,6.0,102.67,0.73,8.0,3.0,True
12,25.4,80.0,2.09,3.0,81.8,0.24,161.0,61.0,False
13,84.0,42.0,1.22,6.0,73.67,0.54,9.0,0.0,True
14,28.33,48.0,2.02,2.83,123.0,39.0,224.0,10.0,True
15,44.5,61.0,2.08,3.0,40.67,0.54,220.0,28.0,True
16,65.0,0.0,2.09,3.4,88.6,0.0,55.0,15.0,True
17,63.86,6.6,2.04,2.86,50.29,0.8,121.0,52.0,True
18,42.7,21.0,1.44,1.9,71.0,16.0,865.0,50.0,False
19,44.75,3.0,1.41,4.25,79.5,3.0,42.0,25.0,True
20,61.6,65.0,1.73,4.6,56.4,0.01,105.0,30.0,False
21,64.8,77.0,1.31,4.6,48.4,0.94,113.0,17.0,True
22,83.86,119.0,2.01,3.86,25.29,0.94,935.0,253.0,True
23,58.22,126.0,1.9,2.89,67.11,0.0,228.0,117.0,True
24,76.0,129.0,1.44,5.2,74.0,0.0,73.0,5.0,True
25,45.0,134.0,1.59,5.25,141.0,45.0,200.0,102.0,False
26,57.43,12.0,1.62,3.86,47.0,0.58,226.0,78.0,True
27,37.92,69.0,1.95,2.17,93.42,48.0,780.0,53.0,True
28,99.67,2.0,2.34,4.83,68.33,0.44,130.0,41.0,True
29,66.22,6.0,2.26,3.44,36.67,0.0,385.0,6.0,False
30,30.29,9.0,1.98,3.71,106.57,0.49,301.0,19.0,True
31,45.25,33.0,2.02,2.67,52.5,1.72,850.0,39.0,True
32,82.14,24.0,1.47,3.86,38.0,1.0,338.0,2.0,True
33,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,False
34,75.5,79.5,1.95,5.33,138.67,0.73,142.0,25.0,True
35,93.6,55.5,1.4,5.8,29.2,42.0,616.0,50.0,False
36,50.8,36.45,2.48,3.4,47.5,44.0,352.0,90.0,False
37,48.5,53.0,2.59,2.43,73.0,0.0,493.0,312.0,False
38,65.76,85.0,2.46,2.12,68.82,0.17,556.0,321.0,False
39,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,True
40,68.3,54.0,2.11,3.1,136.5,47.0,627.0,93.0,True
41,105.67,8.0,2.31,5.33,97.67,8.0,21.0,22.0,False
42,108.0,13.0,2.1,5.5,34.33,13.0,82.0,49.0,True
43,39.25,0.0,2.02,3.5,89.0,0.0,283.0,93.0,True
44,66.4,191.0,2.12,3.8,112.4,0.0,308.0,83.0,False
45,36.71,26.0,1.47,4.29,114.86,0.51,194.0,38.0,True
46,71.08,10.0,2.28,3.08,139.08,0.5,1036.0,299.0,False
47,31.6,101.5,1.38,3.0,47.8,1.12,654.0,1.0,True
48,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,False
49,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,True
50,66.0,35.0,2.06,6.33,16.67,0.01,96.0,8.0,True
51,30.75,110.0,1.83,3.12,42.62,1.12,343.0,6.0,True
52,110.83,8.0,1.97,7.17,76.5,1.5,96.0,29.0,True
53,74.25,15.0,1.92,7.0,107.0,9.0,58.0,5.0,True
54,69.75,14.0,1.76,7.75,131.5,14.0,227.0,142.0,False
55,56.0,50.5,1.67,5.0,12.67,0.04,411.0,9.0,False
56,53.0,34.0,1.41,6.5,47.0,34.0,109.0,6.0,False
57,37.4,31.0,1.97,6.6,95.4,0.83,45.0,12.0,True
58,25.67,35.0,1.21,4.33,83.67,35.0,93.0,137.0,True
59,112.33,39.0,2.14,7.5,89.33,37.0,372.0,8.0,False
60,111.17,64.5,1.57,8.67,46.5,0.06,201.0,42.0,False
61,51.5,68.0,1.15,7.17,40.33,0.51,464.0,240.0,True
62,75.25,126.0,1.96,6.88,47.0,0.32,185.0,63.0,True
63,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,False
64,76.71,38.0,2.43,6.29,60.14,27.0,23.0,0.0,True
65,46.6,17.0,1.9,4.8,21.6,16.0,164.0,27.0,True
66,33.4,59.0,2.06,5.4,75.4,40.0,9.0,0.0,True
67,58.36,49.0,2.65,4.29,41.79,0.29,353.0,132.0,False
68,33.8,53.0,2.54,4.4,86.6,34.0,390.0,17.0,False
69,30.14,83.0,2.0,3.29,48.43,81.0,408.0,72.0,True
70,43.56,1.0,2.43,5.33,26.0,0.5,518.0,77.0,True
71,42.17,68.0,1.17,5.0,82.0,41.0,197.0,5.0,True
72,59.12,25.0,1.62,4.62,18.12,1.71,502.0,8.0,True
73,63.17,83.0,2.03,6.83,131.67,0.06,89.0,15.0,False
74,65.75,24.5,1.11,8.25,100.5,0.33,88.0,56.0,True
75,64.9,11.0,2.48,5.0,114.7,0.61,265.0,9.0,False
76,36.45,90.0,2.24,3.91,59.64,87.0,337.0,16.0,False
77,25.55,35.0,2.02,3.09,64.73,32.0,121.0,162.0,True
78,33.8,36.0,1.84,5.6,45.6,1.03,29.0,23.0,True
79,48.0,80.0,1.76,5.33,108.83,12.0,79.0,28.0,True
80,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,False
81,62.0,68.5,1.57,7.33,13.5,1.0,235.0,7.0,False
82,45.0,101.5,1.83,3.76,56.06,1.0,1098.0,89.0,True
83,30.2,24.5,1.89,5.8,83.6,0.49,29.0,16.0,True
