,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,5.93,29.0,3.91,0.15,34.11,0.26,176.0,100.0,False
1,11.79,79.0,3.18,0.36,18.86,0.93,61.0,10.0,False
2,10.88,3.0,3.28,0.31,6.0,1.07,605.0,69.0,True
3,10.12,82.0,4.43,0.12,19.09,0.47,346.0,287.0,False
4,11.9,87.0,3.03,0.3,0.7,0.93,381.0,0.0,True
5,12.94,102.0,3.32,0.16,5.23,0.93,199.0,69.0,True
6,9.46,113.0,4.12,0.27,15.35,0.93,864.0,439.0,False
7,22.42,131.0,4.24,0.29,13.23,0.93,137.0,40.0,False
8,22.64,12.0,3.41,0.82,30.55,1.1,36.0,4.0,False
9,24.36,3.0,4.09,0.41,15.64,1.0,350.0,260.0,False
10,22.81,33.0,3.05,0.62,28.94,2.0,281.0,31.0,True
11,18.53,34.0,3.33,0.47,37.21,0.67,223.0,61.0,False
12,17.31,4.0,3.91,0.34,47.03,0.21,555.0,177.0,False
13,11.1,57.0,4.05,0.29,22.74,1.0,1123.0,270.0,False
14,29.44,68.0,3.29,0.56,23.38,1.0,85.0,70.0,True
15,25.0,73.0,3.28,0.57,0.14,2.0,290.0,0.0,True
16,15.57,74.0,4.15,0.35,11.3,2.0,843.0,28.0,False
17,30.07,81.0,3.3,0.6,39.33,2.0,902.0,54.0,False
18,22.22,209.0,3.87,0.39,33.91,0.36,40.0,73.0,False
19,31.64,110.0,3.37,0.64,41.86,0.67,96.0,11.0,False
20,28.74,112.0,3.02,0.53,61.84,1.0,387.0,23.0,True
21,29.54,113.0,3.6,0.38,20.31,2.0,150.0,146.0,False
22,39.46,117.0,3.01,0.69,31.0,0.67,501.0,70.0,True
23,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,False
24,46.81,189.0,3.56,0.69,68.19,0.2,71.0,39.0,False
25,45.75,227.0,3.01,0.55,8.7,0.82,421.0,171.0,True
26,37.45,207.0,3.7,0.5,2.36,2.0,246.0,138.0,True
27,35.3,8.0,3.47,0.55,6.0,0.41,695.0,25.0,True
28,38.5,13.0,4.07,0.39,45.43,0.65,348.0,138.0,False
29,56.28,22.0,3.48,0.67,35.22,1.44,116.0,74.0,False
30,70.62,251.5,3.26,0.81,45.5,0.33,401.0,265.0,True
31,66.86,55.0,3.19,0.55,54.86,0.16,488.0,262.0,True
32,73.33,263.5,3.47,0.72,8.44,1.0,466.0,19.0,False
33,87.71,49.0,3.34,0.93,18.14,1.98,116.0,26.0,False
34,33.62,50.0,4.3,0.33,30.03,1.98,735.0,414.0,False
35,82.8,63.0,3.14,0.93,22.2,0.94,744.0,30.0,True
36,86.47,68.0,3.48,0.93,33.27,0.17,59.0,29.0,False
37,10.07,13.0,4.12,0.43,21.4,8.0,344.0,227.0,False
38,26.9,21.0,3.29,0.76,29.48,1.03,562.0,98.0,True
39,24.87,24.0,3.49,1.0,4.73,0.12,672.0,3.0,True
40,17.85,91.0,3.32,0.59,7.07,0.44,919.0,168.0,False
41,7.0,46.0,3.96,0.65,83.55,0.73,647.0,17.0,False
42,51.26,99.5,4.36,0.43,23.39,67.0,679.0,377.0,False
43,8.33,62.0,3.13,0.93,3.2,0.0,693.0,10.0,True
44,22.11,67.0,3.26,0.94,13.67,0.17,601.0,32.0,False
45,19.07,248.33,3.56,1.13,3.27,0.0,793.0,50.0,True
46,29.75,25.0,4.18,0.68,72.21,0.54,807.0,24.0,False
47,52.86,99.0,3.42,1.29,39.21,0.73,140.0,28.0,False
48,24.38,44.0,3.41,0.77,17.08,0.17,949.0,1.0,False
49,8.07,146.0,3.48,1.0,11.47,32.0,537.0,117.0,False
50,39.0,38.0,3.51,1.24,66.29,30.0,505.0,19.0,False
51,60.85,35.5,3.32,1.05,30.25,0.93,605.0,262.0,False
52,3.35,51.0,3.62,0.1,57.8,5.0,356.0,147.0,False
53,3.18,75.0,3.33,0.12,36.71,11.0,356.0,46.0,False
54,4.38,86.0,3.82,0.32,62.44,0.02,872.0,332.0,False
55,32.77,88.0,3.44,1.09,51.23,0.0,611.0,5.0,False
56,13.07,80.08,3.59,1.33,2.67,89.0,538.0,119.0,True
